Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year,LEBRON,O-LEBRON,D-LEBRON,WAR
183,Tyler Hansbrough,27,IND,PF,81,8,1366,176,407,0.432,0,3,0,176,404,0.436,0.432,216,300,0.72,161,212,373,36,29,18,78,152,568,0,,hansbty01,15.3,0.527,0.007,0.737,13.4,17,15.2,4.4,1.1,1,12.6,20.6,2.1,2.2,4.4,0.154,-1.3,-0.7,-1.9,0,,0,2013,-0.6,-0.47,-0.13,1.54
4,James Harden,23,HOU,SG,78,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023,1,MVP-8ASNBA3,hardeja01,22.9,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1,14.9,29,9.8,3,12.8,0.206,5.2,0.5,5.6,5.8,NBA3,1,2013,3.18,4.14,-0.96,11.03
168,Maurice Harkless,19,ORL,SF,76,59,1974,260,564,0.461,32,117,0.274,228,447,0.51,0.489,73,128,0.57,122,213,335,50,88,62,69,144,625,0,,harklma01,12.5,0.504,0.207,0.227,7,12.2,9.6,3.9,2.3,2.4,10,15.9,0.7,1.7,2.4,0.059,-1.6,0.3,-1.3,0.4,,0,2013,-2.18,-1.64,-0.54,0.1
182,Devin Harris,29,ATL,SG,58,34,1421,194,443,0.438,77,230,0.335,117,213,0.549,0.525,112,154,0.727,6,110,116,197,64,13,88,103,577,0,,harride01,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,0.111,-0.5,0.6,0.1,0.8,,0,2013,1.02,0.63,0.39,3.19
276,Udonis Haslem,32,MIA,PF,75,59,1414,129,251,0.514,0,0,,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290,0,,hasleud01,9.9,0.535,0,0.179,9,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1.2,2,3.2,0.108,-2.6,-0.5,-3.2,-0.4,,0,2013,-1.65,-2.23,0.58,0.58
92,Spencer Hawes,24,PHI,C,82,40,2233,376,811,0.464,31,87,0.356,345,724,0.477,0.483,122,157,0.777,173,417,590,183,24,113,131,233,905,0,,hawessp01,16,0.514,0.107,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13,20.9,1.7,2.8,4.5,0.096,-1.1,0.6,-0.5,0.9,,0,2013,-0.16,-0.93,0.77,3.19
316,Chuck Hayes,29,SAC,C,74,1,1209,84,190,0.442,0,1,0,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198,0,,hayesch01,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,0.06,-1.2,-0.2,-1.4,0.2,,0,2013,-0.83,-1.2,0.38,1.18
72,Gordon Hayward,22,UTA,SF,72,27,2104,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.827,51,174,225,213,58,38,120,125,1017,0,6MOY-14,haywago01,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,0.123,2.5,-0.5,2,2.1,,0,2013,1.47,1.64,-0.17,5.36
305,Brendan Haywood,33,CHA,C,61,17,1162,93,216,0.431,0,1,0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216,0,,haywobr01,8.7,0.441,0.005,0.306,12,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,0.006,-4.2,-1.8,-6,-1.2,,0,2013,-1.96,-2.89,0.93,0.24
63,Gerald Henderson,25,CHA,SG,68,58,2133,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055,0,,hendege02,16.4,0.531,0.117,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,3.3,0.073,0.3,-1.4,-1.1,0.5,,0,2013,-1.16,0.09,-1.25,1.59
317,Xavier Henry,21,NOH,SF,50,2,625,66,161,0.41,4,11,0.364,62,150,0.413,0.422,58,92,0.63,21,69,90,13,16,5,31,72,194,0,,henryxa01,7.6,0.481,0.068,0.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0,0.002,-4.6,-1.2,-5.7,-0.6,,0,2013,-2.83,-2.33,-0.49,-0.24
241,John Henson,22,MIL,PF,63,9,827,162,336,0.482,0,3,0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83,380,0,,hensojo01,18.2,0.497,0.009,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11,22.6,0.6,1.2,1.9,0.109,-0.7,-1,-1.7,0.1,,0,2013,-0.66,-0.36,-0.3,0.9
84,Roy Hibbert,26,IND,C,79,79,2269,385,859,0.448,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937,1,DPOY-10,hibbero01,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.7,1.4,-0.3,0.9,,0,2013,1.83,-0.6,2.43,6.34
60,George Hill,26,IND,PG,76,76,2620,386,871,0.443,130,353,0.368,256,518,0.494,0.518,174,213,0.817,47,237,284,355,81,26,116,134,1076,0,,hillge01,16.6,0.558,0.405,0.245,2,9.9,6,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,0.177,2.2,1.1,3.3,3.5,,0,2013,3.08,2.24,0.84,9.51
385,Grant Hill,40,LAC,SF,29,0,437,38,98,0.388,3,11,0.273,35,87,0.402,0.403,14,24,0.583,6,43,49,26,11,7,25,39,93,0,,hillgr01,4.8,0.428,0.112,0.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14,-0.5,0.4,-0.1,-0.014,-5.3,-0.3,-5.6,-0.4,,0,2013,-4.03,-3.12,-0.9,-0.51
318,Jordan Hill,25,LAL,PF,29,1,458,77,155,0.497,0,2,0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194,0,,hilljo01,18.5,0.533,0.013,0.394,20.3,19.7,20,4.7,0.9,3,12.5,20.2,0.9,0.5,1.4,0.147,-0.1,-1.6,-1.6,0,,0,2013,-0.66,-0.07,-0.59,0.5
214,Kirk Hinrich,32,CHI,PG,60,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459,0,,hinriki01,10.8,0.493,0.431,0.232,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-2,1.2,-0.9,0.5,,0,2013,1.45,0.27,1.17,4.47
22,Jrue Holiday,22,PHI,PG,78,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383,1,AS,holidjr01,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.2,-0.7,0.5,1.9,,0,2013,-0.43,0.08,-0.51,3.64
311,Ryan Hollins,28,LAC,C,60,0,663,70,114,0.614,0,0,,70,114,0.614,0.614,66,88,0.75,50,89,139,11,6,34,44,133,206,0,,holliry01,11.3,0.674,0,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1,0.8,1.7,0.125,-4,0.2,-3.9,-0.3,,0,2013,-2.35,-2.75,0.4,-0.04
32,Al Horford,26,ATL,C,74,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289,0,,horfoal01,19.8,0.56,0.006,0.196,8.2,23,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,1.3,0.6,1.9,2.7,,0,2013,1.91,0.57,1.34,7.85
31,Dwight Howard,27,LAL,C,76,76,2722,470,813,0.578,1,6,0.167,469,807,0.581,0.579,355,721,0.492,251,694,945,108,84,186,225,291,1296,0,DPOY-14ASNBA3,howardw01,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,0.134,-0.6,1.1,0.6,1.8,NBA3,1,2013,3.42,0.08,3.34,10.49
397,Josh Howard,32,MIN,SF,11,4,207,31,77,0.403,5,16,0.313,26,61,0.426,0.435,7,12,0.583,9,27,36,4,10,3,10,18,74,0,,howarjo01,9.5,0.45,0.208,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20,-0.2,0.3,0,0.009,-3.9,0.1,-3.8,-0.1,,0,2013,-1.23,-1.17,-0.06,0.14
246,Kris Humphries,27,BRK,PF,65,21,1191,139,310,0.448,0,2,0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375,0,,humphkr01,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-1.9,-1,-3,-0.3,,0,2013,-2.39,-1.72,-0.67,-0.11
64,Serge Ibaka,23,OKC,PF,80,80,2486,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055,0,DPOY-3DEF1,ibakase01,19.4,0.612,0.073,0.246,11.1,17,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,0.181,0.9,0.7,1.5,2.2,,0,2013,1.39,-0.84,2.23,6.2
67,Andre Iguodala,29,DEN,SG,80,80,2779,396,879,0.451,91,287,0.317,305,592,0.515,0.502,155,270,0.574,82,341,423,433,139,52,206,127,1038,1,DPOY-9,iguodan01,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.097,1.2,1.4,2.6,3.3,,0,2013,2.51,1.81,0.7,9.04
28,Kyrie Irving,20,CLE,PG,59,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325,0,AS,irvinky01,21.4,0.553,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.3,-0.7,3.7,3,,0,2013,0.49,1.8,-1.3,3.85
336,Royal Ivey,31,PHI,SG,53,5,698,62,144,0.431,37,88,0.42,25,56,0.446,0.559,9,16,0.563,16,41,57,32,23,3,20,73,170,0,,iveyro01,8.1,0.563,0.611,0.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,0.5,0.5,1,0.066,-3.4,0.6,-2.8,-0.1,,0,2013,-1.82,-1.98,0.15,0.21
69,Jarrett Jack,29,GSW,SG,79,4,2349,387,857,0.452,82,203,0.404,305,654,0.466,0.499,167,198,0.843,21,222,243,439,60,11,157,134,1023,0,6MOY-3,jackja01,15.9,0.542,0.237,0.231,1,10.1,5.7,29.9,1.3,0.4,14.3,21,3.9,1.8,5.6,0.115,1.1,-0.6,0.5,1.4,,0,2013,-1.21,0.47,-1.68,1.67
248,Reggie Jackson,22,OKC,PG,70,0,993,149,325,0.458,24,104,0.231,125,221,0.566,0.495,52,62,0.839,21,145,166,122,29,13,53,84,374,0,,jacksre01,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1.5,1,13.1,18.6,1.2,1.3,2.5,0.121,-0.4,0.5,0.1,0.5,,0,2013,0.8,0.9,-0.1,2.08
256,Stephen Jackson,34,SAS,SF,55,6,1075,123,330,0.373,46,170,0.271,77,160,0.481,0.442,49,70,0.7,22,133,155,80,37,14,77,89,341,0,,jacksst02,8,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,0.013,-3.6,0.1,-3.5,-0.4,,0,2013,-1.21,-1.3,0.09,0.77
284,Mike James,37,DAL,PG,45,23,862,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.793,9,63,72,139,26,3,55,95,273,0,,jamesmi01,9.5,0.481,0.461,0.107,1.2,8,4.7,23.7,1.5,0.3,16.2,17.9,0,0.5,0.4,0.024,-2.5,-1,-3.5,-0.3,,0,2013,-1.27,-0.35,-0.92,0.58
139,Antawn Jamison,36,LAL,PF,76,6,1636,267,575,0.464,84,233,0.361,183,342,0.535,0.537,94,136,0.691,109,253,362,50,30,22,53,124,712,0,,jamisan01,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5,0.9,1,7.7,18.7,3,1.3,4.3,0.126,1,-1.1,-0.1,0.8,,0,2013,-1.37,0.08,-1.46,0.98
21,Al Jefferson,28,UTA,C,78,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391,0,,jeffeal01,20.9,0.522,0.014,0.176,7,25.9,16.3,12,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.143,2.2,0.1,2.4,2.8,,0,2013,0.53,0.72,-0.19,4.91
331,Richard Jefferson,32,GSW,SF,56,1,568,62,136,0.456,14,45,0.311,48,91,0.527,0.507,38,53,0.717,5,79,84,31,14,7,23,45,176,0,,jefferi01,10.3,0.552,0.331,0.39,1,14.9,8.1,8,1.3,1,12.6,14.4,0.4,0.6,1,0.081,-1.8,0.6,-1.3,0.1,,0,2013,-0.71,-0.79,0.08,0.6
249,John Jenkins,21,ATL,SG,61,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374,0,ROY-10,jenkijo01,13,0.576,0.469,0.238,2.2,9.6,6,9.8,0.7,0.8,11,18.7,1.1,0.6,1.7,0.091,0.4,-1.2,-0.8,0.3,,0,2013,-2.25,-0.71,-1.54,0.01
20,Brandon Jennings,23,MIL,PG,80,80,2897,497,1247,0.399,173,461,0.375,324,786,0.412,0.468,230,281,0.819,59,187,246,521,125,10,203,155,1397,0,,jennibr01,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,0.096,1.7,-0.6,1.1,2.2,,0,2013,-2.47,-0.29,-2.18,-0.4
242,Jonas Jerebko,25,DET,PF,49,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377,0,,jerebjo01,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2,0.107,0.3,-0.4,-0.1,0.4,,0,2013,0.33,0.65,-0.31,1.58
116,Amir Johnson,25,TOR,PF,81,38,2325,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813,0,,johnsam01,17.3,0.591,0.021,0.309,11.4,20,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0,1,1,1.8,,0,2013,2.85,0.67,2.18,8.08
218,Ivan Johnson,28,ATL,PF,69,5,1035,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452,0,,johnsiv01,15.7,0.546,0.037,0.368,8.5,20.7,14.7,7.4,2.8,1,14.7,21.7,0.6,1.7,2.3,0.106,-2.3,0.7,-1.6,0.1,,0,2013,-0.9,-1.86,0.96,0.96
282,James Johnson,25,SAC,SF,54,11,878,117,283,0.413,2,21,0.095,115,262,0.439,0.417,40,67,0.597,49,96,145,58,41,50,68,99,276,0,,johnsja01,10.2,0.442,0.074,0.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,-1.1,0.6,-0.5,-0.028,-3.9,0.3,-3.5,-0.3,,0,2013,-2.38,-2.78,0.4,-0.07
44,Joe Johnson,31,BRK,SG,72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170,0,,johnsjo02,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1,0.4,9.9,21.7,3.9,1.2,5.1,0.092,1.4,-1.4,0,1.3,,0,2013,0.6,1.24,-0.64,5.16
313,Orlando Johnson,23,IND,SG,51,0,619,72,180,0.4,36,94,0.383,36,86,0.419,0.5,23,32,0.719,20,90,110,47,11,9,29,51,203,0,,johnsor01,11.4,0.523,0.522,0.178,3.7,15.9,9.9,12.5,0.9,1.1,13,16.4,0.5,1,1.5,0.115,-0.5,0.7,0.2,0.3,,0,2013,-1.36,-0.85,-0.51,0.38
234,Wesley Johnson,25,PHO,SF,50,21,953,161,396,0.407,50,155,0.323,111,241,0.461,0.47,27,35,0.771,21,102,123,34,22,18,48,56,399,0,,johnswe01,10.3,0.485,0.391,0.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,-0.5,0.5,0,0,-1.6,-1.7,-3.3,-0.3,,0,2013,-2.54,-1.79,-0.75,-0.18
289,Dahntay Jones,32,2TM,SF,78,19,1016,82,222,0.369,11,49,0.224,71,173,0.41,0.394,87,113,0.77,24,77,101,48,22,6,38,119,262,0,,jonesda02,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14,0,0.6,0.6,0.026,-4.9,-0.6,-5.5,-0.9,,0,2013,-2.55,-1.9,-0.65,-0.2
369,Dominique Jones,24,DAL,PG,29,3,338,40,109,0.367,1,9,0.111,39,100,0.39,0.372,35,53,0.66,18,27,45,83,14,2,38,29,116,0,,jonesdo02,12.4,0.438,0.083,0.486,6,8.7,7.4,36.2,2.1,0.5,22.3,23,-0.2,0.2,0,0.001,-1.7,-1.8,-3.4,-0.1,,0,2013,-0.71,0.2,-0.91,0.36
383,Kevin Jones,23,CLE,PF,32,0,334,43,107,0.402,0,0,,43,107,0.402,0.402,9,15,0.6,38,40,78,10,9,5,8,25,95,0,,joneske01,11.1,0.418,0,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0.1,0.2,0.2,0.032,-1.9,-2.2,-4.1,-0.2,,0,2013,-1.31,-0.87,-0.44,0.21
376,Terrence Jones,21,HOU,PF,19,0,276,43,94,0.457,5,19,0.263,38,75,0.507,0.484,13,17,0.765,28,37,65,15,12,19,13,21,104,0,,joneste01,17.1,0.512,0.202,0.181,11.6,15,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,0.3,1.4,1.7,0.3,,0,2013,-0.19,-0.63,0.44,0.39
357,Cory Joseph,21,SAS,PG,28,9,388,51,110,0.464,6,21,0.286,45,89,0.506,0.491,18,21,0.857,12,40,52,53,15,4,21,25,126,0,,josepco01,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2,0.7,15,16.6,0.4,0.5,0.9,0.113,-1.2,0.8,-0.4,0.2,,0,2013,-0.93,-0.4,-0.53,0.35
151,Chris Kaman,30,DAL,C,66,52,1363,313,617,0.507,0,1,0,313,616,0.508,0.507,67,85,0.788,97,275,372,51,29,52,103,141,693,0,,kamanch01,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3,13.6,25.3,0,1.6,1.6,0.058,-1.5,-0.8,-2.4,-0.1,,0,2013,-1.18,-1.66,0.48,1
144,Michael Kidd-Gilchrist,19,CHA,SF,78,77,2025,281,613,0.458,2,9,0.222,279,604,0.462,0.46,140,187,0.749,131,324,455,117,54,70,101,164,704,0,ROY-8,kiddgmi01,14,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1.1,1,2.1,0.051,-1.6,-0.9,-2.6,-0.3,,0,2013,-0.21,-0.92,0.72,2.84
215,Jason Kidd,39,NYK,SG,76,48,2043,152,409,0.372,114,325,0.351,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458,0,,kiddja01,13.5,0.532,0.795,0.117,2.8,16.2,9.3,17.8,3.3,1.1,15,11.6,2.6,2.8,5.4,0.128,0.6,2.7,3.3,2.7,,0,2013,2.52,0.81,1.71,6.65
120,Andrei Kirilenko,31,MIN,SF,64,64,2034,284,560,0.507,35,120,0.292,249,440,0.566,0.538,188,250,0.752,102,260,362,177,96,62,119,82,791,0,,kirilan01,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6,0.142,1.8,1.8,3.5,2.9,,0,2013,2.13,0.66,1.48,6.1
345,Linas Kleiza,28,TOR,SF,20,3,376,48,144,0.333,20,66,0.303,28,78,0.359,0.403,32,38,0.842,10,42,52,16,4,2,14,45,148,0,,kleizli01,8.2,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8,21.6,-0.1,0.2,0.1,0.013,-3,-2.4,-5.4,-0.3,,0,2013,-1.84,-0.19,-1.65,0.11
76,Brandon Knight,21,DET,PG,75,75,2365,357,878,0.407,120,327,0.367,237,551,0.43,0.475,165,225,0.733,54,193,247,303,58,8,205,157,999,0,,knighbr03,12,0.511,0.372,0.256,2.6,9.6,6,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,-0.9,-1.9,-2.8,-0.5,,0,2013,-1.13,-0.75,-0.37,1.82
118,Kyle Korver,31,ATL,SF,74,60,2259,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810,0,,korveky01,13.9,0.637,0.689,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4,2.5,6.4,0.137,1.1,0.7,1.8,2.2,,0,2013,1.32,0.8,0.52,5.53
162,Kosta Koufos,23,DEN,C,81,81,1817,295,508,0.581,0,1,0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648,0,,koufoko01,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,6.5,0.171,0.2,0.4,0.6,1.2,,0,2013,2.09,0,2.1,5.4
342,Doron Lamb,21,2TM,SG,47,0,577,60,163,0.368,14,37,0.378,46,126,0.365,0.411,20,34,0.588,8,38,46,32,13,0,26,52,154,0,,lambdo01,4.8,0.433,0.227,0.209,1.5,7.4,4.4,8.2,1.2,0,12.7,15.7,-0.6,0.2,-0.4,-0.032,-5.6,-1.6,-7.3,-0.8,,0,2013,-2.21,-1.76,-0.45,0.02
98,Carl Landry,29,GSW,PF,81,2,1876,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874,0,6MOY-8,landrca01,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20,4.3,1.9,6.2,0.159,0.5,-0.7,-0.2,0.8,,0,2013,-1.7,-0.11,-1.6,0.71
41,Ty Lawson,25,DEN,PG,73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216,0,MVP-12,lawsoty01,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,0.141,2.5,-0.5,2,2.5,,0,2013,1.21,2.34,-1.13,5.96
174,Courtney Lee,27,BOS,SG,78,39,1941,246,530,0.464,58,156,0.372,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612,0,,leeco01,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13,15.7,0.9,2.4,3.3,0.082,-1.8,1.2,-0.5,0.7,,0,2013,-0.67,-0.7,0.03,2.1
14,David Lee,29,GSW,PF,79,79,2907,602,1160,0.519,0,4,0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459,1,MVP-12ASNBA3,leeda02,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,0.15,1.4,0.4,1.8,2.8,NBA3,1,2013,1.19,0.69,0.49,6.85
392,Malcolm Lee,22,MIN,SG,16,12,289,29,76,0.382,8,24,0.333,21,52,0.404,0.434,12,20,0.6,15,24,39,20,12,6,10,30,78,0,,leema01,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,0.1,0.3,0.4,0.059,-2.4,1.1,-1.3,0,,0,2013,-0.71,-1.15,0.44,0.3
153,Kawhi Leonard,21,SAS,SF,58,57,1810,260,526,0.494,65,174,0.374,195,352,0.554,0.556,104,126,0.825,63,283,346,93,97,32,62,99,689,0,,leonaka01,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3,3.3,6.2,0.166,1.1,2,3.1,2.3,,0,2013,2.31,0.4,1.91,5.65
243,Meyers Leonard,20,POR,C,69,9,1206,151,277,0.545,3,7,0.429,148,270,0.548,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377,0,,leoname01,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,1.8,0.7,2.4,0.097,-2.7,-0.6,-3.3,-0.4,,0,2013,-3.53,-2.48,-1.05,-1.01
278,Rashard Lewis,33,MIA,PF,55,9,792,103,249,0.414,51,131,0.389,52,118,0.441,0.516,28,45,0.622,19,102,121,30,21,14,33,67,285,0,,lewisra02,11.1,0.53,0.526,0.181,3.1,15,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,0.071,-1.5,-1,-2.5,-0.1,,0,2013,-1.6,-0.77,-0.83,0.35
9,Damian Lillard,22,POR,PG,82,82,3167,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.844,42,215,257,531,74,19,243,172,1562,0,ROY-1,lillada01,16.4,0.546,0.391,0.249,1.5,8,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.088,2.1,-1.9,0.3,1.8,,0,2013,0.28,2.44,-2.16,5.5
55,Jeremy Lin,24,HOU,PG,82,82,2640,396,897,0.441,87,257,0.339,309,640,0.483,0.49,216,275,0.785,32,215,247,497,134,29,236,205,1095,0,,linje01,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3,2.5,5.4,0.099,-0.1,0.4,0.3,1.5,,0,2013,0.69,0.1,0.59,5.32
229,Shaun Livingston,27,2TM,PG,66,16,1455,166,346,0.48,0,4,0,166,342,0.485,0.48,85,98,0.867,31,127,158,215,48,31,76,127,417,0,,livinsh01,13,0.536,0.012,0.283,2.4,10.4,6.2,23.2,1.7,1.7,16.3,14.3,1.7,0.9,2.6,0.086,-1.5,0.4,-1,0.4,,0,2013,-0.46,-0.31,-0.15,1.78
18,Brook Lopez,24,BRK,C,74,74,2253,570,1094,0.521,0,1,0,570,1093,0.522,0.521,297,392,0.758,208,304,512,70,33,154,131,152,1437,0,AS,lopezbr01,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9,0.191,3.4,-0.2,3.2,3,,0,2013,2.79,1.33,1.47,7.75
86,Robin Lopez,24,NOH,C,82,82,2136,384,719,0.534,0,0,,384,719,0.534,0.534,161,207,0.778,226,236,462,64,32,128,110,167,929,0,,lopezro01,18.9,0.573,0,0.288,12.4,13.4,12.9,5.3,0.8,5,12,20,4.4,1.2,5.6,0.126,1.3,-0.7,0.6,1.4,,0,2013,-0.01,-0.7,0.69,3.27
260,Kevin Love,24,MIN,PF,18,18,618,105,298,0.352,20,92,0.217,85,206,0.413,0.386,100,142,0.704,64,188,252,42,13,9,39,34,330,0,,loveke01,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,0.084,1.4,-1,0.4,0.4,,0,2013,2.81,2.18,0.63,2.13
