Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
529.0,Brian Bowen,22.0,IND,SF,6.0,0.0,15.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,bowenbr02,1.0,0.338,0.25,0.25,0.0,21.6,10.8,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.063,-8.1,-2.9,-11.0,0.0,None,0,2021
359.0,Avery Bradley,30.0,2TM,SG,27.0,6.0,602.0,64.0,171.0,0.374,33.0,101.0,0.327,31.0,70.0,0.443,0.471,12.0,15.0,0.8,8.0,49.0,57.0,46.0,21.0,3.0,28.0,55.0,173.0,0.0,,bradlav01,6.3,0.487,0.591,0.088,1.4,9.1,5.2,10.8,1.7,0.5,13.6,14.9,-0.5,0.4,-0.1,-0.008,-4.9,-0.5,-5.4,-0.5,None,0,2021
294.0,Tony Bradley,23.0,2TM,C,42.0,8.0,684.0,131.0,197.0,0.665,0.0,3.0,0.0,131.0,194.0,0.675,0.665,38.0,55.0,0.691,85.0,154.0,239.0,37.0,15.0,30.0,33.0,61.0,300.0,0.0,,bradlto01,20.7,0.678,0.015,0.279,13.3,24.0,18.6,8.5,1.0,3.9,13.0,15.8,1.8,1.0,2.7,0.192,1.2,0.1,1.3,0.6,None,0,2021
444.0,Jarrell Brantley,24.0,UTA,PF,28.0,0.0,138.0,25.0,52.0,0.481,12.0,28.0,0.429,13.0,24.0,0.542,0.596,2.0,2.0,1.0,9.0,18.0,27.0,15.0,7.0,2.0,8.0,17.0,64.0,0.0,,brantja01,16.6,0.605,0.538,0.038,7.2,13.3,10.4,16.1,2.5,1.2,13.1,19.0,0.3,0.2,0.5,0.172,0.6,1.6,2.2,0.1,None,0,2021
418.0,Ignas Brazdeikis,22.0,3TM,SF,13.0,0.0,249.0,35.0,83.0,0.422,11.0,28.0,0.393,24.0,55.0,0.436,0.488,10.0,14.0,0.714,11.0,34.0,45.0,17.0,4.0,3.0,12.0,22.0,91.0,0.0,,brazdig01,9.5,0.51,0.337,0.169,4.5,14.7,9.4,10.5,0.8,1.1,11.9,17.6,-0.1,0.1,0.1,0.016,-3.2,-2.1,-5.3,-0.2,None,0,2021
60.0,Mikal Bridges,24.0,PHO,SF,72.0,72.0,2348.0,363.0,669.0,0.543,134.0,315.0,0.425,229.0,354.0,0.647,0.643,110.0,131.0,0.84,76.0,233.0,309.0,152.0,76.0,63.0,57.0,116.0,970.0,0.0,,bridgmi01,16.4,0.667,0.471,0.196,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,5.4,2.6,8.0,0.164,2.4,0.9,3.3,3.1,None,0,2021
85.0,Miles Bridges,22.0,CHO,PF,66.0,19.0,1932.0,313.0,622.0,0.503,116.0,290.0,0.4,197.0,332.0,0.593,0.596,98.0,113.0,0.867,81.0,316.0,397.0,147.0,44.0,52.0,106.0,143.0,840.0,0.0,6MOY-12,bridgmi02,14.7,0.625,0.466,0.182,4.5,18.0,11.1,11.4,1.1,2.7,13.6,17.3,2.4,1.9,4.2,0.105,0.2,0.1,0.2,1.1,None,0,2021
507.0,Amida Brimah,26.0,IND,C,5.0,0.0,29.0,5.0,8.0,0.625,0.0,0.0,,5.0,8.0,0.625,0.625,3.0,3.0,1.0,2.0,6.0,8.0,1.0,0.0,5.0,4.0,4.0,13.0,0.0,,brimaam01,16.6,0.697,0.0,0.375,7.5,22.3,15.0,4.8,0.0,14.0,30.0,19.6,0.0,0.1,0.0,0.073,-6.2,1.4,-4.8,0.0,None,0,2021
337.0,Oshae Brissett,22.0,IND,SF,21.0,16.0,519.0,73.0,151.0,0.483,33.0,78.0,0.423,40.0,73.0,0.548,0.593,50.0,65.0,0.769,29.0,86.0,115.0,18.0,19.0,20.0,10.0,32.0,229.0,0.0,,brissos01,17.2,0.638,0.517,0.43,6.1,17.9,12.0,4.6,1.7,3.1,5.3,15.6,1.2,0.6,1.8,0.165,1.1,-0.5,0.6,0.3,None,0,2021
40.0,Malcolm Brogdon,28.0,IND,PG,56.0,56.0,1930.0,444.0,980.0,0.453,145.0,374.0,0.388,299.0,606.0,0.493,0.527,153.0,177.0,0.864,58.0,236.0,294.0,329.0,49.0,15.0,115.0,110.0,1186.0,0.0,,brogdma01,17.9,0.561,0.382,0.181,3.3,13.2,8.3,25.7,1.2,0.6,9.8,25.9,2.9,1.3,4.2,0.105,3.0,-0.9,2.1,2.0,None,0,2021
341.0,Armoni Brooks,22.0,HOU,SG,20.0,5.0,520.0,78.0,192.0,0.406,60.0,157.0,0.382,18.0,35.0,0.514,0.563,7.0,12.0,0.583,10.0,58.0,68.0,30.0,12.0,5.0,22.0,34.0,223.0,0.0,,brookar01,10.4,0.565,0.818,0.063,2.0,12.4,7.0,8.7,1.1,0.9,10.0,17.9,0.1,0.2,0.3,0.03,-1.1,-2.1,-3.2,-0.2,None,0,2021
44.0,Dillon Brooks,25.0,MEM,SF,67.0,67.0,1997.0,432.0,1031.0,0.419,128.0,372.0,0.344,304.0,659.0,0.461,0.481,159.0,195.0,0.815,53.0,143.0,196.0,157.0,78.0,26.0,119.0,237.0,1151.0,0.0,,brookdi01,12.1,0.515,0.361,0.189,2.8,7.7,5.2,11.7,1.9,1.2,9.6,26.1,-0.5,1.8,1.4,0.033,-2.6,-1.1,-3.7,-0.9,None,0,2021
173.0,Bruce Brown,24.0,BRK,PG,65.0,37.0,1451.0,235.0,423.0,0.556,17.0,59.0,0.288,218.0,364.0,0.599,0.576,86.0,117.0,0.735,111.0,238.0,349.0,104.0,58.0,28.0,54.0,145.0,573.0,0.0,,brownbr01,16.1,0.604,0.139,0.277,8.9,17.2,13.3,9.8,1.9,1.7,10.2,15.9,2.8,1.5,4.4,0.144,-0.4,0.2,-0.1,0.7,None,0,2021
466.0,Charlie Brown Jr.,23.0,OKC,SG,9.0,1.0,152.0,13.0,43.0,0.302,5.0,21.0,0.238,8.0,22.0,0.364,0.36,9.0,10.0,0.9,3.0,14.0,17.0,9.0,4.0,2.0,6.0,19.0,40.0,0.0,,brownch02,4.1,0.422,0.488,0.233,2.0,9.7,5.8,8.2,1.3,1.2,11.2,14.9,-0.2,0.1,-0.1,-0.032,-7.4,-1.3,-8.7,-0.3,None,0,2021
20.0,Jaylen Brown,24.0,BOS,SG,58.0,58.0,1999.0,538.0,1111.0,0.484,163.0,411.0,0.397,375.0,700.0,0.536,0.558,191.0,250.0,0.764,71.0,276.0,347.0,195.0,72.0,32.0,158.0,168.0,1430.0,0.0,AS,brownja02,19.9,0.586,0.37,0.225,3.9,15.5,9.7,16.5,1.8,1.5,11.5,29.7,2.8,2.0,4.8,0.115,3.2,-0.7,2.5,2.3,None,0,2021
250.0,Moses Brown,21.0,OKC,C,43.0,32.0,920.0,146.0,268.0,0.545,0.0,0.0,,146.0,268.0,0.545,0.545,78.0,126.0,0.619,154.0,229.0,383.0,10.0,31.0,47.0,43.0,93.0,370.0,0.0,,brownmo01,18.8,0.572,0.0,0.47,17.2,26.2,21.6,1.7,1.6,4.5,11.7,16.9,1.3,1.3,2.6,0.138,-1.3,-1.2,-2.4,-0.1,None,0,2021
228.0,Sterling Brown,25.0,HOU,SG,51.0,14.0,1229.0,150.0,335.0,0.448,91.0,215.0,0.423,59.0,120.0,0.492,0.584,25.0,31.0,0.806,38.0,186.0,224.0,72.0,38.0,12.0,41.0,97.0,416.0,0.0,,brownst02,11.1,0.597,0.642,0.093,3.2,16.8,9.7,8.4,1.5,0.9,10.5,13.5,1.0,0.8,1.8,0.071,-1.6,0.0,-1.6,0.1,None,0,2021
366.0,Troy Brown Jr.,21.0,2TM,SF,34.0,0.0,524.0,62.0,144.0,0.431,22.0,70.0,0.314,40.0,74.0,0.541,0.507,15.0,21.0,0.714,20.0,85.0,105.0,29.0,10.0,6.0,21.0,49.0,161.0,0.0,,browntr01,8.5,0.525,0.486,0.146,4.2,17.4,10.8,7.2,0.9,1.0,12.1,14.0,0.0,0.5,0.5,0.043,-3.3,-0.6,-4.0,-0.3,None,0,2021
82.0,Jalen Brunson,24.0,DAL,PG,68.0,12.0,1697.0,328.0,627.0,0.523,81.0,200.0,0.405,247.0,427.0,0.578,0.588,120.0,151.0,0.795,27.0,204.0,231.0,239.0,35.0,1.0,80.0,109.0,857.0,0.0,6MOY-4,brunsja01,17.1,0.618,0.319,0.241,1.8,13.1,7.5,21.3,1.0,0.1,10.3,20.2,3.9,1.1,5.1,0.143,1.5,-0.6,0.9,1.2,None,0,2021
499.0,Elijah Bryant,25.0,MIL,SG,1.0,0.0,32.0,6.0,13.0,0.462,1.0,5.0,0.2,5.0,8.0,0.625,0.5,3.0,3.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,0.0,,bryanel01,10.6,0.559,0.385,0.231,6.8,12.7,9.9,12.6,0.0,2.8,21.8,24.0,0.0,0.0,0.0,0.008,-3.9,-3.4,-7.3,0.0,None,0,2021
376.0,Thomas Bryant,23.0,WAS,C,10.0,10.0,271.0,59.0,91.0,0.648,9.0,21.0,0.429,50.0,70.0,0.714,0.698,16.0,24.0,0.667,18.0,43.0,61.0,15.0,4.0,8.0,11.0,31.0,143.0,0.0,,bryanth01,18.7,0.704,0.231,0.264,7.1,16.8,11.9,8.2,0.7,2.5,9.8,17.2,0.7,0.2,1.0,0.171,1.4,-0.6,0.9,0.2,None,0,2021
132.0,Reggie Bullock,29.0,NYK,SF,65.0,64.0,1949.0,248.0,561.0,0.442,163.0,398.0,0.41,85.0,163.0,0.521,0.587,50.0,55.0,0.909,16.0,207.0,223.0,99.0,52.0,11.0,45.0,146.0,709.0,0.0,,bullore01,11.1,0.606,0.709,0.098,0.9,11.4,6.2,7.4,1.3,0.5,7.1,14.4,2.3,2.3,4.6,0.114,-0.9,0.8,-0.1,0.9,None,0,2021
229.0,Trey Burke,28.0,DAL,PG,62.0,1.0,911.0,151.0,353.0,0.428,58.0,164.0,0.354,93.0,189.0,0.492,0.51,51.0,57.0,0.895,10.0,44.0,54.0,81.0,36.0,7.0,33.0,64.0,411.0,0.0,,burketr01,12.6,0.544,0.465,0.161,1.2,5.3,3.3,12.9,1.9,0.7,8.0,20.0,0.7,0.7,1.4,0.071,-1.4,-0.4,-1.8,0.0,None,0,2021
155.0,Alec Burks,29.0,NYK,SG,49.0,5.0,1255.0,210.0,500.0,0.42,102.0,246.0,0.415,108.0,254.0,0.425,0.522,101.0,118.0,0.856,21.0,206.0,227.0,107.0,31.0,14.0,49.0,102.0,623.0,0.0,,burksal01,14.8,0.564,0.492,0.236,1.8,17.6,9.8,13.2,1.2,1.1,8.2,21.3,1.5,1.8,3.3,0.126,0.9,0.6,1.5,1.1,None,0,2021
47.0,Jimmy Butler,31.0,MIA,SF,52.0,52.0,1745.0,366.0,736.0,0.497,25.0,102.0,0.245,341.0,634.0,0.538,0.514,359.0,416.0,0.863,94.0,265.0,359.0,369.0,108.0,18.0,109.0,71.0,1116.0,4.0,DPOY-10NBA3DEF2,butleji01,26.5,0.607,0.139,0.565,6.3,17.1,11.8,35.1,3.1,1.1,10.6,26.6,6.6,2.7,9.3,0.255,5.4,2.3,7.7,4.3,NBA3,1,2021
496.0,Bruno Caboclo,25.0,HOU,PF,6.0,0.0,36.0,8.0,17.0,0.471,0.0,5.0,0.0,8.0,12.0,0.667,0.471,1.0,2.0,0.5,3.0,11.0,14.0,1.0,0.0,2.0,4.0,6.0,17.0,0.0,,cabocbr01,9.0,0.475,0.294,0.118,8.5,34.0,20.7,4.7,0.0,5.0,18.3,25.8,-0.1,0.0,-0.1,-0.088,-8.4,-1.7,-10.1,-0.1,None,0,2021
468.0,Devontae Cacok,24.0,LAL,PF,20.0,1.0,98.0,17.0,29.0,0.586,0.0,0.0,,17.0,29.0,0.586,0.586,5.0,11.0,0.455,12.0,20.0,32.0,1.0,5.0,4.0,5.0,8.0,39.0,0.0,,cacokde01,17.2,0.576,0.0,0.379,13.8,22.8,18.4,1.5,2.5,3.7,12.9,17.2,0.1,0.2,0.3,0.142,-1.5,0.4,-1.0,0.0,None,0,2021
145.0,Kentavious Caldwell-Pope,27.0,LAL,SG,67.0,67.0,1902.0,218.0,506.0,0.431,120.0,293.0,0.41,98.0,213.0,0.46,0.549,97.0,112.0,0.866,27.0,152.0,179.0,127.0,62.0,26.0,66.0,114.0,653.0,0.0,DPOY-11,caldwke01,10.7,0.588,0.579,0.221,1.6,8.9,5.3,9.2,1.6,1.2,10.6,14.2,1.6,2.6,4.2,0.107,-1.6,1.0,-0.5,0.7,None,0,2021
236.0,Facundo Campazzo,29.0,DEN,PG,65.0,19.0,1425.0,120.0,315.0,0.381,76.0,216.0,0.352,44.0,99.0,0.444,0.502,80.0,91.0,0.879,22.0,112.0,134.0,232.0,79.0,14.0,73.0,132.0,396.0,0.0,6MOY-15,campafa01,11.6,0.558,0.686,0.289,1.8,8.9,5.3,20.2,2.7,1.0,17.1,13.1,1.6,1.5,3.1,0.105,-1.7,1.2,-0.6,0.5,None,0,2021
426.0,Vlatko Čančar,23.0,DEN,PF,41.0,1.0,281.0,33.0,72.0,0.458,9.0,33.0,0.273,24.0,39.0,0.615,0.521,10.0,13.0,0.769,11.0,39.0,50.0,14.0,11.0,2.0,14.0,18.0,85.0,0.0,,cancavl01,9.7,0.547,0.458,0.181,4.5,15.7,10.1,6.4,1.9,0.7,15.3,14.2,0.0,0.3,0.3,0.053,-2.6,0.0,-2.6,0.0,None,0,2021
474.0,Devin Cannady,24.0,ORL,PG,8.0,0.0,74.0,11.0,28.0,0.393,6.0,16.0,0.375,5.0,12.0,0.417,0.5,6.0,7.0,0.857,0.0,5.0,5.0,1.0,5.0,1.0,2.0,9.0,34.0,0.0,,cannade01,11.2,0.547,0.571,0.25,0.0,7.3,3.5,2.1,3.3,1.2,6.0,19.3,0.0,0.1,0.1,0.057,-4.0,1.0,-3.1,0.0,None,0,2021
61.0,Clint Capela,26.0,ATL,C,63.0,63.0,1898.0,413.0,695.0,0.594,0.0,0.0,,413.0,695.0,0.594,0.594,130.0,227.0,0.573,297.0,606.0,903.0,49.0,44.0,129.0,73.0,145.0,956.0,1.0,DPOY-6,capelca01,24.3,0.601,0.0,0.327,17.5,34.3,26.1,4.1,1.1,6.0,8.4,19.9,4.9,3.3,8.2,0.207,2.7,0.0,2.7,2.2,None,0,2021
456.0,Vernon Carey Jr.,19.0,CHO,C,19.0,4.0,115.0,18.0,36.0,0.5,1.0,7.0,0.143,17.0,29.0,0.586,0.514,9.0,11.0,0.818,6.0,21.0,27.0,2.0,1.0,5.0,5.0,13.0,46.0,0.0,,careyve01,11.7,0.563,0.194,0.306,5.6,20.1,12.7,2.6,0.4,4.3,10.9,17.2,0.0,0.1,0.2,0.066,-4.4,-1.7,-6.1,-0.1,None,0,2021
325.0,Jevon Carter,25.0,PHO,PG,60.0,1.0,717.0,94.0,223.0,0.422,56.0,151.0,0.371,38.0,72.0,0.528,0.547,4.0,7.0,0.571,16.0,76.0,92.0,71.0,29.0,9.0,16.0,56.0,248.0,0.0,,carteje01,12.2,0.548,0.677,0.031,2.6,11.8,7.3,13.0,2.0,1.1,6.6,15.0,0.7,0.8,1.6,0.104,-0.4,0.9,0.5,0.5,None,0,2021
308.0,Michael Carter-Williams,29.0,ORL,SG,31.0,25.0,800.0,105.0,270.0,0.389,15.0,61.0,0.246,90.0,209.0,0.431,0.417,49.0,80.0,0.613,39.0,100.0,139.0,129.0,25.0,17.0,69.0,81.0,274.0,0.0,,cartemi01,9.5,0.449,0.226,0.296,4.9,13.4,9.0,24.3,1.5,1.9,18.4,20.2,-1.1,0.6,-0.5,-0.028,-4.6,-0.2,-4.8,-0.6,None,0,2021
161.0,Wendell Carter Jr.,21.0,2TM,C,54.0,44.0,1375.0,230.0,457.0,0.503,15.0,51.0,0.294,215.0,406.0,0.53,0.52,131.0,179.0,0.732,132.0,311.0,443.0,104.0,35.0,42.0,78.0,146.0,606.0,0.0,,cartewe01,16.7,0.566,0.112,0.392,10.2,24.6,17.4,11.2,1.2,2.7,12.7,19.3,1.7,1.7,3.4,0.118,-1.1,-0.2,-1.3,0.2,None,0,2021
251.0,Alex Caruso,26.0,LAL,PG,58.0,6.0,1216.0,133.0,305.0,0.436,55.0,137.0,0.401,78.0,168.0,0.464,0.526,49.0,76.0,0.645,31.0,139.0,170.0,160.0,64.0,15.0,76.0,108.0,370.0,0.0,,carusal01,11.1,0.547,0.449,0.249,2.9,12.8,7.9,18.1,2.6,1.1,18.3,14.8,0.3,2.1,2.4,0.095,-2.5,2.5,0.0,0.6,None,0,2021
303.0,Willie Cauley-Stein,27.0,DAL,C,53.0,16.0,906.0,115.0,182.0,0.632,1.0,11.0,0.091,114.0,171.0,0.667,0.635,49.0,78.0,0.628,66.0,170.0,236.0,35.0,21.0,43.0,29.0,129.0,280.0,0.0,,caulewi01,14.3,0.647,0.06,0.429,8.1,20.5,14.3,5.3,1.1,4.4,11.8,12.0,1.6,1.2,2.8,0.147,-2.2,0.9,-1.3,0.2,None,0,2021
421.0,Chris Chiozza,25.0,BRK,PG,22.0,1.0,232.0,31.0,88.0,0.352,13.0,42.0,0.31,18.0,46.0,0.391,0.426,13.0,17.0,0.765,3.0,21.0,24.0,65.0,7.0,6.0,16.0,19.0,88.0,0.0,,chiozch01,12.9,0.461,0.477,0.193,1.5,9.5,5.7,36.9,1.5,2.3,14.4,21.0,0.1,0.2,0.3,0.063,-0.1,-0.6,-0.7,0.1,None,0,2021
508.0,Marquese Chriss,23.0,GSW,PF,2.0,0.0,27.0,5.0,14.0,0.357,1.0,5.0,0.2,4.0,9.0,0.444,0.393,2.0,4.0,0.5,3.0,10.0,13.0,2.0,0.0,2.0,2.0,3.0,13.0,0.0,,chrisma01,11.8,0.412,0.357,0.286,12.0,38.9,25.6,11.0,0.0,6.5,11.3,28.1,-0.1,0.1,0.0,-0.03,-2.4,0.3,-2.1,0.0,None,0,2021
159.0,Brandon Clarke,24.0,MEM,PF,59.0,16.0,1415.0,256.0,495.0,0.517,20.0,77.0,0.26,236.0,418.0,0.565,0.537,78.0,113.0,0.69,97.0,231.0,328.0,95.0,60.0,51.0,33.0,84.0,610.0,0.0,,clarkbr01,17.3,0.56,0.156,0.228,7.2,17.5,12.3,9.5,2.0,3.2,5.7,17.2,2.2,2.0,4.2,0.142,0.4,1.2,1.5,1.3,None,0,2021
395.0,Gary Clark,26.0,3TM,SF,39.0,11.0,654.0,40.0,132.0,0.303,31.0,108.0,0.287,9.0,24.0,0.375,0.42,8.0,10.0,0.8,33.0,82.0,115.0,31.0,13.0,7.0,17.0,35.0,119.0,0.0,,clarkga01,6.0,0.436,0.818,0.076,5.1,13.5,9.1,6.4,1.0,1.0,11.1,10.1,-0.3,0.4,0.1,0.008,-4.2,-0.7,-4.9,-0.5,None,0,2021
32.0,Jordan Clarkson,28.0,UTA,SG,68.0,1.0,1818.0,457.0,1075.0,0.425,208.0,599.0,0.347,249.0,476.0,0.523,0.522,129.0,144.0,0.896,47.0,227.0,274.0,168.0,61.0,10.0,115.0,110.0,1251.0,0.0,6MOY-1,clarkjo01,17.1,0.549,0.557,0.134,2.9,12.7,8.0,15.3,1.6,0.4,9.2,29.7,1.7,2.5,4.2,0.111,1.8,-0.4,1.4,1.6,None,0,2021
346.0,Nic Claxton,21.0,BRK,C,32.0,1.0,594.0,90.0,145.0,0.621,1.0,5.0,0.2,89.0,140.0,0.636,0.624,31.0,64.0,0.484,43.0,123.0,166.0,28.0,23.0,40.0,18.0,68.0,212.0,0.0,,claxtni01,16.9,0.612,0.034,0.441,8.4,21.8,15.4,6.4,1.9,5.9,9.4,14.0,1.0,0.9,1.9,0.153,-1.0,1.4,0.4,0.4,None,0,2021
377.0,Amir Coffey,23.0,LAC,SG,44.0,1.0,394.0,45.0,103.0,0.437,23.0,56.0,0.411,22.0,47.0,0.468,0.549,27.0,38.0,0.711,10.0,34.0,44.0,22.0,10.0,0.0,15.0,30.0,140.0,0.0,,coffeam01,10.1,0.585,0.544,0.369,2.9,9.4,6.3,7.4,1.3,0.0,11.1,15.1,0.4,0.3,0.7,0.085,-1.9,-0.1,-2.0,0.0,None,0,2021
48.0,John Collins,23.0,ATL,PF,63.0,63.0,1848.0,429.0,771.0,0.556,83.0,208.0,0.399,346.0,563.0,0.615,0.61,170.0,204.0,0.833,118.0,349.0,467.0,78.0,34.0,63.0,84.0,193.0,1111.0,0.0,,collijo01,20.6,0.645,0.27,0.265,7.1,20.3,13.8,6.9,0.9,3.0,8.9,22.2,4.8,1.9,6.7,0.174,2.5,-0.2,2.3,2.0,None,0,2021
90.0,Mike Conley,33.0,UTA,PG,51.0,51.0,1498.0,284.0,640.0,0.444,138.0,335.0,0.412,146.0,305.0,0.479,0.552,121.0,142.0,0.852,36.0,141.0,177.0,305.0,70.0,9.0,99.0,98.0,827.0,0.0,AS,conlemi01,19.2,0.589,0.523,0.222,2.7,9.6,6.3,30.6,2.3,0.5,12.4,23.1,4.0,2.1,6.1,0.197,3.6,1.3,4.9,2.6,None,0,2021
207.0,Pat Connaughton,28.0,MIL,SG,69.0,4.0,1575.0,168.0,387.0,0.434,101.0,272.0,0.371,67.0,115.0,0.583,0.565,31.0,40.0,0.775,63.0,269.0,332.0,81.0,49.0,23.0,33.0,99.0,468.0,0.0,,connapa01,11.3,0.578,0.703,0.103,4.4,17.3,11.1,6.3,1.5,1.3,7.5,11.6,1.8,1.7,3.5,0.108,-0.5,0.5,0.0,0.8,None,0,2021
434.0,Quinn Cook,27.0,2TM,PG,23.0,0.0,157.0,29.0,68.0,0.426,11.0,26.0,0.423,18.0,42.0,0.429,0.507,7.0,8.0,0.875,2.0,15.0,17.0,18.0,4.0,1.0,7.0,10.0,76.0,0.0,,cookqu01,12.7,0.531,0.382,0.118,1.4,10.9,6.1,18.3,1.3,0.6,8.9,21.8,0.1,0.1,0.2,0.061,-1.0,-0.2,-1.2,0.0,None,0,2021
371.0,Tyler Cook,23.0,2TM,SF,32.0,1.0,438.0,69.0,103.0,0.67,1.0,2.0,0.5,68.0,101.0,0.673,0.675,17.0,35.0,0.486,28.0,67.0,95.0,17.0,8.0,2.0,21.0,35.0,156.0,0.0,,cookty01,12.8,0.659,0.019,0.34,7.0,17.2,12.1,5.9,0.9,0.4,15.1,13.9,0.5,0.3,0.8,0.09,-2.2,-0.9,-3.0,-0.1,None,0,2021
257.0,DeMarcus Cousins,30.0,2TM,C,41.0,11.0,713.0,130.0,305.0,0.426,47.0,135.0,0.348,83.0,170.0,0.488,0.503,59.0,81.0,0.728,53.0,210.0,263.0,76.0,34.0,24.0,64.0,107.0,366.0,0.0,,couside01,16.4,0.537,0.443,0.266,8.0,32.7,20.0,16.3,2.3,3.0,15.8,24.5,0.0,1.2,1.2,0.079,-1.2,1.6,0.4,0.4,None,0,2021
166.0,Robert Covington,30.0,POR,PF,70.0,70.0,2243.0,204.0,509.0,0.401,135.0,356.0,0.379,69.0,153.0,0.451,0.533,50.0,62.0,0.806,61.0,405.0,466.0,117.0,101.0,84.0,64.0,195.0,593.0,0.0,,covinro01,11.2,0.553,0.699,0.122,2.8,19.8,11.1,6.8,2.2,3.4,10.7,11.5,1.4,2.4,3.7,0.08,-1.3,1.5,0.2,1.2,None,0,2021
309.0,Torrey Craig,30.0,2TM,SF,50.0,8.0,803.0,109.0,227.0,0.48,39.0,106.0,0.368,70.0,121.0,0.579,0.566,17.0,22.0,0.773,57.0,140.0,197.0,49.0,28.0,26.0,25.0,83.0,274.0,0.0,,craigto01,14.2,0.579,0.467,0.097,8.1,19.1,13.7,7.9,1.7,2.9,9.6,14.3,1.1,1.1,2.2,0.133,-0.3,0.7,0.4,0.5,None,0,2021
164.0,Jae Crowder,30.0,PHO,PF,60.0,42.0,1648.0,199.0,492.0,0.404,148.0,380.0,0.389,51.0,112.0,0.455,0.555,57.0,75.0,0.76,32.0,250.0,282.0,127.0,48.0,27.0,55.0,125.0,603.0,0.0,,crowdja01,11.8,0.574,0.772,0.152,2.2,16.9,9.7,10.0,1.4,1.5,9.5,15.7,1.4,1.9,3.3,0.097,0.3,0.8,1.1,1.3,None,0,2021
356.0,Jarrett Culver,21.0,MIN,SG,34.0,7.0,499.0,69.0,168.0,0.411,13.0,53.0,0.245,56.0,115.0,0.487,0.449,29.0,48.0,0.604,34.0,70.0,104.0,24.0,17.0,9.0,28.0,58.0,180.0,0.0,,culveja01,8.8,0.476,0.315,0.286,7.1,15.8,11.3,6.8,1.6,1.6,12.9,18.2,-0.4,0.3,-0.1,-0.006,-4.5,-1.1,-5.6,-0.5,None,0,2021
131.0,Seth Curry,30.0,PHI,SG,57.0,57.0,1638.0,258.0,552.0,0.467,126.0,280.0,0.45,132.0,272.0,0.485,0.582,69.0,77.0,0.896,10.0,126.0,136.0,155.0,44.0,8.0,65.0,96.0,711.0,0.0,,curryse01,12.9,0.607,0.507,0.139,0.7,8.3,4.6,13.6,1.3,0.4,10.0,17.1,2.3,1.7,4.0,0.118,0.1,-0.4,-0.3,0.7,None,0,2021
1.0,Stephen Curry,32.0,GSW,PG,63.0,63.0,2152.0,658.0,1365.0,0.482,337.0,801.0,0.421,321.0,564.0,0.569,0.605,362.0,395.0,0.916,29.0,316.0,345.0,363.0,77.0,8.0,213.0,119.0,2015.0,0.0,MVP-3ASNBA1,curryst01,26.3,0.655,0.587,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9.0,0.201,8.3,0.4,8.7,5.8,NBA1,3,2021
517.0,Nate Darling,22.0,CHO,SG,7.0,0.0,26.0,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,,0.429,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,0.0,,darlina01,8.2,0.541,1.0,0.429,4.1,0.0,2.1,5.1,0.0,3.8,10.7,15.4,0.0,0.0,0.0,0.038,-1.5,-2.5,-4.0,0.0,None,0,2021
110.0,Anthony Davis,27.0,LAL,PF,36.0,36.0,1162.0,301.0,613.0,0.491,26.0,100.0,0.26,275.0,513.0,0.536,0.512,158.0,214.0,0.738,62.0,224.0,286.0,110.0,45.0,59.0,74.0,60.0,786.0,0.0,AS,davisan02,22.1,0.556,0.163,0.349,6.0,21.5,13.8,16.4,1.9,4.5,9.5,29.2,1.3,2.4,3.7,0.152,2.6,2.2,4.8,2.0,None,0,2021
453.0,Ed Davis,31.0,MIN,C,23.0,7.0,299.0,19.0,44.0,0.432,0.0,0.0,,19.0,44.0,0.432,0.432,10.0,12.0,0.833,46.0,69.0,115.0,21.0,13.0,13.0,7.0,56.0,48.0,0.0,,davised01,13.1,0.487,0.0,0.273,16.1,26.0,20.8,9.0,2.1,3.8,12.4,7.9,0.5,0.4,0.8,0.135,-3.3,1.1,-2.2,0.0,None,0,2021
182.0,Terence Davis,23.0,2TM,SG,61.0,4.0,1074.0,195.0,456.0,0.428,98.0,267.0,0.367,97.0,189.0,0.513,0.535,45.0,55.0,0.818,20.0,134.0,154.0,83.0,44.0,14.0,63.0,97.0,533.0,0.0,,daviste02,12.7,0.555,0.586,0.121,2.0,14.1,7.9,11.4,2.0,1.2,11.6,21.8,0.1,0.8,0.8,0.038,-0.9,-0.9,-1.7,0.1,None,0,2021
