Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
37.0,Chris Bosh,29.0,MIA,C,79.0,79.0,2531.0,492.0,953.0,0.516,74.0,218.0,0.339,418.0,735.0,0.569,0.555,223.0,272.0,0.82,98.0,424.0,522.0,87.0,80.0,78.0,125.0,192.0,1281.0,0.0,AS,boshch01,19.0,0.597,0.229,0.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,0.152,1.3,-0.4,0.8,1.8,None,0,2014
106.0,Avery Bradley,23.0,BOS,SG,60.0,58.0,1855.0,361.0,825.0,0.438,79.0,200.0,0.395,282.0,625.0,0.451,0.485,90.0,112.0,0.804,48.0,178.0,226.0,85.0,63.0,11.0,96.0,145.0,891.0,0.0,,bradlav01,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-0.8,-1.9,0.1,None,0,2014
230.0,Elton Brand,34.0,ATL,C,73.0,15.0,1414.0,179.0,332.0,0.539,0.0,2.0,0.0,179.0,330.0,0.542,0.539,61.0,94.0,0.649,97.0,264.0,361.0,74.0,40.0,88.0,60.0,192.0,419.0,0.0,,brandel01,14.0,0.561,0.006,0.283,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.4,1.6,-0.8,0.4,None,0,2014
83.0,Corey Brewer,27.0,MIN,SF,81.0,81.0,2609.0,388.0,807.0,0.481,59.0,211.0,0.28,329.0,596.0,0.552,0.517,163.0,227.0,0.718,63.0,144.0,207.0,135.0,151.0,30.0,105.0,210.0,998.0,0.0,,breweco01,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,-1.7,1.5,-0.2,1.2,None,0,2014
455.0,Ronnie Brewer,28.0,2TM,SF,24.0,3.0,160.0,3.0,15.0,0.2,1.0,8.0,0.125,2.0,7.0,0.286,0.233,0.0,2.0,0.0,2.0,12.0,14.0,10.0,6.0,1.0,2.0,4.0,7.0,0.0,,brewero02,3.4,0.22,0.533,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0.0,0.004,-3.8,1.4,-2.4,0.0,None,0,2014
160.0,Aaron Brooks,29.0,2TM,PG,72.0,12.0,1557.0,233.0,581.0,0.401,96.0,248.0,0.387,137.0,333.0,0.411,0.484,83.0,95.0,0.874,43.0,97.0,140.0,233.0,52.0,13.0,117.0,146.0,645.0,0.0,,brookaa01,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,-0.2,-0.8,-1.0,0.4,None,0,2014
341.0,MarShon Brooks,25.0,3TM,SG,35.0,0.0,316.0,57.0,125.0,0.456,13.0,25.0,0.52,44.0,100.0,0.44,0.508,32.0,44.0,0.727,10.0,44.0,54.0,25.0,14.0,4.0,24.0,21.0,159.0,0.0,,brookma01,15.5,0.551,0.2,0.352,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,0.1,0.3,0.4,0.06,-0.6,-0.5,-1.1,0.1,None,0,2014
405.0,Lorenzo Brown,23.0,PHI,PG,26.0,0.0,224.0,26.0,86.0,0.302,3.0,30.0,0.1,23.0,56.0,0.411,0.32,9.0,13.0,0.692,8.0,20.0,28.0,41.0,13.0,3.0,16.0,19.0,64.0,0.0,,brownlo01,8.2,0.349,0.349,0.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,None,0,2014
406.0,Shannon Brown,28.0,2TM,SG,29.0,1.0,251.0,24.0,66.0,0.364,0.0,2.0,0.0,24.0,64.0,0.375,0.364,15.0,21.0,0.714,7.0,21.0,28.0,9.0,13.0,0.0,18.0,24.0,63.0,0.0,,brownsh01,4.7,0.419,0.03,0.318,3.2,9.5,6.4,5.0,2.7,0.0,19.3,17.1,-0.5,0.3,-0.3,-0.05,-6.6,-0.1,-6.8,-0.3,None,0,2014
384.0,Kobe Bryant,35.0,LAL,SG,6.0,6.0,177.0,31.0,73.0,0.425,3.0,16.0,0.188,28.0,57.0,0.491,0.445,18.0,21.0,0.857,2.0,24.0,26.0,38.0,7.0,1.0,34.0,9.0,83.0,0.0,AS,bryanko01,10.7,0.505,0.219,0.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.097,-3.1,-2.1,-5.1,-0.1,None,0,2014
283.0,Chase Budinger,25.0,MIN,SF,41.0,8.0,751.0,100.0,254.0,0.394,42.0,120.0,0.35,58.0,134.0,0.433,0.476,32.0,39.0,0.821,19.0,84.0,103.0,31.0,19.0,2.0,24.0,58.0,274.0,0.0,,budinch01,9.7,0.505,0.472,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059,-1.7,-0.8,-2.5,-0.1,None,0,2014
360.0,Reggie Bullock,22.0,LAC,SF,43.0,0.0,395.0,43.0,121.0,0.355,22.0,73.0,0.301,21.0,48.0,0.438,0.446,7.0,9.0,0.778,11.0,43.0,54.0,12.0,9.0,1.0,13.0,26.0,115.0,0.0,,bullore01,6.7,0.46,0.603,0.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.5,-0.9,-3.3,-0.1,None,0,2014
104.0,Trey Burke,21.0,UTA,PG,70.0,68.0,2262.0,341.0,897.0,0.38,111.0,336.0,0.33,230.0,561.0,0.41,0.442,102.0,113.0,0.903,37.0,171.0,208.0,396.0,42.0,6.0,131.0,145.0,895.0,0.0,ROY-3,burketr01,12.6,0.473,0.375,0.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,1.0,0.0,0.9,0.02,0.0,-2.6,-2.6,-0.4,None,0,2014
63.0,Alec Burks,22.0,UTA,SG,78.0,12.0,2193.0,380.0,831.0,0.457,50.0,143.0,0.35,330.0,688.0,0.48,0.487,279.0,373.0,0.748,59.0,198.0,257.0,212.0,69.0,14.0,149.0,190.0,1089.0,0.0,,burksal01,15.8,0.547,0.172,0.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,0.07,0.2,-1.0,-0.8,0.7,None,0,2014
178.0,Caron Butler,33.0,2TM,SF,56.0,13.0,1419.0,213.0,540.0,0.394,98.0,249.0,0.394,115.0,291.0,0.395,0.485,63.0,75.0,0.84,21.0,208.0,229.0,82.0,47.0,17.0,60.0,120.0,587.0,0.0,,butleca01,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,1.8,0.062,-0.6,-0.8,-1.4,0.2,None,0,2014
110.0,Jimmy Butler,24.0,CHI,SG,67.0,67.0,2591.0,275.0,693.0,0.397,68.0,240.0,0.283,207.0,453.0,0.457,0.446,260.0,338.0,0.769,87.0,243.0,330.0,175.0,127.0,36.0,102.0,106.0,878.0,0.0,DEF2,butleji01,13.5,0.522,0.346,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,0.131,-0.9,2.0,1.1,2.0,None,0,2014
355.0,Rasual Butler,34.0,IND,SG,50.0,2.0,378.0,51.0,110.0,0.464,26.0,62.0,0.419,25.0,48.0,0.521,0.582,8.0,14.0,0.571,6.0,35.0,41.0,17.0,7.0,9.0,11.0,30.0,136.0,0.0,,butlera01,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,0.138,0.0,0.3,0.3,0.2,None,0,2014
415.0,Dwight Buycks,24.0,TOR,PG,14.0,0.0,146.0,15.0,48.0,0.313,5.0,17.0,0.294,10.0,31.0,0.323,0.365,8.0,9.0,0.889,4.0,19.0,23.0,10.0,8.0,0.0,10.0,11.0,43.0,0.0,,buyckdw01,7.2,0.414,0.354,0.188,3.2,15.2,9.2,10.6,2.9,0.0,16.1,19.3,-0.2,0.2,0.0,-0.009,-4.4,1.1,-3.4,0.0,None,0,2014
302.0,Andrew Bynum,26.0,2TM,C,26.0,19.0,516.0,94.0,225.0,0.418,0.0,0.0,,94.0,225.0,0.418,0.418,37.0,49.0,0.755,53.0,92.0,145.0,29.0,6.0,29.0,34.0,31.0,225.0,0.0,,bynuman01,15.2,0.456,0.0,0.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,-0.2,0.6,0.4,0.038,-1.4,-0.5,-1.9,0.0,None,0,2014
213.0,Will Bynum,31.0,DET,PG,56.0,3.0,1054.0,184.0,430.0,0.428,20.0,62.0,0.323,164.0,368.0,0.446,0.451,97.0,121.0,0.802,24.0,75.0,99.0,216.0,39.0,7.0,103.0,121.0,485.0,0.0,,bynumwi01,14.4,0.502,0.144,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1.0,0.047,-0.6,-1.5,-2.1,0.0,None,0,2014
257.0,Nick Calathes,24.0,MEM,SG,71.0,7.0,1173.0,142.0,311.0,0.457,19.0,61.0,0.311,123.0,250.0,0.492,0.487,44.0,72.0,0.611,23.0,114.0,137.0,207.0,66.0,8.0,101.0,117.0,347.0,0.0,ROY-7,calatni01,12.3,0.506,0.196,0.232,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,-0.1,1.6,1.5,0.062,-2.5,1.6,-0.9,0.3,None,0,2014
95.0,José Calderón,32.0,DAL,PG,81.0,81.0,2468.0,341.0,748.0,0.456,191.0,425.0,0.449,150.0,323.0,0.464,0.584,52.0,63.0,0.825,29.0,163.0,192.0,377.0,69.0,11.0,103.0,136.0,925.0,0.0,,caldejo01,15.2,0.596,0.568,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,0.122,2.5,-0.7,1.9,2.4,None,0,2014
218.0,Kentavious Caldwell-Pope,20.0,DET,SG,80.0,41.0,1583.0,182.0,460.0,0.396,59.0,185.0,0.319,123.0,275.0,0.447,0.46,47.0,61.0,0.77,38.0,118.0,156.0,55.0,75.0,12.0,28.0,145.0,470.0,0.0,,caldwke01,9.4,0.483,0.402,0.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,1.0,0.8,1.8,0.055,-3.0,0.5,-2.6,-0.2,None,0,2014
369.0,Isaiah Canaan,22.0,HOU,PG,22.0,0.0,252.0,31.0,87.0,0.356,18.0,55.0,0.327,13.0,32.0,0.406,0.46,21.0,29.0,0.724,7.0,17.0,24.0,22.0,8.0,4.0,21.0,25.0,101.0,0.0,,canaais01,9.5,0.506,0.632,0.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,0.0,0.2,0.2,0.031,-2.5,-1.5,-4.0,-0.1,None,0,2014
126.0,DeMarre Carroll,27.0,ATL,SF,73.0,73.0,2341.0,302.0,642.0,0.47,97.0,268.0,0.362,205.0,374.0,0.548,0.546,109.0,141.0,0.773,107.0,296.0,403.0,134.0,108.0,21.0,79.0,188.0,810.0,0.0,,carrode01,13.9,0.575,0.417,0.22,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,0.119,-0.1,0.7,0.7,1.6,None,0,2014
50.0,Michael Carter-Williams,22.0,PHI,PG,70.0,70.0,2414.0,427.0,1054.0,0.405,55.0,208.0,0.264,372.0,846.0,0.44,0.431,258.0,367.0,0.703,101.0,336.0,437.0,441.0,130.0,43.0,247.0,213.0,1167.0,2.0,ROY-1,cartemi01,15.5,0.48,0.197,0.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,0.026,-0.2,-0.2,-0.5,0.9,None,0,2014
89.0,Vince Carter,37.0,DAL,SG,81.0,0.0,1973.0,330.0,811.0,0.407,146.0,371.0,0.394,184.0,440.0,0.418,0.497,161.0,196.0,0.821,67.0,217.0,284.0,212.0,61.0,35.0,108.0,209.0,967.0,0.0,6MOY-6,cartevi01,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,0.105,1.8,-0.5,1.2,1.6,None,0,2014
210.0,Omri Casspi,25.0,HOU,PF,71.0,2.0,1283.0,173.0,410.0,0.422,61.0,176.0,0.347,112.0,234.0,0.479,0.496,83.0,122.0,0.68,55.0,205.0,260.0,88.0,44.0,14.0,72.0,100.0,490.0,0.0,,casspom01,12.9,0.528,0.429,0.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,0.091,-0.4,0.0,-0.3,0.5,None,0,2014
148.0,Mario Chalmers,27.0,MIA,PG,73.0,73.0,2178.0,254.0,560.0,0.454,87.0,226.0,0.385,167.0,334.0,0.5,0.531,121.0,163.0,0.742,41.0,173.0,214.0,357.0,119.0,16.0,162.0,210.0,716.0,0.0,,chalmma01,14.0,0.567,0.404,0.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,0.106,-0.3,0.5,0.2,1.2,None,0,2014
215.0,Tyson Chandler,31.0,NYK,C,55.0,55.0,1662.0,191.0,322.0,0.593,0.0,1.0,0.0,191.0,321.0,0.595,0.593,98.0,155.0,0.632,159.0,370.0,529.0,59.0,36.0,63.0,71.0,145.0,480.0,0.0,,chandty01,16.4,0.615,0.003,0.481,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,0.143,0.3,-0.1,0.2,0.9,None,0,2014
115.0,Wilson Chandler,26.0,DEN,SF,62.0,55.0,1927.0,307.0,738.0,0.416,122.0,351.0,0.348,185.0,387.0,0.478,0.499,110.0,152.0,0.724,58.0,236.0,294.0,114.0,46.0,31.0,79.0,193.0,846.0,0.0,,chandwi01,12.4,0.526,0.476,0.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,0.076,-0.1,-0.6,-0.8,0.6,None,0,2014
475.0,Josh Childress,30.0,NOP,SF,4.0,0.0,24.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,childjo01,3.9,,,,0.0,14.7,7.3,10.7,2.2,0.0,100.0,1.9,0.0,0.0,0.0,-0.003,-4.1,0.9,-3.3,0.0,None,0,2014
398.0,Dionte Christmas,27.0,PHO,SF,31.0,0.0,198.0,22.0,62.0,0.355,9.0,31.0,0.29,13.0,31.0,0.419,0.427,18.0,24.0,0.75,13.0,25.0,38.0,8.0,2.0,3.0,6.0,19.0,71.0,0.0,,chrisdi01,11.1,0.489,0.5,0.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,0.083,-0.5,-1.3,-1.8,0.0,None,0,2014
293.0,Earl Clark,26.0,2TM,PF,54.0,17.0,768.0,97.0,261.0,0.372,41.0,122.0,0.336,56.0,139.0,0.403,0.45,22.0,34.0,0.647,22.0,121.0,143.0,18.0,17.0,25.0,31.0,67.0,257.0,0.0,,clarkea01,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-2.5,-0.1,-2.6,-0.1,None,0,2014
399.0,Ian Clark,22.0,UTA,SG,23.0,0.0,172.0,26.0,67.0,0.388,11.0,31.0,0.355,15.0,36.0,0.417,0.47,5.0,7.0,0.714,3.0,16.0,19.0,15.0,8.0,2.0,14.0,24.0,68.0,0.0,,clarkia01,9.2,0.485,0.463,0.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.9,-0.3,-3.2,-0.1,None,0,2014
411.0,Victor Claver,25.0,POR,SF,21.0,0.0,184.0,17.0,42.0,0.405,3.0,18.0,0.167,14.0,24.0,0.583,0.44,10.0,11.0,0.909,9.0,30.0,39.0,12.0,3.0,3.0,11.0,16.0,47.0,0.0,,clavevi01,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19.0,13.7,0.0,0.2,0.2,0.047,-3.2,0.0,-3.2,-0.1,None,0,2014
194.0,Norris Cole,25.0,MIA,PG,82.0,6.0,2014.0,207.0,500.0,0.414,60.0,174.0,0.345,147.0,326.0,0.451,0.474,53.0,68.0,0.779,17.0,143.0,160.0,248.0,77.0,5.0,127.0,156.0,527.0,0.0,,coleno01,8.8,0.497,0.348,0.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,0.029,-2.8,-0.4,-3.1,-0.6,None,0,2014
101.0,Darren Collison,26.0,LAC,PG,80.0,35.0,2069.0,324.0,694.0,0.467,71.0,189.0,0.376,253.0,505.0,0.501,0.518,192.0,224.0,0.857,47.0,141.0,188.0,297.0,93.0,15.0,132.0,150.0,911.0,0.0,,collida01,16.2,0.575,0.272,0.323,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,5.9,0.136,1.1,0.4,1.5,1.8,None,0,2014
434.0,Jason Collins,35.0,BRK,C,22.0,1.0,172.0,11.0,24.0,0.458,0.0,3.0,0.0,11.0,21.0,0.524,0.458,3.0,4.0,0.75,7.0,12.0,19.0,4.0,8.0,1.0,7.0,30.0,25.0,0.0,,collija04,4.1,0.485,0.125,0.167,4.9,8.3,6.6,3.5,2.4,0.5,21.4,8.9,-0.1,0.1,0.1,0.017,-6.4,-0.3,-6.7,-0.2,None,0,2014
266.0,Nick Collison,33.0,OKC,PF,81.0,0.0,1353.0,134.0,241.0,0.556,4.0,17.0,0.235,130.0,224.0,0.58,0.564,66.0,93.0,0.71,116.0,177.0,293.0,104.0,30.0,28.0,71.0,187.0,338.0,0.0,,collini01,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,0.128,-1.3,0.5,-0.9,0.4,None,0,2014
40.0,Mike Conley,26.0,MEM,PG,73.0,73.0,2446.0,463.0,1030.0,0.45,105.0,291.0,0.361,358.0,739.0,0.484,0.5,225.0,276.0,0.815,41.0,172.0,213.0,441.0,110.0,13.0,150.0,141.0,1256.0,0.0,MVP-17,conlemi01,20.0,0.545,0.283,0.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,3.4,0.3,3.8,3.6,None,0,2014
342.0,Chris Copeland,29.0,IND,SF,41.0,0.0,265.0,55.0,117.0,0.47,33.0,79.0,0.418,22.0,38.0,0.579,0.611,10.0,14.0,0.714,7.0,25.0,32.0,18.0,3.0,7.0,14.0,38.0,153.0,0.0,,copelch01,17.6,0.621,0.675,0.12,3.1,10.1,6.8,12.6,0.6,2.0,10.2,23.7,0.6,0.4,1.0,0.186,4.2,0.3,4.5,0.4,None,0,2014
12.0,DeMarcus Cousins,23.0,SAC,C,71.0,71.0,2298.0,591.0,1191.0,0.496,0.0,7.0,0.0,591.0,1184.0,0.499,0.496,432.0,595.0,0.726,218.0,613.0,831.0,207.0,109.0,91.0,251.0,270.0,1614.0,0.0,,couside01,26.1,0.555,0.006,0.5,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,0.166,3.6,1.6,5.2,4.2,None,0,2014
442.0,Robert Covington,23.0,HOU,SF,7.0,0.0,34.0,6.0,14.0,0.429,4.0,11.0,0.364,2.0,3.0,0.667,0.571,0.0,0.0,,2.0,3.0,5.0,0.0,2.0,0.0,1.0,3.0,16.0,0.0,,covinro01,15.0,0.571,0.786,0.0,6.9,9.3,8.2,0.0,2.9,0.0,6.7,19.3,0.1,0.0,0.1,0.122,1.5,-0.8,0.7,0.0,None,0,2014
424.0,Allen Crabbe,21.0,POR,SG,15.0,0.0,100.0,12.0,33.0,0.364,6.0,14.0,0.429,6.0,19.0,0.316,0.455,3.0,4.0,0.75,1.0,8.0,9.0,6.0,2.0,1.0,3.0,10.0,33.0,0.0,,crabbal01,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1.0,0.7,7.9,16.5,0.0,0.1,0.1,0.037,-4.6,-1.4,-6.1,-0.1,None,0,2014
36.0,Jamal Crawford,33.0,LAC,SG,69.0,24.0,2094.0,421.0,1011.0,0.416,161.0,446.0,0.361,260.0,565.0,0.46,0.496,279.0,322.0,0.866,34.0,124.0,158.0,223.0,59.0,12.0,135.0,120.0,1282.0,0.0,6MOY-1,crawfja01,17.3,0.556,0.441,0.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,0.122,3.0,-1.4,1.6,1.9,None,0,2014
108.0,Jordan Crawford,25.0,2TM,PG,81.0,35.0,1859.0,327.0,788.0,0.415,90.0,285.0,0.316,237.0,503.0,0.471,0.472,146.0,169.0,0.864,28.0,155.0,183.0,281.0,47.0,5.0,134.0,120.0,890.0,1.0,,crawfjo02,14.3,0.516,0.362,0.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,1.5,1.4,2.8,0.073,0.6,-1.2,-0.6,0.6,None,0,2014
249.0,Jae Crowder,23.0,DAL,SF,78.0,8.0,1254.0,130.0,296.0,0.439,50.0,151.0,0.331,80.0,145.0,0.552,0.524,46.0,61.0,0.754,46.0,148.0,194.0,60.0,59.0,21.0,41.0,100.0,356.0,0.0,,crowdja01,11.9,0.551,0.51,0.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,0.089,-0.7,0.8,0.2,0.7,None,0,2014
201.0,Dante Cunningham,26.0,MIN,PF,81.0,7.0,1635.0,236.0,509.0,0.464,0.0,5.0,0.0,236.0,504.0,0.468,0.464,38.0,67.0,0.567,112.0,218.0,330.0,83.0,62.0,58.0,42.0,146.0,510.0,0.0,,cunnida01,12.6,0.474,0.01,0.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,0.085,-1.7,0.9,-0.8,0.5,None,0,2014
432.0,Jared Cunningham,22.0,2TM,SG,13.0,0.0,80.0,6.0,21.0,0.286,1.0,7.0,0.143,5.0,14.0,0.357,0.31,13.0,16.0,0.813,1.0,5.0,6.0,8.0,3.0,0.0,2.0,16.0,26.0,0.0,,cunnija01,8.5,0.464,0.333,0.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,0.1,0.0,0.1,0.075,-5.1,1.1,-4.1,0.0,None,0,2014
468.0,Seth Curry,23.0,2TM,PG,2.0,0.0,13.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,,curryse01,13.8,0.5,0.333,0.0,0.0,8.8,4.3,0.0,7.9,0.0,0.0,10.3,0.0,0.0,0.0,0.131,-2.5,7.1,4.7,0.0,None,0,2014
6.0,Stephen Curry,25.0,GSW,PG,78.0,78.0,2846.0,652.0,1383.0,0.471,261.0,615.0,0.424,391.0,768.0,0.509,0.566,308.0,348.0,0.885,46.0,288.0,334.0,666.0,128.0,14.0,294.0,194.0,1873.0,4.0,MVP-6ASNBA2,curryst01,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,0.225,6.3,1.1,7.4,6.7,NBA2,2,2014
193.0,Samuel Dalembert,32.0,DAL,C,80.0,68.0,1614.0,214.0,377.0,0.568,0.0,1.0,0.0,214.0,376.0,0.569,0.568,101.0,137.0,0.737,200.0,341.0,541.0,38.0,41.0,94.0,90.0,210.0,529.0,0.0,,dalemsa01,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,0.1,-0.8,0.5,None,0,2014
416.0,Troy Daniels,22.0,HOU,SG,5.0,1.0,75.0,15.0,31.0,0.484,12.0,25.0,0.48,3.0,6.0,0.5,0.677,0.0,0.0,,0.0,4.0,4.0,5.0,0.0,0.0,3.0,6.0,42.0,0.0,,danietr01,16.0,0.677,0.806,0.0,0.0,5.6,3.0,11.4,0.0,0.0,8.8,19.9,0.2,0.0,0.2,0.15,3.7,-3.3,0.4,0.0,None,0,2014
385.0,Gigi Datome,26.0,DET,SF,34.0,0.0,238.0,34.0,97.0,0.351,7.0,39.0,0.179,27.0,58.0,0.466,0.387,8.0,10.0,0.8,14.0,32.0,46.0,11.0,6.0,1.0,11.0,20.0,83.0,0.0,,datomlu01,8.0,0.409,0.402,0.103,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.7,-2.3,-6.0,-0.2,None,0,2014
347.0,Brandon Davies,22.0,PHI,PF,51.0,0.0,575.0,54.0,128.0,0.422,2.0,10.0,0.2,52.0,118.0,0.441,0.43,34.0,53.0,0.642,38.0,71.0,109.0,28.0,24.0,8.0,35.0,92.0,144.0,0.0,,daviebr01,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.7,-0.6,-6.3,-0.6,None,0,2014
24.0,Anthony Davis,20.0,NOP,PF,67.0,66.0,2358.0,522.0,1005.0,0.519,2.0,9.0,0.222,520.0,996.0,0.522,0.52,348.0,440.0,0.791,207.0,466.0,673.0,105.0,89.0,189.0,109.0,200.0,1394.0,0.0,DPOY-8AS,davisan02,26.5,0.582,0.009,0.438,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,0.212,4.0,0.8,4.8,4.0,None,0,2014
248.0,Ed Davis,24.0,MEM,PF,63.0,4.0,956.0,155.0,290.0,0.534,0.0,0.0,,155.0,290.0,0.534,0.534,47.0,89.0,0.528,92.0,168.0,260.0,27.0,17.0,43.0,40.0,114.0,357.0,0.0,,davised01,15.9,0.542,0.0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,0.129,-1.3,0.1,-1.2,0.2,None,0,2014
161.0,Glen Davis,28.0,2TM,PF,68.0,44.0,1662.0,271.0,593.0,0.457,4.0,11.0,0.364,267.0,582.0,0.459,0.46,95.0,137.0,0.693,108.0,243.0,351.0,77.0,58.0,29.0,76.0,159.0,641.0,0.0,,davisgl01,13.1,0.491,0.019,0.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2.0,0.058,-2.2,-0.3,-2.5,-0.2,None,0,2014
402.0,Austin Daye,25.0,2TM,SF,22.0,1.0,148.0,24.0,68.0,0.353,12.0,37.0,0.324,12.0,31.0,0.387,0.441,6.0,10.0,0.6,5.0,22.0,27.0,8.0,4.0,4.0,5.0,18.0,66.0,0.0,,dayeau01,11.0,0.456,0.544,0.147,3.9,16.4,10.4,8.2,1.4,2.0,6.5,23.7,-0.1,0.2,0.1,0.047,-2.8,-1.0,-3.8,-0.1,None,0,2014
329.0,Nando De Colo,26.0,2TM,SG,47.0,3.0,494.0,64.0,153.0,0.418,18.0,53.0,0.34,46.0,100.0,0.46,0.477,31.0,35.0,0.886,14.0,59.0,73.0,65.0,22.0,6.0,35.0,48.0,177.0,0.0,,decolna01,13.1,0.526,0.346,0.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1.0,0.1,-1.1,1.3,0.2,0.3,None,0,2014
