Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
393.0,Elton Brand,35.0,ATL,C,36.0,4.0,486.0,42.0,95.0,0.442,0.0,1.0,0.0,42.0,94.0,0.447,0.442,12.0,23.0,0.522,28.0,72.0,100.0,22.0,17.0,25.0,18.0,54.0,96.0,0.0,,brandel01,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.3,1.4,-3.0,-0.1,None,0,2015
89.0,Corey Brewer,28.0,2TM,SF,80.0,17.0,2087.0,343.0,805.0,0.426,63.0,235.0,0.268,280.0,570.0,0.491,0.465,168.0,226.0,0.743,80.0,217.0,297.0,173.0,114.0,19.0,131.0,173.0,917.0,0.0,6MOY-8,breweco01,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1.0,2.1,3.1,0.071,-1.2,0.2,-1.0,0.5,None,0,2015
79.0,Aaron Brooks,30.0,CHI,PG,82.0,21.0,1885.0,344.0,817.0,0.421,121.0,313.0,0.387,223.0,504.0,0.442,0.495,145.0,174.0,0.833,32.0,134.0,166.0,261.0,54.0,15.0,157.0,189.0,954.0,0.0,6MOY-11,brookaa01,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5,None,0,2015
327.0,Jabari Brown,22.0,LAL,SG,19.0,5.0,568.0,70.0,170.0,0.412,23.0,62.0,0.371,47.0,108.0,0.435,0.479,64.0,85.0,0.753,3.0,33.0,36.0,40.0,12.0,2.0,32.0,33.0,227.0,0.0,,brownja01,11.0,0.547,0.365,0.5,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,0.4,0.0,0.4,0.033,-1.9,-2.4,-4.3,-0.3,None,0,2015
380.0,Lorenzo Brown,24.0,MIN,PG,29.0,7.0,549.0,52.0,122.0,0.426,6.0,28.0,0.214,46.0,94.0,0.489,0.451,12.0,19.0,0.632,14.0,56.0,70.0,90.0,28.0,6.0,30.0,49.0,122.0,0.0,,brownlo01,11.0,0.468,0.23,0.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-2.8,0.3,-2.5,-0.1,None,0,2015
332.0,Markel Brown,23.0,BRK,SG,47.0,29.0,781.0,76.0,210.0,0.362,17.0,64.0,0.266,59.0,146.0,0.404,0.402,47.0,57.0,0.825,16.0,91.0,107.0,39.0,31.0,12.0,27.0,57.0,216.0,0.0,,brownma02,9.1,0.459,0.305,0.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3.0,0.4,-2.6,-0.1,None,0,2015
458.0,Shannon Brown,29.0,MIA,SG,5.0,2.0,89.0,7.0,19.0,0.368,3.0,7.0,0.429,4.0,12.0,0.333,0.447,3.0,4.0,0.75,0.0,1.0,1.0,3.0,4.0,0.0,4.0,8.0,20.0,0.0,,brownsh01,4.4,0.482,0.368,0.211,0.0,1.3,0.7,5.2,2.4,0.0,16.2,13.1,-0.1,0.0,0.0,-0.016,-5.5,-1.3,-6.8,-0.1,None,0,2015
117.0,Kobe Bryant,36.0,LAL,SG,35.0,35.0,1207.0,266.0,713.0,0.373,54.0,184.0,0.293,212.0,529.0,0.401,0.411,196.0,241.0,0.813,26.0,173.0,199.0,197.0,47.0,7.0,128.0,65.0,782.0,2.0,AS,bryanko01,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,2.0,-1.7,0.3,0.7,None,0,2015
228.0,Chase Budinger,26.0,MIN,SF,67.0,4.0,1286.0,169.0,390.0,0.433,52.0,143.0,0.364,117.0,247.0,0.474,0.5,67.0,81.0,0.827,33.0,165.0,198.0,64.0,44.0,10.0,49.0,72.0,457.0,0.0,,budinch01,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.5,-1.3,-1.8,0.0,None,0,2015
409.0,Reggie Bullock,23.0,2TM,SF,36.0,2.0,338.0,24.0,70.0,0.343,15.0,46.0,0.326,9.0,24.0,0.375,0.45,6.0,9.0,0.667,1.0,49.0,50.0,8.0,10.0,4.0,8.0,19.0,69.0,0.0,,bullore01,6.2,0.466,0.657,0.129,0.3,16.0,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,0.019,-3.2,0.0,-3.2,-0.1,None,0,2015
70.0,Trey Burke,22.0,UTA,PG,76.0,43.0,2288.0,370.0,1005.0,0.368,124.0,390.0,0.318,246.0,615.0,0.4,0.43,109.0,145.0,0.752,31.0,173.0,204.0,328.0,65.0,15.0,124.0,119.0,973.0,0.0,,burketr01,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,-0.1,-1.3,-1.4,0.3,None,0,2015
268.0,Alec Burks,23.0,UTA,SG,27.0,27.0,899.0,121.0,300.0,0.403,26.0,68.0,0.382,95.0,232.0,0.409,0.447,106.0,129.0,0.822,19.0,95.0,114.0,82.0,17.0,5.0,52.0,64.0,374.0,0.0,,burksal01,13.0,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,0.089,-0.5,-1.2,-1.7,0.1,None,0,2015
227.0,Caron Butler,34.0,DET,SF,78.0,21.0,1623.0,161.0,396.0,0.407,83.0,219.0,0.379,78.0,177.0,0.441,0.511,55.0,61.0,0.902,21.0,175.0,196.0,79.0,43.0,4.0,49.0,120.0,460.0,0.0,,butleca01,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,0.07,-1.9,0.1,-1.7,0.1,None,0,2015
25.0,Jimmy Butler,25.0,CHI,SG,65.0,65.0,2513.0,421.0,912.0,0.462,73.0,193.0,0.378,348.0,719.0,0.484,0.502,386.0,463.0,0.834,114.0,265.0,379.0,212.0,114.0,36.0,93.0,108.0,1301.0,0.0,DPOY-10MIP-1ASDEF2,butleji01,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,0.214,3.4,1.2,4.6,4.2,None,0,2015
179.0,Rasual Butler,35.0,WAS,SF,75.0,1.0,1505.0,218.0,517.0,0.422,91.0,235.0,0.387,127.0,282.0,0.45,0.51,53.0,67.0,0.791,27.0,170.0,197.0,63.0,29.0,22.0,48.0,98.0,580.0,0.0,,butlera01,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.5,-0.3,-0.8,0.4,None,0,2015
421.0,Dwight Buycks,25.0,LAL,PG,6.0,0.0,123.0,18.0,40.0,0.45,7.0,11.0,0.636,11.0,29.0,0.379,0.538,9.0,10.0,0.9,2.0,10.0,12.0,14.0,3.0,0.0,12.0,3.0,52.0,0.0,,buyckdw01,13.1,0.586,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0.0,21.3,20.4,0.1,0.0,0.1,0.027,-0.2,-2.3,-2.6,0.0,None,0,2015
455.0,Will Bynum,32.0,WAS,SG,7.0,0.0,67.0,10.0,31.0,0.323,0.0,9.0,0.0,10.0,22.0,0.455,0.323,2.0,4.0,0.5,2.0,4.0,6.0,18.0,1.0,1.0,8.0,9.0,22.0,0.0,,bynumwi01,4.8,0.336,0.29,0.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-8.2,-4.8,-13.0,-0.2,None,0,2015
470.0,Bruno Caboclo,19.0,TOR,SF,8.0,0.0,23.0,4.0,12.0,0.333,2.0,3.0,0.667,2.0,9.0,0.222,0.417,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,10.0,0.0,,cabocbr01,-1.8,0.417,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.1,-0.275,-11.5,-6.7,-18.2,-0.1,None,0,2015
320.0,Nick Calathes,25.0,MEM,SG,58.0,0.0,838.0,104.0,247.0,0.421,11.0,43.0,0.256,93.0,204.0,0.456,0.443,24.0,45.0,0.533,19.0,87.0,106.0,146.0,63.0,5.0,61.0,100.0,243.0,0.0,,calatni01,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-3.1,3.2,0.0,0.4,None,0,2015
264.0,José Calderón,33.0,NYK,PG,42.0,42.0,1270.0,147.0,354.0,0.415,59.0,142.0,0.415,88.0,212.0,0.415,0.499,29.0,32.0,0.906,19.0,105.0,124.0,198.0,31.0,0.0,75.0,76.0,382.0,0.0,,caldejo01,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.9,0.033,-1.1,-2.0,-3.0,-0.3,None,0,2015
60.0,Kentavious Caldwell-Pope,21.0,DET,SG,82.0,82.0,2587.0,390.0,972.0,0.401,153.0,444.0,0.345,237.0,528.0,0.449,0.48,110.0,158.0,0.696,46.0,209.0,255.0,109.0,93.0,18.0,94.0,161.0,1043.0,0.0,,caldwke01,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052,-1.3,-0.4,-1.7,0.2,None,0,2015
240.0,Isaiah Canaan,23.0,2TM,PG,47.0,21.0,938.0,146.0,378.0,0.386,91.0,246.0,0.37,55.0,132.0,0.417,0.507,49.0,60.0,0.817,18.0,69.0,87.0,98.0,29.0,3.0,62.0,83.0,432.0,0.0,,canaais01,12.4,0.534,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.072,0.1,-0.9,-0.8,0.3,None,0,2015
442.0,Clint Capela,20.0,HOU,C,12.0,0.0,90.0,14.0,29.0,0.483,0.0,0.0,,14.0,29.0,0.483,0.483,4.0,23.0,0.174,10.0,26.0,36.0,2.0,1.0,9.0,5.0,14.0,32.0,0.0,,capelca01,12.1,0.409,0.0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0.0,0.019,-5.3,0.0,-5.4,-0.1,None,0,2015
95.0,DeMarre Carroll,28.0,ATL,SF,70.0,69.0,2189.0,318.0,653.0,0.487,120.0,304.0,0.395,198.0,349.0,0.567,0.579,127.0,181.0,0.702,99.0,273.0,372.0,118.0,94.0,17.0,75.0,154.0,883.0,0.0,DPOY-15,carrode01,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,0.154,1.2,0.4,1.7,2.0,None,0,2015
73.0,Michael Carter-Williams,23.0,2TM,PG,66.0,63.0,2149.0,364.0,919.0,0.396,36.0,153.0,0.235,328.0,766.0,0.428,0.416,202.0,291.0,0.694,64.0,289.0,353.0,442.0,111.0,30.0,253.0,167.0,966.0,3.0,,cartemi01,14.1,0.461,0.166,0.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,0.017,-1.3,0.3,-1.1,0.5,None,0,2015
262.0,Vince Carter,38.0,MEM,SG,66.0,1.0,1091.0,135.0,406.0,0.333,69.0,232.0,0.297,66.0,174.0,0.379,0.417,45.0,57.0,0.789,27.0,106.0,133.0,79.0,43.0,14.0,43.0,102.0,384.0,0.0,,cartevi01,9.6,0.445,0.571,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1.0,0.043,-2.1,0.4,-1.7,0.1,None,0,2015
175.0,Omri Casspi,26.0,SAC,SF,67.0,19.0,1416.0,209.0,427.0,0.489,35.0,87.0,0.402,174.0,340.0,0.512,0.53,140.0,191.0,0.733,54.0,206.0,260.0,102.0,31.0,9.0,88.0,107.0,593.0,0.0,,casspom01,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.3,-1.1,-0.8,0.4,None,0,2015
109.0,Mario Chalmers,28.0,MIA,PG,80.0,37.0,2368.0,267.0,663.0,0.403,73.0,248.0,0.294,194.0,415.0,0.467,0.458,206.0,266.0,0.774,24.0,182.0,206.0,307.0,122.0,10.0,173.0,251.0,813.0,0.0,,chalmma01,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.056,-2.6,0.1,-2.5,-0.3,None,0,2015
124.0,Tyson Chandler,32.0,DAL,C,75.0,75.0,2286.0,293.0,440.0,0.666,0.0,0.0,,293.0,440.0,0.666,0.666,185.0,257.0,0.72,294.0,570.0,864.0,84.0,42.0,91.0,105.0,169.0,771.0,0.0,,chandty01,20.1,0.697,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,7.2,3.1,10.3,0.216,2.4,0.2,2.6,2.7,None,0,2015
50.0,Wilson Chandler,27.0,DEN,SF,78.0,75.0,2471.0,418.0,975.0,0.429,139.0,406.0,0.342,279.0,569.0,0.49,0.5,110.0,142.0,0.775,96.0,379.0,475.0,134.0,58.0,29.0,110.0,231.0,1085.0,0.0,,chandwi01,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.2,-0.7,-0.6,0.9,None,0,2015
466.0,Will Cherry,23.0,CLE,PG,8.0,0.0,69.0,5.0,19.0,0.263,2.0,9.0,0.222,3.0,10.0,0.3,0.316,3.0,6.0,0.5,1.0,4.0,5.0,8.0,6.0,1.0,4.0,10.0,15.0,0.0,,cherrwi01,5.8,0.347,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,-0.1,0.1,0.0,-0.021,-7.5,1.5,-6.0,-0.1,None,0,2015
474.0,Patrick Christopher,26.0,UTA,SG,4.0,1.0,29.0,3.0,12.0,0.25,0.0,4.0,0.0,3.0,8.0,0.375,0.25,0.0,0.0,,2.0,4.0,6.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,,chrispa01,-2.6,0.25,0.333,0.0,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,-0.1,0.0,-0.1,-0.15,-13.0,-2.0,-15.0,-0.1,None,0,2015
448.0,Earl Clark,27.0,BRK,PF,10.0,0.0,93.0,11.0,30.0,0.367,4.0,14.0,0.286,7.0,16.0,0.438,0.433,1.0,4.0,0.25,1.0,22.0,23.0,3.0,3.0,4.0,6.0,12.0,27.0,0.0,,clarkea01,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5.0,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037,-6.4,-0.1,-6.5,-0.1,None,0,2015
416.0,Ian Clark,23.0,2TM,SG,30.0,0.0,192.0,19.0,55.0,0.345,10.0,30.0,0.333,9.0,25.0,0.36,0.436,9.0,9.0,1.0,4.0,12.0,16.0,12.0,9.0,3.0,9.0,20.0,57.0,0.0,,clarkia01,8.8,0.483,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16.0,0.0,0.2,0.2,0.05,-3.0,0.0,-3.0,0.0,None,0,2015
142.0,Jordan Clarkson,22.0,LAL,PG,59.0,38.0,1476.0,267.0,596.0,0.448,38.0,121.0,0.314,229.0,475.0,0.482,0.48,131.0,158.0,0.829,56.0,135.0,191.0,206.0,51.0,12.0,96.0,109.0,703.0,0.0,ROY-7,clarkjo01,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,2.0,0.4,2.4,0.078,1.2,-0.9,0.2,0.8,None,0,2015
452.0,Victor Claver,26.0,POR,SF,10.0,0.0,76.0,9.0,20.0,0.45,6.0,11.0,0.545,3.0,9.0,0.333,0.6,0.0,0.0,,3.0,17.0,20.0,1.0,1.0,1.0,4.0,12.0,24.0,0.0,,clavevi01,9.2,0.6,0.55,0.0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0.0,0.1,0.1,0.086,-3.5,0.3,-3.2,0.0,None,0,2015
181.0,Norris Cole,26.0,2TM,PG,75.0,25.0,1831.0,230.0,558.0,0.412,55.0,176.0,0.313,175.0,382.0,0.458,0.461,58.0,81.0,0.716,13.0,146.0,159.0,255.0,57.0,15.0,99.0,124.0,573.0,0.0,,coleno01,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1.0,1.4,0.036,-2.1,-0.7,-2.8,-0.4,None,0,2015
137.0,Darren Collison,27.0,SAC,PG,45.0,45.0,1565.0,260.0,550.0,0.473,60.0,161.0,0.373,200.0,389.0,0.514,0.527,145.0,184.0,0.788,19.0,124.0,143.0,252.0,67.0,14.0,112.0,95.0,725.0,0.0,,collida01,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,3.8,0.116,2.3,-0.2,2.1,1.6,None,0,2015
305.0,Nick Collison,34.0,OKC,PF,66.0,2.0,1101.0,106.0,253.0,0.419,16.0,60.0,0.267,90.0,193.0,0.466,0.451,45.0,65.0,0.692,90.0,160.0,250.0,90.0,35.0,25.0,45.0,156.0,273.0,0.0,,collini01,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1.0,1.2,2.2,0.097,-1.9,0.9,-1.0,0.3,None,0,2015
47.0,Mike Conley,27.0,MEM,PG,70.0,70.0,2225.0,393.0,882.0,0.446,107.0,277.0,0.386,286.0,605.0,0.473,0.506,214.0,249.0,0.859,29.0,180.0,209.0,375.0,89.0,14.0,156.0,139.0,1107.0,0.0,,conlemi01,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,2.6,0.2,2.8,2.7,None,0,2015
449.0,Jack Cooley,23.0,UTA,C,16.0,0.0,87.0,9.0,22.0,0.409,0.0,0.0,,9.0,22.0,0.409,0.409,9.0,21.0,0.429,10.0,15.0,25.0,1.0,6.0,3.0,3.0,23.0,27.0,0.0,,cooleja01,11.4,0.432,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,0.0,0.2,0.2,0.092,-6.6,1.0,-5.7,-0.1,None,0,2015
288.0,Chris Copeland,30.0,IND,SF,50.0,12.0,828.0,112.0,310.0,0.361,52.0,167.0,0.311,60.0,143.0,0.42,0.445,33.0,45.0,0.733,23.0,88.0,111.0,51.0,11.0,11.0,59.0,78.0,309.0,0.0,,copelch01,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.5,-1.2,-3.7,-0.4,None,0,2015
403.0,Bryce Cotton,22.0,UTA,PG,15.0,0.0,159.0,29.0,69.0,0.42,7.0,20.0,0.35,22.0,49.0,0.449,0.471,15.0,18.0,0.833,3.0,15.0,18.0,15.0,4.0,0.0,12.0,6.0,80.0,0.0,,cottobr01,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,0.1,0.1,0.2,0.067,-0.6,-1.7,-2.2,0.0,None,0,2015
17.0,DeMarcus Cousins,24.0,SAC,C,59.0,59.0,2013.0,498.0,1066.0,0.467,2.0,8.0,0.25,496.0,1058.0,0.469,0.468,423.0,541.0,0.782,185.0,562.0,747.0,210.0,90.0,103.0,254.0,241.0,1421.0,2.0,ASNBA2,couside01,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,6.0,0.144,2.8,1.5,4.3,3.2,NBA2,2,2015
83.0,Robert Covington,24.0,PHI,SF,70.0,49.0,1956.0,299.0,756.0,0.396,167.0,446.0,0.374,132.0,310.0,0.426,0.506,178.0,217.0,0.82,65.0,251.0,316.0,105.0,97.0,31.0,128.0,189.0,943.0,0.0,,covinro01,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4.0,0.097,0.3,0.4,0.7,1.3,None,0,2015
361.0,Allen Crabbe,22.0,POR,SG,51.0,9.0,683.0,63.0,153.0,0.412,30.0,85.0,0.353,33.0,68.0,0.485,0.51,12.0,16.0,0.75,7.0,66.0,73.0,39.0,19.0,15.0,15.0,74.0,168.0,0.0,,crabbal01,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-2.4,1.5,-0.8,0.2,None,0,2015
65.0,Jamal Crawford,34.0,LAC,SG,64.0,4.0,1703.0,332.0,839.0,0.396,119.0,364.0,0.327,213.0,475.0,0.448,0.467,227.0,252.0,0.901,18.0,106.0,124.0,158.0,59.0,14.0,92.0,108.0,1010.0,0.0,6MOY-3,crawfja01,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.9,-1.2,0.7,1.2,None,0,2015
165.0,Jae Crowder,24.0,2TM,SF,82.0,17.0,1647.0,229.0,545.0,0.42,61.0,208.0,0.293,168.0,337.0,0.499,0.476,109.0,141.0,0.773,72.0,221.0,293.0,94.0,72.0,25.0,49.0,137.0,628.0,0.0,,crowdja01,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,1.9,2.0,3.9,0.113,-0.2,0.7,0.5,1.0,None,0,2015
275.0,Dante Cunningham,27.0,NOP,PF,66.0,27.0,1652.0,155.0,339.0,0.457,1.0,10.0,0.1,154.0,329.0,0.468,0.459,29.0,47.0,0.617,70.0,186.0,256.0,50.0,46.0,37.0,35.0,101.0,340.0,0.0,,cunnida01,8.9,0.473,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.8,0.4,-2.5,-0.2,None,0,2015
438.0,Jared Cunningham,23.0,LAC,SG,19.0,0.0,89.0,12.0,33.0,0.364,4.0,13.0,0.308,8.0,20.0,0.4,0.424,7.0,13.0,0.538,1.0,8.0,9.0,10.0,3.0,0.0,7.0,12.0,35.0,0.0,,cunnija01,7.3,0.452,0.394,0.394,1.3,9.9,5.7,16.4,1.7,0.0,15.3,23.2,-0.1,0.1,0.0,-0.023,-6.1,-2.0,-8.1,-0.1,None,0,2015
488.0,Seth Curry,24.0,PHO,PG,2.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,curryse01,-11.4,0.0,0.333,0.0,0.0,27.7,13.7,15.6,0.0,0.0,0.0,16.5,-0.1,0.0,0.0,-0.298,-20.1,-3.0,-23.1,0.0,None,0,2015
2.0,Stephen Curry,26.0,GSW,PG,80.0,80.0,2613.0,653.0,1341.0,0.487,286.0,646.0,0.443,367.0,695.0,0.528,0.594,308.0,337.0,0.914,56.0,285.0,341.0,619.0,163.0,16.0,249.0,158.0,1900.0,0.0,MVP-1ASNBA1,curryst01,28.0,0.638,0.482,0.251,2.4,11.4,7.0,38.6,3.0,0.5,14.3,28.9,11.5,4.1,15.7,0.288,8.2,1.7,9.9,7.9,NBA1,3,2015
378.0,Samuel Dalembert,33.0,NYK,C,32.0,21.0,544.0,57.0,130.0,0.438,0.0,0.0,,57.0,130.0,0.438,0.438,14.0,20.0,0.7,53.0,115.0,168.0,29.0,14.0,41.0,39.0,70.0,128.0,0.0,,dalemsa01,11.8,0.461,0.0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15.0,-0.4,0.7,0.3,0.023,-3.8,0.7,-3.1,-0.1,None,0,2015
357.0,Troy Daniels,23.0,3TM,SG,47.0,0.0,397.0,61.0,165.0,0.37,43.0,118.0,0.364,18.0,47.0,0.383,0.5,11.0,13.0,0.846,8.0,25.0,33.0,22.0,6.0,1.0,20.0,40.0,176.0,0.0,,danietr01,9.6,0.515,0.715,0.079,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,0.1,0.1,0.2,0.022,-0.8,-2.4,-3.2,-0.1,None,0,2015
389.0,Gigi Datome,27.0,2TM,SF,21.0,1.0,209.0,43.0,89.0,0.483,18.0,40.0,0.45,25.0,49.0,0.51,0.584,1.0,1.0,1.0,3.0,26.0,29.0,9.0,2.0,7.0,9.0,15.0,105.0,0.0,,datomlu01,15.1,0.587,0.449,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,0.2,0.2,0.4,0.095,1.8,-0.6,1.2,0.2,None,0,2015
369.0,Brandon Davies,23.0,2TM,PF,27.0,6.0,423.0,55.0,137.0,0.401,8.0,34.0,0.235,47.0,103.0,0.456,0.431,24.0,37.0,0.649,38.0,45.0,83.0,30.0,18.0,7.0,29.0,59.0,142.0,0.0,,daviebr01,10.5,0.463,0.248,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,-0.2,0.4,0.2,0.028,-3.9,-0.6,-4.5,-0.3,None,0,2015
8.0,Anthony Davis,21.0,NOP,PF,68.0,68.0,2455.0,642.0,1199.0,0.535,1.0,12.0,0.083,641.0,1187.0,0.54,0.536,371.0,461.0,0.805,173.0,523.0,696.0,149.0,100.0,200.0,95.0,141.0,1656.0,0.0,MVP-5DPOY-4ASNBA1DEF2,davisan02,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14.0,0.274,6.6,2.3,8.9,6.7,NBA1,3,2015
156.0,Ed Davis,25.0,LAL,PF,79.0,24.0,1840.0,282.0,469.0,0.601,0.0,0.0,,282.0,469.0,0.601,0.601,92.0,189.0,0.487,230.0,370.0,600.0,94.0,49.0,98.0,58.0,202.0,656.0,0.0,,davised01,20.0,0.594,0.0,0.403,13.3,23.1,18.0,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.4,0.1,1.5,1.6,None,0,2015
297.0,Glen Davis,29.0,LAC,PF,74.0,0.0,904.0,117.0,255.0,0.459,0.0,4.0,0.0,117.0,251.0,0.466,0.459,60.0,95.0,0.632,43.0,126.0,169.0,39.0,41.0,21.0,39.0,132.0,294.0,0.0,,davisgl01,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,0.2,1.1,1.4,0.072,-3.9,0.8,-3.1,-0.3,None,0,2015
480.0,Andre Dawkins,23.0,MIA,SG,4.0,0.0,22.0,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,,0.25,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,,dawkian01,-5.0,0.25,1.0,0.0,0.0,10.7,5.5,6.6,0.0,0.0,14.3,15.0,-0.1,0.0,-0.1,-0.172,-9.0,-3.8,-12.8,-0.1,None,0,2015
377.0,Austin Daye,26.0,2TM,SF,34.0,4.0,344.0,50.0,141.0,0.355,24.0,71.0,0.338,26.0,70.0,0.371,0.44,5.0,6.0,0.833,10.0,65.0,75.0,17.0,12.0,5.0,23.0,39.0,129.0,0.0,,dayeau01,8.2,0.449,0.504,0.043,3.4,21.0,12.4,7.5,1.8,1.1,13.8,22.1,-0.6,0.5,0.0,-0.001,-3.9,-0.3,-4.2,-0.2,None,0,2015
