Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
405.0,Elton Brand,36.0,PHI,C,17.0,1.0,225.0,31.0,72.0,0.431,0.0,1.0,0.0,31.0,71.0,0.437,0.431,8.0,9.0,0.889,9.0,54.0,63.0,18.0,9.0,8.0,11.0,32.0,70.0,0.0,,brandel01,11.4,0.461,0.014,0.125,4.2,27.0,15.2,13.1,2.0,2.7,12.6,16.9,-0.1,0.3,0.2,0.036,-4.7,1.3,-3.4,-0.1,None,0,2016
172.0,Corey Brewer,29.0,HOU,SF,82.0,12.0,1669.0,212.0,552.0,0.384,61.0,224.0,0.272,151.0,328.0,0.46,0.439,105.0,140.0,0.75,42.0,157.0,199.0,109.0,84.0,19.0,78.0,168.0,590.0,0.0,,breweco01,9.9,0.481,0.406,0.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.7,-0.3,-2.9,-0.4,None,0,2016
213.0,Aaron Brooks,31.0,CHI,PG,69.0,0.0,1108.0,188.0,469.0,0.401,66.0,185.0,0.357,122.0,284.0,0.43,0.471,49.0,64.0,0.766,21.0,80.0,101.0,180.0,30.0,10.0,82.0,132.0,491.0,0.0,,brookaa01,11.8,0.494,0.394,0.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-1.3,-1.3,-2.6,-0.2,None,0,2016
377.0,Anthony Brown,23.0,LAL,SF,29.0,11.0,599.0,39.0,126.0,0.31,20.0,70.0,0.286,19.0,56.0,0.339,0.389,17.0,20.0,0.85,9.0,61.0,70.0,19.0,14.0,5.0,15.0,34.0,115.0,0.0,,brownan02,4.9,0.427,0.556,0.159,1.6,11.3,6.3,4.8,1.2,0.7,10.0,11.0,-0.4,0.1,-0.3,-0.024,-4.5,-1.0,-5.5,-0.5,None,0,2016
447.0,Lorenzo Brown,25.0,PHO,PG,8.0,0.0,61.0,8.0,25.0,0.32,1.0,8.0,0.125,7.0,17.0,0.412,0.34,3.0,4.0,0.75,0.0,7.0,7.0,11.0,3.0,1.0,9.0,4.0,20.0,0.0,,brownlo01,4.4,0.374,0.32,0.16,0.0,12.8,6.2,28.0,2.4,1.3,25.2,24.9,-0.3,0.1,-0.2,-0.157,-6.5,-1.9,-8.4,-0.1,None,0,2016
265.0,Markel Brown,24.0,BRK,SG,62.0,6.0,982.0,127.0,322.0,0.394,38.0,121.0,0.314,89.0,201.0,0.443,0.453,71.0,94.0,0.755,23.0,99.0,122.0,91.0,38.0,15.0,54.0,94.0,363.0,0.0,,brownma02,11.3,0.5,0.376,0.292,2.6,11.5,7.0,13.9,2.0,1.2,12.9,18.9,0.2,0.4,0.6,0.031,-2.1,-0.8,-3.0,-0.3,None,0,2016
44.0,Kobe Bryant,37.0,LAL,SF,66.0,66.0,1863.0,398.0,1113.0,0.358,133.0,467.0,0.285,265.0,646.0,0.41,0.417,232.0,281.0,0.826,41.0,206.0,247.0,184.0,62.0,13.0,129.0,115.0,1161.0,0.0,AS,bryanko01,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.9,-2.4,-1.6,0.2,None,0,2016
310.0,Chase Budinger,27.0,2TM,SF,66.0,2.0,929.0,104.0,239.0,0.435,24.0,86.0,0.279,80.0,153.0,0.523,0.485,39.0,56.0,0.696,43.0,107.0,150.0,64.0,32.0,10.0,44.0,62.0,271.0,0.0,,budinch01,10.7,0.514,0.36,0.234,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,0.4,1.0,1.4,0.073,-1.8,0.5,-1.3,0.2,None,0,2016
373.0,Reggie Bullock,24.0,DET,SF,37.0,0.0,429.0,43.0,98.0,0.439,22.0,53.0,0.415,21.0,45.0,0.467,0.551,14.0,15.0,0.933,14.0,54.0,68.0,27.0,10.0,2.0,8.0,29.0,122.0,0.0,,bullore01,12.0,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0.1,0.7,0.8,0.3,None,0,2016
149.0,Trey Burke,23.0,UTA,PG,64.0,0.0,1366.0,262.0,634.0,0.413,88.0,256.0,0.344,174.0,378.0,0.46,0.483,67.0,82.0,0.817,18.0,94.0,112.0,148.0,35.0,6.0,80.0,86.0,679.0,0.0,,burketr01,14.0,0.507,0.404,0.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,0.9,1.2,2.1,0.074,0.7,-1.2,-0.5,0.5,None,0,2016
248.0,Alec Burks,24.0,UTA,SG,31.0,3.0,797.0,137.0,334.0,0.41,32.0,79.0,0.405,105.0,255.0,0.412,0.458,106.0,141.0,0.752,16.0,93.0,109.0,63.0,18.0,4.0,51.0,71.0,412.0,0.0,,burksal01,14.3,0.52,0.237,0.422,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,0.09,0.2,-0.6,-0.4,0.3,None,0,2016
411.0,Caron Butler,35.0,SAC,SF,17.0,1.0,176.0,25.0,59.0,0.424,3.0,18.0,0.167,22.0,41.0,0.537,0.449,10.0,12.0,0.833,5.0,17.0,22.0,10.0,9.0,1.0,3.0,19.0,63.0,0.0,,butleca01,11.3,0.49,0.305,0.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,0.1,0.1,0.3,0.071,-2.5,0.6,-1.8,0.0,None,0,2016
27.0,Jimmy Butler,26.0,CHI,SG,67.0,67.0,2474.0,470.0,1035.0,0.454,64.0,205.0,0.312,406.0,830.0,0.489,0.485,395.0,475.0,0.832,79.0,279.0,358.0,321.0,110.0,43.0,132.0,124.0,1399.0,2.0,DPOY-11ASDEF2,butleji01,21.3,0.562,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.2,1.2,4.4,3.9,None,0,2016
369.0,Rasual Butler,36.0,SAS,SF,46.0,0.0,432.0,49.0,104.0,0.471,15.0,49.0,0.306,34.0,55.0,0.618,0.543,11.0,16.0,0.688,3.0,53.0,56.0,24.0,13.0,23.0,8.0,11.0,124.0,0.0,,butlera01,13.4,0.558,0.471,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,0.4,0.9,1.3,0.146,0.4,2.5,2.9,0.5,None,0,2016
472.0,Bruno Caboclo,20.0,TOR,SF,6.0,1.0,43.0,1.0,12.0,0.083,1.0,7.0,0.143,0.0,5.0,0.0,0.125,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,0.0,,cabocbr01,-7.7,0.125,0.583,0.0,2.7,2.6,2.7,3.2,2.4,1.9,25.0,16.9,-0.3,0.0,-0.3,-0.283,-14.0,-3.6,-17.6,-0.2,None,0,2016
191.0,José Calderón,34.0,NYK,PG,72.0,72.0,2024.0,209.0,455.0,0.459,84.0,203.0,0.414,125.0,252.0,0.496,0.552,42.0,48.0,0.875,22.0,207.0,229.0,298.0,63.0,7.0,87.0,135.0,544.0,0.0,,caldejo01,12.3,0.571,0.446,0.105,1.2,11.0,6.2,22.3,1.6,0.3,15.4,12.6,2.7,1.4,4.0,0.096,-0.8,0.1,-0.6,0.7,None,0,2016
55.0,Kentavious Caldwell-Pope,22.0,DET,SG,76.0,76.0,2789.0,403.0,960.0,0.42,114.0,369.0,0.309,289.0,591.0,0.489,0.479,185.0,228.0,0.811,70.0,212.0,282.0,138.0,110.0,17.0,105.0,167.0,1105.0,0.0,,caldwke01,12.4,0.521,0.384,0.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,2.6,2.7,5.3,0.092,-1.1,0.8,-0.3,1.2,None,0,2016
109.0,Isaiah Canaan,24.0,PHI,SG,77.0,39.0,1966.0,260.0,722.0,0.36,176.0,485.0,0.363,84.0,237.0,0.354,0.482,150.0,180.0,0.833,20.0,154.0,174.0,137.0,56.0,12.0,91.0,133.0,846.0,0.0,,canaais01,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,-0.8,-1.6,-2.4,-0.2,None,0,2016
193.0,Clint Capela,21.0,HOU,C,77.0,35.0,1471.0,231.0,397.0,0.582,0.0,1.0,0.0,231.0,396.0,0.583,0.582,80.0,211.0,0.379,194.0,300.0,494.0,47.0,59.0,92.0,60.0,190.0,542.0,0.0,,capelca01,18.3,0.553,0.003,0.531,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,2.4,2.0,4.4,0.144,-0.3,-0.1,-0.4,0.6,None,0,2016
306.0,DeMarre Carroll,29.0,TOR,SF,26.0,22.0,786.0,105.0,270.0,0.389,46.0,118.0,0.39,59.0,152.0,0.388,0.474,30.0,50.0,0.6,31.0,91.0,122.0,27.0,44.0,6.0,28.0,63.0,286.0,0.0,,carrode01,11.9,0.49,0.437,0.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0.2,1.0,1.2,0.074,-0.8,1.1,0.3,0.5,None,0,2016
165.0,Michael Carter-Williams,24.0,MIL,PG,54.0,37.0,1649.0,251.0,555.0,0.452,15.0,55.0,0.273,236.0,500.0,0.472,0.466,106.0,162.0,0.654,48.0,228.0,276.0,281.0,80.0,41.0,153.0,162.0,623.0,0.0,,cartemi01,13.9,0.497,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,0.035,-1.4,0.6,-0.7,0.5,None,0,2016
254.0,Vince Carter,39.0,MEM,SG,60.0,3.0,1005.0,133.0,343.0,0.388,59.0,169.0,0.349,74.0,174.0,0.425,0.474,70.0,84.0,0.833,31.0,115.0,146.0,56.0,38.0,16.0,35.0,101.0,395.0,0.0,,cartevi01,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.4,-0.6,-1.0,0.3,None,0,2016
117.0,Omri Casspi,27.0,SAC,PF,69.0,21.0,1880.0,299.0,622.0,0.481,112.0,274.0,0.409,187.0,348.0,0.537,0.571,103.0,159.0,0.648,58.0,352.0,410.0,95.0,56.0,17.0,94.0,154.0,813.0,0.0,,casspom01,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,2.1,1.5,3.6,0.092,0.4,-0.2,0.1,1.0,None,0,2016
233.0,Willie Cauley-Stein,22.0,SAC,C,66.0,39.0,1412.0,191.0,339.0,0.563,0.0,2.0,0.0,191.0,337.0,0.567,0.563,81.0,125.0,0.648,134.0,218.0,352.0,37.0,48.0,66.0,46.0,146.0,463.0,0.0,,caulewi01,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,0.13,-0.8,0.1,-0.8,0.4,None,0,2016
161.0,Mario Chalmers,29.0,2TM,PG,61.0,7.0,1373.0,182.0,444.0,0.41,46.0,149.0,0.309,136.0,295.0,0.461,0.462,218.0,262.0,0.832,24.0,133.0,157.0,230.0,88.0,13.0,110.0,181.0,628.0,0.0,,chalmma01,17.3,0.561,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,0.132,0.0,1.3,1.3,1.2,None,0,2016
228.0,Tyson Chandler,33.0,PHO,C,66.0,60.0,1618.0,183.0,314.0,0.583,0.0,1.0,0.0,183.0,313.0,0.585,0.583,106.0,171.0,0.62,175.0,401.0,576.0,64.0,36.0,44.0,93.0,145.0,472.0,0.0,,chandty01,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.112,-0.8,-0.2,-1.1,0.4,None,0,2016
470.0,Rakeem Christmas,24.0,IND,PF,1.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,chrisra01,32.0,1.0,0.0,0.0,18.3,0.0,9.1,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.343,5.6,0.9,6.5,0.0,None,0,2016
467.0,Coty Clarke,23.0,BOS,SF,3.0,0.0,6.0,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,0.0,0.75,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,,clarkco01,23.9,0.75,0.5,0.0,0.0,18.0,8.8,0.0,0.0,0.0,20.0,35.5,0.0,0.0,0.0,0.025,15.5,1.0,16.5,0.0,None,0,2016
321.0,Ian Clark,24.0,GSW,SG,66.0,1.0,578.0,89.0,202.0,0.441,30.0,84.0,0.357,59.0,118.0,0.5,0.515,28.0,34.0,0.824,13.0,55.0,68.0,64.0,17.0,13.0,43.0,58.0,236.0,0.0,,clarkia01,11.5,0.544,0.416,0.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,0.3,0.6,0.9,0.075,-1.5,-0.4,-1.9,0.0,None,0,2016
37.0,Jordan Clarkson,23.0,LAL,SG,79.0,79.0,2552.0,475.0,1098.0,0.433,111.0,320.0,0.347,364.0,778.0,0.468,0.483,164.0,204.0,0.804,93.0,220.0,313.0,192.0,88.0,7.0,135.0,168.0,1225.0,0.0,,clarkjo01,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,-0.1,-1.5,-1.6,0.2,None,0,2016
223.0,Norris Cole,27.0,NOP,PG,45.0,23.0,1198.0,196.0,484.0,0.405,33.0,102.0,0.324,163.0,382.0,0.427,0.439,52.0,65.0,0.8,10.0,141.0,151.0,167.0,37.0,5.0,75.0,102.0,477.0,0.0,,coleno01,10.8,0.465,0.211,0.134,0.9,13.5,7.0,22.0,1.5,0.3,12.8,21.7,-0.6,0.5,-0.1,-0.004,-2.9,-0.9,-3.8,-0.5,None,0,2016
69.0,Darren Collison,28.0,SAC,PG,74.0,15.0,2219.0,377.0,776.0,0.486,87.0,217.0,0.401,290.0,559.0,0.519,0.542,194.0,226.0,0.858,28.0,141.0,169.0,318.0,76.0,4.0,130.0,142.0,1035.0,0.0,6MOY-15,collida01,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,0.9,-0.8,0.1,1.2,None,0,2016
372.0,Nick Collison,35.0,OKC,PF,59.0,4.0,699.0,50.0,109.0,0.459,0.0,2.0,0.0,50.0,107.0,0.467,0.459,23.0,33.0,0.697,68.0,103.0,171.0,52.0,15.0,16.0,50.0,107.0,123.0,0.0,,collini01,7.7,0.498,0.018,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-3.6,0.5,-3.1,-0.2,None,0,2016
106.0,Mike Conley,28.0,MEM,PG,56.0,56.0,1761.0,294.0,696.0,0.422,78.0,215.0,0.363,216.0,481.0,0.449,0.478,191.0,229.0,0.834,26.0,138.0,164.0,342.0,67.0,16.0,84.0,100.0,857.0,0.0,,conlemi01,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,4.2,1.1,5.3,0.144,3.5,-0.5,3.0,2.2,None,0,2016
424.0,Pat Connaughton,23.0,POR,SG,34.0,0.0,143.0,13.0,49.0,0.265,5.0,21.0,0.238,8.0,28.0,0.286,0.316,5.0,5.0,1.0,11.0,21.0,32.0,10.0,2.0,0.0,10.0,6.0,36.0,0.0,,connapa01,4.6,0.352,0.429,0.102,8.3,15.9,12.1,9.9,0.7,0.0,16.3,18.7,-0.3,0.1,-0.2,-0.076,-4.8,-3.2,-8.0,-0.2,None,0,2016
421.0,Chris Copeland,31.0,MIL,PF,24.0,1.0,156.0,17.0,51.0,0.333,10.0,36.0,0.278,7.0,15.0,0.467,0.431,6.0,7.0,0.857,1.0,9.0,10.0,11.0,2.0,0.0,6.0,17.0,50.0,0.0,,copelch01,5.4,0.462,0.706,0.137,0.7,6.5,3.7,10.3,0.7,0.0,10.0,17.3,-0.1,0.0,-0.1,-0.017,-3.3,-3.1,-6.4,-0.2,None,0,2016
462.0,Bryce Cotton,23.0,2TM,PG,8.0,0.0,39.0,4.0,10.0,0.4,0.0,3.0,0.0,4.0,7.0,0.571,0.4,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,5.0,2.0,8.0,0.0,,cottobr01,1.7,0.4,0.3,0.0,0.0,0.0,0.0,10.8,3.7,0.0,33.3,16.5,-0.2,0.0,-0.1,-0.168,-7.7,-1.0,-8.8,-0.1,None,0,2016
11.0,DeMarcus Cousins,25.0,SAC,C,65.0,65.0,2246.0,601.0,1332.0,0.451,70.0,210.0,0.333,531.0,1122.0,0.473,0.477,476.0,663.0,0.718,158.0,589.0,747.0,214.0,101.0,92.0,249.0,236.0,1748.0,1.0,ASNBA2,couside01,23.6,0.538,0.158,0.498,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,2.7,0.6,3.3,3.0,NBA2,2,2016
105.0,Robert Covington,25.0,PHI,SF,67.0,49.0,1903.0,274.0,712.0,0.385,170.0,482.0,0.353,104.0,230.0,0.452,0.504,140.0,177.0,0.791,65.0,354.0,419.0,97.0,105.0,40.0,143.0,232.0,858.0,0.0,,covinro01,13.2,0.543,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2.0,0.05,-1.1,0.1,-0.9,0.5,None,0,2016
115.0,Allen Crabbe,23.0,POR,SG,81.0,8.0,2105.0,311.0,678.0,0.459,112.0,285.0,0.393,199.0,393.0,0.506,0.541,98.0,113.0,0.867,27.0,189.0,216.0,99.0,63.0,16.0,64.0,192.0,832.0,0.0,6MOY-16,crabbal01,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,-0.9,-0.1,-1.0,0.5,None,0,2016
53.0,Jamal Crawford,35.0,LAC,SG,79.0,5.0,2126.0,379.0,939.0,0.404,117.0,344.0,0.34,262.0,595.0,0.44,0.466,245.0,271.0,0.904,20.0,125.0,145.0,183.0,52.0,12.0,113.0,122.0,1120.0,0.0,6MOY-1,crawfja01,14.0,0.529,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,0.1,-1.5,-1.4,0.3,None,0,2016
66.0,Jae Crowder,25.0,BOS,SF,73.0,73.0,2308.0,360.0,813.0,0.443,122.0,363.0,0.336,238.0,450.0,0.529,0.518,196.0,239.0,0.82,70.0,303.0,373.0,135.0,126.0,35.0,83.0,198.0,1038.0,0.0,DPOY-13,crowdja01,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,0.8,1.4,2.2,2.5,None,0,2016
218.0,Dante Cunningham,28.0,NOP,SF,80.0,46.0,1971.0,186.0,412.0,0.451,55.0,174.0,0.316,131.0,238.0,0.55,0.518,57.0,82.0,0.695,57.0,179.0,236.0,77.0,42.0,33.0,41.0,173.0,484.0,0.0,,cunnida01,8.6,0.54,0.422,0.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11.0,1.5,0.7,2.1,0.052,-2.3,-0.5,-2.8,-0.4,None,0,2016
375.0,Jared Cunningham,24.0,2TM,SG,44.0,3.0,410.0,36.0,105.0,0.343,12.0,39.0,0.308,24.0,66.0,0.364,0.4,36.0,55.0,0.655,3.0,35.0,38.0,20.0,14.0,2.0,21.0,41.0,120.0,0.0,,cunnija01,5.9,0.464,0.371,0.524,0.8,9.6,5.3,6.9,1.8,0.4,14.0,16.5,-0.3,0.4,0.1,0.014,-5.5,-0.2,-5.7,-0.4,None,0,2016
300.0,Seth Curry,25.0,SAC,PG,44.0,9.0,692.0,102.0,224.0,0.455,50.0,111.0,0.45,52.0,113.0,0.46,0.567,45.0,54.0,0.833,9.0,51.0,60.0,67.0,22.0,3.0,36.0,41.0,299.0,0.0,,curryse01,13.8,0.603,0.496,0.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,1.2,0.2,1.4,0.097,0.7,-0.9,-0.2,0.3,None,0,2016
2.0,Stephen Curry,27.0,GSW,PG,79.0,79.0,2700.0,805.0,1598.0,0.504,402.0,886.0,0.454,403.0,712.0,0.566,0.63,363.0,400.0,0.908,68.0,362.0,430.0,527.0,169.0,15.0,262.0,161.0,2375.0,2.0,MVP-1ASNBA1,curryst01,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,0.318,10.3,1.6,11.9,9.5,NBA1,3,2016
318.0,Troy Daniels,24.0,CHO,SG,43.0,0.0,476.0,89.0,187.0,0.476,59.0,122.0,0.484,30.0,65.0,0.462,0.634,5.0,9.0,0.556,7.0,50.0,57.0,21.0,11.0,3.0,24.0,40.0,242.0,0.0,,danietr01,14.9,0.634,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,0.109,1.8,-1.0,0.7,0.3,None,0,2016
23.0,Anthony Davis,22.0,NOP,C,61.0,61.0,2164.0,560.0,1136.0,0.493,35.0,108.0,0.324,525.0,1028.0,0.511,0.508,326.0,430.0,0.758,130.0,497.0,627.0,116.0,78.0,125.0,121.0,148.0,1481.0,0.0,DPOY-9AS,davisan02,25.0,0.559,0.095,0.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,3.6,0.4,3.9,3.2,None,0,2016
200.0,Ed Davis,26.0,POR,PF,81.0,0.0,1684.0,206.0,337.0,0.611,0.0,0.0,,206.0,337.0,0.611,0.611,114.0,204.0,0.559,224.0,375.0,599.0,88.0,57.0,72.0,64.0,202.0,526.0,0.0,6MOY-8,davised01,18.7,0.616,0.0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13.0,12.7,4.4,2.3,6.7,0.192,1.0,0.9,1.9,1.6,None,0,2016
469.0,Branden Dawson,22.0,LAC,PF,6.0,0.0,29.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,,dawsobr01,7.1,0.46,0.0,0.2,7.6,7.4,7.5,0.0,0.0,2.7,0.0,8.5,0.0,0.0,0.0,0.069,-3.6,-2.0,-5.7,0.0,None,0,2016
315.0,Dewayne Dedmon,26.0,ORL,C,58.0,20.0,705.0,99.0,177.0,0.559,0.0,0.0,,99.0,177.0,0.559,0.559,57.0,76.0,0.75,67.0,161.0,228.0,13.0,22.0,46.0,32.0,109.0,255.0,0.0,,dedmode01,17.0,0.606,0.0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,2.4,0.162,-1.6,0.7,-0.9,0.2,None,0,2016
398.0,Bryce Dejean-Jones,23.0,NOP,SG,14.0,11.0,279.0,28.0,69.0,0.406,12.0,32.0,0.375,16.0,37.0,0.432,0.493,11.0,21.0,0.524,8.0,40.0,48.0,15.0,10.0,2.0,11.0,17.0,79.0,0.0,,dejeabr01,9.6,0.505,0.464,0.304,3.1,16.5,9.5,7.7,1.8,0.6,12.3,14.1,0.0,0.2,0.2,0.033,-2.5,0.0,-2.5,0.0,None,0,2016
474.0,Sam Dekker,21.0,HOU,PF,3.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,dekkesa01,10.8,,,,0.0,18.5,9.2,0.0,8.2,0.0,,0.0,0.0,0.0,0.0,0.116,-2.8,5.1,2.2,0.0,None,0,2016
181.0,Matthew Dellavedova,25.0,CLE,PG,76.0,14.0,1867.0,207.0,511.0,0.405,98.0,239.0,0.41,109.0,272.0,0.401,0.501,57.0,66.0,0.864,33.0,129.0,162.0,337.0,44.0,9.0,116.0,178.0,569.0,0.0,,dellama01,11.3,0.527,0.468,0.129,2.0,7.8,4.9,26.2,1.2,0.4,17.7,15.9,2.2,1.6,3.8,0.098,-0.7,-0.5,-1.2,0.4,None,0,2016
94.0,Luol Deng,30.0,MIA,PF,74.0,73.0,2394.0,339.0,745.0,0.455,88.0,256.0,0.344,251.0,489.0,0.513,0.514,145.0,192.0,0.755,108.0,335.0,443.0,140.0,74.0,29.0,81.0,122.0,911.0,0.0,,denglu01,15.0,0.549,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,0.7,0.2,0.8,1.7,None,0,2016
8.0,DeMar DeRozan,26.0,TOR,SG,78.0,78.0,2804.0,614.0,1377.0,0.446,47.0,139.0,0.338,567.0,1238.0,0.458,0.463,555.0,653.0,0.85,64.0,285.0,349.0,315.0,81.0,21.0,175.0,167.0,1830.0,0.0,AS,derozde01,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.169,3.2,-0.7,2.5,3.2,None,0,2016
217.0,Boris Diaw,33.0,SAS,PF,76.0,4.0,1386.0,202.0,383.0,0.527,25.0,69.0,0.362,177.0,314.0,0.564,0.56,56.0,76.0,0.737,58.0,175.0,233.0,176.0,26.0,21.0,97.0,102.0,485.0,0.0,6MOY-12,diawbo01,14.0,0.582,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,0.132,-0.1,0.9,0.8,1.0,None,0,2016
116.0,Gorgui Dieng,26.0,MIN,C,82.0,39.0,2220.0,308.0,579.0,0.532,6.0,20.0,0.3,302.0,559.0,0.54,0.537,205.0,248.0,0.827,157.0,428.0,585.0,143.0,94.0,96.0,140.0,219.0,827.0,0.0,,dienggo01,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,-0.1,0.8,0.8,1.5,None,0,2016
418.0,Spencer Dinwiddie,22.0,DET,PG,12.0,0.0,159.0,19.0,54.0,0.352,1.0,10.0,0.1,18.0,44.0,0.409,0.361,19.0,33.0,0.576,4.0,13.0,17.0,22.0,3.0,0.0,7.0,20.0,58.0,0.0,,dinwisp01,8.9,0.423,0.185,0.611,2.6,9.3,5.8,20.9,1.0,0.0,9.3,20.7,0.0,0.1,0.1,0.028,-4.6,-0.6,-5.2,-0.1,None,0,2016
196.0,Toney Douglas,29.0,NOP,PG,61.0,18.0,1262.0,183.0,445.0,0.411,81.0,203.0,0.399,102.0,242.0,0.421,0.502,84.0,99.0,0.848,25.0,118.0,143.0,157.0,70.0,5.0,64.0,131.0,531.0,0.0,,douglto01,14.7,0.543,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,0.094,-0.4,0.4,0.0,0.6,None,0,2016
73.0,Goran Dragić,29.0,MIA,PG,72.0,72.0,2363.0,417.0,875.0,0.477,64.0,205.0,0.312,353.0,670.0,0.527,0.513,120.0,165.0,0.727,54.0,223.0,277.0,419.0,71.0,17.0,185.0,188.0,1018.0,0.0,,dragigo01,15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,0.1,-0.5,-0.4,1.0,None,0,2016
