Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
184.0,Christian Braun,22.0,DEN,SG,82.0,4.0,1655.0,222.0,483.0,0.46,63.0,164.0,0.384,159.0,319.0,0.498,0.525,93.0,134.0,0.694,79.0,227.0,306.0,132.0,42.0,35.0,55.0,137.0,600.0,0.0,,braunch01,12.1,0.554,0.34,0.277,5.4,14.8,10.2,10.2,1.3,1.8,9.2,15.7,1.5,2.0,3.4,0.1,-1.7,-0.2,-1.9,0.0,None,0,2024
24.0,Mikal Bridges,27.0,BRK,SF,82.0,82.0,2854.0,564.0,1294.0,0.436,220.0,592.0,0.372,344.0,702.0,0.49,0.521,258.0,317.0,0.814,68.0,304.0,372.0,299.0,81.0,30.0,164.0,116.0,1606.0,0.0,,bridgmi01,14.9,0.56,0.457,0.245,2.5,12.0,7.1,16.3,1.4,0.9,10.3,24.3,2.1,2.1,4.2,0.07,0.7,-1.0,-0.4,1.2,None,0,2024
35.0,Miles Bridges,25.0,CHO,SF,69.0,67.0,2581.0,559.0,1210.0,0.462,157.0,450.0,0.349,402.0,760.0,0.529,0.527,174.0,211.0,0.825,71.0,434.0,505.0,231.0,65.0,33.0,138.0,118.0,1449.0,0.0,,bridgmi02,15.4,0.556,0.372,0.174,3.0,19.5,11.0,14.6,1.2,1.2,9.6,24.7,0.7,1.4,2.2,0.04,0.2,-1.3,-1.1,0.6,None,0,2024
342.0,Oshae Brissett,25.0,BOS,SF,55.0,1.0,630.0,68.0,153.0,0.444,15.0,55.0,0.273,53.0,98.0,0.541,0.493,50.0,83.0,0.602,61.0,99.0,160.0,44.0,19.0,8.0,20.0,54.0,201.0,0.0,,brissos01,12.8,0.53,0.359,0.542,10.9,16.3,13.7,8.7,1.5,1.1,9.5,14.5,0.8,0.9,1.7,0.131,-2.0,0.2,-1.8,0.0,None,0,2024
547.0,Izaiah Brockington,24.0,NOP,PG,1.0,0.0,3.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,brockiz01,26.6,0.4,0.2,0.0,37.6,36.7,37.1,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,-0.177,-9.2,-8.5,-17.8,0.0,None,0,2024
180.0,Malcolm Brogdon,31.0,POR,PG,39.0,25.0,1121.0,218.0,496.0,0.44,82.0,199.0,0.412,136.0,297.0,0.458,0.522,95.0,116.0,0.819,28.0,120.0,148.0,214.0,27.0,8.0,60.0,58.0,613.0,0.0,,brogdma01,17.0,0.56,0.401,0.234,2.6,12.8,7.4,30.9,1.2,0.6,9.9,23.0,2.0,0.6,2.6,0.111,2.7,-0.7,2.0,1.1,None,0,2024
460.0,Armoni Brooks,25.0,BRK,PG,10.0,0.0,104.0,15.0,46.0,0.326,11.0,32.0,0.344,4.0,14.0,0.286,0.446,1.0,2.0,0.5,7.0,11.0,18.0,5.0,1.0,1.0,3.0,3.0,42.0,0.0,,brookar01,8.3,0.448,0.696,0.043,7.2,11.9,9.5,6.9,0.5,0.9,6.0,20.8,-0.1,0.1,0.0,-0.018,-2.2,-3.7,-5.8,-0.1,None,0,2024
112.0,Dillon Brooks,28.0,HOU,SF,72.0,72.0,2227.0,329.0,768.0,0.428,133.0,370.0,0.359,196.0,398.0,0.492,0.515,124.0,147.0,0.844,53.0,193.0,246.0,119.0,64.0,10.0,88.0,241.0,915.0,0.0,,brookdi01,9.4,0.549,0.482,0.191,2.5,9.4,5.9,7.5,1.4,0.4,9.6,17.6,0.6,2.1,2.7,0.058,-3.3,-0.3,-3.6,-0.9,None,0,2024
158.0,Bruce Brown,27.0,2TM,SG,67.0,44.0,1866.0,278.0,582.0,0.478,53.0,164.0,0.323,225.0,418.0,0.538,0.523,117.0,142.0,0.824,53.0,231.0,284.0,192.0,59.0,17.0,86.0,148.0,726.0,0.0,,brownbr01,11.6,0.563,0.282,0.244,3.1,14.0,8.5,13.2,1.5,0.8,11.8,16.5,1.2,1.0,2.2,0.058,-2.4,-1.0,-3.3,-0.6,None,0,2024
542.0,Charlie Brown Jr.,26.0,NYK,SG,8.0,0.0,37.0,2.0,10.0,0.2,2.0,7.0,0.286,0.0,3.0,0.0,0.3,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,6.0,0.0,,brownch02,-3.2,0.3,0.7,0.0,3.0,3.0,3.0,0.0,0.0,5.1,16.7,14.0,-0.1,0.0,-0.1,-0.124,-10.2,-3.4,-13.6,-0.1,None,0,2024
516.0,Greg Brown III,22.0,DAL,PF,6.0,0.0,40.0,5.0,11.0,0.455,1.0,3.0,0.333,4.0,8.0,0.5,0.5,4.0,9.0,0.444,3.0,6.0,9.0,4.0,0.0,4.0,4.0,5.0,15.0,0.0,,browngr01,10.5,0.501,0.273,0.818,8.2,16.3,12.3,13.0,0.0,8.8,21.1,20.3,0.0,0.0,0.0,0.0,-5.0,0.6,-4.4,0.0,None,0,2024
22.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,627.0,1256.0,0.499,145.0,410.0,0.354,482.0,846.0,0.57,0.557,211.0,300.0,0.703,84.0,303.0,387.0,249.0,83.0,37.0,166.0,185.0,1610.0,1.0,AS,brownja02,18.6,0.58,0.326,0.239,4.0,13.4,8.9,16.6,1.8,1.4,10.7,28.9,2.7,3.2,5.9,0.121,0.9,-0.1,0.7,1.6,None,0,2024
505.0,Kendall Brown,20.0,IND,SG,15.0,0.0,63.0,8.0,15.0,0.533,0.0,2.0,0.0,8.0,13.0,0.615,0.533,5.0,8.0,0.625,3.0,2.0,5.0,5.0,0.0,0.0,2.0,9.0,21.0,0.0,,brownke03,7.6,0.567,0.133,0.533,5.4,3.6,4.5,9.3,0.0,0.0,9.7,13.7,0.1,0.0,0.1,0.045,-4.2,-2.6,-6.8,-0.1,None,0,2024
414.0,Kobe Brown,24.0,LAC,PF,44.0,0.0,394.0,37.0,90.0,0.411,14.0,48.0,0.292,23.0,42.0,0.548,0.489,1.0,2.0,0.5,20.0,42.0,62.0,25.0,12.0,6.0,9.0,49.0,89.0,0.0,,brownko01,7.6,0.49,0.533,0.022,5.9,11.6,8.9,8.1,1.5,1.4,9.0,11.1,0.1,0.3,0.5,0.055,-4.0,0.2,-3.8,-0.2,None,0,2024
430.0,Moses Brown,24.0,POR,C,22.0,5.0,200.0,33.0,65.0,0.508,0.0,0.0,,33.0,65.0,0.508,0.508,9.0,31.0,0.29,37.0,49.0,86.0,7.0,5.0,7.0,11.0,27.0,75.0,0.0,,brownmo01,14.5,0.477,0.0,0.477,19.6,29.2,24.1,5.4,1.2,3.2,12.3,19.1,-0.1,0.2,0.2,0.044,-4.1,-2.4,-6.5,-0.2,None,0,2024
316.0,Troy Brown Jr.,24.0,2TM,SF,59.0,15.0,827.0,84.0,226.0,0.372,47.0,141.0,0.333,37.0,85.0,0.435,0.476,32.0,37.0,0.865,25.0,119.0,144.0,60.0,24.0,3.0,30.0,42.0,247.0,0.0,,browntr01,8.8,0.51,0.624,0.164,3.5,16.0,9.8,9.7,1.4,0.3,11.0,14.3,0.0,0.9,0.8,0.048,-2.8,0.2,-2.6,-0.1,None,0,2024
4.0,Jalen Brunson,27.0,NYK,PG,77.0,77.0,2726.0,790.0,1648.0,0.479,211.0,526.0,0.401,579.0,1122.0,0.516,0.543,421.0,497.0,0.847,43.0,235.0,278.0,519.0,70.0,13.0,186.0,144.0,2212.0,0.0,MVP-5CPOY-5ASNBA2,brunsja01,23.4,0.592,0.319,0.302,1.8,9.7,5.7,33.5,1.3,0.4,9.1,32.5,8.8,2.4,11.2,0.198,6.3,-0.4,5.8,5.4,NBA2,2,2024
333.0,Thomas Bryant,26.0,MIA,C,38.0,4.0,441.0,86.0,149.0,0.577,4.0,22.0,0.182,82.0,127.0,0.646,0.591,41.0,47.0,0.872,40.0,101.0,141.0,23.0,10.0,16.0,21.0,46.0,217.0,0.0,,bryanth01,19.0,0.639,0.148,0.315,10.2,26.2,18.1,8.3,1.1,3.5,11.0,19.3,0.9,0.8,1.6,0.177,-0.6,0.2,-0.4,0.2,None,0,2024
425.0,Kobe Bufkin,20.0,ATL,SG,17.0,0.0,196.0,34.0,92.0,0.37,9.0,40.0,0.225,25.0,52.0,0.481,0.418,4.0,8.0,0.5,6.0,27.0,33.0,27.0,7.0,5.0,10.0,20.0,81.0,0.0,,bufkiko01,9.1,0.424,0.435,0.087,3.2,15.6,9.2,19.3,1.7,2.3,9.5,22.4,-0.3,0.1,-0.1,-0.031,-4.3,-0.2,-4.5,-0.1,None,0,2024
409.0,Reggie Bullock,32.0,HOU,SF,44.0,0.0,417.0,34.0,82.0,0.415,27.0,67.0,0.403,7.0,15.0,0.467,0.579,1.0,1.0,1.0,6.0,67.0,73.0,15.0,12.0,5.0,10.0,29.0,96.0,0.0,,bullore01,7.7,0.582,0.817,0.012,1.5,17.4,9.4,4.6,1.4,1.1,10.8,9.4,0.1,0.5,0.6,0.072,-2.9,0.5,-2.4,0.0,None,0,2024
165.0,Alec Burks,32.0,2TM,SG,66.0,1.0,1212.0,210.0,569.0,0.369,124.0,330.0,0.376,86.0,239.0,0.36,0.478,145.0,167.0,0.868,24.0,126.0,150.0,88.0,28.0,12.0,48.0,75.0,689.0,0.0,,burksal01,12.9,0.536,0.58,0.293,2.2,11.8,6.9,10.7,1.1,0.9,7.0,24.4,0.7,0.7,1.4,0.054,-0.3,-2.0,-2.3,-0.1,None,0,2024
315.0,Jared Butler,23.0,WAS,SG,40.0,0.0,566.0,98.0,201.0,0.488,24.0,78.0,0.308,74.0,123.0,0.602,0.547,31.0,36.0,0.861,9.0,49.0,58.0,126.0,29.0,8.0,50.0,58.0,251.0,0.0,,butleja02,14.1,0.579,0.388,0.179,1.7,9.5,5.5,30.9,2.4,1.2,18.7,19.9,0.3,0.3,0.6,0.054,-1.5,-0.5,-2.1,0.0,None,0,2024
63.0,Jimmy Butler,34.0,MIA,PF,60.0,60.0,2042.0,396.0,793.0,0.499,60.0,145.0,0.414,336.0,648.0,0.519,0.537,394.0,459.0,0.858,105.0,213.0,318.0,298.0,79.0,17.0,102.0,68.0,1246.0,1.0,,butleji01,22.0,0.626,0.183,0.579,5.8,11.9,8.8,23.1,1.9,0.8,9.3,24.0,6.4,2.7,9.1,0.214,3.9,0.7,4.6,3.4,None,0,2024
408.0,Jamal Cain,24.0,MIA,PF,26.0,1.0,259.0,34.0,79.0,0.43,11.0,31.0,0.355,23.0,48.0,0.479,0.5,18.0,23.0,0.783,15.0,22.0,37.0,10.0,10.0,5.0,8.0,22.0,97.0,0.0,,cainja01,11.5,0.544,0.392,0.291,6.5,9.7,8.1,5.6,1.9,1.9,8.2,16.7,0.1,0.3,0.5,0.089,-2.5,0.2,-2.3,0.0,None,0,2024
150.0,Kentavious Caldwell-Pope,30.0,DEN,SG,76.0,76.0,2402.0,270.0,587.0,0.46,125.0,308.0,0.406,145.0,279.0,0.52,0.566,101.0,113.0,0.894,31.0,152.0,183.0,183.0,98.0,42.0,75.0,151.0,766.0,0.0,,caldwke01,10.7,0.602,0.525,0.193,1.5,6.8,4.2,9.5,2.0,1.5,10.5,12.9,2.2,2.6,4.8,0.096,-2.1,0.7,-1.4,0.4,None,0,2024
209.0,Toumani Camara,23.0,POR,PF,70.0,49.0,1739.0,197.0,438.0,0.45,58.0,172.0,0.337,139.0,266.0,0.523,0.516,75.0,99.0,0.758,139.0,204.0,343.0,87.0,66.0,33.0,84.0,174.0,527.0,0.0,,camarto01,10.6,0.547,0.393,0.226,8.4,14.0,11.0,7.2,1.9,1.7,14.9,13.8,0.6,1.4,2.0,0.055,-3.1,0.0,-3.1,-0.5,None,0,2024
135.0,Clint Capela,29.0,ATL,C,73.0,73.0,1883.0,353.0,618.0,0.571,0.0,1.0,0.0,353.0,617.0,0.572,0.571,130.0,206.0,0.631,335.0,441.0,776.0,91.0,43.0,106.0,74.0,164.0,836.0,0.0,,capelca01,20.7,0.59,0.002,0.333,18.7,26.5,22.4,6.9,1.1,5.1,9.5,17.3,4.4,1.9,6.3,0.161,1.0,-1.0,0.1,1.0,None,0,2024
265.0,Jevon Carter,28.0,CHI,PG,72.0,0.0,1004.0,138.0,365.0,0.378,77.0,234.0,0.329,61.0,131.0,0.466,0.484,4.0,7.0,0.571,11.0,49.0,60.0,94.0,37.0,16.0,36.0,71.0,357.0,0.0,,carteje01,8.5,0.485,0.641,0.019,1.2,5.6,3.3,12.9,1.8,1.6,8.9,17.7,-0.5,0.7,0.2,0.009,-3.3,-0.7,-4.0,-0.5,None,0,2024
182.0,Wendell Carter Jr.,24.0,ORL,C,55.0,48.0,1406.0,223.0,425.0,0.525,64.0,171.0,0.374,159.0,254.0,0.626,0.6,93.0,134.0,0.694,112.0,269.0,381.0,95.0,35.0,28.0,68.0,121.0,603.0,0.0,,cartewe01,15.9,0.623,0.402,0.315,9.3,22.7,15.9,9.9,1.2,1.9,12.3,17.2,2.2,2.1,4.4,0.149,0.5,0.4,0.9,1.0,None,0,2024
530.0,D.J. Carton,23.0,TOR,SG,4.0,0.0,36.0,3.0,8.0,0.375,1.0,4.0,0.25,2.0,4.0,0.5,0.438,4.0,5.0,0.8,2.0,2.0,4.0,3.0,1.0,0.0,1.0,3.0,11.0,0.0,,cartodj01,9.6,0.539,0.5,0.625,6.0,6.2,6.1,10.5,1.3,0.0,8.9,13.3,0.0,0.0,0.0,0.062,-4.2,-1.1,-5.3,0.0,None,0,2024
159.0,Alex Caruso,29.0,CHI,SG,71.0,57.0,2040.0,253.0,541.0,0.468,136.0,333.0,0.408,117.0,208.0,0.563,0.593,73.0,96.0,0.76,62.0,211.0,273.0,247.0,120.0,70.0,102.0,181.0,715.0,0.0,DPOY-10DEF2,carusal01,14.5,0.613,0.616,0.177,3.3,11.8,7.5,16.4,2.9,3.5,14.9,14.7,2.3,2.6,4.9,0.115,0.2,2.3,2.5,2.3,None,0,2024
496.0,Colin Castleton,23.0,LAL,C,16.0,0.0,59.0,9.0,16.0,0.563,0.0,0.0,,9.0,16.0,0.563,0.563,6.0,6.0,1.0,6.0,6.0,12.0,3.0,2.0,0.0,3.0,11.0,24.0,0.0,,castlco01,13.0,0.644,0.0,0.375,11.9,10.8,11.3,6.8,1.6,0.0,13.9,15.8,0.1,0.0,0.2,0.128,-3.9,-1.4,-5.2,0.0,None,0,2024
564.0,Malcolm Cazalon,22.0,DET,SG,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,cazalma01,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.012,-6.0,-3.2,-9.1,0.0,None,0,2024
415.0,Justin Champagnie,22.0,WAS,SF,15.0,1.0,235.0,32.0,78.0,0.41,13.0,45.0,0.289,19.0,33.0,0.576,0.494,12.0,15.0,0.8,19.0,34.0,53.0,19.0,10.0,9.0,10.0,14.0,89.0,0.0,,champju01,13.6,0.526,0.577,0.192,8.5,15.8,12.1,10.7,2.0,3.1,10.6,17.0,0.1,0.2,0.3,0.058,-1.1,-0.8,-1.8,0.0,None,0,2024
221.0,Julian Champagnie,22.0,SAS,SF,74.0,59.0,1468.0,164.0,402.0,0.408,101.0,277.0,0.365,63.0,125.0,0.504,0.534,75.0,92.0,0.815,42.0,164.0,206.0,103.0,48.0,42.0,57.0,77.0,504.0,0.0,,champju02,10.6,0.57,0.689,0.229,3.1,12.2,7.6,9.3,1.6,2.4,11.4,14.4,0.6,1.3,1.8,0.059,-1.8,-0.1,-1.9,0.0,None,0,2024
298.0,Max Christie,20.0,LAL,SG,67.0,7.0,944.0,103.0,241.0,0.427,42.0,118.0,0.356,61.0,123.0,0.496,0.515,36.0,46.0,0.783,15.0,127.0,142.0,60.0,20.0,17.0,35.0,57.0,284.0,0.0,,chrisma02,8.4,0.544,0.49,0.191,1.9,14.2,8.4,8.0,1.0,1.6,11.8,13.6,-0.1,0.8,0.7,0.036,-3.2,-0.4,-3.6,-0.4,None,0,2024
455.0,Sidy Cissoko,19.0,SAS,SF,12.0,0.0,141.0,16.0,33.0,0.485,1.0,12.0,0.083,15.0,21.0,0.714,0.5,12.0,15.0,0.8,8.0,14.0,22.0,10.0,7.0,3.0,3.0,18.0,45.0,0.0,,cissosi01,12.0,0.568,0.364,0.455,6.1,10.8,8.4,9.4,2.4,1.8,7.0,12.7,0.2,0.1,0.3,0.11,-4.0,1.4,-2.7,0.0,None,0,2024
434.0,Brandon Clarke,27.0,MEM,PF,6.0,1.0,134.0,33.0,59.0,0.559,1.0,6.0,0.167,32.0,53.0,0.604,0.568,1.0,7.0,0.143,13.0,19.0,32.0,9.0,5.0,6.0,3.0,8.0,68.0,0.0,,clarkbr01,18.9,0.548,0.102,0.119,10.2,16.2,13.1,12.2,1.8,4.2,4.6,20.8,0.1,0.2,0.3,0.108,0.7,0.3,1.0,0.1,None,0,2024
105.0,Jordan Clarkson,31.0,UTA,SG,55.0,19.0,1682.0,337.0,816.0,0.413,91.0,309.0,0.294,246.0,507.0,0.485,0.469,177.0,201.0,0.881,49.0,139.0,188.0,277.0,35.0,6.0,146.0,81.0,942.0,1.0,,clarkjo01,12.7,0.521,0.379,0.246,3.2,9.0,6.2,24.6,1.0,0.3,13.9,26.1,0.1,0.1,0.2,0.006,-1.3,-3.2,-4.5,-1.1,None,0,2024
132.0,Nic Claxton,24.0,BRK,C,71.0,71.0,2116.0,366.0,582.0,0.629,1.0,5.0,0.2,365.0,577.0,0.633,0.63,108.0,196.0,0.551,193.0,513.0,706.0,147.0,46.0,146.0,93.0,175.0,841.0,0.0,,claxtni01,18.7,0.629,0.009,0.337,9.7,27.3,18.2,10.4,1.1,6.2,12.2,15.6,3.5,3.2,6.7,0.152,-0.3,1.5,1.2,1.7,None,0,2024
387.0,Noah Clowney,19.0,BRK,PF,23.0,4.0,370.0,50.0,93.0,0.538,12.0,33.0,0.364,38.0,60.0,0.633,0.602,21.0,30.0,0.7,26.0,55.0,81.0,18.0,8.0,16.0,15.0,25.0,133.0,0.0,,clownno01,14.2,0.626,0.355,0.323,7.5,16.7,12.0,6.9,1.1,3.9,12.4,14.2,0.5,0.4,0.9,0.111,-0.8,0.1,-0.7,0.1,None,0,2024
233.0,Amir Coffey,26.0,LAC,SF,70.0,13.0,1460.0,166.0,352.0,0.472,70.0,184.0,0.38,96.0,168.0,0.571,0.571,61.0,71.0,0.859,29.0,119.0,148.0,76.0,41.0,14.0,33.0,102.0,463.0,0.0,,coffeam01,10.0,0.604,0.523,0.202,2.3,8.9,5.7,6.8,1.4,0.9,7.9,12.5,1.6,1.0,2.6,0.084,-1.9,-0.3,-2.2,-0.1,None,0,2024
91.0,John Collins,26.0,UTA,PF,68.0,66.0,1901.0,397.0,746.0,0.532,86.0,232.0,0.371,311.0,514.0,0.605,0.59,147.0,185.0,0.795,157.0,418.0,575.0,77.0,40.0,61.0,98.0,191.0,1027.0,0.0,,collijo01,17.5,0.621,0.311,0.248,9.2,24.0,16.7,6.1,1.0,2.9,10.6,20.4,3.1,1.3,4.4,0.11,0.5,-1.4,-0.9,0.5,None,0,2024
146.0,Zach Collins,26.0,SAS,C,69.0,29.0,1526.0,298.0,616.0,0.484,58.0,181.0,0.32,240.0,435.0,0.552,0.531,122.0,162.0,0.753,118.0,252.0,370.0,194.0,34.0,52.0,132.0,206.0,776.0,0.0,,colliza01,14.3,0.565,0.294,0.263,8.3,18.0,13.1,18.9,1.1,2.8,16.1,22.7,0.4,1.5,1.8,0.057,-2.0,-0.1,-2.0,0.0,None,0,2024
120.0,Mike Conley,36.0,MIN,PG,76.0,76.0,2193.0,294.0,644.0,0.457,179.0,405.0,0.442,115.0,239.0,0.481,0.595,102.0,112.0,0.911,37.0,181.0,218.0,449.0,88.0,17.0,102.0,128.0,869.0,0.0,,conlemi01,15.8,0.627,0.629,0.174,2.0,9.0,5.6,28.4,2.0,0.7,12.8,16.0,5.0,3.3,8.2,0.18,2.0,1.4,3.4,3.0,None,0,2024
240.0,Pat Connaughton,31.0,MIL,SF,76.0,3.0,1676.0,151.0,347.0,0.435,82.0,238.0,0.345,69.0,109.0,0.633,0.553,44.0,58.0,0.759,51.0,188.0,239.0,161.0,40.0,19.0,49.0,99.0,428.0,0.0,,connapa01,9.6,0.574,0.686,0.167,3.4,12.0,7.8,12.0,1.1,1.0,11.6,10.9,1.6,1.2,2.8,0.08,-1.6,0.0,-1.6,0.2,None,0,2024
206.0,Bilal Coulibaly,19.0,WAS,SF,63.0,15.0,1715.0,188.0,432.0,0.435,64.0,185.0,0.346,124.0,247.0,0.502,0.509,92.0,131.0,0.702,56.0,200.0,256.0,110.0,57.0,48.0,87.0,137.0,532.0,0.0,,coulibi01,8.9,0.543,0.428,0.303,3.4,12.8,8.0,8.2,1.6,2.3,15.1,14.2,-0.5,0.9,0.4,0.013,-3.6,-0.5,-4.2,-0.9,None,0,2024
356.0,Ricky Council IV,22.0,PHI,SG,32.0,0.0,289.0,54.0,112.0,0.482,12.0,32.0,0.375,42.0,80.0,0.525,0.536,53.0,71.0,0.746,14.0,32.0,46.0,16.0,8.0,1.0,5.0,17.0,173.0,0.0,,councri01,18.6,0.604,0.286,0.634,5.3,12.4,8.8,8.2,1.4,0.3,3.4,22.1,0.8,0.3,1.0,0.173,2.1,-0.8,1.3,0.2,None,0,2024
390.0,Robert Covington,33.0,2TM,SF,29.0,6.0,488.0,43.0,98.0,0.439,19.0,56.0,0.339,24.0,42.0,0.571,0.536,22.0,26.0,0.846,31.0,66.0,97.0,24.0,39.0,18.0,11.0,56.0,127.0,0.0,,covinro01,13.6,0.58,0.571,0.265,6.9,15.2,11.0,6.3,3.9,3.4,9.1,10.7,0.6,0.9,1.5,0.145,-1.1,3.2,2.2,0.5,None,0,2024
287.0,Torrey Craig,33.0,CHI,SF,53.0,14.0,1049.0,108.0,251.0,0.43,60.0,153.0,0.392,48.0,98.0,0.49,0.55,27.0,36.0,0.75,69.0,148.0,217.0,58.0,30.0,21.0,32.0,110.0,303.0,0.0,,craigto01,10.8,0.568,0.61,0.143,7.2,16.1,11.6,7.3,1.4,2.1,10.7,12.5,1.0,0.9,1.9,0.087,-1.8,-0.2,-2.0,0.0,None,0,2024
284.0,Jae Crowder,33.0,MIL,PF,50.0,25.0,1156.0,114.0,270.0,0.422,58.0,166.0,0.349,56.0,104.0,0.538,0.53,26.0,36.0,0.722,31.0,130.0,161.0,66.0,38.0,9.0,23.0,74.0,312.0,0.0,,crowdja01,8.9,0.546,0.615,0.133,3.0,12.1,7.6,7.2,1.6,0.7,7.4,11.5,0.6,1.0,1.6,0.065,-2.6,0.0,-2.6,-0.2,None,0,2024
565.0,Jalen Crutcher,24.0,NOP,PG,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,crutcja01,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-0.334,-18.5,-7.8,-26.2,0.0,None,0,2024
37.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,524.0,1167.0,0.449,119.0,335.0,0.355,405.0,832.0,0.487,0.5,238.0,274.0,0.869,33.0,235.0,268.0,464.0,56.0,22.0,212.0,153.0,1405.0,0.0,,cunnica01,17.1,0.546,0.287,0.235,1.7,12.9,7.2,37.5,1.3,0.9,14.1,30.8,0.7,1.0,1.8,0.041,2.0,-1.6,0.3,1.2,None,0,2024
326.0,Seth Curry,33.0,2TM,SG,44.0,4.0,616.0,80.0,204.0,0.392,38.0,108.0,0.352,42.0,96.0,0.438,0.485,28.0,31.0,0.903,18.0,50.0,68.0,44.0,22.0,6.0,21.0,39.0,226.0,0.0,,curryse01,9.9,0.519,0.529,0.152,3.2,9.0,6.1,9.7,1.7,0.9,8.8,16.8,0.1,0.4,0.5,0.04,-2.6,-0.6,-3.3,-0.2,None,0,2024
10.0,Stephen Curry,35.0,GSW,PG,74.0,74.0,2421.0,650.0,1445.0,0.45,357.0,876.0,0.408,293.0,569.0,0.515,0.573,299.0,324.0,0.923,37.0,293.0,330.0,379.0,54.0,28.0,210.0,117.0,1956.0,0.0,CPOY-1ASNBA3,curryst01,20.6,0.616,0.606,0.224,1.7,12.9,7.4,24.7,1.1,1.0,11.7,31.3,5.2,2.0,7.2,0.142,6.3,-1.1,5.2,4.4,NBA3,1,2024
267.0,Dyson Daniels,20.0,NOP,PG,61.0,16.0,1358.0,139.0,311.0,0.447,42.0,135.0,0.311,97.0,176.0,0.551,0.514,34.0,53.0,0.642,62.0,174.0,236.0,164.0,85.0,25.0,59.0,101.0,354.0,0.0,,daniedy01,12.0,0.529,0.434,0.17,5.1,14.1,9.7,15.4,3.1,1.8,15.0,12.6,0.7,2.2,2.9,0.103,-1.9,2.5,0.6,0.9,None,0,2024
12.0,Anthony Davis,30.0,LAL,C,76.0,76.0,2700.0,713.0,1283.0,0.556,29.0,107.0,0.271,684.0,1176.0,0.582,0.567,421.0,516.0,0.816,239.0,722.0,961.0,266.0,91.0,178.0,159.0,177.0,1876.0,2.0,DPOY-4ASNBA2DEF1,davisan02,25.8,0.621,0.083,0.402,10.4,28.3,19.8,15.5,1.6,5.7,9.5,26.7,7.2,4.7,11.8,0.21,3.5,1.7,5.1,4.9,NBA2,2,2024
515.0,JD Davison,21.0,BOS,SG,8.0,0.0,39.0,5.0,12.0,0.417,3.0,7.0,0.429,2.0,5.0,0.4,0.542,3.0,4.0,0.75,2.0,8.0,10.0,10.0,1.0,1.0,2.0,4.0,16.0,0.0,,davisjd01,18.8,0.581,0.583,0.333,5.8,21.2,13.8,32.9,1.3,2.3,12.7,17.6,0.1,0.1,0.2,0.228,1.8,1.4,3.3,0.1,None,0,2024
373.0,Johnny Davis,21.0,WAS,SG,50.0,6.0,613.0,62.0,154.0,0.403,14.0,40.0,0.35,48.0,114.0,0.421,0.448,14.0,24.0,0.583,18.0,54.0,72.0,32.0,18.0,10.0,13.0,57.0,152.0,0.0,,davisjo06,6.2,0.462,0.26,0.156,3.1,9.6,6.3,6.6,1.4,1.3,7.3,12.2,-0.3,0.2,-0.1,-0.009,-5.5,-1.1,-6.6,-0.7,None,0,2024
503.0,Dexter Dennis,24.0,DAL,SG,4.0,0.0,30.0,10.0,19.0,0.526,1.0,8.0,0.125,9.0,11.0,0.818,0.553,1.0,3.0,0.333,1.0,8.0,9.0,4.0,0.0,1.0,3.0,1.0,22.0,0.0,,dennide01,18.3,0.541,0.421,0.158,3.7,29.0,16.4,23.7,0.0,2.9,12.9,33.3,0.0,0.0,0.0,0.004,1.7,-0.1,1.7,0.0,None,0,2024
11.0,DeMar DeRozan,34.0,CHI,SF,79.0,79.0,2989.0,650.0,1355.0,0.48,75.0,225.0,0.333,575.0,1130.0,0.509,0.507,522.0,612.0,0.853,43.0,297.0,340.0,421.0,90.0,45.0,135.0,161.0,1897.0,0.0,CPOY-2,derozde01,19.7,0.584,0.166,0.452,1.6,11.3,6.4,21.8,1.5,1.5,7.7,25.8,7.0,2.2,9.2,0.147,2.1,-0.3,1.8,2.8,None,0,2024
