Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
142,Greivis Vásquez,27,2TM,PG,79,23,1779,277,658,.421,109,289,.377,168,369,.455,.504,95,108,.880,20,153,173,323,31,5,128,143,758,0,6MOY-13,vasqugr01
142,Greivis Vásquez,27,SAC,PG,18,18,465,65,150,.433,16,50,.320,49,100,.490,.487,30,32,.938,5,29,34,95,6,1,27,38,176,0,,vasqugr01
142,Greivis Vásquez,27,TOR,PG,61,5,1314,212,508,.417,93,239,.389,119,269,.442,.509,65,76,.855,15,124,139,228,25,4,101,105,582,0,,vasqugr01
143,Nenê,31,WAS,PF,53,37,1560,299,594,.503,1,5,.200,298,589,.506,.504,155,266,.583,65,229,294,153,64,47,117,164,754,0,,hilarne01
144,Harrison Barnes,21,GSW,SF,78,24,2204,271,679,.399,66,190,.347,205,489,.419,.448,130,181,.718,66,245,311,116,65,20,84,158,738,0,,barneha02
145,Mo Williams,31,POR,PG,74,0,1834,280,672,.417,83,225,.369,197,447,.441,.478,78,89,.876,42,111,153,321,55,10,149,197,721,0,6MOY-13,willima01
146,Ben McLemore,20,SAC,SG,82,55,2187,255,679,.376,95,297,.320,160,382,.419,.446,115,143,.804,53,182,235,82,45,18,96,201,720,0,,mclembe01
147,Boris Diaw,31,SAS,PF,79,24,1974,302,580,.521,45,112,.402,257,468,.549,.559,68,92,.739,74,252,326,222,44,32,121,140,717,0,,diawbo01
148,Mario Chalmers,27,MIA,PG,73,73,2178,254,560,.454,87,226,.385,167,334,.500,.531,121,163,.742,41,173,214,357,119,16,162,210,716,0,,chalmma01
149,Wesley Johnson,26,LAL,SF,79,62,2240,277,651,.425,100,271,.369,177,380,.466,.502,61,77,.792,70,278,348,124,86,77,90,207,715,0,,johnswe01
150,Marcus Thornton,26,2TM,SG,72,27,1741,252,639,.394,109,316,.345,143,323,.443,.480,90,112,.804,57,141,198,77,58,11,67,110,703,0,,thornma01
150,Marcus Thornton,26,SAC,SG,46,26,1121,142,373,.381,57,179,.318,85,194,.438,.457,42,52,.808,39,85,124,47,31,8,38,74,383,0,,thornma01
150,Marcus Thornton,26,BRK,SG,26,1,620,110,266,.414,52,137,.380,58,129,.450,.511,48,60,.800,18,56,74,30,27,3,29,36,320,0,,thornma01
151,Ray Allen,38,MIA,SG,73,9,1936,240,543,.442,116,309,.375,124,234,.530,.549,105,116,.905,23,182,205,143,54,8,84,115,701,0,,allenra02
152,Jordan Hill,26,LAL,PF,72,32,1500,286,521,.549,0,1,.000,286,520,.550,.549,124,181,.685,194,341,535,54,29,64,75,172,696,0,,hilljo01
153,Brian Roberts,28,NOP,PG,72,42,1667,244,581,.420,64,178,.360,180,403,.447,.475,125,133,.940,17,119,136,234,43,7,95,132,677,0,,roberbr01
154,Kirk Hinrich,33,CHI,PG,73,61,2116,243,619,.393,85,242,.351,158,377,.419,.461,95,125,.760,31,161,192,286,80,26,120,203,666,0,,hinriki01
155,Jerryd Bayless,25,2TM,PG,72,19,1686,248,617,.402,76,212,.358,172,405,.425,.464,94,118,.797,22,123,145,194,60,9,82,161,666,0,,bayleje01
155,Jerryd Bayless,25,MEM,PG,31,5,650,90,239,.377,25,83,.301,65,156,.417,.429,45,57,.789,8,51,59,66,20,5,22,72,250,0,,bayleje01
155,Jerryd Bayless,25,BOS,PG,41,14,1036,158,378,.418,51,129,.395,107,249,.430,.485,49,61,.803,14,72,86,128,40,4,60,89,416,0,,bayleje01
156,Jeremy Lamb,21,OKC,SG,78,0,1538,263,609,.432,88,247,.356,175,362,.483,.504,51,64,.797,27,162,189,115,56,26,61,143,665,0,,lambje01
157,Josh McRoberts,26,CHA,PF,78,78,2360,247,566,.436,105,291,.361,142,275,.516,.529,62,85,.729,85,288,373,333,58,46,83,189,661,0,,mcrobjo01
158,J.J. Barea,29,MIN,PG,79,1,1471,254,656,.387,73,231,.316,181,425,.426,.443,79,100,.790,16,138,154,303,26,0,125,129,660,0,,bareajo01
159,Miles Plumlee,25,PHO,C,80,79,1964,286,553,.517,0,0,,286,553,.517,.517,74,132,.561,198,428,626,43,50,90,111,185,646,0,,plumlmi01
160,Aaron Brooks,29,2TM,PG,72,12,1557,233,581,.401,96,248,.387,137,333,.411,.484,83,95,.874,43,97,140,233,52,13,117,146,645,0,,brookaa01
160,Aaron Brooks,29,HOU,PG,43,0,716,104,263,.395,54,132,.409,50,131,.382,.498,37,44,.841,23,39,62,83,25,6,51,76,299,0,,brookaa01
160,Aaron Brooks,29,DEN,PG,29,12,841,129,318,.406,42,116,.362,87,202,.431,.472,46,51,.902,20,58,78,150,27,7,66,70,346,0,,brookaa01
161,Glen Davis,28,2TM,PF,68,44,1662,271,593,.457,4,11,.364,267,582,.459,.460,95,137,.693,108,243,351,77,58,29,76,159,641,0,,davisgl01
161,Glen Davis,28,ORL,PF,45,43,1354,232,512,.453,4,10,.400,228,502,.454,.457,77,114,.675,87,195,282,70,46,22,59,111,545,0,,davisgl01
161,Glen Davis,28,LAC,PF,23,1,308,39,81,.481,0,1,.000,39,80,.488,.481,18,23,.783,21,48,69,7,12,7,17,48,96,0,,davisgl01
162,Evan Fournier,21,DEN,SG,76,4,1503,228,544,.419,89,237,.376,139,307,.453,.501,93,123,.756,34,168,202,112,34,7,100,179,638,0,,fournev01
163,Anthony Morrow,28,NOP,SG,76,9,1426,238,520,.458,88,195,.451,150,325,.462,.542,72,87,.828,29,111,140,59,38,12,51,102,636,0,,morroan01
164,Raymond Felton,29,NYK,PG,65,65,2017,240,608,.395,62,195,.318,178,413,.431,.446,88,122,.721,54,143,197,365,78,27,129,157,630,0,,feltora01
165,Shaun Livingston,28,BRK,PG,76,54,1974,235,487,.483,1,6,.167,234,481,.486,.484,158,191,.827,67,179,246,245,93,31,105,172,629,0,,livinsh01
166,Luis Scola,33,IND,PF,82,2,1399,263,560,.470,1,7,.143,262,553,.474,.471,99,136,.728,86,305,391,81,26,16,108,164,626,0,,scolalu01
167,Matt Barnes,33,LAC,SF,63,40,1735,231,527,.438,97,283,.343,134,244,.549,.530,66,90,.733,60,232,292,125,56,28,85,185,625,0,,barnema02
168,Lou Williams,27,ATL,PG,60,7,1445,197,493,.400,79,231,.342,118,262,.450,.480,152,179,.849,10,114,124,210,45,4,92,65,625,0,,willilo02
169,Derrick Williams,22,2TM,SF,78,15,1820,206,482,.427,26,99,.263,180,383,.470,.454,186,259,.718,71,252,323,56,48,20,76,114,624,0,,willide02
169,Derrick Williams,22,MIN,PF,11,0,162,19,54,.352,2,15,.133,17,39,.436,.370,14,16,.875,3,23,26,1,4,4,6,9,54,0,,willide02
169,Derrick Williams,22,SAC,SF,67,15,1658,187,428,.437,24,84,.286,163,344,.474,.465,172,243,.708,68,229,297,55,44,16,70,105,570,0,,willide02
170,Mirza Teletović,28,BRK,SF,72,7,1396,221,529,.418,136,349,.390,85,180,.472,.546,44,62,.710,60,206,266,57,29,23,54,143,622,0,,teletmi01
171,Danny Green,26,SAS,SG,68,59,1651,218,505,.432,132,318,.415,86,187,.460,.562,50,63,.794,25,204,229,104,65,61,76,107,618,0,,greenda02
172,Ersan İlyasova,26,MIL,PF,55,47,1478,237,579,.409,37,131,.282,200,448,.446,.441,107,130,.823,107,235,342,72,46,8,61,135,618,0,,ilyaser01
173,O.J. Mayo,26,MIL,SG,52,23,1346,224,550,.407,84,227,.370,140,323,.433,.484,76,88,.864,24,100,124,113,28,13,95,111,608,0,,mayooj01
174,Kelly Olynyk,22,BOS,C,70,9,1400,234,502,.466,40,114,.351,194,388,.500,.506,99,122,.811,140,225,365,109,35,27,106,227,607,0,,olynyke01
175,Marvin Williams,27,UTA,PF,66,50,1674,231,526,.439,84,234,.359,147,292,.503,.519,57,73,.781,82,252,334,78,54,31,53,151,603,0,,willima02
176,Maurice Harkless,20,ORL,SF,80,41,1950,224,483,.464,59,154,.383,165,329,.502,.525,85,143,.594,69,195,264,80,97,50,86,140,592,0,,harklma01
177,Andre Iguodala,30,GSW,SF,63,63,2040,220,458,.480,62,175,.354,158,283,.558,.548,86,132,.652,53,240,293,263,95,18,100,103,588,0,DPOY-5DEF1,iguodan01
178,Caron Butler,33,2TM,SF,56,13,1419,213,540,.394,98,249,.394,115,291,.395,.485,63,75,.840,21,208,229,82,47,17,60,120,587,0,,butleca01
178,Caron Butler,33,MIL,SF,34,13,821,137,354,.387,53,147,.361,84,207,.406,.462,47,56,.839,16,142,158,56,23,11,52,64,374,0,,butleca01
178,Caron Butler,33,OKC,SF,22,0,598,76,186,.409,45,102,.441,31,84,.369,.530,16,19,.842,5,66,71,26,24,6,8,56,213,0,,butleca01
179,Jason Thompson,27,SAC,PF,82,61,2007,251,496,.506,0,0,,251,496,.506,.506,84,145,.579,153,374,527,53,32,56,95,251,586,0,,thompja02
180,Kris Humphries,28,BOS,PF,69,30,1376,231,461,.501,0,2,.000,231,459,.503,.501,117,144,.813,127,282,409,67,31,61,64,136,579,0,,humphkr01
181,Mike Miller,33,MEM,SF,82,4,1707,213,443,.481,107,233,.459,106,210,.505,.602,46,56,.821,30,177,207,130,26,5,77,95,579,0,,millemi01
182,Patrick Beverley,25,HOU,PG,56,55,1751,199,481,.414,92,255,.361,107,226,.473,.509,83,102,.814,72,124,196,151,77,23,66,174,573,0,DPOY-17DEF2,beverpa01
183,Al-Farouq Aminu,23,NOP,SF,80,65,2045,234,494,.474,13,48,.271,221,446,.496,.487,91,137,.664,129,367,496,114,82,38,88,147,572,0,,aminual01
184,Alan Anderson,31,BRK,SF,78,26,1773,194,485,.400,84,248,.339,110,237,.464,.487,92,118,.780,40,135,175,81,48,11,62,147,564,0,,anderal01
185,Andrea Bargnani,28,NYK,C,42,39,1257,222,502,.442,30,108,.278,192,394,.487,.472,84,102,.824,69,153,222,45,14,52,58,100,558,0,,bargnan01
186,Patrick Patterson,24,2TM,PF,65,13,1533,225,489,.460,55,151,.364,170,338,.503,.516,50,71,.704,117,225,342,78,55,37,65,159,555,0,,pattepa01
186,Patrick Patterson,24,SAC,PF,17,6,415,50,122,.410,9,39,.231,41,83,.494,.447,9,16,.563,34,65,99,15,13,3,16,39,118,0,,pattepa01
186,Patrick Patterson,24,TOR,PF,48,7,1118,175,367,.477,46,112,.411,129,255,.506,.540,41,55,.745,83,160,243,63,42,34,49,120,437,0,,pattepa01
187,Gary Neal,29,2TM,SG,52,3,1114,193,471,.410,68,180,.378,125,291,.430,.482,94,105,.895,10,80,90,83,18,0,64,65,548,0,,nealga01
187,Gary Neal,29,MIL,SG,30,2,607,108,277,.390,40,111,.360,68,166,.410,.462,45,54,.833,8,42,50,46,7,0,39,26,301,0,,nealga01
187,Gary Neal,29,CHA,SG,22,1,507,85,194,.438,28,69,.406,57,125,.456,.510,49,51,.961,2,38,40,37,11,0,25,39,247,0,,nealga01
188,Anderson Varejão,31,CLE,C,65,29,1800,227,459,.495,0,7,.000,227,452,.502,.495,92,135,.681,187,442,629,140,69,39,72,164,546,0,,varejan01
189,Shelvin Mack,23,ATL,PG,73,11,1490,209,501,.417,62,184,.337,147,317,.464,.479,64,74,.865,21,139,160,271,50,2,89,100,544,0,,macksh01
190,Al Horford,27,ATL,C,29,29,958,238,420,.567,4,11,.364,234,409,.572,.571,58,85,.682,66,178,244,76,27,44,64,56,538,0,,horfoal01
191,JJ Redick,29,LAC,SG,35,34,987,181,398,.455,73,185,.395,108,213,.507,.546,97,106,.915,9,65,74,78,28,3,42,65,532,0,,redicjj01
192,Austin Rivers,21,NOP,PG,69,4,1339,192,474,.405,36,99,.364,156,375,.416,.443,110,173,.636,26,103,129,160,45,9,77,134,530,0,,riverau01
193,Samuel Dalembert,32,DAL,C,80,68,1614,214,377,.568,0,1,.000,214,376,.569,.568,101,137,.737,200,341,541,38,41,94,90,210,529,0,,dalemsa01
194,Norris Cole,25,MIA,PG,82,6,2014,207,500,.414,60,174,.345,147,326,.451,.474,53,68,.779,17,143,160,248,77,5,127,156,527,0,,coleno01
195,Giannis Antetokounmpo,19,MIL,SF,77,23,1897,173,418,.414,41,118,.347,132,300,.440,.463,138,202,.683,78,261,339,150,60,61,122,173,525,0,ROY-7,antetgi01
196,Brandan Wright,26,DAL,C,58,0,1077,224,331,.677,0,0,,224,331,.677,.677,77,106,.726,102,142,244,31,32,55,35,94,525,0,,wrighbr03
197,Mason Plumlee,23,BRK,C,70,22,1275,199,302,.659,0,3,.000,199,299,.666,.659,122,195,.626,99,209,308,60,49,55,77,171,520,0,ROY-4,plumlma01
198,Kosta Koufos,24,MEM,C,80,22,1349,227,459,.495,0,0,,227,459,.495,.495,60,93,.645,160,258,418,39,32,71,67,182,514,0,,koufoko01
199,Jared Dudley,28,LAC,SF,74,43,1729,196,447,.438,81,225,.360,115,222,.518,.529,38,58,.655,36,124,160,104,41,10,56,146,511,0,,dudleja01
200,Draymond Green,23,GSW,SF,82,12,1797,187,459,.407,55,165,.333,132,294,.449,.467,82,123,.667,86,323,409,152,102,72,91,231,511,0,,greendr01
201,Dante Cunningham,26,MIN,PF,81,7,1635,236,509,.464,0,5,.000,236,504,.468,.464,38,67,.567,112,218,330,83,62,58,42,146,510,0,,cunnida01
202,Marreese Speights,26,GSW,C,79,3,982,195,442,.441,8,31,.258,187,411,.455,.450,110,134,.821,101,189,290,32,10,34,66,148,508,0,,speigma01
203,C.J. Miles,26,CLE,SG,51,34,984,178,409,.435,83,211,.393,95,198,.480,.537,64,75,.853,18,85,103,52,46,15,44,103,503,0,,milescj01
204,E'Twaun Moore,24,ORL,SG,79,3,1506,195,456,.428,57,161,.354,138,295,.468,.490,52,68,.765,29,107,136,112,60,13,55,106,499,0,,mooreet01
205,DeJuan Blair,24,DAL,PF,78,13,1214,210,393,.534,0,2,.000,210,391,.537,.534,77,121,.636,139,229,368,70,60,21,77,192,497,0,,blairde01
206,Tony Allen,32,MEM,SG,55,28,1278,204,413,.494,11,47,.234,193,366,.527,.507,76,121,.628,79,129,208,94,90,19,90,121,495,0,,allento01
207,Iman Shumpert,23,NYK,SG,74,58,1962,183,484,.378,76,228,.333,107,256,.418,.457,53,71,.746,81,227,308,129,92,13,79,209,495,0,,shumpim01
208,Andrew Bogut,29,GSW,C,67,67,1769,235,375,.627,0,0,,235,375,.627,.627,22,64,.344,182,489,671,112,47,121,97,210,492,0,DPOY-10,bogutan01
209,Trevor Booker,26,WAS,PF,72,45,1553,222,403,.551,0,2,.000,222,401,.554,.551,47,76,.618,149,230,379,64,41,45,58,131,491,0,,booketr01
210,Omri Casspi,25,HOU,PF,71,2,1283,173,410,.422,61,176,.347,112,234,.479,.496,83,122,.680,55,205,260,88,44,14,72,100,490,0,,casspom01
211,Cody Zeller,21,CHA,C,82,3,1416,172,404,.426,0,1,.000,172,403,.427,.426,146,200,.730,118,235,353,92,40,41,87,170,490,0,,zelleco01
212,Jrue Holiday,23,NOP,PG,34,34,1143,203,454,.447,30,77,.390,173,377,.459,.480,51,63,.810,28,114,142,268,56,12,105,92,487,0,,holidjr01
213,Will Bynum,31,DET,PG,56,3,1054,184,430,.428,20,62,.323,164,368,.446,.451,97,121,.802,24,75,99,216,39,7,103,121,485,0,,bynumwi01
214,Tiago Splitter,29,SAS,C,59,50,1271,181,346,.523,0,3,.000,181,343,.528,.523,121,173,.699,123,240,363,90,29,31,75,117,483,0,,splitti01
215,Tyson Chandler,31,NYK,C,55,55,1662,191,322,.593,0,1,.000,191,321,.595,.593,98,155,.632,159,370,529,59,36,63,71,145,480,0,,chandty01
216,Chris Andersen,35,MIA,C,72,0,1396,177,275,.644,3,12,.250,174,263,.662,.649,120,169,.710,129,250,379,19,32,97,53,162,477,0,6MOY-11,anderch01
217,Ryan Kelly,22,LAL,PF,59,25,1312,157,371,.423,48,142,.338,109,229,.476,.488,110,135,.815,42,177,219,95,32,45,47,147,472,0,,kellyry01
218,Kentavious Caldwell-Pope,20,DET,SG,80,41,1583,182,460,.396,59,185,.319,123,275,.447,.460,47,61,.770,38,118,156,55,75,12,28,145,470,0,,caldwke01
219,Hollis Thompson,22,PHI,SF,77,41,1742,171,372,.460,67,167,.401,104,205,.507,.550,52,73,.712,73,174,247,73,53,12,60,144,461,0,,thompho01
220,Nate Robinson,29,DEN,PG,44,1,866,164,383,.428,58,154,.377,106,229,.463,.504,71,85,.835,21,60,81,112,36,4,58,92,457,0,,robinna01
221,Tayshaun Prince,33,MEM,SF,76,76,1948,200,492,.407,20,69,.290,180,423,.426,.427,34,60,.567,32,202,234,119,39,19,41,63,454,0,,princta01
222,Michael Kidd-Gilchrist,20,CHA,SF,62,62,1502,167,353,.473,1,9,.111,166,344,.483,.475,113,184,.614,109,215,324,52,43,39,60,145,448,0,,kiddgmi01
223,Ryan Anderson,25,NOP,PF,22,14,795,155,354,.438,67,164,.409,88,190,.463,.532,59,62,.952,66,76,142,17,10,7,20,47,436,0,,anderry01
224,Michael Beasley,25,MIA,SF,55,2,831,177,355,.499,21,54,.389,156,301,.518,.528,61,79,.772,31,141,172,42,23,21,57,93,436,0,,beaslmi01
225,Andrew Nicholson,24,ORL,PF,76,5,1174,180,420,.429,28,89,.315,152,331,.459,.462,47,57,.825,53,202,255,25,18,23,51,150,435,0,,nichoan01
226,Xavier Henry,22,LAL,SF,43,5,908,144,345,.417,28,81,.346,116,264,.439,.458,116,177,.655,25,89,114,51,44,7,57,79,432,0,,henryxa01
227,Kendall Marshall,22,LAL,PG,54,45,1564,170,419,.406,71,178,.399,99,241,.411,.490,19,36,.528,15,140,155,477,48,4,150,76,430,0,,marshke01
228,Kyle O'Quinn,23,ORL,C,69,19,1188,186,371,.501,0,3,.000,186,368,.505,.501,57,83,.687,100,264,364,78,39,88,78,165,429,0,,oquinky01
229,Derek Fisher,39,OKC,SG,81,0,1428,141,361,.391,88,229,.384,53,132,.402,.512,55,71,.775,12,110,122,117,70,3,49,157,425,0,,fishede01
230,Elton Brand,34,ATL,C,73,15,1414,179,332,.539,0,2,.000,179,330,.542,.539,61,94,.649,97,264,361,74,40,88,60,192,419,0,,brandel01
231,Nate Wolters,22,MIL,PG,58,31,1309,170,389,.437,18,62,.290,152,327,.465,.460,59,90,.656,33,116,149,187,35,15,57,67,417,0,,woltena01
232,Jordan Farmar,27,LAL,PG,41,5,912,151,364,.415,70,160,.438,81,204,.397,.511,44,59,.746,20,84,104,199,38,8,95,65,416,0,,farmajo01
233,C.J. Watson,29,IND,PG,63,5,1193,146,334,.437,53,145,.366,93,189,.492,.516,69,88,.784,19,82,101,107,60,8,60,66,414,0,,watsocj01
234,Zaza Pachulia,29,MIL,C,53,43,1325,149,349,.427,0,1,.000,149,348,.428,.427,110,130,.846,141,192,333,136,45,14,92,124,408,0,,pachuza01
235,Chris Kaman,31,LAL,C,39,13,736,176,346,.509,0,3,.000,176,343,.513,.509,52,68,.765,54,175,229,58,11,40,74,93,404,0,,kamanch01
236,Elliot Williams,24,PHI,SG,67,2,1157,140,337,.415,37,125,.296,103,212,.486,.470,87,119,.731,30,100,130,72,35,3,68,126,404,0,,williel01
237,Jordan Hamilton,23,2TM,SF,60,12,1019,147,376,.391,70,198,.354,77,178,.433,.484,40,51,.784,32,162,194,52,44,20,46,67,404,0,,hamiljo02
237,Jordan Hamilton,23,DEN,SF,39,11,670,99,254,.390,45,129,.349,54,125,.432,.478,23,31,.742,23,110,133,34,31,13,27,31,266,0,,hamiljo02
237,Jordan Hamilton,23,HOU,SF,21,1,349,48,122,.393,25,69,.362,23,53,.434,.496,17,20,.850,9,52,61,18,13,7,19,36,138,0,,hamiljo02
238,Kent Bazemore,24,2TM,SG,67,15,911,147,343,.429,43,128,.336,104,215,.484,.491,66,109,.606,10,107,117,91,43,13,79,102,403,0,,bazemke01
238,Kent Bazemore,24,GSW,SG,44,0,268,36,97,.371,10,39,.256,26,58,.448,.423,19,36,.528,5,35,40,20,12,6,28,42,101,0,,bazemke01
238,Kent Bazemore,24,LAL,SG,23,15,643,111,246,.451,33,89,.371,78,157,.497,.518,47,73,.644,5,72,77,71,31,7,51,60,302,0,,bazemke01
239,John Salmons,34,2TM,SF,78,8,1726,150,413,.363,63,163,.387,87,250,.348,.439,40,52,.769,20,143,163,147,47,19,54,124,403,0,,salmojo01
239,John Salmons,34,SAC,SF,18,8,445,41,117,.350,16,42,.381,25,75,.333,.419,7,7,1.000,8,38,46,44,12,8,14,32,105,0,,salmojo01
239,John Salmons,34,TOR,SG,60,0,1281,109,296,.368,47,121,.388,62,175,.354,.448,33,45,.733,12,105,117,103,35,11,40,92,298,0,,salmojo01
240,Darrell Arthur,25,DEN,SF,68,1,1161,162,410,.395,24,64,.375,138,346,.399,.424,53,62,.855,52,158,210,61,39,47,58,185,401,0,,arthuda01
241,Jeremy Evans,26,UTA,SF,66,4,1209,175,332,.527,0,2,.000,175,330,.530,.527,51,75,.680,120,190,310,44,42,46,40,139,401,0,,evansje01
242,Tyler Zeller,24,CLE,C,70,9,1049,156,290,.538,0,1,.000,156,289,.540,.538,87,121,.719,103,179,282,36,18,38,60,137,399,0,,zellety01
243,Anthony Tolliver,28,CHA,PF,64,9,1298,129,307,.420,102,247,.413,27,60,.450,.586,33,41,.805,33,135,168,42,19,15,23,82,393,0,,tollian01
244,James Johnson,26,MEM,SF,52,4,956,143,308,.464,22,87,.253,121,221,.548,.500,76,90,.844,60,106,166,111,42,57,66,102,384,0,,johnsja01
245,Thabo Sefolosha,29,OKC,SG,61,61,1584,141,340,.415,48,152,.316,93,188,.495,.485,53,69,.768,50,170,220,94,79,17,55,90,383,0,,sefolth01
246,Steve Blake,33,2TM,PG,55,28,1498,133,353,.377,79,210,.376,54,143,.378,.489,33,43,.767,13,146,159,307,54,8,102,85,378,1,,blakest01
246,Steve Blake,33,LAL,PG,27,27,891,88,233,.378,52,131,.397,36,102,.353,.489,28,35,.800,8,95,103,205,34,2,71,49,256,1,,blakest01
246,Steve Blake,33,GSW,PG,28,1,607,45,120,.375,27,79,.342,18,41,.439,.488,5,8,.625,5,51,56,102,20,6,31,36,122,0,,blakest01
247,Jeff Adrien,27,2TM,PF,53,12,961,143,275,.520,0,0,,143,275,.520,.520,76,119,.639,102,204,306,38,24,36,39,108,362,0,,adrieje01
247,Jeff Adrien,27,CHA,PF,25,0,256,22,40,.550,0,0,,22,40,.550,.550,13,25,.520,33,55,88,7,7,15,8,35,57,0,,adrieje01
247,Jeff Adrien,27,MIL,PF,28,12,705,121,235,.515,0,0,,121,235,.515,.515,63,94,.670,69,149,218,31,17,21,31,73,305,0,,adrieje01
248,Ed Davis,24,MEM,PF,63,4,956,155,290,.534,0,0,,155,290,.534,.534,47,89,.528,92,168,260,27,17,43,40,114,357,0,,davised01
249,Jae Crowder,23,DAL,SF,78,8,1254,130,296,.439,50,151,.331,80,145,.552,.524,46,61,.754,46,148,194,60,59,21,41,100,356,0,,crowdja01
250,Pero Antić,31,ATL,C,50,26,925,123,294,.418,56,171,.327,67,123,.545,.514,50,66,.758,57,152,209,58,19,12,55,126,352,0,,anticpe01
251,Kevin Garnett,37,BRK,C,54,54,1109,157,356,.441,0,3,.000,157,353,.445,.441,38,47,.809,60,298,358,82,43,40,69,123,352,0,,garneke01
252,Brook Lopez,25,BRK,C,17,17,533,129,229,.563,0,1,.000,129,228,.566,.563,94,115,.817,39,63,102,16,9,30,28,52,352,0,,lopezbr01
253,Rajon Rondo,27,BOS,PG,30,30,998,141,350,.403,26,90,.289,115,260,.442,.440,42,67,.627,22,142,164,294,40,2,99,65,350,1,,rondora01
254,Robert Sacre,24,LAL,C,65,13,1089,143,300,.477,0,0,,143,300,.477,.477,64,94,.681,82,172,254,51,24,47,44,134,350,0,,sacrero01
255,Henry Sims,23,2TM,C,46,25,875,130,274,.474,0,1,.000,130,273,.476,.474,90,121,.744,104,133,237,52,28,20,41,116,350,0,,simshe01
255,Henry Sims,23,CLE,C,20,0,168,18,45,.400,0,0,,18,45,.400,.400,8,14,.571,22,34,56,5,5,7,8,32,44,0,,simshe01
255,Henry Sims,23,PHI,C,26,25,707,112,229,.489,0,1,.000,112,228,.491,.489,82,107,.766,82,99,181,47,23,13,33,84,306,0,,simshe01
256,Jermaine O'Neal,35,GSW,PF,44,13,883,125,248,.504,0,0,,125,248,.504,.504,99,132,.750,85,157,242,25,14,40,52,102,349,0,,onealje01
257,Nick Calathes,24,MEM,SG,71,7,1173,142,311,.457,19,61,.311,123,250,.492,.487,44,72,.611,23,114,137,207,66,8,101,117,347,0,ROY-7,calatni01
258,Tony Snell,22,CHI,SG,77,12,1231,129,336,.384,57,178,.320,72,158,.456,.469,31,41,.756,19,105,124,68,29,15,44,84,346,0,,snellto01
259,Cory Joseph,22,SAS,SG,68,19,936,126,265,.475,12,38,.316,114,227,.502,.498,79,96,.823,32,75,107,114,35,14,43,84,343,0,,josepco01
260,Travis Outlaw,29,SAC,SF,63,4,1065,130,326,.399,41,117,.350,89,209,.426,.462,42,52,.808,36,132,168,48,20,19,26,94,343,0,,outlatr01
261,Dorell Wright,28,POR,SF,68,13,984,111,297,.374,69,202,.342,42,95,.442,.490,52,69,.754,29,162,191,64,23,16,39,62,343,0,,wrighdo01
262,Donatas Motiejūnas,23,HOU,PF,62,3,952,131,296,.443,21,84,.250,110,212,.519,.478,58,96,.604,60,165,225,34,20,21,49,132,341,0,,motiedo01
263,Matthew Dellavedova,23,CLE,SG,72,4,1271,122,296,.412,57,155,.368,65,141,.461,.508,38,48,.792,29,94,123,187,33,5,60,121,339,0,,dellama01
264,Chris Douglas-Roberts,27,CHA,SF,49,8,1016,111,252,.440,51,132,.386,60,120,.500,.542,66,82,.805,16,103,119,51,29,16,36,61,339,0,,douglch01
265,Thomas Robinson,22,POR,PF,70,0,873,141,293,.481,0,1,.000,141,292,.483,.481,57,101,.564,105,202,307,34,23,20,57,131,339,0,,robinth01
266,Nick Collison,33,OKC,PF,81,0,1353,134,241,.556,4,17,.235,130,224,.580,.564,66,93,.710,116,177,293,104,30,28,71,187,338,0,,collini01
267,Danny Granger,30,2TM,SF,41,2,847,116,307,.378,43,128,.336,73,179,.408,.448,63,67,.940,31,102,133,41,12,17,46,62,338,0,,grangda01
267,Danny Granger,30,IND,SF,29,2,653,80,223,.359,31,94,.330,49,129,.380,.428,51,53,.962,24,81,105,33,9,13,36,41,242,0,,grangda01
267,Danny Granger,30,LAC,SF,12,0,194,36,84,.429,12,34,.353,24,50,.480,.500,12,14,.857,7,21,28,8,3,4,10,21,96,0,,grangda01
268,Cartier Martin,29,2TM,SF,59,6,870,111,264,.420,59,151,.391,52,113,.460,.532,48,65,.738,13,97,110,33,27,7,34,71,329,0,,martica01
268,Cartier Martin,29,ATL,SF,53,6,822,106,256,.414,56,146,.384,50,110,.455,.523,46,61,.754,12,93,105,31,26,7,33,68,314,0,,martica01
268,Cartier Martin,29,CHI,SF,6,0,48,5,8,.625,3,5,.600,2,3,.667,.813,2,4,.500,1,4,5,2,1,0,1,3,15,0,,martica01
269,Alexis Ajinça,25,NOP,C,56,30,951,136,249,.546,0,1,.000,136,248,.548,.546,56,67,.836,94,183,277,40,23,46,63,187,328,0,,ajincal01
270,Francisco García,32,HOU,SF,55,4,1083,118,294,.401,69,193,.358,49,101,.485,.519,10,19,.526,21,101,122,63,27,33,30,120,315,0,,garcifr01
271,Devin Harris,30,DAL,PG,40,0,818,96,254,.378,31,101,.307,65,153,.425,.439,92,115,.800,8,77,85,178,28,2,59,72,315,0,,harride01
272,Tyler Hansbrough,28,TOR,PF,64,4,978,93,196,.474,0,2,.000,93,194,.479,.474,126,185,.681,120,167,287,17,28,19,47,132,312,0,,hansbty01
