Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
262,Boban Marjanović,30,2TM,C,58,12,681,160,260,.615,4,10,.400,156,250,.624,.623,98,131,.748,87,178,265,54,16,27,59,90,422,0,,marjabo01
262,Boban Marjanović,30,LAC,C,36,9,376,85,140,.607,0,2,.000,85,138,.616,.607,72,95,.758,55,97,152,22,11,17,37,57,242,0,,marjabo01
262,Boban Marjanović,30,PHI,C,22,3,305,75,120,.625,4,8,.500,71,112,.634,.642,26,36,.722,32,81,113,32,5,10,22,33,180,0,,marjabo01
263,Pat Connaughton,26,MIL,SG,61,2,1261,163,350,.466,66,200,.330,97,150,.647,.560,29,40,.725,61,197,258,122,33,25,33,81,421,0,,connapa01
264,Willy Hernangómez,24,CHO,C,58,3,812,153,295,.519,15,39,.385,138,256,.539,.544,100,144,.694,117,194,311,60,16,20,58,98,421,0,,hernawi01
265,Yogi Ferrell,25,SAC,PG,71,3,1067,153,352,.435,54,149,.362,99,203,.488,.511,60,67,.896,13,96,109,137,36,4,40,64,420,0,,ferreyo01
266,Antonio Blakeney,22,CHI,SG,57,3,829,166,396,.419,36,91,.396,130,305,.426,.465,50,76,.658,7,99,106,42,12,9,35,41,418,0,,blakean01
267,J.J. Barea,34,DAL,PG,38,0,752,161,385,.418,38,128,.297,123,257,.479,.468,55,78,.705,13,82,95,211,22,1,72,50,415,0,,bareajo01
268,Allen Crabbe,26,BRK,SG,43,20,1133,137,373,.367,98,259,.378,39,114,.342,.499,41,56,.732,16,132,148,46,23,13,46,102,413,0,,crabbal01
269,Harry Giles,20,SAC,PF,58,0,820,175,348,.503,0,6,.000,175,342,.512,.503,58,91,.637,66,156,222,85,31,22,73,150,408,0,,gilesha01
270,Juancho Hernangómez,23,DEN,PF,70,25,1358,138,314,.439,66,181,.365,72,133,.541,.545,66,86,.767,64,201,265,55,27,24,37,94,408,0,,hernaju01
271,Frank Kaminsky,25,CHO,C,47,0,755,138,298,.463,50,139,.360,88,159,.553,.547,79,107,.738,39,124,163,63,12,12,41,68,405,0,,kaminfr01
272,Ian Clark,27,NOP,SG,60,6,973,151,383,.394,66,202,.327,85,181,.470,.480,33,37,.892,13,76,89,94,22,8,58,95,401,0,,clarkia01
273,Nik Stauskas,25,2TM,SG,68,0,1015,136,338,.402,70,188,.372,66,150,.440,.506,57,64,.891,18,109,127,81,21,7,51,50,399,0,,stausni01
273,Nik Stauskas,25,POR,SG,44,0,673,96,229,.419,43,125,.344,53,104,.510,.513,32,36,.889,10,70,80,62,14,4,40,31,267,0,,stausni01
273,Nik Stauskas,25,CLE,SG,24,0,342,40,109,.367,27,63,.429,13,46,.283,.491,25,28,.893,8,39,47,19,7,3,11,19,132,0,,stausni01
274,Andre Iguodala,35,GSW,SF,68,13,1578,151,302,.500,48,144,.333,103,158,.652,.579,39,67,.582,48,204,252,216,61,51,52,95,389,0,6MOY-10,iguodan01
275,James Ennis III,28,2TM,SF,58,27,1230,138,294,.469,55,156,.353,83,138,.601,.563,58,81,.716,60,122,182,41,41,23,34,150,389,0,,ennisja01
275,James Ennis III,28,HOU,SF,40,25,949,104,211,.493,44,120,.367,60,91,.659,.597,42,58,.724,37,80,117,27,38,16,23,111,294,0,,ennisja01
275,James Ennis III,28,PHI,SF,18,2,281,34,83,.410,11,36,.306,23,47,.489,.476,16,23,.696,23,42,65,14,3,7,11,39,95,0,,ennisja01
276,Cheick Diallo,22,NOP,PF,64,1,896,168,271,.620,1,4,.250,167,267,.625,.622,50,67,.746,75,257,332,33,29,33,49,113,387,0,,diallch01
277,Kenneth Faried,29,2TM,C,37,13,728,156,265,.589,8,25,.320,148,240,.617,.604,64,99,.646,97,153,250,20,17,23,33,82,384,0,,farieke01
277,Kenneth Faried,29,BRK,C,12,0,118,25,42,.595,1,5,.200,24,37,.649,.607,10,16,.625,15,29,44,2,2,4,6,8,61,0,,farieke01
277,Kenneth Faried,29,HOU,C,25,13,610,131,223,.587,7,20,.350,124,203,.611,.603,54,83,.651,82,124,206,18,15,19,27,74,323,0,,farieke01
278,Nerlens Noel,24,OKC,C,77,2,1055,162,276,.587,0,0,,162,276,.587,.587,54,79,.684,127,198,325,45,66,96,48,166,378,0,,noelne01
279,Kevin Love,30,CLE,PF,22,21,598,109,283,.385,53,147,.361,56,136,.412,.479,103,114,.904,33,206,239,48,6,5,42,54,374,0,,loveke01
280,Daniel Theis,26,BOS,C,66,2,908,146,266,.549,26,67,.388,120,199,.603,.598,56,76,.737,87,138,225,68,21,42,33,161,374,0,,theisda01
281,Dirk Nowitzki,40,DAL,PF,51,20,795,135,376,.359,64,205,.312,71,171,.415,.444,39,50,.780,5,153,158,35,9,18,18,76,373,0,AS,nowitdi01
282,Sterling Brown,23,MIL,SG,58,7,1034,145,312,.465,53,147,.361,92,165,.558,.550,29,42,.690,29,155,184,84,25,8,46,88,372,0,,brownst02
283,Danuel House Jr.,25,HOU,SF,39,13,979,118,252,.468,74,178,.416,44,74,.595,.615,56,71,.789,25,115,140,40,21,11,35,80,366,0,,houseda01
284,Jonathon Simmons,29,2TM,SF,56,9,1064,133,350,.380,28,104,.269,105,246,.427,.420,72,97,.742,27,99,126,128,29,15,68,89,366,0,,simmojo02
284,Jonathon Simmons,29,ORL,SG,41,9,845,104,286,.364,19,83,.229,85,203,.419,.397,56,72,.778,23,77,100,95,18,14,56,68,283,0,,simmojo02
284,Jonathon Simmons,29,PHI,SF,15,0,219,29,64,.453,9,21,.429,20,43,.465,.523,16,25,.640,4,22,26,33,11,1,12,21,83,0,,simmojo02
285,Meyers Leonard,26,POR,C,61,2,878,132,242,.545,50,111,.450,82,131,.626,.649,43,51,.843,49,184,233,75,13,9,43,105,357,0,,leoname01
286,Kyle Anderson,25,MEM,SF,43,40,1281,150,276,.543,9,34,.265,141,242,.583,.560,37,64,.578,48,203,251,128,54,37,58,112,346,1,,anderky01
287,Wes Iwundu,24,ORL,SF,68,13,1233,113,274,.412,29,79,.367,84,195,.431,.465,84,103,.816,37,147,184,73,28,22,44,123,339,0,,iwundwe01
288,C.J. Miles,31,2TM,SF,53,1,856,112,311,.360,67,203,.330,45,108,.417,.468,48,58,.828,13,82,95,36,26,15,30,79,339,0,,milescj01
288,C.J. Miles,31,TOR,SF,40,1,562,70,206,.340,43,137,.314,27,69,.391,.444,35,44,.795,12,56,68,22,18,10,21,62,218,0,,milescj01
288,C.J. Miles,31,MEM,SF,13,0,294,42,105,.400,24,66,.364,18,39,.462,.514,13,14,.929,1,26,27,14,8,5,9,17,121,0,,milescj01
289,Alfonzo McKinnie,26,GSW,SF,72,5,1003,134,275,.487,42,118,.356,92,157,.586,.564,27,48,.563,81,166,247,31,18,15,30,134,337,0,,mckinal01
290,David Nwaba,26,CLE,SF,51,14,984,126,262,.481,24,75,.320,102,187,.545,.527,58,85,.682,41,122,163,54,36,17,29,106,334,0,,nwabada01
291,Anthony Tolliver,33,MIN,PF,65,0,1079,99,259,.382,81,215,.377,18,44,.409,.539,47,60,.783,15,162,177,46,17,21,36,91,326,0,,tollian01
292,Thon Maker,21,2TM,PF,64,5,972,109,268,.407,49,153,.320,60,115,.522,.498,56,84,.667,41,161,202,45,21,51,33,105,323,0,,makerth01
292,Thon Maker,21,MIL,C,35,0,409,59,134,.440,26,78,.333,33,56,.589,.537,20,37,.541,17,79,96,18,10,18,9,55,164,0,,makerth01
292,Thon Maker,21,DET,PF,29,5,563,50,134,.373,23,75,.307,27,59,.458,.459,36,47,.766,24,82,106,27,11,33,24,50,159,0,,makerth01
293,Luke Kornet,23,NYK,C,46,18,784,107,283,.378,70,193,.363,37,90,.411,.502,38,46,.826,28,107,135,54,27,42,25,41,322,0,,kornelu01
294,Bruce Brown,22,DET,SG,74,56,1449,125,314,.398,24,93,.258,101,221,.457,.436,45,60,.750,48,137,185,91,40,36,46,178,319,0,,brownbr01
295,Troy Daniels,27,PHO,SG,51,1,760,113,275,.411,74,194,.381,39,81,.481,.545,18,23,.783,13,60,73,26,26,5,27,79,318,0,,danietr01
296,Dwayne Bacon,23,CHO,SG,43,13,759,122,257,.475,38,87,.437,84,170,.494,.549,34,46,.739,8,81,89,47,12,5,18,72,316,0,,bacondw01
297,Tim Frazier,28,2TM,PG,59,19,1120,116,261,.444,37,101,.366,79,160,.494,.515,41,54,.759,41,127,168,248,30,5,76,112,310,0,,fraziti01
297,Tim Frazier,28,NOP,PG,47,17,909,88,195,.451,27,77,.351,61,118,.517,.521,32,41,.780,32,105,137,206,25,4,60,93,235,0,,fraziti01
297,Tim Frazier,28,MIL,PG,12,2,211,28,66,.424,10,24,.417,18,42,.429,.500,9,13,.692,9,22,31,42,5,1,16,19,75,0,,fraziti01
298,Wilson Chandler,31,2TM,SF,51,33,1177,114,273,.418,59,158,.373,55,115,.478,.526,18,25,.720,48,167,215,82,25,21,46,123,305,0,,chandwi01
298,Wilson Chandler,31,PHI,PF,36,32,951,91,207,.440,46,118,.390,45,89,.506,.551,13,18,.722,44,124,168,72,22,18,39,94,241,0,,chandwi01
298,Wilson Chandler,31,LAC,SF,15,1,226,23,66,.348,13,40,.325,10,26,.385,.447,5,7,.714,4,43,47,10,3,3,7,29,64,0,,chandwi01
299,Elie Okobo,21,PHO,PG,53,16,958,114,290,.393,39,132,.295,75,158,.475,.460,37,47,.787,12,86,98,127,32,7,69,109,304,0,,okoboel01
300,Joakim Noah,33,MEM,C,42,1,693,110,213,.516,0,1,.000,110,212,.519,.516,78,109,.716,58,180,238,89,20,31,50,96,298,0,,noahjo01
301,Tyler Dorsey,22,2TM,SG,48,11,698,107,264,.405,44,132,.333,63,132,.477,.489,38,61,.623,27,86,113,56,14,2,27,53,296,0,,dorsety01
301,Tyler Dorsey,22,ATL,SG,27,0,251,32,89,.360,10,39,.256,22,50,.440,.416,16,26,.615,9,34,43,17,7,1,10,20,90,0,,dorsety01
301,Tyler Dorsey,22,MEM,SG,21,11,447,75,175,.429,34,93,.366,41,82,.500,.526,22,35,.629,18,52,70,39,7,1,17,33,206,0,,dorsety01
302,Aaron Holiday,22,IND,PG,50,0,646,105,262,.401,43,127,.339,62,135,.459,.483,41,50,.820,5,62,67,87,21,13,40,71,294,0,,holidaa01
303,Mo Bamba,20,ORL,C,47,1,766,117,243,.481,21,70,.300,96,173,.555,.525,37,63,.587,64,169,233,39,13,64,43,102,292,0,,bambamo01
304,Danté Exum,23,UTA,PG,42,1,664,101,241,.419,18,62,.290,83,179,.464,.456,68,86,.791,16,52,68,110,14,5,52,69,288,0,,exumda01
305,Jared Dudley,33,BRK,PF,59,25,1220,101,239,.423,53,151,.351,48,88,.545,.533,32,46,.696,34,121,155,83,36,16,43,131,287,0,,dudleja01
306,Sam Dekker,24,2TM,PF,47,5,788,120,256,.469,19,62,.306,101,194,.521,.506,28,46,.609,53,95,148,46,38,7,24,47,287,0,,dekkesa01
306,Sam Dekker,24,CLE,PF,9,5,169,22,48,.458,5,13,.385,17,35,.486,.510,8,10,.800,9,24,33,9,11,0,5,13,57,0,,dekkesa01
306,Sam Dekker,24,WAS,PF,38,0,619,98,208,.471,14,49,.286,84,159,.528,.505,20,36,.556,44,71,115,37,27,7,19,34,230,0,,dekkesa01
307,Aron Baynes,32,BOS,C,51,18,821,105,223,.471,21,61,.344,84,162,.519,.518,53,62,.855,88,152,240,57,12,34,40,125,284,0,,baynear01
308,Ivan Rabb,21,MEM,PF,49,13,721,116,212,.547,3,15,.200,113,197,.574,.554,49,69,.710,70,136,206,54,17,14,35,90,284,0,,rabbiv01
309,Bruno Caboclo,23,MEM,PF,34,19,800,96,225,.427,48,130,.369,48,95,.505,.533,42,50,.840,42,116,158,50,14,33,38,81,282,0,,cabocbr01
310,Matthew Dellavedova,28,2TM,PG,48,0,812,98,242,.405,44,130,.338,54,112,.482,.496,42,52,.808,6,71,77,181,14,2,68,75,282,0,,dellama01
310,Matthew Dellavedova,28,MIL,PG,12,0,97,6,19,.316,4,11,.364,2,8,.250,.421,4,4,1.000,0,10,10,29,2,0,11,9,20,0,,dellama01
310,Matthew Dellavedova,28,CLE,PG,36,0,715,92,223,.413,40,119,.336,52,104,.500,.502,38,48,.792,6,61,67,152,12,2,57,66,262,0,,dellama01
311,D.J. Wilson,22,MIL,PF,48,3,882,104,251,.414,46,127,.362,58,124,.468,.506,26,47,.553,45,177,222,52,18,20,32,85,280,0,,wilsodj01
312,Furkan Korkmaz,21,PHI,SG,48,7,679,98,245,.400,47,144,.326,51,101,.505,.496,36,44,.818,16,91,107,52,29,2,25,62,279,0,,korkmfu01
313,Kenrich Williams,24,NOP,SF,46,29,1079,107,279,.384,52,156,.333,55,123,.447,.477,13,19,.684,55,164,219,83,45,19,36,95,279,0,,willike04
314,Omari Spellman,21,ATL,PF,46,11,805,98,244,.402,44,128,.344,54,116,.466,.492,32,45,.711,72,122,194,47,26,25,31,67,272,0,,spellom01
315,Chasson Randle,25,WAS,PG,49,2,743,91,217,.419,46,115,.400,45,102,.441,.525,43,62,.694,10,46,56,97,25,3,43,91,271,0,,randlch01
316,Zaza Pachulia,34,DET,C,68,3,878,85,193,.440,0,4,.000,85,189,.450,.440,97,124,.782,99,166,265,91,31,17,57,151,267,0,,pachuza01
317,Brandon Knight,27,2TM,PG,39,26,736,99,260,.381,41,129,.318,58,131,.443,.460,27,34,.794,10,49,59,71,21,2,30,62,266,0,,knighbr03
317,Brandon Knight,27,HOU,PG,12,0,118,11,47,.234,5,32,.156,6,15,.400,.287,9,11,.818,1,8,9,9,2,0,5,14,36,0,,knighbr03
317,Brandon Knight,27,CLE,PG,27,26,618,88,213,.413,36,97,.371,52,116,.448,.498,18,23,.783,9,41,50,62,19,2,25,48,230,0,,knighbr03
318,Shaun Livingston,33,GSW,PG,64,0,967,109,210,.519,0,2,.000,109,208,.524,.519,40,51,.784,42,75,117,114,31,27,38,74,258,0,,livinsh01
319,Jerian Grant,26,ORL,PG,60,1,939,92,220,.418,40,110,.364,52,110,.473,.509,26,40,.650,19,79,98,156,44,6,51,78,250,0,,grantje02
320,De'Anthony Melton,20,PHO,PG,50,31,984,100,256,.391,29,95,.305,71,161,.441,.447,21,28,.750,25,109,134,159,68,23,75,113,250,0,,meltode01
321,Cameron Payne,24,2TM,PG,40,13,712,96,223,.430,25,84,.298,71,139,.511,.487,33,41,.805,13,59,72,106,28,9,45,64,250,0,,payneca01
321,Cameron Payne,24,CHI,PG,31,12,536,69,168,.411,16,59,.271,53,109,.486,.458,22,25,.880,10,43,53,83,20,6,34,49,176,0,,payneca01
321,Cameron Payne,24,CLE,PG,9,1,176,27,55,.491,9,25,.360,18,30,.600,.573,11,16,.688,3,16,19,23,8,3,11,15,74,0,,payneca01
322,Troy Brown Jr.,19,WAS,SF,52,10,730,97,234,.415,22,69,.319,75,165,.455,.462,32,47,.681,35,110,145,80,21,5,30,56,248,0,,browntr01
323,Frank Ntilikina,20,NYK,PG,43,16,904,95,282,.337,33,115,.287,62,167,.371,.395,23,30,.767,12,75,87,121,30,14,56,104,246,0,,ntilila01
324,Abdel Nader,25,OKC,SF,61,1,694,91,215,.423,32,100,.320,59,115,.513,.498,27,36,.750,14,102,116,20,20,12,26,68,241,0,,naderab01
325,Khem Birch,26,ORL,C,50,1,643,91,151,.603,0,1,.000,91,150,.607,.603,58,83,.699,79,111,190,38,18,29,20,72,240,0,,birchkh01
326,Cristiano Felício,26,CHI,C,60,0,746,95,179,.531,0,4,.000,95,175,.543,.531,50,73,.685,79,139,218,37,11,7,33,69,240,0,,feliccr01
327,Bismack Biyombo,26,CHO,C,54,32,783,89,156,.571,0,0,,89,156,.571,.571,58,91,.637,81,166,247,33,11,41,34,103,236,0,,biyombi01
328,Georges Niang,25,UTA,PF,59,0,516,86,181,.475,43,105,.410,43,76,.566,.594,20,24,.833,11,76,87,35,10,6,23,57,235,0,,niangge01
329,Marcin Gortat,34,LAC,C,47,43,751,99,186,.532,0,0,,99,186,.532,.532,35,48,.729,67,194,261,65,6,24,50,92,233,0,,gortama01
330,Timothé Luwawu-Cabarrot,23,2TM,SF,50,7,669,82,218,.376,36,116,.310,46,102,.451,.459,31,41,.756,11,86,97,26,19,8,21,73,231,0,,luwawti01
330,Timothé Luwawu-Cabarrot,23,OKC,SF,21,1,123,13,43,.302,5,22,.227,8,21,.381,.360,4,6,.667,4,14,18,4,4,1,5,14,35,0,,luwawti01
330,Timothé Luwawu-Cabarrot,23,CHI,SF,29,6,546,69,175,.394,31,94,.330,38,81,.469,.483,27,35,.771,7,72,79,22,15,7,16,59,196,0,,luwawti01
331,Dragan Bender,21,PHO,PF,46,27,826,88,197,.447,22,101,.218,66,96,.688,.503,32,54,.593,34,149,183,56,18,22,37,90,230,0,,bendedr01
332,Greg Monroe,28,3TM,C,43,2,480,92,189,.487,1,5,.200,91,184,.495,.489,45,72,.625,67,105,172,24,14,8,32,66,230,0,,monrogr01
332,Greg Monroe,28,TOR,C,38,2,423,74,161,.460,0,4,.000,74,157,.471,.460,35,61,.574,60,96,156,16,13,8,31,61,183,0,,monrogr01
332,Greg Monroe,28,BOS,C,2,0,5,3,5,.600,0,0,,3,5,.600,.600,0,0,,3,0,3,1,0,0,0,0,6,0,,monrogr01
332,Greg Monroe,28,PHI,C,3,0,52,15,23,.652,1,1,1.000,14,22,.636,.674,10,11,.909,4,9,13,7,1,0,1,5,41,0,,monrogr01
333,Alex Caruso,24,LAL,PG,25,4,531,77,173,.445,24,50,.480,53,123,.431,.514,51,64,.797,20,47,67,77,24,9,42,54,229,0,,carusal01
334,Chandler Hutchison,22,CHI,SF,44,14,895,96,209,.459,14,50,.280,82,159,.516,.493,23,38,.605,31,154,185,34,23,6,25,59,229,0,,hutchch01
335,Patrick Patterson,29,OKC,PF,63,5,861,82,219,.374,46,137,.336,36,82,.439,.479,19,30,.633,42,105,147,31,16,13,22,46,229,0,,pattepa01
336,Omri Casspi,30,MEM,SF,36,0,520,86,161,.534,15,43,.349,71,118,.602,.581,39,58,.672,17,98,115,26,20,9,23,35,226,0,,casspom01
337,T.J. Leaf,21,IND,PF,58,1,522,99,183,.541,8,31,.258,91,152,.599,.563,19,31,.613,43,82,125,24,9,19,12,35,225,0,,leaftj01
338,Jordan Bell,24,GSW,C,68,3,788,99,192,.516,0,2,.000,99,190,.521,.516,25,41,.610,55,129,184,76,20,51,42,80,223,0,,belljo01
339,Tyrone Wallace,24,LAC,PG,62,0,628,92,217,.424,4,19,.211,88,198,.444,.433,30,57,.526,20,81,101,42,21,7,36,83,218,0,,wallaty01
340,Devonte' Graham,23,CHO,PG,46,3,676,74,216,.343,34,121,.281,40,95,.421,.421,35,46,.761,10,53,63,121,23,2,30,48,217,0,,grahade01
341,Grayson Allen,23,UTA,SG,38,2,416,67,178,.376,32,99,.323,35,79,.443,.466,45,60,.750,3,20,23,25,6,6,33,47,211,0,,allengr01
342,Jerryd Bayless,30,MIN,PG,34,6,657,82,230,.357,29,98,.296,53,132,.402,.420,16,28,.571,11,51,62,119,18,2,32,56,209,0,,bayleje01
343,Jonah Bolden,23,PHI,PF,44,10,639,80,162,.494,34,96,.354,46,66,.697,.599,13,27,.481,47,118,165,40,17,39,36,99,207,0,,boldejo01
344,Moritz Wagner,21,LAL,C,43,5,446,71,171,.415,22,77,.286,49,94,.521,.480,43,53,.811,17,68,85,24,11,13,39,57,207,0,,wagnemo01
345,Lance Thomas,30,NYK,PF,46,17,783,78,197,.396,22,79,.278,56,118,.475,.452,27,36,.750,21,96,117,27,17,7,24,83,205,0,,thomala01
346,Amir Johnson,31,PHI,C,51,6,529,79,157,.503,12,40,.300,67,117,.573,.541,31,41,.756,47,100,147,60,16,13,45,99,201,0,,johnsam01
347,Glenn Robinson III,25,DET,SF,47,18,610,74,176,.420,18,62,.290,56,114,.491,.472,32,40,.800,17,54,71,21,14,8,18,45,198,0,,robingl02
348,Raul Neto,26,UTA,PG,37,1,474,74,161,.460,20,60,.333,54,101,.535,.522,28,33,.848,6,56,62,93,14,4,35,49,196,0,,netora01
349,Frank Mason III,24,SAC,PG,38,0,435,71,169,.420,14,64,.219,57,105,.543,.462,39,57,.684,6,37,43,84,16,4,36,34,195,0,,masonfr01
350,Dante Cunningham,31,SAS,PF,64,21,928,75,158,.475,30,65,.462,45,93,.484,.570,14,18,.778,48,140,188,50,27,13,22,71,194,0,,cunnida01
351,Solomon Hill,27,NOP,SF,44,15,878,68,178,.382,32,101,.317,36,77,.468,.472,23,32,.719,34,99,133,55,23,10,31,80,191,0,,hillso01
352,MarShon Brooks,30,MEM,SG,29,0,387,76,169,.450,15,54,.278,61,115,.530,.494,23,33,.697,12,33,45,25,9,4,21,33,190,0,,brookma01
353,Hamidou Diallo,20,OKC,SG,51,3,526,75,165,.455,4,24,.167,71,141,.504,.467,36,59,.610,38,59,97,17,21,10,23,77,190,0,,diallha01
354,Thabo Sefolosha,34,UTA,SF,50,2,609,71,149,.477,34,78,.436,37,71,.521,.591,14,22,.636,8,115,123,27,43,5,25,41,190,0,,sefolth01
355,Kadeem Allen,26,NYK,PG,19,1,416,65,141,.461,17,36,.472,48,105,.457,.521,42,54,.778,8,43,51,76,16,4,26,46,189,0,,allenka01
356,Chandler Parsons,30,MEM,SF,25,3,496,68,182,.374,29,94,.309,39,88,.443,.453,22,25,.880,4,66,70,43,19,5,32,45,187,0,,parsoch01
357,Semi Ojeleye,24,BOS,PF,56,3,594,67,158,.424,28,89,.315,39,69,.565,.513,24,39,.615,24,62,86,23,10,4,19,43,186,0,,ojelese01
358,Treveon Graham,25,BRK,SG,35,21,715,64,191,.335,38,128,.297,26,63,.413,.435,18,22,.818,23,84,107,34,13,7,17,68,184,0,,grahatr01
359,Marquese Chriss,21,2TM,PF,43,2,499,67,180,.372,16,72,.222,51,108,.472,.417,32,45,.711,40,102,142,22,17,11,36,81,182,0,,chrisma01
359,Marquese Chriss,21,HOU,PF,16,0,104,11,34,.324,1,15,.067,10,19,.526,.338,6,7,.857,7,21,28,6,2,4,12,17,29,0,,chrisma01
359,Marquese Chriss,21,CLE,PF,27,2,395,56,146,.384,15,57,.263,41,89,.461,.435,26,38,.684,33,81,114,16,15,7,24,64,153,0,,chrisma01
360,Michael Beasley,30,LAL,PF,26,2,277,75,153,.490,3,17,.176,72,136,.529,.500,28,39,.718,13,47,60,25,9,10,27,42,181,0,,beaslmi01
361,Isaiah Canaan,27,3TM,PG,30,16,629,64,164,.390,34,96,.354,30,68,.441,.494,19,24,.792,6,52,58,84,14,2,35,52,181,0,,canaais01
361,Isaiah Canaan,27,PHO,PG,19,15,503,51,129,.395,25,72,.347,26,57,.456,.492,15,20,.750,5,44,49,62,12,0,29,46,142,0,,canaais01
361,Isaiah Canaan,27,MIN,PG,7,1,95,11,29,.379,7,19,.368,4,10,.400,.500,4,4,1.000,0,5,5,19,2,1,4,4,33,0,,canaais01
361,Isaiah Canaan,27,MIL,PG,4,0,31,2,6,.333,2,5,.400,0,1,.000,.500,0,0,,1,3,4,3,0,1,2,2,6,0,,canaais01
362,Justin Anderson,25,ATL,SF,48,4,463,64,157,.408,24,77,.312,40,80,.500,.484,26,35,.743,24,60,84,23,22,13,23,48,178,0,,anderju01
363,Tyson Chandler,36,2TM,C,55,6,875,61,99,.616,0,1,.000,61,98,.622,.616,51,87,.586,92,215,307,37,21,23,42,110,173,0,,chandty01
363,Tyson Chandler,36,PHO,C,7,0,89,8,12,.667,0,0,,8,12,.667,.667,10,18,.556,7,32,39,6,2,1,7,21,26,0,,chandty01
363,Tyson Chandler,36,LAL,C,48,6,786,53,87,.609,0,1,.000,53,86,.616,.609,41,69,.594,85,183,268,31,19,22,35,89,147,0,,chandty01
364,Jevon Carter,23,MEM,PG,39,3,577,56,185,.303,34,102,.333,22,83,.265,.395,26,32,.813,14,52,66,69,26,11,33,55,172,0,,carteje01
365,Christian Wood,23,2TM,PF,21,2,251,61,117,.521,9,26,.346,52,91,.571,.560,41,56,.732,17,66,83,8,7,10,17,17,172,0,,woodch01
365,Christian Wood,23,MIL,PF,13,0,62,12,25,.480,3,5,.600,9,20,.450,.540,10,15,.667,4,16,20,2,0,0,3,3,37,0,,woodch01
365,Christian Wood,23,NOP,PF,8,2,189,49,92,.533,6,21,.286,43,71,.606,.565,31,41,.756,13,50,63,6,7,10,14,14,135,0,,woodch01
366,Ryan Broekhoff,28,DAL,SG,42,0,453,57,126,.452,38,93,.409,19,33,.576,.603,15,19,.789,8,55,63,22,6,4,16,35,167,0,,broekry01
367,Álex Abrines,25,OKC,SG,31,2,588,56,157,.357,41,127,.323,15,30,.500,.487,12,13,.923,5,43,48,20,17,6,14,53,165,0,,abrinal01
368,Jordan McRae,27,WAS,SG,27,0,333,61,130,.469,10,35,.286,51,95,.537,.508,28,35,.800,6,34,40,30,13,7,15,26,160,0,,mcraejo01
369,Damion Lee,26,GSW,SG,32,0,375,56,127,.441,27,68,.397,29,59,.492,.547,19,22,.864,8,56,64,13,13,0,11,28,158,0,,leeda03
370,Luol Deng,33,MIN,SF,22,2,392,59,118,.500,14,44,.318,45,74,.608,.559,25,35,.714,20,53,73,18,15,8,14,24,157,0,,denglu01
371,Johnathan Williams,23,LAL,C,24,0,372,65,110,.591,0,2,.000,65,108,.602,.591,27,48,.563,48,51,99,13,8,7,16,62,157,0,,willijo04
372,Kosta Koufos,29,SAC,C,42,1,502,73,153,.477,0,0,,73,153,.477,.477,10,24,.417,52,125,177,36,15,18,27,68,156,0,,koufoko01
373,Jon Leuer,29,DET,PF,41,1,402,66,113,.584,1,11,.091,65,102,.637,.588,23,31,.742,27,70,97,14,12,4,23,60,156,0,,leuerjo01
374,Kyle O'Quinn,28,IND,C,45,3,371,69,136,.507,1,12,.083,68,124,.548,.511,17,21,.810,29,90,119,56,9,25,31,68,156,0,,oquinky01
375,Markelle Fultz,20,PHI,SG,19,15,427,65,155,.419,4,14,.286,61,141,.433,.432,21,37,.568,26,44,70,59,17,5,25,52,155,0,,fultzma01
376,Keita Bates-Diop,23,MIN,SF,30,3,503,60,142,.423,13,52,.250,47,90,.522,.468,18,28,.643,16,67,83,17,18,14,14,29,151,0,,bateske01
377,Nenê,36,HOU,C,42,2,546,60,116,.517,0,3,.000,60,113,.531,.517,31,47,.660,34,89,123,26,18,15,11,87,151,0,,hilarne01
378,Corey Brewer,32,2TM,SF,31,3,492,53,123,.431,14,44,.318,39,79,.494,.488,31,43,.721,26,50,76,39,32,7,19,63,151,0,,breweco01
378,Corey Brewer,32,PHI,SF,7,3,140,20,49,.408,4,14,.286,16,35,.457,.449,9,13,.692,4,13,17,10,12,2,8,16,53,0,,breweco01
378,Corey Brewer,32,SAC,SF,24,0,352,33,74,.446,10,30,.333,23,44,.523,.514,22,30,.733,22,37,59,29,20,5,11,47,98,0,,breweco01
379,Gary Clark,24,HOU,PF,51,2,641,50,151,.331,41,138,.297,9,13,.692,.467,7,7,1.000,24,92,116,18,20,26,7,47,148,0,,clarkga01
380,Raymond Felton,34,OKC,PG,33,0,379,55,135,.407,20,61,.328,35,74,.473,.481,12,13,.923,4,30,34,52,10,6,14,29,142,0,,feltora01
381,Salah Mejri,32,DAL,C,36,4,399,55,112,.491,11,34,.324,44,78,.564,.540,20,32,.625,36,95,131,35,10,26,21,55,141,0,,mejrisa01
382,Brad Wanamaker,29,BOS,PG,36,0,343,50,105,.476,16,39,.410,34,66,.515,.552,24,28,.857,3,38,41,56,12,2,19,34,140,0,,wanambr01
383,Ian Mahinmi,32,WAS,C,34,6,498,47,104,.452,3,16,.188,44,88,.500,.466,42,61,.689,48,80,128,25,25,16,21,84,139,0,,mahinia01
