Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
127,Dennis Schröder,21,ATL,PG,77,10,1516,284,665,.427,52,148,.351,232,517,.449,.466,148,179,.827,29,135,164,317,49,4,150,127,768,0,6MOY-11,schrode01
128,Matt Barnes,34,LAC,SF,76,74,2271,277,624,.444,136,376,.362,141,248,.569,.553,74,95,.779,51,251,302,114,67,50,87,240,764,0,,barnema02
129,Luis Scola,34,IND,PF,81,16,1659,300,642,.467,5,20,.250,295,622,.474,.471,158,226,.699,138,388,526,105,47,18,94,192,763,0,,scolalu01
130,Wesley Johnson,27,LAL,SF,76,59,2245,286,691,.414,91,259,.351,195,432,.451,.480,90,112,.804,67,252,319,124,59,45,87,162,753,0,,johnswe01
131,Nerlens Noel,20,PHI,C,75,71,2311,302,653,.462,0,0,,302,653,.462,.462,140,230,.609,185,426,611,128,133,142,146,208,744,0,ROY-3DPOY-15,noelne01
132,Manu Ginóbili,37,SAS,SG,70,0,1587,251,589,.426,89,258,.345,162,331,.489,.502,147,204,.721,28,183,211,293,67,20,154,138,738,0,6MOY-8,ginobma01
133,Nenê,32,WAS,PF,67,58,1693,307,601,.511,1,5,.200,306,596,.513,.512,122,202,.604,84,261,345,123,66,22,124,180,737,0,,hilarne01
134,Danilo Gallinari,26,DEN,SF,59,27,1426,228,568,.401,107,301,.355,121,267,.453,.496,171,191,.895,31,187,218,83,47,20,57,94,734,0,,gallida01
135,Elfrid Payton,20,ORL,PG,82,63,2489,301,708,.425,11,42,.262,290,666,.435,.433,118,214,.551,107,242,349,533,142,20,203,193,731,2,ROY-4,paytoel01
136,Solomon Hill,23,IND,SF,82,78,2381,251,634,.396,68,208,.327,183,426,.430,.450,159,193,.824,70,244,314,184,66,18,115,177,729,0,,hillso01
137,Darren Collison,27,SAC,PG,45,45,1565,260,550,.473,60,161,.373,200,389,.514,.527,145,184,.788,19,124,143,252,67,14,112,95,725,0,,collida01
138,Mason Plumlee,24,BRK,C,82,45,1743,280,489,.573,0,3,.000,280,486,.576,.573,157,317,.495,175,337,512,74,65,63,106,207,717,0,,plumlma01
139,P.J. Tucker,29,PHO,SF,78,63,2383,261,596,.438,87,252,.345,174,344,.506,.511,104,143,.727,114,388,502,122,107,23,96,179,713,0,,tuckepj01
140,Gorgui Dieng,25,MIN,C,73,49,2193,259,512,.506,1,6,.167,258,506,.510,.507,191,244,.783,223,386,609,146,71,126,126,188,710,0,,dienggo01
141,Boris Diaw,32,SAS,PF,81,15,1984,291,632,.460,54,169,.320,237,463,.512,.503,72,93,.774,78,270,348,233,36,23,126,148,708,0,,diawbo01
142,Jordan Clarkson,22,LAL,PG,59,38,1476,267,596,.448,38,121,.314,229,475,.482,.480,131,158,.829,56,135,191,206,51,12,96,109,703,0,ROY-7,clarkjo01
143,Bojan Bogdanović,25,BRK,SF,78,28,1854,261,576,.453,91,256,.355,170,320,.531,.532,87,106,.821,50,163,213,68,34,9,78,104,700,0,,bogdabo02
144,Evan Fournier,22,ORL,SG,58,32,1661,253,575,.440,85,225,.378,168,350,.480,.514,107,147,.728,28,125,153,120,40,2,82,116,698,0,,fournev01
145,Amir Johnson,27,TOR,PF,75,72,1979,298,519,.574,19,46,.413,279,473,.590,.592,79,129,.612,159,297,456,117,44,59,110,225,694,0,,johnsam01
146,Tristan Thompson,23,CLE,PF,82,15,2194,267,488,.547,0,0,,267,488,.547,.547,159,248,.641,274,383,657,39,34,61,83,189,693,0,6MOY-5,thomptr01
147,George Hill,28,IND,PG,43,36,1267,255,535,.477,69,193,.358,186,342,.544,.541,113,143,.790,25,154,179,220,44,14,69,111,692,1,,hillge01
148,Kevin Durant,26,OKC,SF,27,27,913,238,467,.510,64,159,.403,174,308,.565,.578,146,171,.854,16,162,178,110,24,25,74,40,686,0,AS,duranke01
149,Rudy Gobert,22,UTA,C,82,37,2158,258,427,.604,0,2,.000,258,425,.607,.604,170,273,.623,265,510,775,109,64,189,111,175,686,0,DPOY-5,goberru01
150,Amar'e Stoudemire,32,2TM,PF,59,15,1245,273,490,.557,0,4,.000,273,486,.562,.557,134,186,.720,110,219,329,45,29,38,78,161,680,0,,stoudam01
150,Amar'e Stoudemire,32,NYK,PF,36,14,865,169,311,.543,0,3,.000,169,308,.549,.543,94,127,.740,83,162,245,37,20,34,63,111,432,0,,stoudam01
150,Amar'e Stoudemire,32,DAL,PF,23,1,380,104,179,.581,0,1,.000,104,178,.584,.581,40,59,.678,27,57,84,8,9,4,15,50,248,0,,stoudam01
151,Ersan İlyasova,27,MIL,PF,58,36,1319,263,557,.472,74,190,.389,189,367,.515,.539,69,107,.645,80,197,277,56,36,19,45,149,669,0,,ilyaser01
152,Devin Harris,31,DAL,PG,76,3,1685,219,524,.418,95,266,.357,124,258,.481,.509,132,162,.815,13,122,135,237,78,14,85,147,665,0,,harride01
153,Nicolas Batum,26,POR,SF,71,71,2380,240,600,.400,100,309,.324,140,291,.481,.483,84,98,.857,62,354,416,341,78,40,132,106,664,0,,batumni01
154,Jodie Meeks,27,DET,SG,60,0,1462,222,534,.416,74,212,.349,148,322,.460,.485,145,160,.906,12,92,104,79,59,6,57,76,663,0,,meeksjo01
155,Luc Mbah a Moute,28,PHI,PF,67,61,1916,251,636,.395,62,202,.307,189,434,.435,.443,96,163,.589,82,246,328,106,81,21,99,104,660,0,,mbahalu01
156,Ed Davis,25,LAL,PF,79,24,1840,282,469,.601,0,0,,282,469,.601,.601,92,189,.487,230,370,600,94,49,98,58,202,656,0,,davised01
157,Kelly Olynyk,23,BOS,C,64,13,1423,251,528,.475,61,175,.349,190,353,.538,.533,93,136,.684,92,211,303,109,64,39,98,213,656,0,,olynyke01
158,Jason Smith,28,NYK,C,82,31,1785,257,592,.434,15,42,.357,242,550,.440,.447,127,153,.830,98,226,324,140,32,44,104,205,656,0,,smithja02
159,Wayne Ellington,27,LAL,SG,65,36,1675,254,617,.412,90,243,.370,164,374,.439,.485,52,64,.813,31,179,210,105,33,2,50,77,650,0,,ellinwa01
160,Patrick Patterson,25,TOR,PF,81,4,2156,240,535,.449,105,283,.371,135,252,.536,.547,63,80,.788,127,306,433,155,60,44,54,149,648,0,,pattepa01
161,Dwight Howard,29,HOU,C,41,41,1223,251,423,.593,1,2,.500,250,421,.594,.595,143,271,.528,110,321,431,50,28,53,115,137,646,0,,howardw01
162,Taj Gibson,29,CHI,PF,62,17,1692,254,506,.502,0,0,,254,506,.502,.502,132,184,.717,162,234,396,71,36,75,77,162,640,0,6MOY-10,gibsota01
163,Chris Kaman,32,POR,C,74,13,1398,283,549,.515,0,0,,283,549,.515,.515,72,102,.706,149,335,484,65,18,54,108,140,638,0,6MOY-11,kamanch01
164,Brandon Jennings,25,DET,PG,41,41,1173,218,543,.401,76,211,.360,142,332,.428,.471,120,143,.839,21,83,104,272,44,4,90,64,632,0,,jennibr01
165,Jae Crowder,24,2TM,SF,82,17,1647,229,545,.420,61,208,.293,168,337,.499,.476,109,141,.773,72,221,293,94,72,25,49,137,628,0,,crowdja01
165,Jae Crowder,24,DAL,SF,25,0,265,33,76,.434,13,38,.342,20,38,.526,.520,10,11,.909,12,17,29,12,15,5,10,26,89,0,,crowdja01
165,Jae Crowder,24,BOS,SF,57,17,1382,196,469,.418,48,170,.282,148,299,.495,.469,99,130,.762,60,204,264,82,57,20,39,111,539,0,,crowdja01
166,Hollis Thompson,23,PHI,SG,71,23,1776,224,543,.413,115,287,.401,109,256,.426,.518,63,89,.708,53,145,198,85,57,26,66,141,626,0,,thompho01
167,Derrick Williams,23,SAC,PF,74,6,1462,217,485,.447,49,156,.314,168,329,.511,.498,134,196,.684,41,161,202,50,34,4,56,67,617,0,,willide02
168,Rajon Rondo,28,2TM,PG,68,68,2018,275,645,.426,27,86,.314,248,559,.444,.447,31,78,.397,73,300,373,538,91,7,210,153,608,3,,rondora01
168,Rajon Rondo,28,BOS,PG,22,22,699,81,200,.405,8,32,.250,73,168,.435,.425,12,36,.333,25,140,165,237,37,3,75,42,182,3,,rondora01
168,Rajon Rondo,28,DAL,PG,46,46,1319,194,445,.436,19,54,.352,175,391,.448,.457,19,42,.452,48,160,208,301,54,4,135,111,426,0,,rondora01
169,Zaza Pachulia,30,MIL,C,73,45,1730,240,529,.454,0,3,.000,240,526,.456,.454,126,160,.788,197,303,500,178,80,21,133,170,606,0,,pachuza01
170,Beno Udrih,32,MEM,PG,79,12,1494,246,505,.487,26,97,.268,220,408,.539,.513,87,102,.853,20,123,143,220,46,8,89,88,605,0,,udrihbe01
171,Andre Iguodala,31,GSW,SF,77,0,2069,231,496,.466,74,212,.349,157,284,.553,.540,68,114,.596,44,213,257,228,89,25,88,100,604,0,6MOY-4,iguodan01
172,Jerryd Bayless,26,MIL,PG,77,4,1717,220,516,.426,37,120,.308,183,396,.462,.462,121,137,.883,22,189,211,233,59,12,133,163,598,0,,bayleje01
173,Michael Kidd-Gilchrist,21,CHO,SF,55,52,1587,224,482,.465,0,0,,224,482,.465,.465,150,214,.701,109,307,416,77,30,38,63,115,598,0,DPOY-9,kiddgmi01
174,Mike Dunleavy,34,CHI,SF,63,63,1838,209,481,.435,107,263,.407,102,218,.468,.546,70,87,.805,28,220,248,114,39,21,60,123,595,0,,dunlemi02
175,Omri Casspi,26,SAC,SF,67,19,1416,209,427,.489,35,87,.402,174,340,.512,.530,140,191,.733,54,206,260,102,31,9,88,107,593,0,,casspom01
176,Jrue Holiday,24,NOP,PG,40,37,1303,238,534,.446,51,135,.378,187,399,.469,.493,65,76,.855,32,103,135,274,63,23,91,110,592,0,,holidjr01
177,Henry Sims,24,PHI,C,73,32,1399,238,502,.474,4,22,.182,234,480,.488,.478,106,137,.774,121,238,359,79,39,30,99,135,586,0,,simshe01
178,J.J. Barea,30,DAL,PG,77,10,1362,225,536,.420,54,167,.323,171,369,.463,.470,76,94,.809,23,111,134,263,33,1,70,104,580,0,,bareajo01
179,Rasual Butler,35,WAS,SF,75,1,1505,218,517,.422,91,235,.387,127,282,.450,.510,53,67,.791,27,170,197,63,29,22,48,98,580,0,,butlera01
180,Marvin Williams,28,CHO,PF,78,37,2035,210,495,.424,95,265,.358,115,230,.500,.520,62,87,.713,58,328,386,100,69,36,60,146,577,0,,willima02
181,Norris Cole,26,2TM,PG,75,25,1831,230,558,.412,55,176,.313,175,382,.458,.461,58,81,.716,13,146,159,255,57,15,99,124,573,0,,coleno01
181,Norris Cole,26,MIA,PG,47,23,1148,118,306,.386,27,102,.265,91,204,.446,.430,32,46,.696,12,96,108,165,42,8,58,75,295,0,,coleno01
181,Norris Cole,26,NOP,PG,28,2,683,112,252,.444,28,74,.378,84,178,.472,.500,26,35,.743,1,50,51,90,15,7,41,49,278,0,,coleno01
182,C.J. Watson,30,IND,PG,57,21,1422,181,417,.434,70,175,.400,111,242,.459,.518,138,167,.826,18,145,163,208,57,9,100,107,570,0,,watsocj01
183,Marco Belinelli,28,SAS,SG,62,9,1388,199,470,.423,86,230,.374,113,240,.471,.515,84,99,.848,26,131,157,94,31,3,61,85,568,0,,belinma01
184,Patrick Beverley,26,HOU,PG,56,55,1727,204,532,.383,115,323,.356,89,209,.426,.492,45,60,.750,67,170,237,192,59,23,83,182,568,0,DPOY-15,beverpa01
185,Trevor Booker,27,UTA,PF,79,5,1564,226,464,.487,29,84,.345,197,380,.518,.518,86,148,.581,139,258,397,83,43,41,88,144,567,0,,booketr01
186,Robin Lopez,26,POR,C,59,59,1638,234,437,.535,0,1,.000,234,436,.537,.535,98,127,.772,190,204,394,55,16,84,73,122,566,0,,lopezro01
187,Hassan Whiteside,25,MIA,C,48,32,1142,243,387,.628,0,0,,243,387,.628,.628,78,156,.500,145,337,482,6,27,123,58,129,564,1,DPOY-15,whiteha01
188,Nick Young,29,LAL,SG,42,0,1000,174,476,.366,83,225,.369,91,251,.363,.453,132,148,.892,17,79,96,41,23,11,44,83,563,0,,youngni01
189,Ömer Aşık,28,NOP,C,76,76,1982,213,412,.517,0,0,,213,412,.517,.517,131,225,.582,244,504,748,72,29,54,95,144,557,0,,asikom01
190,James Johnson,27,TOR,PF,70,17,1370,238,404,.589,11,51,.216,227,353,.643,.603,67,102,.657,61,196,257,95,54,70,79,155,554,0,,johnsja01
191,J.J. Hickson,26,DEN,C,73,8,1411,218,459,.475,0,2,.000,218,457,.477,.475,116,201,.577,150,302,452,57,36,35,96,136,552,0,,hicksjj01
192,Channing Frye,31,ORL,PF,75,51,1870,191,487,.392,136,346,.393,55,141,.390,.532,31,35,.886,27,266,293,94,47,39,78,191,549,0,,fryech01
193,Alan Anderson,32,BRK,SG,74,19,1744,195,440,.443,73,210,.348,122,230,.530,.526,82,101,.812,31,173,204,83,56,5,60,148,545,0,,anderal01
194,Brandan Wright,27,3TM,PF,75,7,1449,233,363,.642,0,3,.000,233,360,.647,.642,78,112,.696,128,193,321,41,50,94,34,102,544,0,,wrighbr03
194,Brandan Wright,27,DAL,PF,27,0,505,101,135,.748,0,0,,101,135,.748,.748,36,48,.750,51,59,110,10,17,42,13,44,238,0,,wrighbr03
194,Brandan Wright,27,BOS,PF,8,0,86,12,21,.571,0,0,,12,21,.571,.571,2,4,.500,7,10,17,8,1,5,5,4,26,0,,wrighbr03
194,Brandan Wright,27,PHO,PF,40,7,858,120,207,.580,0,3,.000,120,204,.588,.580,40,60,.667,70,124,194,23,32,47,16,54,280,0,,wrighbr03
195,Gary Neal,30,2TM,SG,54,1,1193,188,503,.374,50,164,.305,138,339,.407,.423,117,135,.867,14,115,129,100,23,1,65,88,543,0,,nealga01
195,Gary Neal,30,CHO,SG,43,0,931,143,398,.359,39,133,.293,104,265,.392,.408,88,102,.863,14,80,94,80,16,1,55,70,413,0,,nealga01
195,Gary Neal,30,MIN,SG,11,1,262,45,105,.429,11,31,.355,34,74,.459,.481,29,33,.879,0,35,35,20,7,0,10,18,130,0,,nealga01
196,Jason Terry,37,HOU,SG,77,18,1641,188,446,.422,126,323,.390,62,123,.504,.563,39,48,.813,15,106,121,147,66,19,74,116,541,0,,terryja01
197,Tony Allen,33,MEM,SG,63,41,1648,225,455,.495,10,29,.345,215,426,.505,.505,79,126,.627,103,177,280,86,129,30,86,166,539,0,DPOY-7DEF1,allento01
198,Quincy Pondexter,26,2TM,SG,75,30,1793,188,447,.421,91,244,.373,97,203,.478,.522,71,96,.740,53,142,195,94,19,24,51,150,538,0,,pondequ01
198,Quincy Pondexter,26,MEM,SG,30,2,540,48,135,.356,17,73,.233,31,62,.500,.419,21,30,.700,20,37,57,28,5,5,10,47,134,0,,pondequ01
198,Quincy Pondexter,26,NOP,SF,45,28,1253,140,312,.449,74,171,.433,66,141,.468,.567,50,66,.758,33,105,138,66,14,19,41,103,404,0,,pondequ01
199,Steven Adams,21,OKC,C,70,67,1771,217,399,.544,0,2,.000,217,397,.547,.544,103,205,.502,199,324,523,66,38,86,99,222,537,0,,adamsst01
200,Cory Joseph,23,SAS,PG,79,14,1444,207,411,.504,16,44,.364,191,367,.520,.523,105,143,.734,44,148,192,188,46,17,67,105,535,0,,josepco01
201,Langston Galloway,23,NYK,PG,45,41,1457,204,511,.399,62,176,.352,142,335,.424,.460,63,78,.808,37,153,190,150,52,12,61,129,533,0,,gallola01
202,Austin Rivers,22,2TM,SG,76,5,1563,203,496,.409,39,131,.298,164,365,.449,.449,85,126,.675,27,125,152,155,48,14,65,146,530,0,,riverau01
202,Austin Rivers,22,NOP,SG,35,3,772,86,222,.387,14,50,.280,72,172,.419,.419,53,71,.746,12,56,68,87,18,7,30,65,239,0,,riverau01
202,Austin Rivers,22,LAC,SG,41,2,791,117,274,.427,25,81,.309,92,193,.477,.473,32,55,.582,15,69,84,68,30,7,35,81,291,0,,riverau01
203,Mike Scott,26,ATL,PF,68,0,1123,201,453,.444,66,192,.344,135,261,.517,.517,61,77,.792,45,154,199,75,25,3,39,83,529,0,,scottmi01
204,Marcus Smart,20,BOS,PG,67,38,1808,175,477,.367,91,272,.335,84,205,.410,.462,82,127,.646,61,161,222,208,99,18,90,176,523,0,ROY-5,smartma01
205,Jameer Nelson,32,3TM,PG,63,29,1407,205,504,.407,89,258,.345,116,246,.472,.495,24,36,.667,33,113,146,253,47,6,109,136,523,0,,nelsoja01
205,Jameer Nelson,32,DAL,PG,23,23,584,61,163,.374,38,103,.369,23,60,.383,.491,7,8,.875,14,49,63,95,15,2,39,53,167,0,,nelsoja01
205,Jameer Nelson,32,BOS,PG,6,1,121,9,41,.220,5,25,.200,4,16,.250,.280,6,9,.667,3,14,17,33,7,0,9,13,29,0,,nelsoja01
205,Jameer Nelson,32,DEN,PG,34,5,702,135,300,.450,46,130,.354,89,170,.524,.527,11,19,.579,16,50,66,125,25,4,61,70,327,0,,nelsoja01
206,Kevin Séraphin,25,WAS,C,79,0,1235,231,450,.513,0,2,.000,231,448,.516,.513,58,82,.707,87,201,288,59,10,59,98,197,520,0,,serapke01
207,Jared Dudley,29,MIL,SG,72,22,1717,198,423,.468,74,192,.385,124,231,.537,.556,48,67,.716,45,175,220,130,72,11,62,113,518,0,,dudleja01
208,Shabazz Muhammad,22,MIN,SG,38,13,866,194,397,.489,20,51,.392,174,346,.503,.514,104,145,.717,63,91,154,44,18,7,35,49,512,0,,muhamsh01
209,Kris Humphries,29,WAS,PF,64,17,1345,211,446,.473,0,7,.000,211,439,.481,.473,87,117,.744,118,298,416,57,34,25,46,130,509,0,,humphkr01
210,Tony Wroten,21,PHI,PG,30,15,895,175,434,.403,37,142,.261,138,292,.473,.446,120,180,.667,22,64,86,157,48,8,113,72,507,0,,wroteto01
211,Carl Landry,31,SAC,PF,70,15,1192,190,369,.515,0,0,,190,369,.515,.515,123,150,.820,99,169,268,26,15,17,54,132,503,0,,landrca01
212,Ray McCallum,23,SAC,PG,68,30,1436,206,470,.438,34,111,.306,172,359,.479,.474,57,84,.679,52,128,180,188,45,11,85,92,503,0,,mccalra01
213,Lance Stephenson,24,CHO,SG,61,25,1573,207,550,.376,18,105,.171,189,445,.425,.393,69,110,.627,39,238,277,240,38,8,128,134,501,0,,stephla01
214,Iman Shumpert,24,2TM,SG,62,25,1545,193,471,.410,67,196,.342,126,275,.458,.481,43,64,.672,55,169,224,135,81,16,91,138,496,0,,shumpim01
214,Iman Shumpert,24,NYK,SG,24,24,625,88,215,.409,23,66,.348,65,149,.436,.463,25,37,.676,22,59,81,78,30,3,42,67,224,0,,shumpim01
214,Iman Shumpert,24,CLE,SG,38,1,920,105,256,.410,44,130,.338,61,126,.484,.496,18,27,.667,33,110,143,57,51,13,49,71,272,0,,shumpim01
215,Jason Thompson,28,SAC,PF,81,63,1991,201,428,.470,0,1,.000,201,427,.471,.470,89,143,.622,139,391,530,85,33,57,84,239,491,0,,thompja02
216,K.J. McDaniels,21,2TM,SG,62,15,1352,172,434,.396,43,150,.287,129,284,.454,.446,100,133,.752,65,135,200,72,44,70,105,126,487,0,,mcdankj01
216,K.J. McDaniels,21,PHI,SG,52,15,1319,167,419,.399,43,147,.293,124,272,.456,.450,99,131,.756,64,131,195,70,44,68,104,121,476,0,,mcdankj01
216,K.J. McDaniels,21,HOU,SG,10,0,33,5,15,.333,0,3,.000,5,12,.417,.333,1,2,.500,1,4,5,2,0,2,1,5,11,0,,mcdankj01
217,Joakim Noah,29,CHI,C,67,67,2049,190,427,.445,0,2,.000,190,425,.447,.445,105,174,.603,219,427,646,312,48,74,123,203,485,0,DPOY-12,noahjo01
218,Anthony Tolliver,29,2TM,PF,76,11,1432,161,393,.410,106,290,.366,55,103,.534,.545,54,69,.783,51,185,236,59,24,16,51,137,482,0,,tollian01
218,Anthony Tolliver,29,PHO,PF,24,0,272,26,74,.351,24,62,.387,2,12,.167,.514,4,6,.667,6,38,44,10,4,1,11,20,80,0,,tollian01
218,Anthony Tolliver,29,DET,PF,52,11,1160,135,319,.423,82,228,.360,53,91,.582,.552,50,63,.794,45,147,192,49,20,15,40,117,402,0,,tollian01
219,Brian Roberts,29,CHO,PG,72,10,1330,176,452,.389,62,193,.321,114,259,.440,.458,66,74,.892,13,96,109,162,33,6,57,75,480,0,,roberbr01
220,Kyle Singler,26,2TM,SF,80,58,1743,172,446,.386,96,241,.398,76,205,.371,.493,40,52,.769,33,161,194,85,47,21,55,153,480,0,,singlky01
220,Kyle Singler,26,DET,SF,54,40,1287,140,350,.400,76,187,.406,64,163,.393,.509,29,36,.806,23,116,139,67,33,14,42,98,385,0,,singlky01
220,Kyle Singler,26,OKC,SF,26,18,456,32,96,.333,20,54,.370,12,42,.286,.438,11,16,.688,10,45,55,18,14,7,13,55,95,0,,singlky01
221,Cody Zeller,22,CHO,C,62,45,1487,172,373,.461,1,1,1.000,171,372,.460,.462,127,164,.774,97,265,362,100,34,49,62,156,472,0,,zelleco01
222,John Henson,24,MIL,C,67,11,1228,196,346,.566,0,0,,196,346,.566,.566,78,137,.569,124,188,312,59,28,135,87,152,470,0,,hensojo01
223,Shane Larkin,22,NYK,PG,76,22,1865,187,432,.433,35,116,.302,152,316,.481,.473,61,78,.782,29,147,176,226,93,9,83,150,470,0,,larkish01
224,Leandro Barbosa,32,GSW,SG,66,1,982,183,386,.474,43,112,.384,140,274,.511,.530,58,74,.784,23,68,91,99,41,8,44,87,467,0,,barbole01
225,Aron Baynes,28,SAS,C,70,17,1122,185,327,.566,1,4,.250,184,323,.570,.567,90,104,.865,109,209,318,35,16,22,65,162,461,0,,baynear01
226,Shaun Livingston,29,GSW,PG,78,2,1468,198,396,.500,0,2,.000,198,394,.503,.500,65,91,.714,43,140,183,259,49,20,102,110,461,0,,livinsh01
227,Caron Butler,34,DET,SF,78,21,1623,161,396,.407,83,219,.379,78,177,.441,.511,55,61,.902,21,175,196,79,43,4,49,120,460,0,,butleca01
228,Chase Budinger,26,MIN,SF,67,4,1286,169,390,.433,52,143,.364,117,247,.474,.500,67,81,.827,33,165,198,64,44,10,49,72,457,0,,budinch01
229,Jonas Jerebko,27,2TM,PF,75,0,1230,169,379,.446,54,140,.386,115,239,.481,.517,56,66,.848,93,189,282,71,46,18,44,135,448,0,,jerebjo01
229,Jonas Jerebko,27,DET,PF,46,0,703,91,198,.460,28,76,.368,63,122,.516,.530,31,36,.861,47,95,142,41,27,11,26,77,241,0,,jerebjo01
229,Jonas Jerebko,27,BOS,PF,29,0,527,78,181,.431,26,64,.406,52,117,.444,.503,25,30,.833,46,94,140,30,19,7,18,58,207,0,,jerebjo01
230,Otto Porter Jr.,21,WAS,SF,74,13,1432,176,391,.450,35,104,.337,141,287,.491,.495,58,79,.734,70,151,221,65,44,30,52,97,445,0,,porteot01
231,Alexis Ajinça,26,NOP,C,68,8,957,181,329,.550,0,0,,181,329,.550,.550,81,99,.818,104,211,315,47,21,51,69,151,443,0,,ajincal01
232,Lance Thomas,26,2TM,PF,62,37,1490,182,442,.412,7,22,.318,175,420,.417,.420,72,99,.727,65,130,195,69,37,8,74,101,443,0,,thomala01
232,Lance Thomas,26,OKC,SF,22,13,450,45,126,.357,0,1,.000,45,125,.360,.357,23,33,.697,28,47,75,20,11,0,17,38,113,0,,thomala01
232,Lance Thomas,26,NYK,PF,40,24,1040,137,316,.434,7,21,.333,130,295,.441,.445,49,66,.742,37,83,120,49,26,8,57,63,330,0,,thomala01
233,Randy Foye,31,DEN,SG,50,21,1087,148,402,.368,94,263,.357,54,139,.388,.485,45,55,.818,9,76,85,119,34,11,60,97,435,0,,foyera01
234,Tony Snell,23,CHI,SF,72,22,1412,159,371,.429,73,197,.371,86,174,.494,.527,44,55,.800,31,145,176,62,32,11,48,86,435,0,,snellto01
235,Alexey Shved,26,3TM,SG,42,9,767,133,335,.397,47,139,.338,86,196,.439,.467,121,150,.807,23,76,99,106,30,6,48,48,434,0,,shvedal01
235,Alexey Shved,26,PHI,SG,17,0,285,52,130,.400,17,57,.298,35,73,.479,.465,48,57,.842,8,14,22,46,14,1,18,21,169,0,,shvedal01
235,Alexey Shved,26,HOU,SG,9,0,59,8,24,.333,4,12,.333,4,12,.333,.417,9,11,.818,1,3,4,3,1,0,5,2,29,0,,shvedal01
235,Alexey Shved,26,NYK,SG,16,9,423,73,181,.403,26,70,.371,47,111,.423,.475,64,82,.780,14,59,73,57,15,5,25,25,236,0,,shvedal01
236,Tayshaun Prince,34,3TM,SF,58,16,1397,177,402,.440,31,67,.463,146,335,.436,.479,49,65,.754,52,158,210,93,29,16,35,55,434,0,,princta01
236,Tayshaun Prince,34,MEM,SF,26,9,628,75,183,.410,15,33,.455,60,150,.400,.451,25,30,.833,21,62,83,37,9,6,15,22,190,0,,princta01
236,Tayshaun Prince,34,BOS,SF,9,0,198,33,59,.559,5,8,.625,28,51,.549,.602,5,6,.833,6,24,30,18,5,2,4,7,76,0,,princta01
236,Tayshaun Prince,34,DET,SF,23,7,571,69,160,.431,11,26,.423,58,134,.433,.466,19,29,.655,25,72,97,38,15,8,16,26,168,0,,princta01
237,Rodney Hood,22,UTA,SG,50,21,1064,155,374,.414,62,170,.365,93,204,.456,.497,61,80,.763,9,108,117,83,30,12,45,119,433,0,,hoodro01
238,Richard Jefferson,34,DAL,SF,74,18,1244,144,324,.444,66,155,.426,78,169,.462,.546,78,114,.684,25,158,183,61,32,11,52,115,432,0,,jefferi01
239,Alex Len,21,PHO,C,69,44,1518,179,353,.507,1,3,.333,178,350,.509,.508,73,104,.702,142,312,454,32,34,105,74,213,432,0,,lenal01
240,Isaiah Canaan,23,2TM,PG,47,21,938,146,378,.386,91,246,.370,55,132,.417,.507,49,60,.817,18,69,87,98,29,3,62,83,432,0,,canaais01
240,Isaiah Canaan,23,HOU,PG,25,9,369,53,131,.405,32,84,.381,21,47,.447,.527,16,21,.762,11,22,33,29,14,0,23,28,154,0,,canaais01
240,Isaiah Canaan,23,PHI,PG,22,12,569,93,247,.377,59,162,.364,34,85,.400,.496,33,39,.846,7,47,54,69,15,3,39,55,278,0,,canaais01
241,Andrea Bargnani,29,NYK,C,29,22,785,164,361,.454,15,41,.366,149,320,.466,.475,87,107,.813,32,95,127,46,2,27,42,53,430,0,,bargnan01
242,Tiago Splitter,30,SAS,C,52,35,1030,169,303,.558,0,0,,169,303,.558,.558,90,120,.750,91,161,252,78,35,37,60,103,428,0,,splitti01
243,Jusuf Nurkić,20,DEN,C,62,27,1103,171,383,.446,0,2,.000,171,381,.449,.446,84,132,.636,125,257,382,50,52,68,86,207,426,0,ROY-6,nurkiju01
244,Spencer Hawes,26,LAC,PF,73,15,1274,163,415,.393,55,176,.313,108,239,.452,.459,44,68,.647,30,228,258,88,24,53,61,173,425,0,,hawessp01
245,CJ McCollum,23,POR,SG,62,3,973,159,365,.436,55,139,.396,104,226,.460,.511,51,73,.699,14,77,91,64,43,8,48,81,424,0,,mccolcj01
246,Andrew Bogut,30,GSW,C,67,65,1583,200,355,.563,0,0,,200,355,.563,.563,22,42,.524,141,402,543,180,39,113,106,188,422,0,DPOY-6DEF2,bogutan01
247,Kosta Koufos,25,MEM,C,81,3,1348,182,358,.508,0,0,,182,358,.508,.508,55,85,.647,121,305,426,37,29,63,69,148,419,0,,koufoko01
248,Al-Farouq Aminu,24,DAL,SF,74,3,1366,147,357,.412,34,124,.274,113,233,.485,.459,84,118,.712,114,228,342,59,70,62,55,137,412,0,,aminual01
249,Jerami Grant,20,PHI,SF,65,11,1377,124,352,.352,49,156,.314,75,196,.383,.422,114,193,.591,49,149,198,79,40,68,85,144,411,0,,grantje01
250,Charlie Villanueva,30,DAL,PF,64,1,678,150,362,.414,83,221,.376,67,141,.475,.529,20,35,.571,30,119,149,19,15,22,28,64,403,0,,villach01
