Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
141,Danuel House Jr.,26,HOU,SF,63,52,1913,230,539,.427,129,355,.363,101,184,.549,.546,73,90,.811,57,210,267,85,67,34,54,132,662,0,,houseda01
142,Monte Morris,24,DEN,PG,73,12,1636,260,566,.459,65,172,.378,195,394,.495,.517,75,89,.843,24,113,137,255,55,17,53,73,660,0,,morrimo01
143,Thaddeus Young,31,CHI,PF,64,16,1591,269,601,.448,79,222,.356,190,379,.501,.513,42,72,.583,94,221,315,117,92,23,102,134,659,0,,youngth01
144,Josh Hart,24,NOP,SF,65,16,1755,225,532,.423,121,354,.342,104,178,.584,.537,85,115,.739,61,364,425,108,63,23,75,160,656,0,,hartjo01
145,Rui Hachimura,21,WAS,PF,48,48,1444,254,545,.466,25,87,.287,229,458,.500,.489,116,140,.829,78,216,294,87,37,8,53,105,649,0,,hachiru01
146,Kentavious Caldwell-Pope,26,LAL,SG,69,26,1762,237,507,.467,92,239,.385,145,268,.541,.558,79,102,.775,38,104,142,111,57,14,62,128,645,0,,caldwke01
147,Tomáš Satoranský,28,CHI,SG,65,64,1878,237,551,.430,64,199,.322,173,352,.491,.488,106,121,.876,76,178,254,354,80,7,130,135,644,0,,satorto01
148,Cody Zeller,27,CHO,C,58,39,1341,251,479,.524,18,75,.240,233,404,.577,.543,122,179,.682,160,251,411,88,40,25,75,140,642,0,,zelleco01
149,Garrett Temple,33,BRK,SG,62,35,1730,222,587,.378,127,386,.329,95,201,.473,.486,70,87,.805,29,189,218,156,49,29,62,108,641,0,,templga01
150,Jeff Teague,31,2TM,PG,59,17,1464,213,489,.436,43,117,.368,170,372,.457,.480,172,197,.873,27,115,142,308,44,19,116,106,641,0,,teaguje01
150,Jeff Teague,31,MIN,PG,34,13,945,145,324,.448,33,87,.379,112,237,.473,.498,125,144,.868,15,73,88,208,25,13,76,70,448,0,,teaguje01
150,Jeff Teague,31,ATL,PG,25,4,519,68,165,.412,10,30,.333,58,135,.430,.442,47,53,.887,12,42,54,100,19,6,40,36,193,0,,teaguje01
151,Aaron Holiday,23,IND,PG,66,33,1617,233,563,.414,87,221,.394,146,342,.427,.491,74,87,.851,22,134,156,225,55,16,88,120,627,0,,holidaa01
152,Damion Lee,27,GSW,SG,49,36,1423,213,511,.417,85,239,.356,128,272,.471,.500,110,126,.873,32,207,239,133,50,6,67,116,621,0,,leeda03
153,Malik Beasley,23,2TM,SG,55,14,1209,227,534,.425,107,276,.388,120,258,.465,.525,54,66,.818,18,130,148,75,40,8,57,77,615,0,,beaslma01
153,Malik Beasley,23,DEN,SG,41,0,746,117,301,.389,58,161,.360,59,140,.421,.485,33,38,.868,9,68,77,48,31,6,36,50,325,0,,beaslma01
153,Malik Beasley,23,MIN,SG,14,14,463,110,233,.472,49,115,.426,61,118,.517,.577,21,28,.750,9,62,71,27,9,2,21,27,290,0,,beaslma01
154,Donte DiVincenzo,23,MIL,SG,66,24,1520,232,510,.455,83,247,.336,149,263,.567,.536,63,86,.733,66,252,318,154,85,20,90,113,610,0,,divindo01
155,Cam Reddish,20,ATL,SF,58,34,1551,213,554,.384,83,250,.332,130,304,.428,.459,101,126,.802,35,181,216,87,62,28,96,132,610,0,,reddica01
156,Thomas Bryant,22,WAS,C,46,36,1147,243,418,.581,37,91,.407,206,327,.630,.626,86,116,.741,98,233,331,83,25,49,53,103,609,0,,bryanth01
157,Justin Holiday,30,IND,SF,73,6,1826,208,486,.428,134,331,.405,74,155,.477,.566,53,67,.791,32,206,238,93,87,46,44,137,603,0,,holidju01
158,Daniel Theis,27,BOS,C,65,64,1566,241,426,.566,32,96,.333,209,330,.633,.603,87,114,.763,140,286,426,111,37,84,54,219,601,0,,theisda01
159,D.J. Augustin,32,ORL,PG,57,13,1420,184,461,.399,70,201,.348,114,260,.438,.475,161,181,.890,22,100,122,262,34,1,86,72,599,0,,augusdj01
160,Kent Bazemore,30,2TM,SF,68,21,1688,200,534,.375,84,244,.344,116,290,.400,.453,113,147,.769,27,267,294,93,74,40,91,196,597,0,,bazemke01
160,Kent Bazemore,30,POR,SF,43,21,1111,113,326,.347,56,171,.327,57,155,.368,.433,58,72,.806,13,159,172,61,45,31,60,121,340,0,,bazemke01
160,Kent Bazemore,30,SAC,SF,25,0,577,87,208,.418,28,73,.384,59,135,.437,.486,55,75,.733,14,108,122,32,29,9,31,75,257,0,,bazemke01
161,Austin Rivers,27,HOU,SG,68,4,1594,211,501,.421,96,270,.356,115,231,.498,.517,78,111,.703,27,148,175,113,49,10,50,129,596,0,,riverau01
162,Ivica Zubac,22,LAC,C,72,70,1326,236,385,.613,0,2,.000,236,383,.616,.613,124,166,.747,197,346,543,82,16,66,61,168,596,0,,zubaciv01
163,Paul Millsap,34,DEN,PF,51,48,1240,211,438,.482,54,124,.435,157,314,.500,.543,115,141,.816,98,195,293,83,44,30,70,150,591,0,,millspa01
164,Mitchell Robinson,21,NYK,C,61,7,1412,253,341,.742,0,0,,253,341,.742,.742,84,148,.568,186,242,428,36,52,119,37,194,590,0,,robinmi01
165,Gary Harris,25,DEN,SG,56,55,1780,218,519,.420,70,210,.333,148,309,.479,.487,75,92,.815,26,137,163,118,76,14,60,116,581,0,,harriga01
166,Jarrett Culver,20,MIN,SG,63,35,1506,230,569,.404,66,221,.299,164,348,.471,.462,54,117,.462,70,142,212,110,57,38,81,125,580,0,,culveja01
167,Anfernee Simons,20,POR,SG,70,4,1449,214,536,.399,75,226,.332,139,310,.448,.469,76,92,.826,25,127,152,97,26,10,61,135,579,0,,simonan01
168,Shabazz Napier,28,2TM,PG,56,32,1344,188,456,.412,76,240,.317,112,216,.519,.496,126,153,.824,26,132,158,262,69,11,128,101,578,1,,napiesh01
168,Shabazz Napier,28,MIN,PG,36,22,856,114,283,.403,47,159,.296,67,124,.540,.486,72,88,.818,17,93,110,187,40,7,76,62,347,1,,napiesh01
168,Shabazz Napier,28,WAS,PG,20,10,488,74,173,.428,29,81,.358,45,92,.489,.512,54,65,.831,9,39,48,75,29,4,52,39,231,0,,napiesh01
169,Jeremy Lamb,27,IND,SG,46,42,1291,216,479,.451,53,158,.335,163,321,.508,.506,92,110,.836,24,176,200,96,55,22,50,104,577,0,,lambje01
170,Malik Monk,21,CHO,SG,55,1,1169,212,488,.434,58,204,.284,154,284,.542,.494,82,100,.820,27,130,157,114,25,16,77,74,564,0,,monkma01
171,Larry Nance Jr.,27,CLE,PF,56,10,1472,229,431,.531,56,159,.352,173,272,.636,.596,50,74,.676,106,303,409,123,56,22,60,91,564,0,,nancela02
172,Markieff Morris,30,2TM,PF,58,17,1187,203,458,.443,88,228,.386,115,230,.500,.539,66,85,.776,40,178,218,77,31,17,76,133,560,0,,morrima02
172,Markieff Morris,30,DET,PF,44,16,988,175,389,.450,75,189,.397,100,200,.500,.546,61,79,.772,24,149,173,69,26,11,70,104,486,0,,morrima02
172,Markieff Morris,30,LAL,PF,14,1,199,28,69,.406,13,39,.333,15,30,.500,.500,5,6,.833,16,29,45,8,5,6,6,29,74,0,,morrima02
173,George Hill,33,MIL,PG,59,2,1271,194,376,.516,81,176,.460,113,200,.565,.624,85,101,.842,50,127,177,180,47,5,57,84,554,0,6MOY-4,hillge01
174,Kelly Olynyk,28,MIA,C,67,9,1300,184,398,.462,95,234,.406,89,164,.543,.582,86,100,.860,44,261,305,116,45,23,71,173,549,0,,olynyke01
175,Marquese Chriss,22,GSW,PF,59,21,1196,210,385,.545,8,39,.205,202,346,.584,.556,120,156,.769,114,251,365,114,39,62,78,122,548,0,,chrisma01
176,Kyrie Irving,27,BRK,PG,20,20,658,199,416,.478,56,142,.394,143,274,.522,.546,94,102,.922,22,81,103,128,27,10,52,53,548,1,,irvinky01
177,Danny Green,32,LAL,SG,68,68,1687,197,474,.416,120,327,.367,77,147,.524,.542,33,48,.688,51,174,225,91,85,32,63,136,547,0,,greenda02
178,Clint Capela,25,HOU,C,39,39,1279,244,388,.629,0,0,,244,388,.629,.629,55,104,.529,168,369,537,48,33,72,63,102,543,0,,capelca01
179,Terence Davis,22,TOR,SG,72,4,1209,199,436,.456,94,242,.388,105,194,.541,.564,51,59,.864,50,187,237,115,39,14,76,124,543,0,ROY-6,daviste02
180,Gary Trent Jr.,21,POR,SF,61,8,1332,196,441,.444,112,268,.418,84,173,.486,.571,37,45,.822,25,75,100,61,48,16,21,90,541,0,,trentga02
181,Zion Williamson,19,NOP,PF,24,24,668,210,360,.583,6,14,.429,204,346,.590,.592,114,178,.640,64,86,150,50,16,9,59,42,540,0,ROY-3,willizi01
182,Richaun Holmes,26,SAC,C,44,38,1242,223,344,.648,0,0,,223,344,.648,.648,93,118,.788,127,231,358,42,41,56,52,169,539,0,,holmeri01
183,Josh Okogie,21,MIN,SG,62,28,1547,170,398,.427,41,154,.266,129,244,.529,.479,152,191,.796,87,181,268,99,68,26,87,139,533,0,,okogijo01
184,Jabari Parker,24,2TM,PF,38,23,917,219,429,.510,32,119,.269,187,310,.603,.548,61,81,.753,61,153,214,68,45,16,64,99,531,0,,parkeja01
184,Jabari Parker,24,ATL,PF,32,23,837,198,393,.504,31,115,.270,167,278,.601,.543,53,72,.736,54,137,191,58,42,15,60,93,480,0,,parkeja01
184,Jabari Parker,24,SAC,PF,6,0,80,21,36,.583,1,4,.250,20,32,.625,.597,8,9,.889,7,16,23,10,3,1,4,6,51,0,,parkeja01
185,Eric Gordon,31,HOU,SF,36,15,1016,171,463,.369,96,303,.317,75,160,.469,.473,82,107,.766,9,62,71,54,23,13,43,70,520,0,,gordoer01
186,Bruce Brown,23,DET,PG,58,43,1634,198,447,.443,33,96,.344,165,351,.470,.480,88,119,.739,61,213,274,230,63,29,100,162,517,0,,brownbr01
187,Dwight Howard,34,LAL,C,69,2,1306,202,277,.729,3,5,.600,199,272,.732,.735,110,214,.514,172,335,507,45,31,79,84,222,517,0,6MOY-9,howardw01
188,Michael Porter Jr.,21,DEN,SF,55,8,903,195,383,.509,62,147,.422,133,236,.564,.590,60,72,.833,66,193,259,46,27,25,49,100,512,0,,portemi01
189,Cameron Johnson,23,PHO,PF,57,9,1255,176,405,.435,106,272,.390,70,133,.526,.565,46,57,.807,49,138,187,69,36,20,32,88,504,0,,johnsca02
190,Svi Mykhailiuk,22,DET,SF,56,27,1265,166,405,.410,115,285,.404,51,120,.425,.552,57,70,.814,17,87,104,106,41,4,61,87,504,0,,mykhasv01
191,Delon Wright,27,DAL,PG,73,5,1570,190,411,.462,47,127,.370,143,284,.504,.519,77,100,.770,70,210,280,244,85,22,73,93,504,0,,wrighde01
192,Jordan Poole,20,GSW,SG,57,14,1274,167,502,.333,74,265,.279,93,237,.392,.406,95,119,.798,9,109,118,134,35,10,74,94,503,0,,poolejo01
193,Derrick Jones Jr.,22,MIA,SF,59,16,1375,184,349,.527,37,132,.280,147,217,.677,.580,95,123,.772,66,167,233,62,58,38,30,130,500,0,,jonesde02
194,P.J. Tucker,34,HOU,PF,72,72,2467,177,426,.415,107,299,.358,70,127,.551,.541,39,48,.813,112,364,476,115,77,36,72,229,500,0,,tuckepj01
195,Kevin Porter Jr.,19,CLE,SF,50,3,1162,186,421,.442,53,158,.335,133,263,.506,.505,73,101,.723,22,140,162,109,46,14,93,135,498,0,,porteke02
196,Wesley Matthews,33,MIL,SG,67,67,1635,167,422,.396,108,297,.364,59,125,.472,.524,52,68,.765,22,144,166,92,38,9,43,103,494,0,,matthwe02
197,Landry Shamet,22,LAC,SG,53,30,1452,158,391,.404,111,296,.375,47,95,.495,.546,65,76,.855,6,94,100,99,20,10,42,142,492,0,,shamela01
198,Isaiah Thomas,30,WAS,PG,40,37,925,174,426,.408,78,189,.413,96,237,.405,.500,62,76,.816,11,57,68,146,13,6,77,77,488,0,,thomais02
199,Brad Wanamaker,30,BOS,PG,71,1,1369,162,362,.448,37,102,.363,125,260,.481,.499,126,136,.926,22,122,144,179,61,14,76,133,487,0,,wanambr01
200,Wendell Carter Jr.,20,CHI,C,43,43,1256,183,343,.534,6,29,.207,177,314,.564,.542,112,152,.737,139,266,405,51,33,36,72,162,484,0,,cartewe01
201,Tyus Jones,23,MEM,PG,65,6,1232,197,429,.459,47,124,.379,150,305,.492,.514,43,58,.741,9,94,103,285,59,6,55,44,484,0,,jonesty01
202,Aron Baynes,33,PHO,C,42,28,934,183,381,.480,59,168,.351,124,213,.582,.558,56,75,.747,71,166,237,67,10,23,50,141,481,0,,baynear01
203,Tony Snell,28,DET,SF,59,57,1641,170,382,.445,102,254,.402,68,128,.531,.579,32,32,1.000,9,102,111,127,32,15,31,101,474,0,,snellto01
204,Jaxson Hayes,19,NOP,C,64,14,1080,174,259,.672,1,4,.250,173,255,.678,.674,123,190,.647,97,162,259,56,26,55,53,161,472,0,,hayesja02
205,Enes Freedom,27,BOS,C,58,7,983,199,348,.572,1,7,.143,198,341,.581,.573,70,99,.707,163,268,431,56,22,41,56,100,469,0,,kanteen01
206,Jalen Brunson,23,DAL,PG,57,16,1022,181,388,.466,43,120,.358,138,268,.515,.522,61,75,.813,22,112,134,188,22,4,66,74,466,0,,brunsja01
207,E'Twaun Moore,30,NOP,SG,56,6,1020,186,437,.426,63,167,.377,123,270,.456,.498,31,45,.689,31,100,131,78,32,11,40,80,466,0,,mooreet01
208,DeAndre Jordan,31,BRK,C,56,6,1234,191,287,.666,0,0,,191,287,.666,.666,83,122,.680,141,420,561,105,18,52,74,114,465,0,,jordade01
209,T.J. McConnell,27,IND,PG,71,3,1326,212,411,.516,5,17,.294,207,394,.525,.522,35,42,.833,38,151,189,355,56,11,100,73,464,0,,mccontj01
210,Gorgui Dieng,30,2TM,C,63,17,1096,166,364,.456,54,152,.355,112,212,.528,.530,78,101,.772,91,263,354,73,51,59,60,124,464,0,,dienggo01
210,Gorgui Dieng,30,MIN,C,46,17,778,124,277,.448,46,120,.383,78,157,.497,.531,47,59,.797,73,183,256,58,37,42,44,89,341,0,,dienggo01
210,Gorgui Dieng,30,MEM,C,17,0,318,42,87,.483,8,32,.250,34,55,.618,.529,31,42,.738,18,80,98,15,14,17,16,35,123,0,,dienggo01
211,Derrick Favors,28,NOP,C,51,49,1243,209,339,.617,1,7,.143,208,332,.627,.618,40,71,.563,163,338,501,81,30,46,55,107,459,0,,favorde01
212,Cory Joseph,28,SAC,PG,72,26,1759,171,412,.415,56,159,.352,115,253,.455,.483,60,70,.857,44,144,188,251,53,21,80,133,458,0,,josepco01
213,De'Anthony Melton,21,MEM,PG,60,8,1167,161,401,.401,40,140,.286,121,261,.464,.451,93,121,.769,43,177,220,175,77,20,84,109,455,0,,meltode01
214,James Ennis III,29,2TM,SG,69,18,1265,160,359,.446,55,169,.325,105,190,.553,.522,79,98,.806,71,174,245,63,35,22,58,137,454,0,,ennisja01
214,James Ennis III,29,PHI,SF,49,0,776,100,226,.442,37,106,.349,63,120,.525,.524,48,61,.787,48,102,150,41,23,14,31,85,285,0,,ennisja01
214,James Ennis III,29,ORL,SG,20,18,489,60,133,.451,18,63,.286,42,70,.600,.519,31,37,.838,23,72,95,22,12,8,27,52,169,0,,ennisja01
215,Jeff Green,33,2TM,C,48,4,960,159,344,.462,62,183,.339,97,161,.602,.552,73,91,.802,24,109,133,50,26,19,42,89,453,0,,greenje02
215,Jeff Green,33,UTA,PF,30,2,553,75,195,.385,34,104,.327,41,91,.451,.472,49,63,.778,14,67,81,20,12,10,27,46,233,0,,greenje02
215,Jeff Green,33,HOU,C,18,2,407,84,149,.564,28,79,.354,56,70,.800,.658,24,28,.857,10,42,52,30,14,9,15,43,220,0,,greenje02
216,Royce O'Neale,26,UTA,SF,71,62,2049,158,365,.433,92,244,.377,66,121,.545,.559,42,55,.764,27,362,389,180,59,32,61,202,450,0,,onealro01
217,Nerlens Noel,25,OKC,C,61,7,1127,184,269,.684,1,3,.333,183,266,.688,.686,80,106,.755,91,209,300,57,59,91,66,166,449,0,,noelne01
218,Elfrid Payton,25,NYK,PG,45,36,1246,193,440,.439,14,69,.203,179,371,.482,.455,49,86,.570,52,160,212,323,70,17,96,89,449,1,,paytoel01
219,JaVale McGee,32,LAL,C,68,68,1130,195,306,.637,3,6,.500,192,300,.640,.642,53,82,.646,125,265,390,37,36,94,55,159,446,0,,mcgeeja01
220,Luke Kennard,23,DET,SG,28,25,922,151,342,.442,73,183,.399,78,159,.491,.548,67,75,.893,9,89,98,115,12,6,43,65,442,0,,kennalu01
221,Alex Len,26,2TM,C,55,12,970,177,319,.555,16,59,.271,161,260,.619,.580,68,105,.648,100,221,321,50,23,48,55,127,438,0,,lenal01
221,Alex Len,26,ATL,C,40,9,745,142,260,.546,14,56,.250,128,204,.627,.573,51,81,.630,69,161,230,42,20,33,39,93,349,0,,lenal01
221,Alex Len,26,SAC,C,15,3,225,35,59,.593,2,3,.667,33,56,.589,.610,17,24,.708,31,60,91,8,3,15,16,34,89,0,,lenal01
222,Mason Plumlee,29,DEN,C,61,1,1057,177,288,.615,0,5,.000,177,283,.625,.615,83,155,.535,98,219,317,154,33,38,82,143,437,0,,plumlma01
223,JaMychal Green,29,LAC,PF,63,1,1307,151,352,.429,92,238,.387,59,114,.518,.560,36,48,.750,77,311,388,49,29,24,54,174,430,0,,greenja01
224,Jordan McRae,28,3TM,SG,37,4,784,149,366,.407,45,126,.357,104,240,.433,.469,83,109,.761,18,106,124,93,21,16,43,73,426,0,,mcraejo01
224,Jordan McRae,28,WAS,SG,29,4,654,133,317,.420,40,106,.377,93,211,.441,.483,64,83,.771,17,87,104,82,19,15,38,61,370,0,,mcraejo01
224,Jordan McRae,28,DEN,SG,4,0,32,2,6,.333,2,4,.500,0,2,.000,.500,3,4,.750,1,4,5,4,2,1,0,2,9,0,,mcraejo01
224,Jordan McRae,28,DET,SG,4,0,98,14,43,.326,3,16,.188,11,27,.407,.360,16,22,.727,0,15,15,7,0,0,5,10,47,0,,mcraejo01
225,Avery Bradley,29,LAL,SG,49,44,1186,170,383,.444,63,173,.364,107,210,.510,.526,20,24,.833,18,97,115,63,43,5,47,110,423,0,,bradlav01
226,Trevor Ariza,34,2TM,SF,53,21,1493,142,324,.438,77,207,.372,65,117,.556,.557,62,74,.838,34,212,246,91,69,15,56,111,423,0,,arizatr01
226,Trevor Ariza,34,SAC,SF,32,0,791,64,165,.388,43,122,.352,21,43,.488,.518,21,27,.778,21,125,146,50,35,7,28,63,192,0,,arizatr01
226,Trevor Ariza,34,POR,SF,21,21,702,78,159,.491,34,85,.400,44,74,.595,.597,41,47,.872,13,87,100,41,34,8,28,48,231,0,,arizatr01
227,Kevin Knox,20,NYK,SF,65,4,1166,144,401,.359,65,199,.327,79,202,.391,.440,66,101,.653,28,156,184,61,23,28,45,106,419,0,,knoxke01
228,Rondae Hollis-Jefferson,25,TOR,PF,60,6,1122,155,329,.471,3,23,.130,152,306,.497,.476,105,143,.734,110,173,283,106,46,23,59,115,418,0,,holliro01
229,Ersan İlyasova,32,MIL,PF,63,8,986,146,313,.466,50,137,.365,96,176,.545,.546,72,87,.828,62,240,302,49,24,17,34,95,414,0,,ilyaser01
230,Chris Boucher,27,TOR,C,62,0,819,141,299,.472,38,118,.322,103,181,.569,.535,91,116,.784,107,170,277,26,22,61,28,114,411,0,,bouchch01
231,Mike Scott,31,PHI,PF,68,11,1207,149,350,.426,80,217,.369,69,133,.519,.540,30,37,.811,65,183,248,56,21,5,26,96,408,0,,scottmi01
232,Patrick Beverley,31,LAC,PG,51,50,1342,147,341,.431,80,206,.388,67,135,.496,.548,31,47,.660,57,209,266,183,54,25,66,156,405,0,DPOY-6DEF2,beverpa01
233,Jonathan Isaac,22,ORL,PF,34,32,980,156,332,.470,32,94,.340,124,238,.521,.518,60,77,.779,58,173,231,48,53,78,49,83,404,0,,isaacjo01
234,Trey Lyles,24,SAS,PF,63,53,1271,153,343,.446,65,168,.387,88,175,.503,.541,33,45,.733,71,290,361,69,28,28,39,98,404,0,,lylestr01
235,Nicolò Melli,29,NOP,C,60,8,1042,136,323,.421,69,206,.335,67,117,.573,.528,54,73,.740,38,142,180,82,34,23,46,124,395,0,,mellini01
236,Emmanuel Mudiay,23,UTA,PG,54,2,850,151,327,.462,30,87,.345,121,240,.504,.508,63,83,.759,18,108,126,116,24,10,76,72,395,0,,mudiaem01
237,Bismack Biyombo,27,CHO,C,53,29,1029,151,278,.543,0,0,,151,278,.543,.543,91,151,.603,120,188,308,50,10,49,48,116,393,0,,biyombi01
238,Moritz Wagner,22,WAS,C,45,5,835,145,266,.545,25,80,.313,120,186,.645,.592,78,95,.821,56,163,219,56,28,19,66,152,393,0,,wagnemo01
239,Georges Niang,26,UTA,PF,66,1,923,141,322,.438,90,225,.400,51,97,.526,.578,20,24,.833,15,112,127,44,18,5,30,75,392,0,,niangge01
240,Kyle Anderson,26,MEM,SF,67,28,1330,157,331,.474,24,85,.282,133,246,.541,.511,52,78,.667,58,227,285,162,54,37,66,111,390,0,,anderky01
241,Willie Cauley-Stein,26,2TM,C,54,39,1097,175,302,.579,0,1,.000,175,301,.581,.579,40,66,.606,84,231,315,70,49,61,40,121,390,0,,caulewi01
241,Willie Cauley-Stein,26,GSW,C,41,37,940,144,257,.560,0,0,,144,257,.560,.560,35,57,.614,71,184,255,60,45,50,35,102,323,0,,caulewi01
241,Willie Cauley-Stein,26,DAL,C,13,2,157,31,45,.689,0,1,.000,31,44,.705,.689,5,9,.556,13,47,60,10,4,11,5,19,67,0,,caulewi01
242,Lonnie Walker IV,21,SAS,SG,61,12,988,152,357,.426,41,101,.406,111,256,.434,.483,44,61,.721,23,116,139,68,32,14,44,78,389,0,,walkelo01
243,Kyle Korver,38,MIL,SF,58,1,960,126,293,.430,99,237,.418,27,56,.482,.599,35,41,.854,15,107,122,68,26,12,48,78,386,0,,korveky01
244,Taj Gibson,34,NYK,C,62,56,1025,167,286,.584,4,14,.286,163,272,.599,.591,41,56,.732,111,156,267,52,27,30,47,122,379,0,,gibsota01
245,Frank Kaminsky,26,PHO,C,39,13,777,138,307,.450,41,124,.331,97,183,.530,.516,61,90,.678,35,141,176,75,14,10,37,75,378,0,,kaminfr01
246,Shake Milton,23,PHI,SG,40,24,805,134,277,.484,58,135,.430,76,142,.535,.588,51,65,.785,15,73,88,104,20,7,47,92,377,0,,miltosh01
247,Dwight Powell,28,DAL,C,40,37,1061,146,229,.638,10,39,.256,136,190,.716,.659,74,111,.667,75,152,227,59,34,22,36,102,376,0,,poweldw01
248,Kris Dunn,25,CHI,PG,51,32,1269,152,342,.444,29,112,.259,123,230,.535,.487,40,54,.741,23,163,186,173,101,17,68,158,373,0,,dunnkr01
249,Jakob Poeltl,24,SAS,C,66,18,1171,166,266,.624,0,0,,166,266,.624,.624,40,86,.465,131,244,375,116,37,95,54,126,372,0,,poeltja01
250,Frank Jackson,21,NOP,PG,59,2,797,134,331,.405,47,144,.326,87,187,.465,.476,56,75,.747,22,61,83,61,17,4,49,77,371,0,,jacksfr01
251,Omari Spellman,22,GSW,C,49,3,886,127,295,.431,43,110,.391,84,185,.454,.503,73,92,.793,77,142,219,47,33,24,54,63,370,0,,spellom01
252,Reggie Jackson,29,2TM,PG,31,16,743,134,326,.411,57,145,.393,77,181,.425,.498,45,54,.833,17,75,92,126,13,5,51,59,370,0,,jacksre01
252,Reggie Jackson,29,DET,PG,14,10,381,76,198,.384,31,82,.378,45,116,.388,.462,26,33,.788,11,30,41,72,8,1,23,21,209,0,,jacksre01
252,Reggie Jackson,29,LAC,PG,17,6,362,58,128,.453,26,63,.413,32,65,.492,.555,19,21,.905,6,45,51,54,5,4,28,38,161,0,,jacksre01
253,Timothé Luwawu-Cabarrot,24,BRK,SF,47,2,853,117,269,.435,62,160,.388,55,109,.505,.550,69,81,.852,29,98,127,29,18,7,37,106,365,0,,luwawti01
254,Marco Belinelli,33,SAS,SG,57,0,883,123,314,.392,67,178,.376,56,136,.412,.498,48,58,.828,7,92,99,69,12,1,19,45,361,0,,belinma01
255,Pat Connaughton,27,MIL,SG,67,4,1243,137,301,.455,55,166,.331,82,135,.607,.547,31,40,.775,60,224,284,107,25,31,52,70,360,0,,connapa01
256,Justin Jackson,24,DAL,PF,65,3,1045,135,341,.396,48,163,.294,87,178,.489,.466,42,50,.840,27,127,154,52,15,10,14,69,360,0,,jacksju01
257,Robin Lopez,31,MIL,C,66,5,958,147,299,.492,35,105,.333,112,194,.577,.550,28,53,.528,56,105,161,45,10,45,63,96,357,0,,lopezro01
258,Frank Ntilikina,21,NYK,PG,57,26,1187,131,333,.393,44,137,.321,87,196,.444,.459,51,59,.864,23,98,121,172,54,16,71,142,357,0,,ntilila01
259,Maurice Harkless,26,2TM,PF,62,48,1427,142,283,.502,34,98,.347,108,185,.584,.562,39,66,.591,55,185,240,68,58,33,53,148,357,0,,harklma01
259,Maurice Harkless,26,LAC,PF,50,38,1141,112,217,.516,27,73,.370,85,144,.590,.578,24,42,.571,47,153,200,48,49,30,46,120,275,0,,harklma01
259,Maurice Harkless,26,NYK,SF,12,10,286,30,66,.455,7,25,.280,23,41,.561,.508,15,24,.625,8,32,40,20,9,3,7,28,82,0,,harklma01
260,Alex Caruso,25,LAL,PG,64,2,1175,120,291,.412,40,120,.333,80,171,.468,.481,69,94,.734,17,106,123,124,70,18,53,98,349,0,,carusal01
261,Draymond Green,29,GSW,PF,43,43,1222,123,316,.389,36,129,.279,87,187,.465,.446,63,83,.759,23,243,266,266,59,33,98,110,345,2,,greendr01
262,Abdel Nader,26,OKC,SF,55,6,867,123,263,.468,48,128,.375,75,135,.556,.559,51,66,.773,14,86,100,38,23,20,43,78,345,0,,naderab01
263,Marvin Williams,33,2TM,PF,58,1,1129,119,267,.446,56,156,.359,63,111,.568,.551,49,57,.860,30,153,183,60,36,30,33,103,343,0,,willima02
263,Marvin Williams,33,CHO,PF,41,1,808,94,210,.448,44,117,.376,50,93,.538,.552,43,50,.860,15,94,109,41,26,22,25,71,275,0,,willima02
263,Marvin Williams,33,MIL,PF,17,0,321,25,57,.439,12,39,.308,13,18,.722,.544,6,7,.857,15,59,74,19,10,8,8,32,68,0,,willima02
264,Darius Bazley,19,OKC,PF,61,9,1130,125,317,.394,49,141,.348,76,176,.432,.472,43,62,.694,30,216,246,41,23,41,45,55,342,0,,bazleda01
265,Rajon Rondo,33,LAL,PG,48,3,984,137,328,.418,41,125,.328,96,203,.473,.480,27,41,.659,23,119,142,240,40,2,91,58,342,0,,rondora01
266,Ky Bowman,22,GSW,PG,45,12,1015,134,321,.417,33,107,.308,101,214,.472,.469,34,41,.829,24,97,121,131,44,10,70,102,335,0,,bowmaky01
267,Mo Bamba,21,ORL,C,62,0,878,132,286,.462,37,107,.346,95,179,.531,.526,31,46,.674,100,202,302,42,23,86,42,116,332,0,,bambamo01
268,Marc Gasol,35,TOR,C,44,43,1161,119,279,.427,57,148,.385,62,131,.473,.529,36,49,.735,31,244,275,147,34,38,59,124,331,0,,gasolma01
269,Grayson Allen,24,MEM,SG,38,0,718,117,251,.466,57,141,.404,60,110,.545,.580,39,45,.867,8,77,85,52,10,2,33,53,330,0,,allengr01
270,Isaac Bonga,20,WAS,SF,66,49,1250,118,234,.504,25,71,.352,93,163,.571,.558,69,85,.812,71,151,222,76,45,22,58,156,330,0,,bongais01
271,Michael Carter-Williams,28,ORL,SG,45,0,833,111,260,.427,22,75,.293,89,185,.481,.469,79,95,.832,46,101,147,109,49,22,52,87,323,0,,cartemi01
272,Solomon Hill,28,2TM,PF,59,4,1088,110,278,.396,63,171,.368,47,107,.439,.509,40,54,.741,29,136,165,104,43,12,51,85,323,0,,hillso01
