Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
146,Brandon Bass,27,BOS,PF,81,69,2239,286,589,.486,0,2,.000,286,587,.487,.486,129,150,.860,129,296,425,84,44,64,80,188,701,0,,bassbr01
147,Larry Sanders,24,MIL,C,71,55,1937,306,605,.506,0,2,.000,306,603,.507,.506,84,136,.618,224,448,672,83,53,201,87,233,696,1,DPOY-7,sandela01
148,Dante Cunningham,25,MIN,PF,80,9,2010,314,671,.468,0,6,.000,314,665,.472,.468,67,103,.650,142,266,408,67,84,38,56,153,695,0,,cunnida01
149,Alan Anderson,30,TOR,SF,65,2,1495,236,616,.383,95,285,.333,141,331,.426,.460,126,147,.857,34,114,148,103,48,7,80,131,693,0,,anderal01
150,Jerryd Bayless,24,MEM,PG,80,4,1765,260,621,.419,71,201,.353,189,420,.450,.476,102,122,.836,22,154,176,264,59,17,120,168,693,0,,bayleje01
151,Chris Kaman,30,DAL,C,66,52,1363,313,617,.507,0,1,.000,313,616,.508,.507,67,85,.788,97,275,372,51,29,52,103,141,693,0,,kamanch01
152,Tyson Chandler,30,NYK,C,66,66,2164,255,400,.638,0,0,,255,400,.638,.638,179,258,.694,269,434,703,62,42,75,87,188,689,0,DPOY-13ASDEF1,chandty01
153,Kawhi Leonard,21,SAS,SF,58,57,1810,260,526,.494,65,174,.374,195,352,.554,.556,104,126,.825,63,283,346,93,97,32,62,99,689,0,,leonaka01
154,Lance Stephenson,22,IND,SG,78,72,2278,275,598,.460,62,188,.330,213,410,.520,.512,75,115,.652,47,257,304,223,81,16,109,162,687,0,,stephla01
155,Marcin Gortat,28,PHO,C,61,61,1876,295,566,.521,0,3,.000,295,563,.524,.521,90,138,.652,128,388,516,75,40,98,99,127,680,0,,gortama01
156,Pau Gasol,32,LAL,PF,49,42,1655,270,579,.466,8,28,.286,262,551,.475,.473,125,178,.702,111,310,421,200,24,61,104,93,673,2,,gasolpa01
157,John Salmons,33,SAC,SF,76,72,2278,244,612,.399,99,267,.371,145,345,.420,.480,85,110,.773,33,174,207,226,51,25,85,143,672,0,,salmojo01
158,Markieff Morris,23,PHO,PF,82,32,1837,266,653,.407,45,134,.336,221,519,.426,.442,93,127,.732,131,265,396,108,77,64,104,209,670,0,,morrima02
159,Mario Chalmers,26,MIA,PG,77,77,2068,227,529,.429,123,301,.409,104,228,.456,.545,89,112,.795,19,152,171,273,118,12,119,196,666,0,,chalmma01
160,Alexey Shved,24,MIN,SG,77,16,1840,236,635,.372,85,288,.295,151,347,.435,.439,108,150,.720,41,134,175,286,54,27,147,117,665,0,,shvedal01
161,Marreese Speights,25,2TM,C,79,3,1300,260,584,.445,3,10,.300,257,574,.448,.448,135,175,.771,146,240,386,47,24,53,80,175,658,0,,speigma01
161,Marreese Speights,25,MEM,C,40,2,579,106,247,.429,2,5,.400,104,242,.430,.433,48,67,.716,76,113,189,18,10,27,35,86,262,0,,speigma01
161,Marreese Speights,25,CLE,C,39,1,721,154,337,.457,1,5,.200,153,332,.461,.458,87,108,.806,70,127,197,29,14,26,45,89,396,0,,speigma01
162,Kosta Koufos,23,DEN,C,81,81,1817,295,508,.581,0,1,.000,295,507,.582,.581,58,104,.558,211,351,562,32,44,103,53,246,648,0,,koufoko01
163,Gary Neal,28,SAS,SG,68,17,1484,246,597,.412,89,251,.355,157,346,.454,.487,64,74,.865,13,130,143,129,30,2,69,93,645,0,,nealga01
164,Eric Bledsoe,23,LAC,PG,76,12,1553,253,568,.445,31,78,.397,222,490,.453,.473,106,134,.791,78,147,225,233,109,55,137,112,643,0,,bledser01
165,Will Bynum,30,DET,PG,65,0,1219,253,540,.469,24,76,.316,229,464,.494,.491,106,131,.809,28,69,97,231,45,5,125,128,636,0,,bynumwi01
166,Steve Nash,38,LAL,PG,50,50,1627,236,475,.497,57,130,.438,179,345,.519,.557,107,116,.922,26,116,142,333,30,5,126,70,636,0,,nashst01
167,Nick Young,27,PHI,SG,59,17,1411,224,542,.413,75,210,.357,149,332,.449,.482,105,128,.820,24,106,130,84,36,14,50,84,628,0,,youngni01
168,Maurice Harkless,19,ORL,SF,76,59,1974,260,564,.461,32,117,.274,228,447,.510,.489,73,128,.570,122,213,335,50,88,62,69,144,625,0,,harklma01
169,Ed Davis,23,2TM,PF,81,28,1631,260,482,.539,0,0,,260,482,.539,.539,103,167,.617,152,308,460,63,38,85,63,191,623,0,,davised01
169,Ed Davis,23,TOR,C,45,24,1087,186,339,.549,0,0,,186,339,.549,.549,66,102,.647,95,205,300,55,25,38,45,111,438,0,,davised01
169,Ed Davis,23,MEM,PF,36,4,544,74,143,.517,0,0,,74,143,.517,.517,37,65,.569,57,103,160,8,13,47,18,80,185,0,,davised01
170,Jodie Meeks,25,LAL,SG,78,10,1663,205,530,.387,122,342,.357,83,188,.441,.502,86,96,.896,37,134,171,69,58,5,52,103,618,0,,meeksjo01
171,Shannon Brown,27,PHO,SG,59,22,1402,240,571,.420,39,141,.277,201,430,.467,.454,98,125,.784,44,105,149,108,59,15,74,92,617,0,,brownsh01
172,Wayne Ellington,25,2TM,SG,78,21,1661,226,529,.427,94,240,.392,132,289,.457,.516,68,75,.907,25,141,166,104,45,3,57,81,614,0,,ellinwa01
172,Wayne Ellington,25,MEM,SG,40,4,676,81,199,.407,41,97,.423,40,102,.392,.510,15,16,.938,5,47,52,42,16,1,24,38,218,0,,ellinwa01
172,Wayne Ellington,25,CLE,SG,38,17,985,145,330,.439,53,143,.371,92,187,.492,.520,53,59,.898,20,94,114,62,29,2,33,43,396,0,,ellinwa01
173,Thabo Sefolosha,28,OKC,SG,81,81,2229,224,466,.481,108,258,.419,116,208,.558,.597,57,69,.826,58,259,317,125,103,44,64,177,613,0,,sefolth01
174,Courtney Lee,27,BOS,SG,78,39,1941,246,530,.464,58,156,.372,188,374,.503,.519,62,72,.861,31,159,190,143,89,21,84,139,612,0,,leeco01
175,Tyler Zeller,23,CLE,C,77,55,2033,245,559,.438,0,4,.000,245,555,.441,.438,120,157,.764,159,279,438,96,35,70,95,251,610,0,,zellety01
176,Ricky Rubio,22,MIN,PG,57,47,1691,185,514,.360,27,92,.293,158,422,.374,.386,211,264,.799,44,185,229,418,137,5,172,143,608,1,,rubiori01
177,Tobias Harris,20,2TM,SF,55,34,1299,233,512,.455,34,108,.315,199,404,.493,.488,103,137,.752,73,214,287,69,32,44,66,120,603,0,,harrito02
177,Tobias Harris,20,MIL,SF,28,14,325,53,115,.461,7,21,.333,46,94,.489,.491,23,26,.885,17,40,57,13,8,7,18,31,136,0,,harrito02
177,Tobias Harris,20,ORL,PF,27,20,974,180,397,.453,27,87,.310,153,310,.494,.487,80,111,.721,56,174,230,56,24,37,48,89,467,0,,harrito02
178,Marcus Morris,23,2TM,PF,77,23,1524,222,526,.422,86,233,.369,136,293,.464,.504,66,117,.564,80,197,277,62,45,20,77,160,596,0,,morrima03
178,Marcus Morris,23,HOU,PF,54,17,1154,171,400,.428,74,194,.381,97,206,.471,.520,49,75,.653,63,156,219,47,27,16,53,120,465,0,,morrima03
178,Marcus Morris,23,PHO,SF,23,6,370,51,126,.405,12,39,.308,39,87,.448,.452,17,42,.405,17,41,58,15,18,4,24,40,131,0,,morrima03
179,Mo Williams,30,UTA,PG,46,46,1418,229,533,.430,59,154,.383,170,379,.449,.485,75,85,.882,24,86,110,285,46,9,125,105,592,0,,willima01
180,E'Twaun Moore,23,ORL,SG,75,21,1682,237,598,.396,67,197,.340,170,401,.424,.452,47,59,.797,48,119,167,206,51,23,105,122,588,0,,mooreet01
181,Andrew Nicholson,23,ORL,PF,75,28,1249,256,486,.527,0,0,,256,486,.527,.527,75,94,.798,69,189,258,44,24,32,79,133,587,0,,nichoan01
182,Devin Harris,29,ATL,SG,58,34,1421,194,443,.438,77,230,.335,117,213,.549,.525,112,154,.727,6,110,116,197,64,13,88,103,577,0,,harride01
183,Tyler Hansbrough,27,IND,PF,81,8,1366,176,407,.432,0,3,.000,176,404,.436,.432,216,300,.720,161,212,373,36,29,18,78,152,568,0,,hansbty01
184,Byron Mullens,23,CHA,PF,53,41,1428,217,563,.385,66,208,.317,151,355,.425,.444,64,99,.646,71,266,337,81,34,32,74,110,564,0,,mulleby01
185,Wilson Chandler,25,DEN,PF,43,8,1079,210,455,.462,52,126,.413,158,329,.480,.519,88,111,.793,45,173,218,58,45,12,60,119,560,0,,chandwi01
186,Al-Farouq Aminu,22,NOH,SF,76,71,2066,225,474,.475,4,19,.211,221,455,.486,.479,101,137,.737,139,446,585,103,92,51,116,153,555,0,,aminual01
187,Brian Roberts,27,NOH,PG,78,5,1324,213,511,.417,59,153,.386,154,358,.430,.475,70,77,.909,17,80,97,219,37,3,71,108,555,0,,roberbr01
188,Jonas Valančiūnas,20,TOR,C,62,57,1482,204,366,.557,0,0,,204,366,.557,.557,146,185,.789,121,251,372,45,17,78,94,188,554,0,ROY-9,valanjo01
189,Lou Williams,26,ATL,SG,39,9,1119,187,443,.422,72,196,.367,115,247,.466,.503,105,121,.868,8,72,80,139,44,10,74,55,551,0,,willilo02
190,C.J. Watson,28,BRK,PG,80,8,1521,192,459,.418,88,214,.411,104,245,.424,.514,71,91,.780,38,107,145,161,66,12,69,123,543,0,,watsocj01
191,Brandan Wright,25,DAL,C,64,16,1149,241,404,.597,0,3,.000,241,401,.601,.597,59,96,.615,85,175,260,38,26,76,34,78,541,0,,wrighbr03
192,Beno Udrih,30,2TM,SG,66,9,1457,210,476,.441,34,102,.333,176,374,.471,.477,84,103,.816,34,107,141,302,41,3,108,90,538,0,,udrihbe01
192,Beno Udrih,30,MIL,SG,39,0,719,113,238,.475,13,49,.265,100,189,.529,.502,24,33,.727,17,61,78,138,16,2,53,39,263,0,,udrihbe01
192,Beno Udrih,30,ORL,PG,27,9,738,97,238,.408,21,53,.396,76,185,.411,.452,60,70,.857,17,46,63,164,25,1,55,51,275,0,,udrihbe01
193,Steve Novak,29,NYK,SF,81,1,1641,178,430,.414,149,351,.425,29,79,.367,.587,30,33,.909,17,135,152,35,28,8,12,97,535,0,,novakst01
194,Toney Douglas,26,2TM,PG,71,0,1289,188,466,.403,82,216,.380,106,250,.424,.491,76,84,.905,34,104,138,151,71,3,81,145,534,0,,douglto01
194,Toney Douglas,26,HOU,PG,49,0,913,139,352,.395,61,162,.377,78,190,.411,.482,60,68,.882,23,67,90,93,40,2,56,103,399,0,,douglto01
194,Toney Douglas,26,SAC,PG,22,0,376,49,114,.430,21,54,.389,28,60,.467,.522,16,16,1.000,11,37,48,58,31,1,25,42,135,0,,douglto01
195,Gerald Wallace,30,BRK,SF,69,68,2076,182,458,.397,46,163,.282,136,295,.461,.448,121,190,.637,69,250,319,181,97,46,110,118,531,0,,wallage01
196,Trevor Ariza,27,WAS,SF,56,15,1471,188,451,.417,76,209,.364,112,242,.463,.501,78,95,.821,44,222,266,113,72,20,84,72,530,0,DPOY-17,arizatr01
197,Marvin Williams,26,UTA,SF,73,51,1727,199,470,.423,54,166,.325,145,304,.477,.481,77,99,.778,55,208,263,77,37,38,60,98,529,0,,willima02
198,Rajon Rondo,26,BOS,PG,38,38,1423,225,465,.484,12,50,.240,213,415,.513,.497,60,93,.645,43,169,212,420,70,9,148,96,522,5,AS,rondora01
199,Elton Brand,33,DAL,C,72,18,1527,226,478,.473,0,1,.000,226,477,.474,.473,66,93,.710,130,300,430,70,50,90,57,192,518,0,,brandel01
200,Taj Gibson,27,CHI,PF,65,5,1459,214,441,.485,0,4,.000,214,437,.490,.485,89,131,.679,125,220,345,61,27,90,76,166,517,0,,gibsota01
201,Glen Davis,27,ORL,PF,34,33,1064,214,478,.448,0,2,.000,214,476,.450,.448,84,117,.718,55,191,246,70,32,21,64,88,512,0,,davisgl01
202,Enes Freedom,20,UTA,C,70,2,1078,206,379,.544,1,1,1.000,205,378,.542,.545,93,117,.795,135,169,304,31,28,32,101,116,506,0,,kanteen01
203,P.J. Tucker,27,PHO,SG,79,45,1910,210,444,.473,22,70,.314,188,374,.503,.498,64,86,.744,132,218,350,109,62,19,67,145,506,0,,tuckepj01
204,Jason Maxiell,29,DET,PF,72,71,1789,204,457,.446,0,0,,204,457,.446,.446,90,145,.621,135,274,409,54,32,95,81,172,498,0,,maxieja01
205,Jimmer Fredette,23,SAC,SG,69,0,967,172,409,.421,65,156,.417,107,253,.423,.500,85,99,.859,19,52,71,92,31,3,68,64,494,0,,fredeji01
206,Richard Hamilton,34,CHI,SG,50,45,1088,204,475,.429,16,52,.308,188,423,.444,.446,66,77,.857,16,67,83,119,24,5,84,93,490,0,,hamilri01
207,Chris Copeland,28,NYK,PF,56,13,862,182,380,.479,59,140,.421,123,240,.513,.557,63,83,.759,34,85,119,27,16,12,50,104,486,0,ROY-6,copelch01
208,Andre Drummond,19,DET,C,60,10,1243,208,342,.608,1,2,.500,207,340,.609,.610,59,159,.371,169,288,457,30,59,95,57,144,476,0,ROY-4,drumman01
209,Shane Battier,34,MIA,SF,72,20,1786,152,362,.420,136,316,.430,16,46,.348,.608,32,38,.842,37,128,165,72,41,55,34,149,472,0,6MOY-12,battish01
210,Jeff Taylor,23,CHA,SF,77,29,1507,172,399,.431,53,154,.344,119,245,.486,.497,75,103,.728,51,99,150,63,47,15,48,136,472,0,,tayloje03
211,Terrence Ross,21,TOR,SG,73,2,1239,186,457,.407,65,196,.332,121,261,.464,.478,30,42,.714,35,109,144,53,43,14,48,122,467,0,,rosste01
212,Charlie Villanueva,28,DET,PF,69,0,1092,175,464,.377,90,259,.347,85,205,.415,.474,27,49,.551,49,192,241,54,31,39,39,96,467,0,,villach01
213,Avery Bradley,22,BOS,PG,50,50,1435,192,478,.402,40,126,.317,152,352,.432,.444,37,49,.755,30,81,111,104,64,19,72,129,461,0,DPOY-12DEF2,bradlav01
214,Kirk Hinrich,32,CHI,PG,60,60,1764,159,422,.377,71,182,.390,88,240,.367,.461,70,98,.714,16,142,158,314,63,25,99,192,459,0,,hinriki01
215,Jason Kidd,39,NYK,SG,76,48,2043,152,409,.372,114,325,.351,38,84,.452,.511,40,48,.833,50,273,323,249,125,25,76,125,458,0,,kiddja01
216,Lavoy Allen,23,PHI,C,79,37,1669,206,454,.454,0,1,.000,206,453,.455,.454,43,60,.717,159,236,395,73,24,55,55,180,455,0,,allenla01
217,Jermaine O'Neal,34,PHO,C,55,4,1029,179,371,.482,0,0,,179,371,.482,.482,96,115,.835,82,211,293,42,19,78,73,126,454,0,,onealje01
218,Ivan Johnson,28,ATL,PF,69,5,1035,185,356,.520,1,13,.077,184,343,.536,.521,81,131,.618,76,190,266,46,56,14,71,131,452,0,,johnsiv01
219,Alec Burks,21,UTA,SG,64,0,1137,163,388,.420,33,92,.359,130,296,.439,.463,92,129,.713,37,108,145,92,35,13,74,114,451,0,,burksal01
220,Willie Green,31,LAC,SG,72,60,1188,178,386,.461,71,166,.428,107,220,.486,.553,23,32,.719,17,80,97,55,29,12,31,96,450,0,,greenwi01
221,Norris Cole,24,MIA,PG,80,4,1590,179,425,.421,35,98,.357,144,327,.440,.462,52,80,.650,18,112,130,164,57,7,104,155,445,0,,coleno01
222,Andrea Bargnani,27,TOR,PF,35,25,1003,170,426,.399,38,123,.309,132,303,.436,.444,65,77,.844,26,102,128,38,21,23,54,64,443,0,,bargnan01
223,A.J. Price,26,WAS,PG,57,22,1278,161,413,.390,70,200,.350,91,213,.427,.475,49,62,.790,20,94,114,205,33,3,64,73,441,0,,priceaj01
224,Boris Diaw,30,SAS,PF,75,20,1709,179,332,.539,30,78,.385,149,254,.587,.584,47,65,.723,66,188,254,180,52,27,84,143,435,0,,diawbo01
225,Earl Clark,25,LAL,PF,59,36,1363,170,386,.440,35,104,.337,135,282,.479,.486,53,76,.697,82,243,325,65,36,44,62,102,428,0,,clarkea01
226,Gerald Green,27,IND,SF,60,7,1080,155,424,.366,59,188,.314,96,236,.407,.435,52,65,.800,31,110,141,50,19,23,53,64,421,0,,greenge01
227,Greg Smith,22,HOU,C,70,10,1110,170,274,.620,0,1,.000,170,273,.623,.620,81,130,.623,111,210,321,25,18,40,41,175,421,0,,smithgr02
228,Jason Smith,26,NOH,C,51,0,876,167,341,.490,0,4,.000,167,337,.496,.490,86,102,.843,64,122,186,34,15,45,55,123,420,0,,smithja02
229,Shaun Livingston,27,2TM,PG,66,16,1455,166,346,.480,0,4,.000,166,342,.485,.480,85,98,.867,31,127,158,215,48,31,76,127,417,0,,livinsh01
229,Shaun Livingston,27,WAS,PG,17,4,320,24,66,.364,0,3,.000,24,63,.381,.364,15,15,1.000,2,35,37,38,11,2,17,22,63,0,,livinsh01
229,Shaun Livingston,27,CLE,PG,49,12,1135,142,280,.507,0,1,.000,142,279,.509,.507,70,83,.843,29,92,121,177,37,29,59,105,354,0,,livinsh01
230,Amar'e Stoudemire,30,NYK,PF,29,0,682,154,267,.577,0,0,,154,267,.577,.577,105,130,.808,60,85,145,13,10,21,50,89,413,0,,stoudam01
231,Nick Collison,32,OKC,C,81,2,1583,176,296,.595,0,4,.000,176,292,.603,.595,60,78,.769,123,210,333,121,51,30,69,197,412,0,,collini01
232,Ian Mahinmi,26,IND,C,80,2,1322,149,329,.453,0,2,.000,149,327,.456,.453,104,171,.608,115,196,311,27,39,66,92,201,402,0,,mahinia01
233,Josh McRoberts,25,2TM,PF,67,22,1487,156,343,.455,24,84,.286,132,259,.510,.490,65,85,.765,93,232,325,141,32,27,66,131,401,0,,mcrobjo01
233,Josh McRoberts,25,ORL,PF,41,3,685,60,153,.392,17,55,.309,43,98,.439,.448,22,30,.733,41,96,137,70,10,12,28,65,159,0,,mcrobjo01
233,Josh McRoberts,25,CHA,PF,26,19,802,96,190,.505,7,29,.241,89,161,.553,.524,43,55,.782,52,136,188,71,22,15,38,66,242,0,,mcrobjo01
234,Wesley Johnson,25,PHO,SF,50,21,953,161,396,.407,50,155,.323,111,241,.461,.470,27,35,.771,21,102,123,34,22,18,48,56,399,0,,johnswe01
235,MarShon Brooks,24,BRK,SG,73,2,912,155,335,.463,15,55,.273,140,280,.500,.485,69,94,.734,32,72,104,76,34,16,69,93,394,0,,brookma01
236,DeMarre Carroll,26,UTA,SF,66,12,1111,149,324,.460,20,70,.286,129,254,.508,.491,75,98,.765,87,101,188,61,58,24,34,119,393,0,,carrode01
237,Jae Crowder,22,DAL,SF,78,16,1353,141,367,.384,63,192,.328,78,175,.446,.470,47,73,.644,35,152,187,94,63,17,49,128,392,0,,crowdja01
238,Damien Wilkins,33,PHI,SG,61,21,1095,145,316,.459,17,51,.333,128,265,.483,.486,81,109,.743,32,73,105,91,37,18,49,98,388,0,,wilkida02
239,Luc Mbah a Moute,26,MIL,SF,58,45,1326,151,377,.401,13,37,.351,138,340,.406,.418,72,126,.571,89,167,256,55,42,14,70,82,387,0,,mbahalu01
240,Bismack Biyombo,20,CHA,C,80,65,2186,156,346,.451,0,0,,156,346,.451,.451,74,142,.521,194,388,582,35,28,143,82,195,386,0,,biyombi01
241,John Henson,22,MIL,PF,63,9,827,162,336,.482,0,3,.000,162,333,.486,.482,56,105,.533,116,181,297,31,19,42,47,83,380,0,,hensojo01
242,Jonas Jerebko,25,DET,PF,49,2,892,142,316,.449,25,83,.301,117,233,.502,.489,68,88,.773,68,117,185,43,38,8,42,90,377,0,,jerebjo01
243,Meyers Leonard,20,POR,C,69,9,1206,151,277,.545,3,7,.429,148,270,.548,.551,72,89,.809,80,175,255,33,11,38,49,168,377,0,,leoname01
244,Austin Rivers,20,NOH,SG,61,26,1418,145,390,.372,28,86,.326,117,304,.385,.408,59,108,.546,16,93,109,127,26,9,74,122,377,0,,riverau01
245,Aaron Brooks,28,2TM,PG,53,20,997,143,316,.453,50,134,.373,93,182,.511,.532,40,52,.769,13,67,80,114,30,10,67,94,376,0,,brookaa01
245,Aaron Brooks,28,SAC,PG,46,20,959,139,303,.459,48,127,.378,91,176,.517,.538,40,52,.769,12,66,78,108,29,7,63,89,366,0,,brookaa01
245,Aaron Brooks,28,HOU,PG,7,0,38,4,13,.308,2,7,.286,2,6,.333,.385,0,0,,1,1,2,6,1,3,4,5,10,0,,brookaa01
246,Kris Humphries,27,BRK,PF,65,21,1191,139,310,.448,0,2,.000,139,308,.451,.448,97,123,.789,126,239,365,32,16,33,57,127,375,0,,humphkr01
247,Quincy Pondexter,24,MEM,SF,59,1,1243,128,299,.428,60,152,.395,68,147,.463,.528,59,75,.787,43,89,132,61,35,6,42,95,375,0,,pondequ01
248,Reggie Jackson,22,OKC,PG,70,0,993,149,325,.458,24,104,.231,125,221,.566,.495,52,62,.839,21,145,166,122,29,13,53,84,374,0,,jacksre01
249,John Jenkins,21,ATL,SG,61,2,902,131,294,.446,53,138,.384,78,156,.500,.536,59,70,.843,17,77,94,56,12,10,40,37,374,0,ROY-10,jenkijo01
250,Roger Mason,32,NOH,SG,69,13,1219,132,305,.433,66,159,.415,66,146,.452,.541,39,43,.907,11,121,132,74,26,11,51,104,369,0,,masonro01
251,Reggie Evans,32,BRK,PF,80,56,1967,125,261,.479,0,0,,125,261,.479,.479,113,222,.509,260,628,888,43,74,13,111,199,363,0,,evansre01
252,Darrell Arthur,24,MEM,PF,59,3,970,162,359,.451,5,18,.278,157,341,.460,.458,33,46,.717,68,101,169,33,24,33,43,126,362,0,,arthuda01
253,D.J. Augustin,25,IND,PG,76,5,1226,103,294,.350,67,190,.353,36,104,.346,.464,83,99,.838,20,71,91,170,34,3,68,64,356,0,,augusdj01
254,Anderson Varejão,30,CLE,C,25,25,901,138,289,.478,0,5,.000,138,284,.486,.478,77,102,.755,138,223,361,84,37,14,44,68,353,0,,varejan01
255,Jason Richardson,32,PHI,SG,33,33,936,135,336,.402,57,167,.341,78,169,.462,.487,20,33,.606,19,108,127,51,40,15,26,57,347,0,,richaja01
256,Stephen Jackson,34,SAS,SF,55,6,1075,123,330,.373,46,170,.271,77,160,.481,.442,49,70,.700,22,133,155,80,37,14,77,89,341,0,,jacksst02
257,John Lucas III,30,TOR,PG,63,0,827,129,334,.386,57,151,.377,72,183,.393,.472,18,25,.720,8,57,65,105,23,1,26,50,333,0,,lucasjo02
258,Thomas Robinson,21,2TM,PF,70,0,1056,138,321,.430,0,1,.000,138,320,.431,.430,57,109,.523,122,193,315,46,41,26,88,124,333,0,,robinth01
258,Thomas Robinson,21,SAC,PF,51,0,809,103,243,.424,0,0,,103,243,.424,.424,41,71,.577,92,146,238,36,25,21,65,95,247,0,,robinth01
258,Thomas Robinson,21,HOU,PF,19,0,247,35,78,.449,0,1,.000,35,77,.455,.449,16,38,.421,30,47,77,10,16,5,23,29,86,0,,robinth01
259,Sebastian Telfair,27,2TM,PG,59,2,980,112,309,.362,53,150,.353,59,159,.371,.448,54,69,.783,13,71,84,153,37,11,64,104,331,0,,telfase01
259,Sebastian Telfair,27,PHO,PG,46,2,795,94,247,.381,43,113,.381,51,134,.381,.468,44,57,.772,12,56,68,114,28,10,53,84,275,0,,telfase01
259,Sebastian Telfair,27,TOR,PG,13,0,185,18,62,.290,10,37,.270,8,25,.320,.371,10,12,.833,1,15,16,39,9,1,11,20,56,0,,telfase01
260,Kevin Love,24,MIN,PF,18,18,618,105,298,.352,20,92,.217,85,206,.413,.386,100,142,.704,64,188,252,42,13,9,39,34,330,0,,loveke01
261,Lamar Odom,33,LAC,PF,82,2,1616,146,366,.399,18,90,.200,128,276,.464,.423,20,42,.476,117,363,480,142,69,58,86,214,330,0,,odomla01
262,Kendrick Perkins,28,OKC,C,78,78,1954,143,313,.457,0,1,.000,143,312,.458,.457,44,72,.611,110,356,466,111,43,83,109,227,330,0,,perkike01
263,DeJuan Blair,23,SAS,PF,61,16,851,142,271,.524,0,1,.000,142,270,.526,.524,44,70,.629,66,164,230,45,37,10,49,112,328,0,,blairde01
264,Steve Blake,32,LAL,PG,45,13,1175,114,270,.422,72,171,.421,42,99,.424,.556,27,35,.771,21,111,132,173,34,6,62,83,327,0,,blakest01
265,Marquis Daniels,32,MIL,SF,59,33,1085,132,351,.376,20,72,.278,112,279,.401,.405,40,54,.741,48,102,150,65,51,10,45,77,324,0,,daniema01
266,Ekpe Udoh,25,MIL,C,76,9,1312,117,269,.435,0,1,.000,117,268,.437,.435,89,119,.748,113,138,251,43,39,85,43,139,323,0,,udohek01
267,Francisco García,31,2TM,SF,58,20,1029,118,300,.393,67,179,.374,51,121,.421,.505,18,21,.857,8,83,91,63,46,38,32,88,321,0,,garcifr01
267,Francisco García,31,SAC,SG,40,15,710,77,205,.376,40,109,.367,37,96,.385,.473,12,14,.857,7,61,68,43,32,31,20,66,206,0,,garcifr01
267,Francisco García,31,HOU,SF,18,5,319,41,95,.432,27,70,.386,14,25,.560,.574,6,7,.857,1,22,23,20,14,7,12,22,115,0,,garcifr01
268,Samuel Dalembert,31,MIL,C,47,23,765,137,253,.542,1,1,1.000,136,252,.540,.543,38,55,.691,105,171,276,21,17,53,51,90,313,0,,dalemsa01
269,Keith Bogans,32,BRK,SG,74,23,1408,108,284,.380,84,245,.343,24,39,.615,.528,11,17,.647,16,104,120,76,28,4,49,108,311,0,,boganke01
270,Greg Stiemsma,27,MIN,C,76,19,1209,127,278,.457,0,0,,127,278,.457,.457,53,69,.768,61,200,261,30,44,90,59,184,307,0,,stiemgr01
271,Zaza Pachulia,28,ATL,C,52,15,1134,114,241,.473,0,3,.000,114,238,.479,.473,78,103,.757,132,204,336,79,35,12,70,128,306,0,,pachuza01
272,Iman Shumpert,22,NYK,SG,45,45,996,109,275,.396,51,127,.402,58,148,.392,.489,36,47,.766,31,105,136,75,43,7,37,99,305,0,,shumpim01
273,Will Barton,22,POR,SG,73,5,894,118,309,.382,9,65,.138,109,244,.447,.396,50,65,.769,36,109,145,58,34,9,60,56,295,0,,bartowi01
274,Patty Mills,24,SAS,PG,58,2,656,113,241,.469,52,130,.400,61,111,.550,.577,16,19,.842,9,41,50,62,26,4,39,55,294,0,,millspa02
275,Eric Maynor,25,2TM,PG,64,0,963,106,281,.377,34,96,.354,72,185,.389,.438,45,62,.726,9,37,46,182,22,1,79,55,291,0,,maynoer01
275,Eric Maynor,25,OKC,PG,37,0,391,36,115,.313,15,46,.326,21,69,.304,.378,17,21,.810,5,13,18,73,10,0,31,19,104,0,,maynoer01
275,Eric Maynor,25,POR,SG,27,0,572,70,166,.422,19,50,.380,51,116,.440,.479,28,41,.683,4,24,28,109,12,1,48,36,187,0,,maynoer01
276,Udonis Haslem,32,MIA,PF,75,59,1414,129,251,.514,0,0,,129,251,.514,.514,32,45,.711,97,307,404,38,30,15,45,173,290,0,,hasleud01
277,Matt Bonner,32,SAS,PF,68,4,909,112,230,.487,53,120,.442,59,110,.536,.602,11,15,.733,25,104,129,36,17,19,16,86,288,0,,bonnema01
278,Rashard Lewis,33,MIA,PF,55,9,792,103,249,.414,51,131,.389,52,118,.441,.516,28,45,.622,19,102,121,30,21,14,33,67,285,0,,lewisra02
279,DeShawn Stevenson,31,ATL,SG,56,31,1158,98,262,.374,76,209,.364,22,53,.415,.519,12,23,.522,18,104,122,52,29,6,23,69,284,0,,stevede01
280,Mike Miller,32,MIA,SF,59,17,900,100,231,.433,73,175,.417,27,56,.482,.591,8,11,.727,18,139,157,99,21,4,35,63,281,0,,millemi01
281,Nando De Colo,25,SAS,SG,72,6,920,105,241,.436,31,82,.378,74,159,.465,.500,35,44,.795,23,115,138,138,41,6,81,87,276,0,,decolna01
282,James Johnson,25,SAC,SF,54,11,878,117,283,.413,2,21,.095,115,262,.439,.417,40,67,.597,49,96,145,58,41,50,68,99,276,0,,johnsja01
