Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
144,Patrick Beverley,27,HOU,PG,71,63,2041,258,594,.434,124,310,.400,134,284,.472,.539,60,88,.682,73,177,250,239,94,26,91,234,700,0,,beverpa01
145,Marco Belinelli,29,SAC,SG,68,7,1672,245,635,.386,91,297,.306,154,338,.456,.457,115,138,.833,10,107,117,127,37,2,80,91,696,0,,belinma01
146,Patty Mills,27,SAS,PG,81,3,1662,260,612,.425,123,320,.384,137,292,.469,.525,47,58,.810,27,131,158,226,59,6,76,102,690,0,,millspa02
147,Kelly Olynyk,24,BOS,C,69,8,1395,253,556,.455,85,210,.405,168,346,.486,.531,96,128,.750,72,209,281,105,52,33,74,163,687,0,,olynyke01
148,Eric Gordon,27,NOP,SG,45,44,1481,231,552,.418,113,294,.384,118,258,.457,.521,111,125,.888,10,89,99,121,43,14,73,98,686,0,,gordoer01
149,Trey Burke,23,UTA,PG,64,0,1366,262,634,.413,88,256,.344,174,378,.460,.483,67,82,.817,18,94,112,148,35,6,80,86,679,0,,burketr01
150,Cory Joseph,24,TOR,SG,80,4,2046,257,585,.439,30,110,.273,227,475,.478,.465,133,174,.764,39,171,210,250,63,20,102,131,677,0,,josepco01
151,Luis Scola,35,TOR,PF,76,76,1636,269,598,.450,65,161,.404,204,437,.467,.504,61,84,.726,84,276,360,66,46,27,68,178,664,0,,scolalu01
152,Ian Mahinmi,29,IND,C,71,71,1816,264,448,.589,0,0,,264,448,.589,.589,132,225,.587,138,369,507,104,65,75,100,220,660,0,,mahinia01
153,P.J. Tucker,30,PHO,SF,82,80,2540,239,582,.411,68,206,.330,171,376,.455,.469,106,142,.746,165,347,512,177,106,20,111,202,652,0,,tuckepj01
154,Zaza Pachulia,31,DAL,C,76,69,2004,219,470,.466,0,3,.000,219,467,.469,.466,212,276,.768,249,469,718,128,64,22,119,181,650,0,,pachuza01
155,Jordan Hill,28,IND,C,73,11,1513,278,549,.506,0,1,.000,278,548,.507,.506,89,125,.712,156,295,451,87,36,37,92,155,645,0,,hilljo01
156,Tristan Thompson,24,CLE,PF,82,34,2269,247,420,.588,0,0,,247,420,.588,.588,149,242,.616,268,470,738,62,38,51,61,202,643,0,6MOY-10,thomptr01
157,Jared Dudley,30,WAS,PF,81,41,2098,233,487,.478,100,238,.420,133,249,.534,.581,72,98,.735,54,232,286,170,75,18,80,190,638,0,,dudleja01
158,Cody Zeller,23,CHO,C,73,60,1774,231,437,.529,1,10,.100,230,427,.539,.530,175,232,.754,138,317,455,71,57,63,68,204,638,0,,zelleco01
159,Steven Adams,22,OKC,C,80,80,2014,261,426,.613,0,0,,261,426,.613,.613,114,196,.582,219,314,533,62,42,89,84,223,636,0,,adamsst01
160,Eric Bledsoe,26,PHO,PG,31,31,1059,223,492,.453,48,129,.372,175,363,.482,.502,138,172,.802,18,107,125,190,63,19,110,75,632,0,,bledser01
161,Mario Chalmers,29,2TM,PG,61,7,1373,182,444,.410,46,149,.309,136,295,.461,.462,218,262,.832,24,133,157,230,88,13,110,181,628,0,,chalmma01
161,Mario Chalmers,29,MIA,PG,6,0,120,10,32,.313,1,11,.091,9,21,.429,.328,12,13,.923,1,13,14,19,8,1,9,16,33,0,,chalmma01
161,Mario Chalmers,29,MEM,PG,55,7,1253,172,412,.417,45,138,.326,127,274,.464,.472,206,249,.827,23,120,143,211,80,12,101,165,595,0,,chalmma01
162,Taj Gibson,30,CHI,PF,73,55,1936,263,500,.526,0,3,.000,263,497,.529,.526,101,146,.692,206,298,504,106,47,77,78,180,627,0,,gibsota01
163,Langston Galloway,24,NYK,PG,82,7,2033,231,588,.393,77,224,.344,154,364,.423,.458,86,114,.754,43,245,288,207,77,22,61,177,625,0,,gallola01
164,Gerald Henderson,28,POR,SG,72,0,1431,232,529,.439,48,136,.353,184,393,.468,.484,112,146,.767,30,181,211,75,39,19,68,87,624,0,,hendege02
165,Michael Carter-Williams,24,MIL,PG,54,37,1649,251,555,.452,15,55,.273,236,500,.472,.466,106,162,.654,48,228,276,281,80,41,153,162,623,0,,cartemi01
166,Myles Turner,19,IND,C,60,30,1367,264,530,.498,3,14,.214,261,516,.506,.501,88,121,.727,68,264,332,41,25,86,67,158,619,0,ROY-8,turnemy01
167,Nik Stauskas,22,PHI,SG,73,35,1809,210,545,.385,106,325,.326,104,220,.473,.483,91,118,.771,23,160,183,138,44,20,94,115,617,0,,stausni01
168,Gerald Green,30,MIA,SG,69,14,1557,230,587,.392,84,260,.323,146,327,.446,.463,72,92,.783,25,138,163,56,38,19,46,123,616,0,,greenge01
169,Frank Kaminsky,22,CHO,C,81,3,1708,215,525,.410,68,202,.337,147,323,.455,.474,108,148,.730,69,266,335,98,38,43,58,126,606,0,,kaminfr01
170,Stanley Johnson,19,DET,SF,73,6,1687,225,600,.375,63,205,.307,162,395,.410,.428,80,102,.784,58,248,306,118,55,12,114,178,593,0,,johnsst04
171,Austin Rivers,23,LAC,SG,67,7,1464,226,516,.438,62,185,.335,164,331,.495,.498,79,116,.681,22,108,130,99,48,9,61,137,593,0,,riverau01
172,Corey Brewer,29,HOU,SF,82,12,1669,212,552,.384,61,224,.272,151,328,.460,.439,105,140,.750,42,157,199,109,84,19,78,168,590,0,,breweco01
173,Marcus Thornton,28,2TM,SG,61,8,1109,216,542,.399,91,270,.337,125,272,.460,.482,67,79,.848,38,112,150,85,47,4,51,90,590,0,,thornma01
173,Marcus Thornton,28,HOU,SG,47,6,885,174,435,.400,73,216,.338,101,219,.461,.484,51,58,.879,31,84,115,66,34,3,40,73,472,0,,thornma01
173,Marcus Thornton,28,WAS,SG,14,2,224,42,107,.393,18,54,.333,24,53,.453,.477,16,21,.762,7,28,35,19,13,1,11,17,118,0,,thornma01
174,Wayne Ellington,28,BRK,SG,76,41,1615,218,561,.389,96,268,.358,122,293,.416,.474,54,63,.857,20,154,174,83,48,5,45,82,586,0,,ellinwa01
175,Garrett Temple,29,WAS,SF,80,43,1951,201,505,.398,89,258,.345,112,247,.453,.486,91,125,.728,36,176,212,140,69,18,64,195,582,0,,templga01
176,Jeremy Lamb,23,CHO,SG,66,0,1227,230,510,.451,56,181,.309,174,329,.529,.506,64,88,.727,44,208,252,77,42,30,50,105,580,0,,lambje01
177,JaMychal Green,25,MEM,PF,78,15,1446,230,495,.465,15,45,.333,215,450,.478,.480,103,137,.752,139,234,373,67,46,33,83,189,578,0,,greenja01
178,Amir Johnson,28,BOS,PF,79,76,1800,249,426,.585,10,43,.233,239,383,.624,.596,69,121,.570,178,327,505,138,52,83,94,214,577,0,,johnsam01
179,Lance Stephenson,25,2TM,SF,69,13,1372,228,474,.481,30,78,.385,198,396,.500,.513,87,111,.784,40,183,223,133,43,9,94,135,573,0,,stephla01
179,Lance Stephenson,25,LAC,SF,43,10,680,82,166,.494,19,47,.404,63,119,.529,.551,21,30,.700,19,89,108,60,24,3,48,79,204,0,,stephla01
179,Lance Stephenson,25,MEM,SF,26,3,692,146,308,.474,11,31,.355,135,277,.487,.492,66,81,.815,21,94,115,73,19,6,46,56,369,0,,stephla01
180,Danny Green,28,SAS,SG,79,79,2062,211,561,.376,116,349,.332,95,212,.448,.480,34,46,.739,48,255,303,141,79,64,75,141,572,0,,greenda02
181,Matthew Dellavedova,25,CLE,PG,76,14,1867,207,511,.405,98,239,.410,109,272,.401,.501,57,66,.864,33,129,162,337,44,9,116,178,569,0,,dellama01
182,Jon Leuer,26,PHO,PF,67,27,1255,224,466,.481,42,110,.382,182,356,.511,.526,77,101,.762,76,297,373,72,38,30,75,125,567,0,,leuerjo01
183,Shane Larkin,23,BRK,PG,78,17,1751,222,502,.442,39,108,.361,183,394,.464,.481,83,107,.776,28,152,180,342,95,12,146,121,566,0,,larkish01
184,Al Jefferson,31,CHO,C,47,18,1096,245,505,.485,0,0,,245,505,.485,.485,72,111,.649,57,244,301,70,30,41,34,117,562,0,,jeffeal01
185,Marcus Smart,21,BOS,PG,61,10,1667,184,529,.348,61,241,.253,123,288,.427,.405,129,166,.777,76,179,255,185,91,18,80,183,558,1,,smartma01
186,Rudy Gobert,23,UTA,C,61,60,1932,198,354,.559,0,0,,198,354,.559,.559,161,283,.569,208,460,668,91,45,135,114,163,557,0,DPOY-7,goberru01
187,Manu Ginóbili,38,SAS,SG,58,0,1134,197,435,.453,70,179,.391,127,256,.496,.533,91,112,.813,26,120,146,177,66,11,99,99,555,0,,ginobma01
188,David West,35,SAS,PF,78,19,1404,244,448,.545,3,7,.429,241,441,.546,.548,63,80,.788,72,237,309,143,44,55,68,142,554,0,,westda01
189,Wesley Johnson,28,LAC,SF,80,9,1666,208,515,.404,103,309,.333,105,206,.510,.504,30,46,.652,37,211,248,49,89,56,54,173,549,0,,johnswe01
190,Jason Smith,29,ORL,C,76,2,1181,244,503,.485,4,16,.250,240,487,.493,.489,54,67,.806,53,166,219,62,33,65,57,163,546,0,,smithja02
191,José Calderón,34,NYK,PG,72,72,2024,209,455,.459,84,203,.414,125,252,.496,.552,42,48,.875,22,207,229,298,63,7,87,135,544,0,,caldejo01
192,Patrick Patterson,26,TOR,PF,79,0,2020,204,493,.414,106,293,.362,98,200,.490,.521,29,34,.853,77,265,342,94,53,32,65,128,543,0,6MOY-16,pattepa01
193,Clint Capela,21,HOU,C,77,35,1471,231,397,.582,0,1,.000,231,396,.583,.582,80,211,.379,194,300,494,47,59,92,60,190,542,0,,capelca01
194,Jerryd Bayless,27,MIL,SG,52,18,1505,185,437,.423,101,231,.437,84,206,.408,.539,70,90,.778,21,120,141,163,47,11,73,111,541,0,,bayleje01
195,Tony Allen,34,MEM,SG,64,57,1620,215,469,.458,15,42,.357,200,427,.468,.474,90,138,.652,104,192,296,70,110,18,78,175,535,0,DPOY-8DEF2,allento01
196,Toney Douglas,29,NOP,PG,61,18,1262,183,445,.411,81,203,.399,102,242,.421,.502,84,99,.848,25,118,143,157,70,5,64,131,531,0,,douglto01
197,Ben McLemore,22,SAC,SG,68,53,1443,195,455,.429,67,185,.362,128,270,.474,.502,74,103,.718,34,114,148,79,52,10,99,140,531,0,,mclembe01
198,Kosta Koufos,26,SAC,C,78,14,1482,236,444,.532,0,0,,236,444,.532,.532,57,104,.548,169,254,423,33,40,70,48,185,529,0,,koufoko01
199,Darrell Arthur,27,DEN,PF,70,16,1516,221,489,.452,45,117,.385,176,372,.473,.498,40,53,.755,86,207,293,96,53,48,66,185,527,0,,arthuda01
200,Ed Davis,26,POR,PF,81,0,1684,206,337,.611,0,0,,206,337,.611,.611,114,204,.559,224,375,599,88,57,72,64,202,526,0,6MOY-8,davised01
201,Nenê,33,WAS,PF,57,11,1094,209,384,.544,0,3,.000,209,381,.549,.544,107,185,.578,52,207,259,97,54,26,76,156,525,0,,hilarne01
202,Tim Duncan,39,SAS,C,61,60,1536,215,441,.488,0,2,.000,215,439,.490,.488,92,131,.702,115,332,447,163,47,78,90,125,522,0,,duncati01
203,Rodney Stuckey,29,IND,PG,58,1,1275,183,443,.413,20,83,.241,163,360,.453,.436,131,158,.829,19,137,156,142,43,8,76,77,517,0,,stuckro01
204,T.J. Warren,22,PHO,SF,47,4,1070,221,441,.501,28,70,.400,193,371,.520,.533,45,64,.703,57,90,147,44,37,16,32,94,515,0,,warretj01
205,Aron Baynes,29,DET,C,81,1,1233,194,384,.505,0,2,.000,194,382,.508,.505,126,165,.764,140,244,384,51,21,52,67,151,514,0,,baynear01
206,Kevin Martin,32,2TM,SG,55,13,1095,156,419,.372,49,136,.360,107,283,.378,.431,153,172,.890,14,96,110,58,26,3,54,83,514,0,,martike02
206,Kevin Martin,32,MIN,SG,39,12,834,126,334,.377,38,103,.369,88,231,.381,.434,125,142,.880,10,71,81,46,17,1,41,68,415,0,,martike02
206,Kevin Martin,32,SAS,SG,16,1,261,30,85,.353,11,33,.333,19,52,.365,.418,28,30,.933,4,25,29,12,9,2,13,15,99,0,,martike02
207,Marreese Speights,28,GSW,C,72,0,832,197,456,.432,24,62,.387,173,394,.439,.458,94,114,.825,77,162,239,61,19,34,66,117,512,0,,speigma01
208,Meyers Leonard,23,POR,PF,61,10,1333,195,435,.448,86,228,.377,109,207,.527,.547,35,46,.761,51,263,314,92,8,18,77,183,511,0,,leoname01
209,Archie Goodwin,21,PHO,PG,57,13,1114,176,422,.417,23,99,.232,153,323,.474,.444,130,193,.674,27,115,142,118,27,13,100,84,505,0,,goodwar01
210,Justise Winslow,19,MIA,SF,78,8,2232,195,462,.422,32,116,.276,163,346,.471,.457,80,117,.684,81,322,403,117,68,26,95,184,502,0,ROY-6,winslju01
211,Maurice Harkless,22,POR,SF,78,14,1457,195,411,.474,39,140,.279,156,271,.576,.522,69,111,.622,101,179,280,67,49,35,62,124,498,0,,harklma01
212,T.J. McConnell,23,PHI,PG,81,17,1606,218,464,.470,31,89,.348,187,375,.499,.503,26,41,.634,43,207,250,367,95,10,140,114,493,0,,mccontj01
213,Aaron Brooks,31,CHI,PG,69,0,1108,188,469,.401,66,185,.357,122,284,.430,.471,49,64,.766,21,80,101,180,30,10,82,132,491,0,,brookaa01
214,Shaun Livingston,30,GSW,PG,78,3,1520,203,379,.536,2,12,.167,201,367,.548,.538,80,93,.860,42,127,169,237,57,27,78,140,488,0,6MOY-11,livinsh01
215,Trey Lyles,20,UTA,PF,80,33,1382,191,436,.438,49,128,.383,142,308,.461,.494,57,82,.695,59,240,299,59,26,18,65,114,488,0,,lylestr01
216,Devin Harris,32,DAL,PG,64,0,1280,167,374,.447,52,158,.329,115,216,.532,.516,101,140,.721,18,120,138,118,60,13,66,124,487,0,,harride01
217,Boris Diaw,33,SAS,PF,76,4,1386,202,383,.527,25,69,.362,177,314,.564,.560,56,76,.737,58,175,233,176,26,21,97,102,485,0,6MOY-12,diawbo01
218,Dante Cunningham,28,NOP,SF,80,46,1971,186,412,.451,55,174,.316,131,238,.550,.518,57,82,.695,57,179,236,77,42,33,41,173,484,0,,cunnida01
219,Lance Thomas,27,NYK,PF,59,5,1313,169,382,.442,44,109,.404,125,273,.458,.500,102,119,.857,34,97,131,53,22,7,57,109,484,0,,thomala01
220,Roy Hibbert,29,LAL,C,81,81,1878,182,411,.443,0,2,.000,182,409,.445,.443,117,145,.807,132,266,398,95,32,110,76,252,481,0,,hibbero01
221,Thabo Sefolosha,31,ATL,SF,75,11,1758,188,372,.505,42,123,.341,146,249,.586,.562,62,99,.626,52,282,334,107,85,37,68,109,480,0,,sefolth01
222,Mario Hezonja,20,ORL,SF,79,9,1413,181,418,.433,67,192,.349,114,226,.504,.513,49,54,.907,28,148,176,109,39,17,97,124,478,0,,hezonma01
223,Norris Cole,27,NOP,PG,45,23,1198,196,484,.405,33,102,.324,163,382,.427,.439,52,65,.800,10,141,151,167,37,5,75,102,477,0,,coleno01
224,Raul Neto,23,UTA,PG,81,53,1499,180,418,.431,64,162,.395,116,256,.453,.507,52,70,.743,17,103,120,174,62,2,109,122,476,0,,netora01
225,Timofey Mozgov,29,CLE,C,76,48,1326,203,359,.565,1,7,.143,202,352,.574,.567,68,95,.716,110,227,337,33,22,57,71,159,475,0,,mozgoti01
226,Randy Foye,32,2TM,SG,81,8,1642,169,482,.351,75,250,.300,94,232,.405,.428,61,74,.824,24,132,156,161,39,29,86,131,474,0,,foyera01
226,Randy Foye,32,DEN,SG,54,7,1070,117,333,.351,50,169,.296,67,164,.409,.426,39,47,.830,16,89,105,112,26,16,58,83,323,0,,foyera01
226,Randy Foye,32,OKC,SG,27,1,572,52,149,.349,25,81,.309,27,68,.397,.433,22,27,.815,8,43,51,49,13,13,28,48,151,0,,foyera01
227,Brandon Bass,30,LAL,PF,66,0,1342,174,317,.549,0,2,.000,174,315,.552,.549,125,148,.845,104,181,285,74,33,55,42,125,473,0,,bassbr01
228,Tyson Chandler,33,PHO,C,66,60,1618,183,314,.583,0,1,.000,183,313,.585,.583,106,171,.620,175,401,576,64,36,44,93,145,472,0,,chandty01
229,D.J. Augustin,28,2TM,PG,62,0,1178,148,350,.423,68,168,.405,80,182,.440,.520,103,128,.805,8,87,95,198,38,4,84,85,467,0,,augusdj01
229,D.J. Augustin,28,OKC,PG,34,0,519,46,121,.380,24,61,.393,22,60,.367,.479,26,34,.765,5,38,43,66,13,2,30,41,142,0,,augusdj01
229,D.J. Augustin,28,DEN,PG,28,0,659,102,229,.445,44,107,.411,58,122,.475,.541,77,94,.819,3,49,52,132,25,2,54,44,325,0,,augusdj01
230,Joffrey Lauvergne,24,DEN,C,59,15,1041,195,380,.513,13,53,.245,182,327,.557,.530,62,69,.899,77,213,290,56,13,15,54,115,465,0,,lauvejo01
231,Mike Scott,27,ATL,PF,75,0,1146,176,376,.468,62,158,.392,114,218,.523,.551,50,63,.794,53,153,206,78,25,17,42,102,464,0,,scottmi01
232,Trevor Booker,28,UTA,PF,79,2,1632,190,388,.490,12,41,.293,178,347,.513,.505,71,106,.670,166,286,452,84,59,41,81,169,463,0,,booketr01
233,Willie Cauley-Stein,22,SAC,C,66,39,1412,191,339,.563,0,2,.000,191,337,.567,.563,81,125,.648,134,218,352,37,48,66,46,146,463,0,,caulewi01
234,Andre Iguodala,32,GSW,SF,65,1,1732,176,368,.478,54,154,.351,122,214,.570,.552,51,83,.614,52,211,263,219,73,19,79,102,457,0,6MOY-2,iguodan01
235,Bismack Biyombo,23,TOR,C,82,22,1808,156,288,.542,0,1,.000,156,287,.544,.542,142,226,.628,182,473,655,29,19,133,71,225,454,0,,biyombi01
236,Shelvin Mack,25,2TM,PG,52,27,1058,182,415,.439,39,125,.312,143,290,.493,.486,45,61,.738,13,115,128,187,34,3,95,72,448,0,,macksh01
236,Shelvin Mack,25,ATL,PG,24,0,179,40,95,.421,4,27,.148,36,68,.529,.442,9,12,.750,2,20,22,38,8,0,14,7,93,0,,macksh01
236,Shelvin Mack,25,UTA,PG,28,27,879,142,320,.444,35,98,.357,107,222,.482,.498,36,49,.735,11,95,106,149,26,3,81,65,355,0,,macksh01
237,E'Twaun Moore,26,CHI,SG,59,22,1263,187,389,.481,47,104,.452,140,285,.491,.541,22,35,.629,19,114,133,99,37,18,53,103,443,0,,mooreet01
238,Bobby Portis,20,CHI,PF,62,4,1102,186,436,.427,16,52,.308,170,384,.443,.445,48,66,.727,123,214,337,52,25,22,54,100,436,0,,portibo01
239,Terrence Jones,24,HOU,PF,50,11,1044,166,367,.452,25,79,.316,141,288,.490,.486,77,116,.664,62,149,211,41,23,39,49,86,434,0,,joneste01
240,Leandro Barbosa,33,GSW,SG,68,0,1079,171,370,.462,39,110,.355,132,260,.508,.515,52,62,.839,28,89,117,82,44,10,53,107,433,0,,barbole01
241,Lavoy Allen,26,IND,PF,79,28,1599,191,370,.516,0,0,,191,370,.516,.516,46,73,.630,162,262,424,76,26,42,69,147,428,0,,allenla01
242,David Lee,32,2TM,PF,55,5,903,178,335,.531,0,1,.000,178,334,.533,.531,71,93,.763,101,204,305,84,22,28,66,114,427,0,,leeda02
242,David Lee,32,BOS,PF,30,4,470,87,192,.453,0,1,.000,87,191,.455,.453,40,51,.784,41,89,130,54,12,13,38,51,214,0,,leeda02
242,David Lee,32,DAL,PF,25,1,433,91,143,.636,0,0,,91,143,.636,.636,31,42,.738,60,115,175,30,10,15,28,63,213,0,,leeda02
243,Jerian Grant,23,NYK,PG,76,6,1265,154,391,.394,22,100,.220,132,291,.454,.422,96,123,.780,23,120,143,177,50,10,87,97,426,0,,grantje02
244,Channing Frye,32,2TM,C,70,32,1200,152,347,.438,91,235,.387,61,112,.545,.569,30,35,.857,35,199,234,71,29,28,43,127,425,0,,fryech01
244,Channing Frye,32,ORL,PF,44,29,754,81,186,.435,48,121,.397,33,65,.508,.565,19,21,.905,23,118,141,45,21,20,30,71,229,0,,fryech01
244,Channing Frye,32,CLE,C,26,3,446,71,161,.441,43,114,.377,28,47,.596,.575,11,14,.786,12,81,93,26,8,8,13,56,196,0,,fryech01
245,Donald Sloan,28,BRK,PG,61,33,1318,154,350,.440,38,99,.384,116,251,.462,.494,78,104,.750,17,156,173,268,32,4,80,73,424,0,,sloando01
246,Jason Terry,38,HOU,SG,72,7,1258,151,376,.402,93,261,.356,58,115,.504,.525,27,33,.818,14,65,79,103,47,9,49,91,422,0,,terryja01
247,Paul Pierce,38,LAC,SF,68,38,1231,144,397,.363,75,242,.310,69,155,.445,.457,54,66,.818,12,174,186,71,33,17,58,129,417,0,,piercpa01
248,Alec Burks,24,UTA,SG,31,3,797,137,334,.410,32,79,.405,105,255,.412,.458,106,141,.752,16,93,109,63,18,4,51,71,412,0,,burksal01
249,Jarrett Jack,32,BRK,PG,32,32,1027,140,358,.391,31,102,.304,109,256,.426,.434,100,112,.893,9,127,136,236,34,7,94,77,411,0,,jackja01
250,Richard Jefferson,35,CLE,SF,74,5,1326,143,312,.458,66,173,.382,77,139,.554,.564,58,87,.667,15,113,128,59,33,14,43,129,410,0,,jefferi01
251,P.J. Hairston,23,2TM,SF,66,52,1313,145,408,.355,70,241,.290,75,167,.449,.441,50,64,.781,25,149,174,38,32,11,41,137,410,0,,hairspj02
251,P.J. Hairston,23,CHO,SF,48,43,938,99,276,.359,54,172,.314,45,104,.433,.457,34,42,.810,18,110,128,29,24,7,24,106,286,0,,hairspj02
251,P.J. Hairston,23,MEM,SF,18,9,375,46,132,.348,16,69,.232,30,63,.476,.409,16,22,.727,7,39,46,9,8,4,17,31,124,0,,hairspj02
252,Dwight Powell,24,DAL,PF,69,2,992,146,296,.493,2,16,.125,144,280,.514,.497,105,142,.739,84,189,273,44,36,24,40,118,399,0,,poweldw01
253,John Henson,25,MIL,C,57,1,960,164,291,.564,0,1,.000,164,290,.566,.564,69,117,.590,87,134,221,54,18,109,64,131,397,0,,hensojo01
254,Vince Carter,39,MEM,SG,60,3,1005,133,343,.388,59,169,.349,74,174,.425,.474,70,84,.833,31,115,146,56,38,16,35,101,395,0,,cartevi01
255,Nick Young,30,LAL,SG,54,2,1033,126,372,.339,77,237,.325,49,135,.363,.442,63,76,.829,14,83,97,34,23,7,30,50,392,0,,youngni01
256,Gary Neal,31,WAS,SG,40,2,807,151,325,.465,41,100,.410,110,225,.489,.528,47,55,.855,11,72,83,47,20,1,29,55,390,0,,nealga01
257,Andrew Nicholson,26,ORL,PF,56,0,823,146,310,.471,41,114,.360,105,196,.536,.537,51,65,.785,34,167,201,25,10,22,41,69,384,0,,nichoan01
258,Anthony Tolliver,30,DET,PF,72,5,1341,128,332,.386,98,272,.360,30,60,.500,.533,29,47,.617,39,190,229,52,26,16,28,86,383,0,,tollian01
259,Anthony Morrow,30,OKC,SG,68,6,926,136,333,.408,79,204,.387,57,129,.442,.527,29,39,.744,10,52,62,24,22,5,17,64,380,0,,morroan01
260,Tyreke Evans,26,NOP,SG,25,25,765,136,314,.433,33,85,.388,103,229,.450,.486,74,93,.796,20,109,129,164,32,8,73,66,379,0,,evansty01
261,Andrew Bogut,31,GSW,C,70,66,1451,175,279,.627,1,1,1.000,174,278,.626,.629,24,50,.480,121,371,492,162,33,114,83,221,375,0,,bogutan01
262,JaKarr Sampson,22,2TM,SF,73,40,1160,140,317,.442,14,63,.222,126,254,.496,.464,80,122,.656,46,144,190,46,23,33,70,142,374,0,,sampsja02
262,JaKarr Sampson,22,PHI,SF,47,18,691,86,202,.426,6,34,.176,80,168,.476,.441,62,97,.639,30,99,129,30,11,16,51,91,240,0,,sampsja02
262,JaKarr Sampson,22,DEN,SF,26,22,469,54,115,.470,8,29,.276,46,86,.535,.504,18,25,.720,16,45,61,16,12,17,19,51,134,0,,sampsja02
263,Ty Lawson,28,2TM,PG,66,13,1411,139,354,.393,36,108,.333,103,246,.419,.444,59,86,.686,26,94,120,237,53,7,95,87,373,0,,lawsoty01
263,Ty Lawson,28,HOU,PG,53,12,1176,111,287,.387,31,94,.330,80,193,.415,.441,56,80,.700,20,69,89,180,43,6,82,71,309,0,,lawsoty01
263,Ty Lawson,28,IND,PG,13,1,235,28,67,.418,5,14,.357,23,53,.434,.455,3,6,.500,6,25,31,57,10,1,13,16,64,0,,lawsoty01
264,Tyler Zeller,26,BOS,C,60,3,710,138,290,.476,0,0,,138,290,.476,.476,88,108,.815,62,116,178,29,10,22,46,97,364,0,,zellety01
265,Markel Brown,24,BRK,SG,62,6,982,127,322,.394,38,121,.314,89,201,.443,.453,71,94,.755,23,99,122,91,38,15,54,94,363,0,,brownma02
266,Alexis Ajinça,27,NOP,C,59,17,861,150,315,.476,0,1,.000,150,314,.478,.476,52,62,.839,75,194,269,31,19,36,54,134,352,0,,ajincal01
267,Carl Landry,32,PHI,PF,36,12,569,139,250,.556,6,13,.462,133,237,.561,.568,67,91,.736,49,97,146,32,12,9,22,69,351,0,,landrca01
268,Kyle Anderson,22,SAS,SF,78,11,1245,138,295,.468,12,37,.324,126,258,.488,.488,62,83,.747,25,219,244,123,60,29,59,97,350,0,,anderky01
269,Larry Nance Jr.,23,LAL,PF,63,22,1266,158,300,.527,1,10,.100,157,290,.541,.528,32,47,.681,101,211,312,44,54,23,41,124,349,0,,nancela02
270,Sean Kilpatrick,26,2TM,SG,31,0,616,123,270,.456,39,114,.342,84,156,.538,.528,60,67,.896,12,44,56,29,12,2,31,37,345,0,,kilpase01
270,Sean Kilpatrick,26,DEN,SG,8,0,82,8,21,.381,4,17,.235,4,4,1.000,.476,7,8,.875,2,4,6,3,2,0,4,7,27,0,,kilpase01
270,Sean Kilpatrick,26,BRK,SG,23,0,534,115,249,.462,35,97,.361,80,152,.526,.532,53,59,.898,10,40,50,26,10,2,27,30,318,0,,kilpase01
271,Kris Humphries,30,3TM,PF,53,17,835,121,295,.410,34,108,.315,87,187,.465,.468,67,84,.798,57,161,218,36,16,23,38,94,343,0,,humphkr01
271,Kris Humphries,30,WAS,PF,28,14,466,64,158,.405,23,67,.343,41,91,.451,.478,29,31,.935,26,89,115,16,3,14,20,42,180,0,,humphkr01
271,Kris Humphries,30,PHO,PF,4,3,74,10,36,.278,3,10,.300,7,26,.269,.319,6,8,.750,11,21,32,7,3,2,4,8,29,0,,humphkr01
271,Kris Humphries,30,ATL,PF,21,0,295,47,101,.465,8,31,.258,39,70,.557,.505,32,45,.711,20,51,71,13,10,7,14,44,134,0,,humphkr01
272,Joe Ingles,28,UTA,SF,81,2,1241,124,291,.426,81,210,.386,43,81,.531,.565,13,18,.722,19,132,151,96,55,4,65,98,342,0,,inglejo01
273,Josh Richardson,22,MIA,SG,52,2,1107,123,272,.452,53,115,.461,70,157,.446,.550,42,63,.667,21,86,107,73,36,25,35,107,341,0,,richajo01
274,Spencer Hawes,27,CHO,PF,57,6,1035,124,306,.405,38,102,.373,86,204,.422,.467,54,65,.831,51,193,244,109,22,27,58,111,340,0,,hawessp01
275,Jonas Jerebko,28,BOS,PF,78,0,1176,118,286,.413,43,108,.398,75,178,.421,.488,61,78,.782,77,211,288,62,20,24,52,137,340,0,,jerebjo01
276,Tony Snell,24,CHI,SF,64,33,1301,126,339,.372,56,155,.361,70,184,.380,.454,30,33,.909,19,180,199,63,16,17,52,100,338,0,,snellto01
277,Mo Williams,33,CLE,PG,41,14,748,132,302,.437,36,102,.353,96,200,.480,.497,38,42,.905,6,66,72,98,14,5,57,60,338,0,,willima01
278,Andre Roberson,24,OKC,SG,70,70,1553,136,274,.496,32,103,.311,104,171,.608,.555,33,54,.611,79,172,251,47,53,42,35,133,337,0,,roberan03
279,Josh Smith,30,2TM,PF,55,7,880,127,349,.364,41,143,.287,86,206,.417,.423,37,67,.552,51,141,192,90,34,47,77,118,332,0,,smithjo03
