Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Target,Season_End_Year,LEBRON,O-LEBRON,D-LEBRON,WAR
37.0,LAL,SF,66.0,66.0,1863.0,398.0,1113.0,0.358,133.0,467.0,0.285,265.0,646.0,0.41,0.417,232.0,281.0,0.826,41.0,206.0,247.0,184.0,62.0,13.0,129.0,115.0,1161.0,0.0,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.9,-2.4,-1.6,0.2,0,2016,-1.8108480217820675,0.3408742494777946,-2.151722271259862,0.5799052991952424
27.0,2TM,SF,66.0,2.0,929.0,104.0,239.0,0.435,24.0,86.0,0.279,80.0,153.0,0.523,0.485,39.0,56.0,0.696,43.0,107.0,150.0,64.0,32.0,10.0,44.0,62.0,271.0,0.0,10.7,0.514,0.36,0.234,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,0.4,1.0,1.4,0.073,-1.8,0.5,-1.3,0.2,0,2016,0.4151692701527758,-0.0803859759052726,0.4955552460580484,1.6963561167737555
23.0,UTA,PG,64.0,0.0,1366.0,262.0,634.0,0.413,88.0,256.0,0.344,174.0,378.0,0.46,0.483,67.0,82.0,0.817,18.0,94.0,112.0,148.0,35.0,6.0,80.0,86.0,679.0,0.0,14.0,0.507,0.404,0.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,0.9,1.2,2.1,0.074,0.7,-1.2,-0.5,0.5,0,2016,-1.7929052418548233,0.2095280612571371,-2.0024333031119603,0.4415579278202754
24.0,UTA,SG,31.0,3.0,797.0,137.0,334.0,0.41,32.0,79.0,0.405,105.0,255.0,0.412,0.458,106.0,141.0,0.752,16.0,93.0,109.0,63.0,18.0,4.0,51.0,71.0,412.0,0.0,14.3,0.52,0.237,0.422,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,0.09,0.2,-0.6,-0.4,0.3,0,2016,-1.165253823773971,-0.0540437381736774,-1.111210085600293,0.596181802964295
22.0,DET,SG,76.0,76.0,2789.0,403.0,960.0,0.42,114.0,369.0,0.309,289.0,591.0,0.489,0.479,185.0,228.0,0.811,70.0,212.0,282.0,138.0,110.0,17.0,105.0,167.0,1105.0,0.0,12.4,0.521,0.384,0.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,2.6,2.7,5.3,0.092,-1.1,0.8,-0.3,1.2,0,2016,1.1362323778542132,0.9444957020461642,0.1917366758080489,6.458580543457487
24.0,PHI,SG,77.0,39.0,1966.0,260.0,722.0,0.36,176.0,485.0,0.363,84.0,237.0,0.354,0.482,150.0,180.0,0.833,20.0,154.0,174.0,137.0,56.0,12.0,91.0,133.0,846.0,0.0,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,-0.8,-1.6,-2.4,-0.2,0,2016,-3.0034384721424923,-0.8274545179677706,-2.175983954174722,-0.9489799838324444
21.0,HOU,C,77.0,35.0,1471.0,231.0,397.0,0.582,0.0,1.0,0.0,231.0,396.0,0.583,0.582,80.0,211.0,0.379,194.0,300.0,494.0,47.0,59.0,92.0,60.0,190.0,542.0,0.0,18.3,0.553,0.003,0.531,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,2.4,2.0,4.4,0.144,-0.3,-0.1,-0.4,0.6,0,2016,1.7939973633541475,0.2562294735218323,1.5377678898323155,4.060705518276346
24.0,MIL,PG,54.0,37.0,1649.0,251.0,555.0,0.452,15.0,55.0,0.273,236.0,500.0,0.472,0.466,106.0,162.0,0.654,48.0,228.0,276.0,281.0,80.0,41.0,153.0,162.0,623.0,0.0,13.9,0.497,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,0.035,-1.4,0.6,-0.7,0.5,0,2016,-0.600668834680584,-0.878531546204895,0.2778627115243111,1.866729030354298
39.0,MEM,SG,60.0,3.0,1005.0,133.0,343.0,0.388,59.0,169.0,0.349,74.0,174.0,0.425,0.474,70.0,84.0,0.833,31.0,115.0,146.0,56.0,38.0,16.0,35.0,101.0,395.0,0.0,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.4,-0.6,-1.0,0.3,0,2016,-0.1140086620703711,0.1578946765530392,-0.2719033386234104,1.471474356324313
27.0,SAC,PF,69.0,21.0,1880.0,299.0,622.0,0.481,112.0,274.0,0.409,187.0,348.0,0.537,0.571,103.0,159.0,0.648,58.0,352.0,410.0,95.0,56.0,17.0,94.0,154.0,813.0,0.0,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,2.1,1.5,3.6,0.092,0.4,-0.2,0.1,1.0,0,2016,-0.3007358667416703,0.1633992577082702,-0.4641351244499405,2.512725493242037
22.0,SAC,C,66.0,39.0,1412.0,191.0,339.0,0.563,0.0,2.0,0.0,191.0,337.0,0.567,0.563,81.0,125.0,0.648,134.0,218.0,352.0,37.0,48.0,66.0,46.0,146.0,463.0,0.0,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,0.13,-0.8,0.1,-0.8,0.4,0,2016,0.6584349684062119,-0.1321782537945653,0.7906132222007772,2.8100968004280387
29.0,2TM,PG,61.0,7.0,1373.0,182.0,444.0,0.41,46.0,149.0,0.309,136.0,295.0,0.461,0.462,218.0,262.0,0.832,24.0,133.0,157.0,230.0,88.0,13.0,110.0,181.0,628.0,0.0,17.3,0.561,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,0.132,0.0,1.3,1.3,1.2,0,2016,1.1691273332864356,1.0816114979559044,0.0875158353305311,3.209783653470153
33.0,PHO,C,66.0,60.0,1618.0,183.0,314.0,0.583,0.0,1.0,0.0,183.0,313.0,0.585,0.583,106.0,171.0,0.62,175.0,401.0,576.0,64.0,36.0,44.0,93.0,145.0,472.0,0.0,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.112,-0.8,-0.2,-1.1,0.4,0,2016,-0.1007817379839923,-1.644243352453315,1.543461614469323,2.383148157867673
23.0,LAL,SG,79.0,79.0,2552.0,475.0,1098.0,0.433,111.0,320.0,0.347,364.0,778.0,0.468,0.483,164.0,204.0,0.804,93.0,220.0,313.0,192.0,88.0,7.0,135.0,168.0,1225.0,0.0,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,-0.1,-1.5,-1.6,0.2,0,2016,-2.074658642281027,-0.1260506491063277,-1.9486079931746991,0.3419813243435924
27.0,NOP,PG,45.0,23.0,1198.0,196.0,484.0,0.405,33.0,102.0,0.324,163.0,382.0,0.427,0.439,52.0,65.0,0.8,10.0,141.0,151.0,167.0,37.0,5.0,75.0,102.0,477.0,0.0,10.8,0.465,0.211,0.134,0.9,13.5,7.0,22.0,1.5,0.3,12.8,21.7,-0.6,0.5,-0.1,-0.004,-2.9,-0.9,-3.8,-0.5,0,2016,-1.3320571953704554,-0.9573127236628992,-0.3747444717075562,0.760415029129371
28.0,SAC,PG,74.0,15.0,2219.0,377.0,776.0,0.486,87.0,217.0,0.401,290.0,559.0,0.519,0.542,194.0,226.0,0.858,28.0,141.0,169.0,318.0,76.0,4.0,130.0,142.0,1035.0,0.0,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,0.9,-0.8,0.1,1.2,0,2016,-0.263682793764578,1.2693893598128647,-1.5330721535774428,3.021219936948612
35.0,OKC,PF,59.0,4.0,699.0,50.0,109.0,0.459,0.0,2.0,0.0,50.0,107.0,0.467,0.459,23.0,33.0,0.697,68.0,103.0,171.0,52.0,15.0,16.0,50.0,107.0,123.0,0.0,7.7,0.498,0.018,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-3.6,0.5,-3.1,-0.2,0,2016,-1.9574355515922623,-2.541697789024822,0.5842622374325596,0.1486763102813046
28.0,MEM,PG,56.0,56.0,1761.0,294.0,696.0,0.422,78.0,215.0,0.363,216.0,481.0,0.449,0.478,191.0,229.0,0.834,26.0,138.0,164.0,342.0,67.0,16.0,84.0,100.0,857.0,0.0,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,4.2,1.1,5.3,0.144,3.5,-0.5,3.0,2.2,0,2016,2.4410347742471497,2.394931294429146,0.0461034798180033,5.623236317698338
25.0,PHI,SF,67.0,49.0,1903.0,274.0,712.0,0.385,170.0,482.0,0.353,104.0,230.0,0.452,0.504,140.0,177.0,0.791,65.0,354.0,419.0,97.0,105.0,40.0,143.0,232.0,858.0,0.0,13.2,0.543,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2.0,0.05,-1.1,0.1,-0.9,0.5,0,2016,0.2413800065319368,-0.6877243233287672,0.929104329860704,3.247204526417136
23.0,POR,SG,81.0,8.0,2105.0,311.0,678.0,0.459,112.0,285.0,0.393,199.0,393.0,0.506,0.541,98.0,113.0,0.867,27.0,189.0,216.0,99.0,63.0,16.0,64.0,192.0,832.0,0.0,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,-0.9,-0.1,-1.0,0.5,0,2016,-1.813377448767564,-0.4128410679509117,-1.4005363808166518,0.6514190997818027
35.0,LAC,SG,79.0,5.0,2126.0,379.0,939.0,0.404,117.0,344.0,0.34,262.0,595.0,0.44,0.466,245.0,271.0,0.904,20.0,125.0,145.0,183.0,52.0,12.0,113.0,122.0,1120.0,0.0,14.0,0.529,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,0.1,-1.5,-1.4,0.3,0,2016,-2.227359887236952,-0.4147688182091325,-1.8125910690278184,0.0675502124535839
25.0,BOS,SF,73.0,73.0,2308.0,360.0,813.0,0.443,122.0,363.0,0.336,238.0,450.0,0.529,0.518,196.0,239.0,0.82,70.0,303.0,373.0,135.0,126.0,35.0,83.0,198.0,1038.0,0.0,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,0.8,1.4,2.2,2.5,0,2016,2.0753844930075096,1.1276089066203527,0.9477755863871568,6.809011277064301
28.0,NOP,SF,80.0,46.0,1971.0,186.0,412.0,0.451,55.0,174.0,0.316,131.0,238.0,0.55,0.518,57.0,82.0,0.695,57.0,179.0,236.0,77.0,42.0,33.0,41.0,173.0,484.0,0.0,8.6,0.54,0.422,0.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11.0,1.5,0.7,2.1,0.052,-2.3,-0.5,-2.8,-0.4,0,2016,-1.8989151363804384,-1.9749225794418688,0.0760074430614301,0.4966110039891656
25.0,SAC,PG,44.0,9.0,692.0,102.0,224.0,0.455,50.0,111.0,0.45,52.0,113.0,0.46,0.567,45.0,54.0,0.833,9.0,51.0,60.0,67.0,22.0,3.0,36.0,41.0,299.0,0.0,13.8,0.603,0.496,0.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,1.2,0.2,1.4,0.097,0.7,-0.9,-0.2,0.3,0,2016,-1.0298194897273216,-0.111946176228582,-0.9178733134987396,0.5808215447705536
27.0,GSW,PG,79.0,79.0,2700.0,805.0,1598.0,0.504,402.0,886.0,0.454,403.0,712.0,0.566,0.63,363.0,400.0,0.908,68.0,362.0,430.0,527.0,169.0,15.0,262.0,161.0,2375.0,2.0,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,0.318,10.3,1.6,11.9,9.5,3,2016,6.598615576294075,7.119590860678828,-0.5209752843847527,15.623458128254915
24.0,CHO,SG,43.0,0.0,476.0,89.0,187.0,0.476,59.0,122.0,0.484,30.0,65.0,0.462,0.634,5.0,9.0,0.556,7.0,50.0,57.0,21.0,11.0,3.0,24.0,40.0,242.0,0.0,14.9,0.634,0.652,0.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,0.109,1.8,-1.0,0.7,0.3,0,2016,-1.6843948965584534,-0.1255251304051843,-1.558869766153269,0.1887893133066925
22.0,NOP,C,61.0,61.0,2164.0,560.0,1136.0,0.493,35.0,108.0,0.324,525.0,1028.0,0.511,0.508,326.0,430.0,0.758,130.0,497.0,627.0,116.0,78.0,125.0,121.0,148.0,1481.0,0.0,25.0,0.559,0.095,0.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,3.6,0.4,3.9,3.2,0,2016,3.252834119267208,1.7381611712573757,1.514672948009832,8.07203789639449
26.0,POR,PF,81.0,0.0,1684.0,206.0,337.0,0.611,0.0,0.0,,206.0,337.0,0.611,0.611,114.0,204.0,0.559,224.0,375.0,599.0,88.0,57.0,72.0,64.0,202.0,526.0,0.0,18.7,0.616,0.0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13.0,12.7,4.4,2.3,6.7,0.192,1.0,0.9,1.9,1.6,0,2016,1.5084187629223926,0.2931353095967985,1.215283453325594,4.325223471382973
26.0,ORL,C,58.0,20.0,705.0,99.0,177.0,0.559,0.0,0.0,,99.0,177.0,0.559,0.559,57.0,76.0,0.75,67.0,161.0,228.0,13.0,22.0,46.0,32.0,109.0,255.0,0.0,17.0,0.606,0.0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,2.4,0.162,-1.6,0.7,-0.9,0.2,0,2016,-0.2801590706768682,-1.6796160322327252,1.399456961555857,0.9518522154638148
23.0,NOP,SG,14.0,11.0,279.0,28.0,69.0,0.406,12.0,32.0,0.375,16.0,37.0,0.432,0.493,11.0,21.0,0.524,8.0,40.0,48.0,15.0,10.0,2.0,11.0,17.0,79.0,0.0,9.6,0.505,0.464,0.304,3.1,16.5,9.5,7.7,1.8,0.6,12.3,14.1,0.0,0.2,0.2,0.033,-2.5,0.0,-2.5,0.0,0,2016,0.3160110542021408,-0.2890745496870402,0.605085603889181,0.4895730826778285
25.0,CLE,PG,76.0,14.0,1867.0,207.0,511.0,0.405,98.0,239.0,0.41,109.0,272.0,0.401,0.501,57.0,66.0,0.864,33.0,129.0,162.0,337.0,44.0,9.0,116.0,178.0,569.0,0.0,11.3,0.527,0.468,0.129,2.0,7.8,4.9,26.2,1.2,0.4,17.7,15.9,2.2,1.6,3.8,0.098,-0.7,-0.5,-1.2,0.4,0,2016,0.586933241621101,1.0979645660750532,-0.5110313244539522,3.626416589290765
30.0,MIA,PF,74.0,73.0,2394.0,339.0,745.0,0.455,88.0,256.0,0.344,251.0,489.0,0.513,0.514,145.0,192.0,0.755,108.0,335.0,443.0,140.0,74.0,29.0,81.0,122.0,911.0,0.0,15.0,0.549,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,0.7,0.2,0.8,1.7,0,2016,0.4410834350441919,0.2818125763068976,0.1592708587372943,4.411170821176823
33.0,SAS,PF,76.0,4.0,1386.0,202.0,383.0,0.527,25.0,69.0,0.362,177.0,314.0,0.564,0.56,56.0,76.0,0.737,58.0,175.0,233.0,176.0,26.0,21.0,97.0,102.0,485.0,0.0,14.0,0.582,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,0.132,-0.1,0.9,0.8,1.0,0,2016,-1.1583957155905518,-1.2337519701019888,0.075356254511437,1.0424651182043887
26.0,MIN,C,82.0,39.0,2220.0,308.0,579.0,0.532,6.0,20.0,0.3,302.0,559.0,0.54,0.537,205.0,248.0,0.827,157.0,428.0,585.0,143.0,94.0,96.0,140.0,219.0,827.0,0.0,17.1,0.601,0.035,0.428,8.3,22.1,15.3,10.1,2.1,3.5,16.9,16.7,3.4,2.5,5.9,0.127,-0.1,0.8,0.8,1.5,0,2016,0.0261919734685989,-1.214112496073497,1.240304469542096,3.462298488990801
29.0,NOP,PG,61.0,18.0,1262.0,183.0,445.0,0.411,81.0,203.0,0.399,102.0,242.0,0.421,0.502,84.0,99.0,0.848,25.0,118.0,143.0,157.0,70.0,5.0,64.0,131.0,531.0,0.0,14.7,0.543,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,2.5,0.094,-0.4,0.4,0.0,0.6,0,2016,0.2967390334203168,1.0298474887088709,-0.7331084552885541,2.201519875899704
22.0,DET,C,81.0,81.0,2666.0,552.0,1060.0,0.521,2.0,6.0,0.333,550.0,1054.0,0.522,0.522,208.0,586.0,0.355,395.0,803.0,1198.0,67.0,119.0,112.0,155.0,245.0,1314.0,0.0,21.2,0.499,0.006,0.553,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2.0,5.5,7.4,0.133,0.8,0.3,1.1,2.0,1,2016,3.093776523144243,0.475952244302848,2.617824278841395,9.66393832257512
30.0,WAS,PF,81.0,41.0,2098.0,233.0,487.0,0.478,100.0,238.0,0.42,133.0,249.0,0.534,0.581,72.0,98.0,0.735,54.0,232.0,286.0,170.0,75.0,18.0,80.0,190.0,638.0,0.0,11.7,0.602,0.489,0.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2.0,4.6,0.105,-0.8,0.7,-0.1,1.0,0,2016,0.4337436928233656,-0.7228540750372083,1.156597767860574,3.855107007480032
39.0,SAS,C,61.0,60.0,1536.0,215.0,441.0,0.488,0.0,2.0,0.0,215.0,439.0,0.49,0.488,92.0,131.0,0.702,115.0,332.0,447.0,163.0,47.0,78.0,90.0,125.0,522.0,0.0,16.9,0.523,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,0.163,-0.1,3.1,3.0,2.0,0,2016,1.986482891780032,-0.5024689046806909,2.4889517964607224,4.440847332709033
35.0,CHI,SF,31.0,30.0,703.0,77.0,188.0,0.41,39.0,99.0,0.394,38.0,89.0,0.427,0.513,29.0,37.0,0.784,8.0,75.0,83.0,39.0,14.0,10.0,26.0,66.0,222.0,0.0,9.1,0.543,0.527,0.197,1.2,11.0,6.2,8.1,1.0,1.0,11.3,14.4,0.4,0.5,0.9,0.063,-2.6,-0.9,-3.5,-0.3,0,2016,-0.9070939663550582,-0.1565624517742917,-0.7505315145807665,0.6486646527505308
27.0,OKC,SF,72.0,72.0,2578.0,698.0,1381.0,0.505,186.0,481.0,0.387,512.0,900.0,0.569,0.573,447.0,498.0,0.898,45.0,544.0,589.0,361.0,69.0,85.0,250.0,137.0,2029.0,1.0,28.2,0.634,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,0.27,8.4,1.6,9.9,7.8,2,2016,4.158331975026305,5.364944454584779,-1.2066124795584745,11.116077678418447
28.0,BRK,SG,76.0,41.0,1615.0,218.0,561.0,0.389,96.0,268.0,0.358,122.0,293.0,0.416,0.474,54.0,63.0,0.857,20.0,154.0,174.0,83.0,48.0,5.0,45.0,82.0,586.0,0.0,10.1,0.498,0.478,0.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,0.025,-1.5,-1.3,-2.8,-0.3,0,2016,-2.3490329702876043,-1.0600526520444675,-1.2889803182431363,-0.0798685626326691
30.0,IND,SG,81.0,81.0,2734.0,436.0,1021.0,0.427,87.0,282.0,0.309,349.0,739.0,0.472,0.47,162.0,206.0,0.786,42.0,229.0,271.0,383.0,150.0,37.0,203.0,174.0,1121.0,0.0,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-1.0,1.1,0.1,1.5,0,2016,0.1037049512626001,-0.3043518021327866,0.4080567533953868,4.408604580307668
21.0,MIL,PG,46.0,7.0,654.0,84.0,187.0,0.449,13.0,39.0,0.333,71.0,148.0,0.48,0.484,25.0,34.0,0.735,13.0,62.0,75.0,95.0,25.0,1.0,46.0,64.0,206.0,0.0,10.7,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,0.03,-3.1,-1.1,-4.3,-0.4,0,2016,-2.0718747097409613,-1.292908794892497,-0.7789659148484638,0.0889037790149069
26.0,NOP,SG,25.0,25.0,765.0,136.0,314.0,0.433,33.0,85.0,0.388,103.0,229.0,0.45,0.486,74.0,93.0,0.796,20.0,109.0,129.0,164.0,32.0,8.0,73.0,66.0,379.0,0.0,17.9,0.534,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.8,-0.1,1.7,0.7,0,2016,1.7761604166804297,1.6997626863493025,0.0763977303311272,2.103775652399348
26.0,GSW,C,46.0,13.0,770.0,125.0,228.0,0.548,0.0,0.0,,125.0,228.0,0.548,0.548,70.0,132.0,0.53,91.0,166.0,257.0,32.0,18.0,50.0,38.0,94.0,320.0,0.0,17.7,0.559,0.0,0.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,0.171,-0.6,0.4,-0.1,0.4,0,2016,0.5154475634197508,-1.058460868372134,1.5739084317918848,1.4583384866668527
26.0,DEN,PF,67.0,64.0,1694.0,349.0,626.0,0.558,1.0,2.0,0.5,348.0,624.0,0.558,0.558,136.0,222.0,0.613,235.0,346.0,581.0,79.0,32.0,60.0,91.0,169.0,835.0,0.0,21.0,0.577,0.003,0.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,4.0,1.5,5.5,0.156,1.7,-1.4,0.3,1.0,0,2016,1.0359455669880775,1.300493891725229,-0.2645483247371513,3.8091506677481255
29.0,MEM,PG,12.0,10.0,291.0,42.0,100.0,0.42,16.0,45.0,0.356,26.0,55.0,0.473,0.5,10.0,10.0,1.0,4.0,21.0,25.0,37.0,15.0,2.0,18.0,22.0,110.0,0.0,13.2,0.527,0.45,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0.2,0.2,0.4,0.064,-0.5,-0.2,-0.7,0.1,0,2016,-0.1842265011286226,0.0454302914376937,-0.2296567925663164,0.4124065538387825
24.0,UTA,PF,62.0,59.0,1983.0,418.0,811.0,0.515,0.0,4.0,0.0,418.0,807.0,0.518,0.515,180.0,254.0,0.709,169.0,334.0,503.0,94.0,74.0,91.0,104.0,150.0,1016.0,0.0,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,0.173,2.1,1.2,3.3,2.6,0,2016,2.117057369963362,0.4253434762757495,1.6917138936876128,5.90583815894954
31.0,DAL,PG,80.0,31.0,2192.0,277.0,682.0,0.406,60.0,213.0,0.282,217.0,469.0,0.463,0.45,149.0,176.0,0.847,36.0,222.0,258.0,284.0,68.0,15.0,121.0,141.0,763.0,1.0,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,0.059,-1.7,0.1,-1.6,0.2,0,2016,-1.5053716838482056,-0.1625056348009195,-1.342866049047286,1.133881452143562
23.0,ORL,SF,79.0,71.0,2566.0,429.0,929.0,0.462,156.0,390.0,0.4,273.0,539.0,0.506,0.546,199.0,238.0,0.836,33.0,192.0,225.0,213.0,96.0,2.0,133.0,214.0,1213.0,0.0,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,0.106,0.1,-0.5,-0.3,1.1,0,2016,-0.7227758501176311,-0.0550370261440111,-0.6677388239736199,2.690821845293458
32.0,2TM,SG,81.0,8.0,1642.0,169.0,482.0,0.351,75.0,250.0,0.3,94.0,232.0,0.405,0.428,61.0,74.0,0.824,24.0,132.0,156.0,161.0,39.0,29.0,86.0,131.0,474.0,0.0,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.7,-0.5,-3.3,-0.5,0,2016,-1.9474221819780304,-1.0676798846523294,-0.879742297325701,0.3600474581800654
25.0,2TM,PG,51.0,2.0,741.0,96.0,229.0,0.419,16.0,48.0,0.333,80.0,181.0,0.442,0.454,53.0,74.0,0.716,26.0,84.0,110.0,162.0,33.0,2.0,65.0,73.0,261.0,0.0,13.9,0.499,0.21,0.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1.0,0.062,-1.5,-0.5,-2.0,0.0,0,2016,-0.1644814114806204,0.1839257314878536,-0.3484071429684741,1.059412321828717
32.0,2TM,C,70.0,32.0,1200.0,152.0,347.0,0.438,91.0,235.0,0.387,61.0,112.0,0.545,0.569,30.0,35.0,0.857,35.0,199.0,234.0,71.0,29.0,28.0,43.0,127.0,425.0,0.0,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,0.119,0.3,0.5,0.8,0.8,0,2016,0.9617982150789344,0.1921604178523262,0.7696377972266082,2.635478862890795
27.0,DEN,SF,53.0,53.0,1839.0,287.0,700.0,0.41,87.0,239.0,0.364,200.0,461.0,0.434,0.472,375.0,432.0,0.868,52.0,229.0,281.0,135.0,42.0,19.0,77.0,87.0,1036.0,0.0,19.0,0.582,0.341,0.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,5.5,0.9,6.3,0.165,3.4,-0.7,2.7,2.2,0,2016,2.230071886386753,2.344429013963898,-0.1143571275771448,5.61494910898412
24.0,NYK,PG,82.0,7.0,2033.0,231.0,588.0,0.393,77.0,224.0,0.344,154.0,364.0,0.423,0.458,86.0,114.0,0.754,43.0,245.0,288.0,207.0,77.0,22.0,61.0,177.0,625.0,0.0,11.7,0.49,0.381,0.194,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-1.7,0.7,-1.0,0.5,0,2016,-1.108409382650532,-0.99072568273074,-0.117683699919792,1.598716440246948
39.0,MIN,PF,38.0,38.0,556.0,54.0,115.0,0.47,0.0,1.0,0.0,54.0,114.0,0.474,0.47,14.0,21.0,0.667,15.0,135.0,150.0,62.0,28.0,10.0,16.0,70.0,122.0,0.0,12.3,0.491,0.009,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-1.6,3.1,1.5,0.5,0,2016,1.211542474877069,-1.7349903326961638,2.9465328075732327,1.3154733217721388
31.0,MEM,C,52.0,52.0,1791.0,328.0,707.0,0.464,2.0,3.0,0.667,326.0,704.0,0.463,0.465,203.0,245.0,0.829,58.0,304.0,362.0,196.0,50.0,70.0,118.0,141.0,861.0,1.0,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,0.8,0.9,1.7,1.7,0,2016,0.7607387080038605,-0.671688595736989,1.4324273037408497,3.6908265354457366
