Player,Team,Pos,Season_End_Year,All_NBA_Label,All_NBA_Target,Predicted,p_none,p_3rd,p_2nd,p_1st,p_any_allnba,Correct
Rayan Rupert,POR,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
D'Angelo Russell,LAL,PG,2024,,0,0,0.6441,0.1891,0.1537,0.0131,0.3559,1
Matt Ryan,NOP,SF,2024,,0,0,0.9995,0.0004,0.0001,0.0,0.0005,1
Domantas Sabonis,SAC,C,2024,NBA3,1,1,0.0,0.8209,0.1747,0.0044,1.0,1
Dario Šarić,GSW,C,2024,,0,0,0.999,0.0008,0.0002,0.0,0.001,1
Marcus Sasser,DET,PG,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Dennis Schröder,2TM,PG,2024,,0,0,0.9326,0.0514,0.0159,0.0001,0.0674,1
Brice Sensabaugh,UTA,SF,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Collin Sexton,UTA,SG,2024,,0,0,0.6128,0.2965,0.0869,0.0038,0.3872,1
Landry Shamet,WAS,SG,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Day'Ron Sharpe,BRK,C,2024,,0,0,0.9992,0.0008,0.0,0.0,0.0008,1
Shaedon Sharpe,POR,SG,2024,,0,0,0.9974,0.0025,0.0001,0.0,0.0026,1
Ben Sheppard,IND,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Pascal Siakam,2TM,PF,2024,,0,1,0.0389,0.4977,0.4549,0.0086,0.9611,0
Ben Simmons,BRK,PG,2024,,0,0,0.9405,0.0595,0.0,0.0,0.0595,1
Anfernee Simons,POR,SG,2024,,0,0,0.9122,0.0679,0.0188,0.001,0.0878,1
Jericho Sims,NYK,C,2024,,0,0,0.9938,0.0059,0.0002,0.0,0.0062,1
Marcus Smart,MEM,PG,2024,,0,0,0.9965,0.0033,0.0002,0.0,0.0035,1
Dennis Smith Jr.,BRK,PG,2024,,0,0,0.9994,0.0005,0.0,0.0,0.0006,1
Ish Smith,CHO,PG,2024,,0,0,0.9992,0.0008,0.0,0.0,0.0008,1
Jalen Smith,IND,C,2024,,0,0,0.9964,0.0036,0.0001,0.0,0.0036,1
Jabari Smith Jr.,HOU,PF,2024,,0,0,0.9867,0.0109,0.0024,0.0,0.0133,1
Nick Smith Jr.,CHO,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Jeremy Sochan,SAS,PF,2024,,0,0,0.9913,0.0058,0.0028,0.0,0.0087,1
Jaden Springer,2TM,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Lamar Stevens,2TM,PF,2024,,0,0,0.9998,0.0001,0.0,0.0,0.0002,1
Isaiah Stewart,DET,PF,2024,,0,0,0.9956,0.0042,0.0002,0.0,0.0044,1
Julian Strawther,DEN,SF,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Max Strus,CLE,SF,2024,,0,0,0.9911,0.0082,0.0007,0.0,0.0089,1
Jalen Suggs,ORL,SG,2024,,0,0,0.9901,0.0098,0.0001,0.0,0.0099,1
Jae'Sean Tate,HOU,SF,2024,,0,0,0.9999,0.0,0.0,0.0,0.0001,1
Jayson Tatum,BOS,PF,2024,NBA1,3,3,0.0005,0.0718,0.3808,0.547,0.9995,1
Garrett Temple,TOR,SG,2024,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Dalen Terry,CHI,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Daniel Theis,2TM,C,2024,,0,0,0.9997,0.0002,0.0,0.0,0.0003,1
Cam Thomas,BRK,SG,2024,,0,0,0.7225,0.2437,0.0251,0.0086,0.2775,1
Amen Thompson,HOU,SF,2024,,0,0,0.9953,0.004,0.0006,0.0001,0.0047,1
Ausar Thompson,DET,SF,2024,,0,0,0.9978,0.0022,0.0,0.0,0.0022,1
Klay Thompson,GSW,SF,2024,,0,0,0.8079,0.1124,0.0769,0.0028,0.1921,1
Tristan Thompson,CLE,C,2024,,0,0,0.9975,0.0025,0.0,0.0,0.0025,1
Matisse Thybulle,POR,SF,2024,,0,0,0.9996,0.0004,0.0,0.0,0.0004,1
Obi Toppin,IND,PF,2024,,0,0,0.9954,0.0041,0.0005,0.0,0.0046,1
Karl-Anthony Towns,MIN,PF,2024,,0,1,0.2346,0.4572,0.3068,0.0014,0.7654,0
Gary Trent Jr.,TOR,SG,2024,,0,0,0.9916,0.0083,0.0001,0.0,0.0084,1
P.J. Tucker,2TM,PF,2024,,0,0,0.9998,0.0001,0.0001,0.0,0.0002,1
Myles Turner,IND,C,2024,,0,0,0.5397,0.3894,0.0686,0.0023,0.4603,1
Stanley Umude,DET,SG,2024,,0,0,0.9992,0.0008,0.0,0.0,0.0008,1
Jonas Valančiūnas,NOP,C,2024,,0,0,0.9196,0.0681,0.0121,0.0001,0.0804,1
Jarred Vanderbilt,LAL,PF,2024,,0,0,0.9993,0.0006,0.0,0.0,0.0007,1
Devin Vassell,SAS,SG,2024,,0,0,0.6107,0.2011,0.0432,0.145,0.3893,1
Sasha Vezenkov,SAC,PF,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Gabe Vincent,LAL,PG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Nikola Vučević,CHI,C,2024,,0,0,0.6113,0.271,0.063,0.0546,0.3887,1
Dean Wade,CLE,PF,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Franz Wagner,ORL,SF,2024,,0,0,0.5828,0.1477,0.1701,0.0994,0.4172,1
Moritz Wagner,ORL,C,2024,,0,0,0.9985,0.001,0.0005,0.0,0.0015,1
Jabari Walker,POR,PF,2024,,0,0,0.9993,0.0006,0.0,0.0,0.0007,1
Jarace Walker,IND,PF,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Cason Wallace,OKC,SG,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
P.J. Washington,2TM,PF,2024,,0,0,0.9969,0.003,0.0001,0.0,0.0031,1
Yuta Watanabe,2TM,SF,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Trendon Watford,BRK,PF,2024,,0,0,0.9997,0.0003,0.0001,0.0,0.0003,1
Peyton Watson,DEN,SF,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Victor Wembanyama,SAS,C,2024,,0,3,0.0001,0.0012,0.0527,0.946,0.9999,0
Blake Wesley,SAS,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Russell Westbrook,LAC,PG,2024,,0,0,0.9703,0.0247,0.0048,0.0002,0.0297,1
Coby White,CHI,PG,2024,,0,0,0.7704,0.1625,0.0542,0.0129,0.2296,1
Derrick White,BOS,SG,2024,,0,0,0.5879,0.2524,0.1498,0.0099,0.4121,1
Cam Whitmore,HOU,SF,2024,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Aaron Wiggins,OKC,SG,2024,,0,0,0.9997,0.0003,0.0001,0.0,0.0003,1
Andrew Wiggins,GSW,SF,2024,,0,0,0.9658,0.0286,0.0056,0.0,0.0342,1
Grant Williams,2TM,PF,2024,,0,0,0.9995,0.0005,0.0,0.0,0.0005,1
Jalen Williams,OKC,PF,2024,,0,2,0.241,0.1299,0.6246,0.0045,0.759,0
Jaylin Williams,OKC,C,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Kenrich Williams,OKC,PF,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Mark Williams,CHO,C,2024,,0,0,0.9481,0.0509,0.0009,0.0,0.0519,1
Patrick Williams,CHI,PF,2024,,0,0,0.9994,0.0005,0.0001,0.0,0.0006,1
Vince Williams Jr.,MEM,SG,2024,,0,0,0.9974,0.0024,0.0001,0.0,0.0026,1
Zion Williamson,NOP,PF,2024,,0,2,0.0097,0.226,0.7426,0.0217,0.9903,0
Ziaire Williams,MEM,SF,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Jalen Wilson,BRK,PF,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
James Wiseman,DET,C,2024,,0,0,0.9991,0.0009,0.0,0.0,0.0009,1
Christian Wood,LAL,PF,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Delon Wright,2TM,PG,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Thaddeus Young,2TM,PF,2024,,0,0,0.9927,0.0073,0.0,0.0,0.0073,1
Trae Young,ATL,PG,2024,,0,1,0.0437,0.7894,0.1329,0.034,0.9563,0
Omer Yurtseven,UTA,C,2024,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Ivica Zubac,LAC,C,2024,,0,0,0.8185,0.0997,0.0816,0.0002,0.1815,1
Precious Achiuwa,NYK,C,2025,,0,0,0.9979,0.0021,0.0,0.0,0.0021,1
Steven Adams,HOU,C,2025,,0,0,0.9995,0.0004,0.0,0.0,0.0005,1
Bam Adebayo,MIA,C,2025,,0,1,0.0567,0.7662,0.1598,0.0173,0.9433,0
Ochai Agbaji,TOR,SG,2025,,0,0,0.9954,0.0045,0.0001,0.0,0.0046,1
Santi Aldama,MEM,PF,2025,,0,0,0.9952,0.0041,0.0007,0.0,0.0048,1
Nickeil Alexander-Walker,MIN,SG,2025,,0,0,0.9993,0.0007,0.0,0.0,0.0007,1
Grayson Allen,PHO,SG,2025,,0,0,0.9982,0.0018,0.0001,0.0,0.0018,1
Jarrett Allen,CLE,C,2025,,0,1,0.0598,0.3707,0.3383,0.2312,0.9402,0
Jose Alvarado,NOP,PG,2025,,0,0,0.9987,0.0012,0.0001,0.0,0.0013,1
Kyle Anderson,2TM,PF,2025,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Giannis Antetokounmpo,MIL,PF,2025,NBA1,3,3,0.0,0.0089,0.2867,0.7044,1.0,1
Cole Anthony,ORL,PG,2025,,0,0,0.9997,0.0002,0.0001,0.0,0.0003,1
Deni Avdija,POR,SF,2025,,0,1,0.4412,0.4493,0.1068,0.0027,0.5588,0
Deandre Ayton,POR,C,2025,,0,0,0.9264,0.0712,0.0023,0.0001,0.0736,1
Marcus Bagley,PHI,SF,2025,,0,0,0.9999,0.0,0.0001,0.0,0.0001,1
Lonzo Ball,CHI,PG,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Mo Bamba,2TM,C,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Paolo Banchero,ORL,PF,2025,,0,0,0.5307,0.1703,0.216,0.083,0.4693,1
Desmond Bane,MEM,SG,2025,,0,0,0.4125,0.4053,0.1131,0.0691,0.5875,1
Dalano Banton,POR,PG,2025,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Dominick Barlow,ATL,PF,2025,,0,0,0.9994,0.0006,0.0,0.0,0.0006,1
Harrison Barnes,SAS,PF,2025,,0,0,0.9425,0.0423,0.0152,0.0,0.0575,1
Scottie Barnes,TOR,PF,2025,,0,2,0.0846,0.199,0.6751,0.0413,0.9154,0
Charles Bassey,SAS,C,2025,,0,0,0.9988,0.0011,0.0001,0.0,0.0012,1
Jamison Battle,TOR,SF,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Nicolas Batum,LAC,PF,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Damion Baugh,CHO,SG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Bradley Beal,PHO,SG,2025,,0,0,0.9333,0.0634,0.003,0.0004,0.0667,1
Malik Beasley,DET,SG,2025,,0,0,0.9837,0.0163,0.0,0.0,0.0163,1
Reece Beekman,2TM,PG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Goga Bitadze,ORL,C,2025,,0,0,0.9951,0.0042,0.0007,0.0001,0.0049,1
Bismack Biyombo,SAS,C,2025,,0,0,0.967,0.033,0.0,0.0,0.033,1
Anthony Black,ORL,PG,2025,,0,0,0.9995,0.0005,0.0001,0.0,0.0005,1
Bogdan Bogdanović,2TM,SG,2025,,0,0,0.9994,0.0005,0.0,0.0,0.0006,1
Bol Bol,PHO,PF,2025,,0,0,0.9996,0.0002,0.0002,0.0,0.0004,1
Adem Bona,PHI,C,2025,,0,0,0.9966,0.002,0.0014,0.0,0.0034,1
Devin Booker,PHO,SG,2025,,0,2,0.0147,0.2401,0.4055,0.3398,0.9853,0
Chris Boucher,TOR,PF,2025,,0,0,0.9977,0.0016,0.0008,0.0,0.0023,1
Christian Braun,DEN,SG,2025,,0,0,0.8015,0.1688,0.0278,0.0019,0.1985,1
Mikal Bridges,NYK,SF,2025,,0,0,0.4642,0.3688,0.166,0.0009,0.5358,1
Miles Bridges,CHO,PF,2025,,0,0,0.468,0.2964,0.1973,0.0383,0.532,1
Malcolm Brogdon,WAS,PG,2025,,0,0,0.9911,0.0085,0.0004,0.0,0.0089,1
Dillon Brooks,HOU,SF,2025,,0,0,0.9909,0.0089,0.0001,0.0,0.0091,1
Keion Brooks Jr.,NOP,SF,2025,,0,0,0.9991,0.0008,0.0001,0.0,0.0009,1
Bruce Brown,2TM,PG,2025,,0,0,0.9996,0.0004,0.0,0.0,0.0004,1
Jaylen Brown,BOS,SF,2025,,0,1,0.1914,0.5413,0.2516,0.0157,0.8086,0
Jalen Brunson,NYK,PG,2025,NBA2,2,2,0.0052,0.3187,0.6476,0.0285,0.9948,1
Thomas Bryant,2TM,C,2025,,0,0,0.9999,0.0,0.0,0.0,0.0001,1
Alec Burks,MIA,SG,2025,,0,0,0.9979,0.0021,0.0,0.0,0.0021,1
Jared Butler,2TM,SG,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Matas Buzelis,CHI,SF,2025,,0,0,0.9999,0.0,0.0,0.0,0.0001,1
Jamal Cain,NOP,SF,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Kentavious Caldwell-Pope,ORL,SG,2025,,0,0,0.9978,0.0022,0.0,0.0,0.0022,1
Toumani Camara,POR,PF,2025,,0,0,0.972,0.0278,0.0002,0.0,0.028,1
Clint Capela,ATL,C,2025,,0,0,0.9405,0.0594,0.0001,0.0,0.0595,1
Bub Carrington,WAS,PG,2025,,0,0,0.9983,0.0017,0.0,0.0,0.0017,1
Devin Carter,SAC,PG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Wendell Carter Jr.,ORL,C,2025,,0,0,0.9992,0.0007,0.0,0.0,0.0008,1
Alex Caruso,OKC,SG,2025,,0,0,0.9994,0.0006,0.0,0.0,0.0006,1
Colin Castleton,3TM,C,2025,,0,0,0.9998,0.0001,0.0,0.0,0.0002,1
Stephon Castle,SAS,SG,2025,,0,0,0.9801,0.0157,0.0028,0.0014,0.0199,1
Justin Champagnie,WAS,SF,2025,,0,0,0.996,0.004,0.0,0.0,0.004,1
Julian Champagnie,SAS,SF,2025,,0,0,0.9997,0.0002,0.0001,0.0,0.0003,1
Max Christie,2TM,SG,2025,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Brandon Clarke,MEM,PF,2025,,0,0,0.9943,0.0048,0.0009,0.0001,0.0057,1
Jaylen Clark,MIN,SG,2025,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Jordan Clarkson,UTA,SG,2025,,0,0,0.9867,0.0131,0.0002,0.0,0.0133,1
Nic Claxton,BRK,C,2025,,0,0,0.8814,0.1178,0.0008,0.0,0.1186,1
Donovan Clingan,POR,C,2025,,0,0,0.9989,0.0011,0.0,0.0,0.0011,1
Noah Clowney,BRK,PF,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Amir Coffey,LAC,SG,2025,,0,0,0.9994,0.0005,0.0001,0.0,0.0006,1
Isaiah Collier,UTA,PG,2025,,0,0,0.9979,0.0021,0.0001,0.0,0.0021,1
John Collins,UTA,PF,2025,,0,0,0.8724,0.1029,0.0246,0.0001,0.1276,1
Zach Collins,2TM,PF,2025,,0,0,0.9999,0.0001,0.0001,0.0,0.0001,1
Mike Conley,MIN,PG,2025,,0,0,0.9727,0.0262,0.0011,0.0,0.0273,1
Pat Connaughton,MIL,SG,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Bilal Coulibaly,WAS,SF,2025,,0,0,0.9825,0.0173,0.0002,0.0,0.0175,1
Torrey Craig,2TM,SF,2025,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Cade Cunningham,DET,PG,2025,NBA3,1,2,0.0005,0.2357,0.6373,0.1265,0.9995,0
Seth Curry,CHO,SG,2025,,0,0,0.9991,0.0009,0.0,0.0,0.0009,1
Stephen Curry,GSW,PG,2025,NBA2,2,2,0.0052,0.2221,0.5168,0.256,0.9948,1
Dyson Daniels,ATL,SG,2025,,0,1,0.0836,0.9162,0.0,0.0002,0.9164,0
Tristan Da Silva,ORL,SF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Anthony Davis,2TM,C,2025,,0,3,0.0108,0.1367,0.196,0.6566,0.9892,0
Moussa Diabaté,CHO,C,2025,,0,0,0.9989,0.0011,0.0,0.0,0.0011,1
Gradey Dick,TOR,SG,2025,,0,0,0.9965,0.0032,0.0003,0.0,0.0035,1
Ousmane Dieng,OKC,C,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Rob Dillingham,MIN,PG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Spencer Dinwiddie,DAL,PG,2025,,0,0,0.9867,0.0123,0.0009,0.0001,0.0133,1
Luka Dončić,2TM,PG,2025,,0,3,0.0211,0.4209,0.1234,0.4346,0.9789,0
Luguentz Dort,OKC,SF,2025,,0,0,0.9983,0.0017,0.0,0.0,0.0017,1
Ayo Dosunmu,CHI,SG,2025,,0,0,0.9967,0.003,0.0001,0.0002,0.0033,1
Jeff Dowtin Jr.,PHI,PG,2025,,0,0,0.9991,0.0007,0.0002,0.0,0.0009,1
Andre Drummond,PHI,C,2025,,0,0,0.9974,0.0025,0.0001,0.0,0.0026,1
Kris Dunn,LAC,PG,2025,,0,0,0.9976,0.0024,0.0,0.0,0.0024,1
Ryan Dunn,PHO,SF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Kevin Durant,PHO,PF,2025,,0,2,0.0024,0.1653,0.7326,0.0998,0.9976,0
Jalen Duren,DET,C,2025,,0,0,0.5539,0.4203,0.0258,0.0,0.4461,1
Tari Eason,HOU,PF,2025,,0,0,0.9953,0.0043,0.0004,0.0,0.0047,1
Zach Edey,MEM,C,2025,,0,0,0.9954,0.0039,0.0007,0.0,0.0046,1
Anthony Edwards,MIN,SG,2025,NBA2,2,3,0.0033,0.3414,0.1158,0.5395,0.9967,0
Justin Edwards,PHI,SF,2025,,0,0,0.9994,0.0005,0.0,0.0,0.0006,1
Kessler Edwards,DAL,SF,2025,,0,0,0.9997,0.0002,0.0001,0.0,0.0003,1
Keon Ellis,SAC,SG,2025,,0,0,0.9966,0.0034,0.0,0.0,0.0034,1
Joel Embiid,PHI,C,2025,,0,0,0.9648,0.0131,0.0214,0.0007,0.0352,1
Drew Eubanks,2TM,C,2025,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Tosan Evbuomwan,BRK,SF,2025,,0,0,0.9993,0.0007,0.0,0.0,0.0007,1
Danté Exum,DAL,PG,2025,,0,0,0.9954,0.0045,0.0001,0.0,0.0046,1
Kyle Filipowski,UTA,C,2025,,0,0,0.999,0.001,0.0,0.0,0.001,1
Dorian Finney-Smith,2TM,PF,2025,,0,0,0.9987,0.0013,0.0,0.0,0.0013,1
Simone Fontecchio,DET,SF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
De'Aaron Fox,2TM,PG,2025,,0,1,0.2202,0.4758,0.227,0.077,0.7798,0
Daniel Gafford,DAL,C,2025,,0,0,0.8341,0.1311,0.0343,0.0005,0.1659,1
Darius Garland,CLE,PG,2025,,0,2,0.1896,0.2744,0.5241,0.012,0.8104,0
Keyonte George,UTA,PG,2025,,0,0,0.9688,0.0262,0.0048,0.0003,0.0312,1
Kyshawn George,WAS,SG,2025,,0,0,0.9995,0.0005,0.0,0.0,0.0005,1
Paul George,PHI,PF,2025,,0,0,0.9313,0.0557,0.013,0.0001,0.0687,1
Taj Gibson,CHO,C,2025,,0,0,0.9968,0.0032,0.0,0.0,0.0032,1
Josh Giddey,CHI,PG,2025,,0,1,0.3039,0.362,0.2437,0.0905,0.6961,0
Shai Gilgeous-Alexander,OKC,PG,2025,NBA1,3,3,0.0,0.0007,0.0617,0.9376,1.0,1
Collin Gillespie,PHO,PG,2025,,0,0,0.9996,0.0003,0.0001,0.0,0.0004,1
Rudy Gobert,MIN,C,2025,,0,1,0.1192,0.829,0.0518,0.0,0.8808,0
Jordan Goodwin,LAL,PG,2025,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Aaron Gordon,DEN,PF,2025,,0,0,0.9566,0.0195,0.0239,0.0,0.0434,1
Eric Gordon,PHI,SG,2025,,0,0,0.9978,0.0021,0.0001,0.0,0.0022,1
Jerami Grant,POR,PF,2025,,0,0,0.979,0.0189,0.002,0.0,0.021,1
Draymond Green,GSW,PF,2025,,0,0,0.8288,0.1644,0.0067,0.0,0.1712,1
Javonte Green,2TM,SG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Jalen Green,HOU,SG,2025,,0,0,0.5664,0.3379,0.0533,0.0425,0.4336,1
Jeff Green,HOU,PF,2025,,0,0,0.9991,0.0007,0.0001,0.0,0.0009,1
Josh Green,CHO,SG,2025,,0,0,0.9982,0.0018,0.0,0.0,0.0018,1
Quentin Grimes,2TM,SG,2025,,0,0,0.9897,0.0099,0.0003,0.0001,0.0103,1
Mouhamed Gueye,ATL,PF,2025,,0,0,0.9996,0.0004,0.0,0.0,0.0004,1
Rui Hachimura,LAL,PF,2025,,0,0,0.9881,0.0101,0.0018,0.0,0.0119,1
Tyrese Haliburton,IND,PG,2025,NBA3,1,1,0.076,0.4368,0.3609,0.1263,0.924,1
Tim Hardaway Jr.,DET,SG,2025,,0,0,0.9948,0.0051,0.0,0.0,0.0052,1
James Harden,LAC,PG,2025,NBA3,1,3,0.0001,0.0627,0.4079,0.5293,0.9999,0
Jaden Hardy,DAL,SG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Gary Harris,ORL,SG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Tobias Harris,DET,PF,2025,,0,0,0.76,0.2233,0.0161,0.0006,0.24,1
Isaiah Hartenstein,OKC,C,2025,,0,0,0.923,0.0457,0.0239,0.0074,0.077,1
Josh Hart,NYK,SG,2025,,0,1,0.0124,0.9678,0.0181,0.0016,0.9876,0
Sam Hauser,BOS,PF,2025,,0,0,0.9996,0.0001,0.0002,0.0,0.0004,1
Jordan Hawkins,NOP,SG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Jaxson Hayes,LAL,C,2025,,0,0,0.9872,0.0112,0.0009,0.0006,0.0128,1
Scoot Henderson,POR,PG,2025,,0,0,0.9959,0.0038,0.0003,0.0,0.0041,1
Tyler Herro,MIA,SG,2025,,0,3,0.0297,0.2773,0.2932,0.3997,0.9703,0
Buddy Hield,GSW,SG,2025,,0,0,0.9979,0.002,0.0001,0.0,0.0021,1
Haywood Highsmith,MIA,SF,2025,,0,0,0.9994,0.0006,0.0,0.0,0.0006,1
Aaron Holiday,HOU,PG,2025,,0,0,0.9999,0.0,0.0,0.0,0.0001,1
Jrue Holiday,BOS,PG,2025,,0,0,0.9587,0.0306,0.0106,0.0,0.0413,1
Richaun Holmes,WAS,PF,2025,,0,0,0.9592,0.0348,0.0052,0.0007,0.0408,1
Chet Holmgren,OKC,C,2025,,0,0,0.989,0.0058,0.005,0.0003,0.011,1
Jalen Hood-Schifino,2TM,SG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Al Horford,BOS,C,2025,,0,0,0.9929,0.0059,0.0012,0.0,0.0071,1
Talen Horton-Tucker,CHI,SG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Caleb Houstan,ORL,SF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Jett Howard,ORL,SF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Kevin Huerter,2TM,SG,2025,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Jay Huff,MEM,C,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
De'Andre Hunter,2TM,SF,2025,,0,0,0.99,0.0086,0.0012,0.0001,0.01,1
Oso Ighodaro,PHO,PF,2025,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Brandon Ingram,NOP,SF,2025,,0,0,0.9926,0.0056,0.0017,0.0001,0.0074,1
Kyrie Irving,DAL,SG,2025,,0,1,0.3063,0.5226,0.07,0.101,0.6937,0
Jonathan Isaac,ORL,PF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Jaden Ivey,DET,SG,2025,,0,0,0.9872,0.0127,0.0001,0.0,0.0128,1
Andre Jackson Jr.,MIL,SG,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Jaren Jackson Jr.,MEM,C,2025,,0,1,0.1886,0.5642,0.1432,0.104,0.8114,0
Quenton Jackson,IND,PG,2025,,0,0,0.9982,0.0017,0.0,0.0,0.0018,1
Reggie Jackson,PHI,PG,2025,,0,0,0.9997,0.0002,0.0,0.0,0.0003,1
Trayce Jackson-Davis,GSW,C,2025,,0,0,0.9959,0.0036,0.0004,0.0001,0.0041,1
Jaime Jaquez Jr.,MIA,SF,2025,,0,0,0.9986,0.0012,0.0002,0.0,0.0014,1
Ty Jerome,CLE,SG,2025,,0,0,0.9904,0.0078,0.0017,0.0001,0.0096,1
Isaiah Joe,OKC,SG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Cameron Johnson,BRK,PF,2025,,0,0,0.7964,0.1512,0.0512,0.0012,0.2036,1
Jalen Johnson,ATL,SF,2025,,0,0,0.665,0.3284,0.0047,0.0019,0.335,1
Keldon Johnson,SAS,SF,2025,,0,0,0.9967,0.0021,0.001,0.0002,0.0033,1
Keon Johnson,BRK,SG,2025,,0,0,0.999,0.001,0.0,0.0,0.001,1
Nikola Jokić,DEN,C,2025,NBA1,3,3,0.0,0.0066,0.0477,0.9456,1.0,1
Colby Jones,2TM,SG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Derrick Jones Jr.,LAC,SF,2025,,0,0,0.996,0.0038,0.0003,0.0,0.004,1
Dillon Jones,OKC,SF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
Herbert Jones,NOP,SF,2025,,0,0,0.999,0.0009,0.0001,0.0,0.001,1
Kai Jones,2TM,C,2025,,0,0,0.9879,0.0105,0.0015,0.0001,0.0121,1
Tre Jones,2TM,PG,2025,,0,0,0.9983,0.0013,0.0004,0.0,0.0017,1
Tyus Jones,PHO,PG,2025,,0,0,0.9912,0.0053,0.0034,0.0,0.0088,1
Cory Joseph,ORL,PG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Nikola Jović,MIA,PF,2025,,0,0,0.9989,0.0008,0.0003,0.0,0.0011,1
Johnny Juzang,UTA,SG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Luke Kennard,MEM,SG,2025,,0,0,0.9984,0.0014,0.0002,0.0,0.0016,1
Walker Kessler,UTA,C,2025,,0,0,0.7148,0.2748,0.0103,0.0001,0.2852,1
Corey Kispert,WAS,SF,2025,,0,0,0.9992,0.0008,0.0,0.0,0.0008,1
Maxi Kleber,DAL,PF,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Dalton Knecht,LAL,SF,2025,,0,0,1.0,0.0,0.0,0.0,0.0,1
John Konchar,MEM,SG,2025,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Luke Kornet,BOS,C,2025,,0,0,0.99,0.0068,0.0032,0.0001,0.01,1
